"Time","sda - Read","sdb - Read","sdc - Read","sdd - Read","sde - Read","sda - Write","sdb - Write","sdc - Write","sdd - Write","sde - Write"
2026-06-04 15:50:00,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.6 io/s,0 io/s
2026-06-04 15:50:30,0 io/s,0 io/s,0 io/s,0.144 io/s,0 io/s,0 io/s,0 io/s,0 io/s,18.0 io/s,0 io/s
2026-06-04 15:51:00,0 io/s,0 io/s,0 io/s,0.156 io/s,0 io/s,0 io/s,0 io/s,0 io/s,18.7 io/s,0 io/s
2026-06-04 15:51:30,0 io/s,0 io/s,0 io/s,0.144 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.9 io/s,0 io/s
2026-06-04 15:52:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.4 io/s,0 io/s
2026-06-04 15:52:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.8 io/s,0 io/s
2026-06-04 15:53:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.6 io/s,0 io/s
2026-06-04 15:53:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 15:54:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 15:54:30,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 15:55:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 15:55:30,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 15:56:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 15:56:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 15:57:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.2 io/s,0 io/s
2026-06-04 15:57:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.4 io/s,0 io/s
2026-06-04 15:58:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.3 io/s,0 io/s
2026-06-04 15:58:30,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 15:59:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.5 io/s,0 io/s
2026-06-04 15:59:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.7 io/s,0 io/s
2026-06-04 16:00:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.3 io/s,0 io/s
2026-06-04 16:00:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.2 io/s,0 io/s
2026-06-04 16:01:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 16:01:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.2 io/s,0 io/s
2026-06-04 16:02:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:02:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.5 io/s,0 io/s
2026-06-04 16:03:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.8 io/s,0 io/s
2026-06-04 16:03:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,21.0 io/s,0 io/s
2026-06-04 16:04:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,19.7 io/s,0 io/s
2026-06-04 16:04:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:05:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 16:05:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:06:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:06:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 16:07:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:07:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 16:08:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:08:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 16:09:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:09:30,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:10:00,0 io/s,0 io/s,0 io/s,0.0444 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.1 io/s,0 io/s
2026-06-04 16:10:30,0 io/s,0 io/s,0 io/s,0.0444 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.7 io/s,0 io/s
2026-06-04 16:11:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.7 io/s,0 io/s
2026-06-04 16:11:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:12:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 16:12:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 16:13:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 16:13:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:14:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:14:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:15:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:15:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:16:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:16:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.8 io/s,0 io/s
2026-06-04 16:17:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:17:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:18:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:18:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:19:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:19:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,19.1 io/s,0 io/s
2026-06-04 16:20:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.2 io/s,0 io/s
2026-06-04 16:20:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,19.8 io/s,0 io/s
2026-06-04 16:21:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.7 io/s,0 io/s
2026-06-04 16:21:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:22:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:22:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:23:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:23:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 16:24:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.0 io/s,0 io/s
2026-06-04 16:24:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.2 io/s,0 io/s
2026-06-04 16:25:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.7 io/s,0 io/s
2026-06-04 16:25:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:26:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 16:26:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:27:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:27:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 16:28:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:28:30,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:29:00,0 io/s,0 io/s,0 io/s,0.0444 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:29:30,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:30:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:30:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.3 io/s,0 io/s
2026-06-04 16:31:00,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.4 io/s,0 io/s
2026-06-04 16:31:30,0 io/s,0 io/s,0 io/s,0.0444 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:32:00,0 io/s,0 io/s,0 io/s,0.0444 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 16:32:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 16:33:00,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 16:33:30,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 16:34:00,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.3 io/s,0 io/s
2026-06-04 16:34:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 16:35:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.7 io/s,0 io/s
2026-06-04 16:35:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:36:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 16:36:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,21.4 io/s,0 io/s
2026-06-04 16:37:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.8 io/s,0 io/s
2026-06-04 16:37:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,21.0 io/s,0 io/s
2026-06-04 16:38:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:38:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:39:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.4 io/s,0 io/s
2026-06-04 16:39:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.2 io/s,0 io/s
2026-06-04 16:40:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.9 io/s,0 io/s
2026-06-04 16:40:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:41:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,21.1 io/s,0 io/s
2026-06-04 16:41:30,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.9 io/s,0 io/s
2026-06-04 16:42:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.7 io/s,0 io/s
2026-06-04 16:42:30,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 16:43:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 16:43:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 16:44:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:44:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 16:45:00,0 io/s,0 io/s,0 io/s,0.0778 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:45:30,0 io/s,0 io/s,0 io/s,0.0778 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:46:00,0 io/s,0 io/s,0 io/s,0.0667 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.2 io/s,0 io/s
2026-06-04 16:46:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 16:47:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:47:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:48:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 16:48:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.2 io/s,0 io/s
2026-06-04 16:49:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:49:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 16:50:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.6 io/s,0 io/s
2026-06-04 16:50:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.4 io/s,0 io/s
2026-06-04 16:51:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.7 io/s,0 io/s
2026-06-04 16:51:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.7 io/s,0 io/s
2026-06-04 16:52:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.3 io/s,0 io/s
2026-06-04 16:52:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.6 io/s,0 io/s
2026-06-04 16:53:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,22.1 io/s,0 io/s
2026-06-04 16:53:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,22.0 io/s,0 io/s
2026-06-04 16:54:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.4 io/s,0 io/s
2026-06-04 16:54:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.7 io/s,0 io/s
2026-06-04 16:55:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 16:55:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.5 io/s,0 io/s
2026-06-04 16:56:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.7 io/s,0 io/s
2026-06-04 16:56:30,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.5 io/s,0 io/s
2026-06-04 16:57:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.5 io/s,0 io/s
2026-06-04 16:57:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.6 io/s,0 io/s
2026-06-04 16:58:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,13.7 io/s,0 io/s
2026-06-04 16:58:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,13.6 io/s,0 io/s
2026-06-04 16:59:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,14.2 io/s,0 io/s
2026-06-04 16:59:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.4 io/s,0 io/s
2026-06-04 17:00:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 17:00:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 17:01:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 17:01:30,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.3 io/s,0 io/s
2026-06-04 17:02:00,0 io/s,0 io/s,0 io/s,0.0111 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 17:02:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.3 io/s,0 io/s
2026-06-04 17:03:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.1 io/s,0 io/s
2026-06-04 17:03:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.3 io/s,0 io/s
2026-06-04 17:04:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
2026-06-04 17:04:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.3 io/s,0 io/s
2026-06-04 17:05:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 17:05:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.4 io/s,0 io/s
2026-06-04 17:06:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.8 io/s,0 io/s
2026-06-04 17:06:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 17:07:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 17:07:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.2 io/s,0 io/s
2026-06-04 17:08:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.5 io/s,0 io/s
2026-06-04 17:08:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.6 io/s,0 io/s
2026-06-04 17:09:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.9 io/s,0 io/s
2026-06-04 17:09:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,18.1 io/s,0 io/s
2026-06-04 17:10:00,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,22.5 io/s,0 io/s
2026-06-04 17:10:30,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,21.3 io/s,0 io/s
