"Time","sda - Read","sdb - Read","sdc - Read","sdd - Read","sde - Read","sda - Write","sdb - Write","sdc - Write","sdd - Write","sde - Write"
2026-06-04 15:53:30,NaN,NaN,NaN,5.00 ms,NaN,NaN,NaN,NaN,874 µs,NaN
2026-06-04 15:54:00,NaN,NaN,NaN,5.00 ms,NaN,NaN,NaN,NaN,842 µs,NaN
2026-06-04 15:54:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,820 µs,NaN
2026-06-04 15:55:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,794 µs,NaN
2026-06-04 15:55:30,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 15:56:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,867 µs,NaN
2026-06-04 15:56:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,861 µs,NaN
2026-06-04 15:57:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,775 µs,NaN
2026-06-04 15:57:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,793 µs,NaN
2026-06-04 15:58:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,825 µs,NaN
2026-06-04 15:58:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,889 µs,NaN
2026-06-04 15:59:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 15:59:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,906 µs,NaN
2026-06-04 16:00:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,877 µs,NaN
2026-06-04 16:00:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,871 µs,NaN
2026-06-04 16:01:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,861 µs,NaN
2026-06-04 16:01:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,901 µs,NaN
2026-06-04 16:02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,938 µs,NaN
2026-06-04 16:02:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,863 µs,NaN
2026-06-04 16:03:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,715 µs,NaN
2026-06-04 16:03:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,728 µs,NaN
2026-06-04 16:04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,798 µs,NaN
2026-06-04 16:04:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,949 µs,NaN
2026-06-04 16:05:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,874 µs,NaN
2026-06-04 16:05:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,872 µs,NaN
2026-06-04 16:06:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,841 µs,NaN
2026-06-04 16:06:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,891 µs,NaN
2026-06-04 16:07:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,857 µs,NaN
2026-06-04 16:07:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,850 µs,NaN
2026-06-04 16:08:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,784 µs,NaN
2026-06-04 16:08:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,748 µs,NaN
2026-06-04 16:09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,790 µs,NaN
2026-06-04 16:09:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,802 µs,NaN
2026-06-04 16:10:00,NaN,NaN,NaN,1.75 ms,NaN,NaN,NaN,NaN,838 µs,NaN
2026-06-04 16:10:30,NaN,NaN,NaN,1.75 ms,NaN,NaN,NaN,NaN,830 µs,NaN
2026-06-04 16:11:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,849 µs,NaN
2026-06-04 16:11:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,838 µs,NaN
2026-06-04 16:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,800 µs,NaN
2026-06-04 16:12:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,786 µs,NaN
2026-06-04 16:13:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,794 µs,NaN
2026-06-04 16:13:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,823 µs,NaN
2026-06-04 16:14:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,821 µs,NaN
2026-06-04 16:14:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,823 µs,NaN
2026-06-04 16:15:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,861 µs,NaN
2026-06-04 16:15:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,917 µs,NaN
2026-06-04 16:16:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,931 µs,NaN
2026-06-04 16:16:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,943 µs,NaN
2026-06-04 16:17:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,929 µs,NaN
2026-06-04 16:17:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,973 µs,NaN
2026-06-04 16:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,889 µs,NaN
2026-06-04 16:18:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,849 µs,NaN
2026-06-04 16:19:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,755 µs,NaN
2026-06-04 16:19:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,760 µs,NaN
2026-06-04 16:20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,755 µs,NaN
2026-06-04 16:20:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797 µs,NaN
2026-06-04 16:21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,827 µs,NaN
2026-06-04 16:21:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 16:22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,838 µs,NaN
2026-06-04 16:22:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,841 µs,NaN
2026-06-04 16:23:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,794 µs,NaN
2026-06-04 16:23:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,817 µs,NaN
2026-06-04 16:24:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,816 µs,NaN
2026-06-04 16:24:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,803 µs,NaN
2026-06-04 16:25:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,775 µs,NaN
2026-06-04 16:25:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,748 µs,NaN
2026-06-04 16:26:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,804 µs,NaN
2026-06-04 16:26:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,822 µs,NaN
2026-06-04 16:27:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,881 µs,NaN
2026-06-04 16:27:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,889 µs,NaN
2026-06-04 16:28:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 16:28:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,853 µs,NaN
2026-06-04 16:29:00,NaN,NaN,NaN,2.50 ms,NaN,NaN,NaN,NaN,883 µs,NaN
2026-06-04 16:29:30,NaN,NaN,NaN,2.67 ms,NaN,NaN,NaN,NaN,953 µs,NaN
2026-06-04 16:30:00,NaN,NaN,NaN,3.50 ms,NaN,NaN,NaN,NaN,921 µs,NaN
2026-06-04 16:30:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,841 µs,NaN
2026-06-04 16:31:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,757 µs,NaN
2026-06-04 16:31:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,748 µs,NaN
2026-06-04 16:32:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,770 µs,NaN
2026-06-04 16:32:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,780 µs,NaN
2026-06-04 16:33:00,NaN,NaN,NaN,6.00 ms,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 16:33:30,NaN,NaN,NaN,6.00 ms,NaN,NaN,NaN,NaN,928 µs,NaN
2026-06-04 16:34:00,NaN,NaN,NaN,6.00 ms,NaN,NaN,NaN,NaN,1.04 ms,NaN
2026-06-04 16:34:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,943 µs,NaN
2026-06-04 16:35:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 16:35:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,661 µs,NaN
2026-06-04 16:36:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,690 µs,NaN
2026-06-04 16:36:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,747 µs,NaN
2026-06-04 16:37:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,802 µs,NaN
2026-06-04 16:37:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,849 µs,NaN
2026-06-04 16:38:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,816 µs,NaN
2026-06-04 16:38:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 16:39:00,NaN,NaN,NaN,5.00 ms,NaN,NaN,NaN,NaN,877 µs,NaN
2026-06-04 16:39:30,NaN,NaN,NaN,5.00 ms,NaN,NaN,NaN,NaN,945 µs,NaN
2026-06-04 16:40:00,NaN,NaN,NaN,5.00 ms,NaN,NaN,NaN,NaN,931 µs,NaN
2026-06-04 16:40:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,899 µs,NaN
2026-06-04 16:41:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,809 µs,NaN
2026-06-04 16:41:30,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,784 µs,NaN
2026-06-04 16:42:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,805 µs,NaN
2026-06-04 16:42:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,894 µs,NaN
2026-06-04 16:43:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,914 µs,NaN
2026-06-04 16:43:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,880 µs,NaN
2026-06-04 16:44:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,885 µs,NaN
2026-06-04 16:44:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,871 µs,NaN
2026-06-04 16:45:00,NaN,NaN,NaN,2.14 ms,NaN,NaN,NaN,NaN,873 µs,NaN
2026-06-04 16:45:30,NaN,NaN,NaN,2.14 ms,NaN,NaN,NaN,NaN,907 µs,NaN
2026-06-04 16:46:00,NaN,NaN,NaN,2.17 ms,NaN,NaN,NaN,NaN,867 µs,NaN
2026-06-04 16:46:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 16:47:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,845 µs,NaN
2026-06-04 16:47:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,936 µs,NaN
2026-06-04 16:48:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,851 µs,NaN
2026-06-04 16:48:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 16:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,864 µs,NaN
2026-06-04 16:49:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,881 µs,NaN
2026-06-04 16:50:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,777 µs,NaN
2026-06-04 16:50:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,783 µs,NaN
2026-06-04 16:51:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782 µs,NaN
2026-06-04 16:51:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,870 µs,NaN
2026-06-04 16:52:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,830 µs,NaN
2026-06-04 16:52:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,885 µs,NaN
2026-06-04 16:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,951 µs,NaN
2026-06-04 16:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,924 µs,NaN
2026-06-04 16:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900 µs,NaN
2026-06-04 16:54:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,802 µs,NaN
2026-06-04 16:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,850 µs,NaN
2026-06-04 16:55:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,851 µs,NaN
2026-06-04 16:56:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 16:56:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 16:57:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,797 µs,NaN
2026-06-04 16:57:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,784 µs,NaN
2026-06-04 16:58:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,801 µs,NaN
2026-06-04 16:58:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,881 µs,NaN
2026-06-04 16:59:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,798 µs,NaN
2026-06-04 16:59:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,800 µs,NaN
2026-06-04 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734 µs,NaN
2026-06-04 17:00:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712 µs,NaN
2026-06-04 17:01:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,823 µs,NaN
2026-06-04 17:01:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,914 µs,NaN
2026-06-04 17:02:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,1.01 ms,NaN
2026-06-04 17:02:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,916 µs,NaN
2026-06-04 17:03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,955 µs,NaN
2026-06-04 17:03:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.02 ms,NaN
2026-06-04 17:04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.14 ms,NaN
2026-06-04 17:04:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.09 ms,NaN
2026-06-04 17:05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.02 ms,NaN
2026-06-04 17:05:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,935 µs,NaN
2026-06-04 17:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,887 µs,NaN
2026-06-04 17:06:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,922 µs,NaN
2026-06-04 17:07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,889 µs,NaN
2026-06-04 17:07:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,895 µs,NaN
2026-06-04 17:08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,816 µs,NaN
2026-06-04 17:08:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,834 µs,NaN
2026-06-04 17:09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 17:09:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,813 µs,NaN
2026-06-04 17:10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,780 µs,NaN
2026-06-04 17:10:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,836 µs,NaN
2026-06-04 17:11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 17:11:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,978 µs,NaN
2026-06-04 17:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,946 µs,NaN
2026-06-04 17:12:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,917 µs,NaN
2026-06-04 17:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 17:13:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,935 µs,NaN
2026-06-04 17:14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988 µs,NaN
2026-06-04 17:14:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,953 µs,NaN
2026-06-04 17:15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,921 µs,NaN
2026-06-04 17:15:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,917 µs,NaN
2026-06-04 17:16:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,984 µs,NaN
2026-06-04 17:16:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,963 µs,NaN
2026-06-04 17:17:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,935 µs,NaN
2026-06-04 17:17:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,873 µs,NaN
2026-06-04 17:18:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,870 µs,NaN
2026-06-04 17:18:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,853 µs,NaN
2026-06-04 17:19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,890 µs,NaN
2026-06-04 17:19:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855 µs,NaN
2026-06-04 17:20:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,844 µs,NaN
2026-06-04 17:20:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,873 µs,NaN
2026-06-04 17:21:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,967 µs,NaN
2026-06-04 17:21:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.07 ms,NaN
2026-06-04 17:22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.06 ms,NaN
2026-06-04 17:22:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.04 ms,NaN
2026-06-04 17:23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,957 µs,NaN
2026-06-04 17:23:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,976 µs,NaN
2026-06-04 17:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,926 µs,NaN
2026-06-04 17:24:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,941 µs,NaN
2026-06-04 17:25:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,872 µs,NaN
2026-06-04 17:25:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,829 µs,NaN
2026-06-04 17:26:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,890 µs,NaN
2026-06-04 17:26:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,859 µs,NaN
2026-06-04 17:27:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,962 µs,NaN
2026-06-04 17:27:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,872 µs,NaN
2026-06-04 17:28:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,992 µs,NaN
2026-06-04 17:28:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,902 µs,NaN
2026-06-04 17:29:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,925 µs,NaN
2026-06-04 17:29:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 17:30:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,858 µs,NaN
2026-06-04 17:30:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,904 µs,NaN
2026-06-04 17:31:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,885 µs,NaN
2026-06-04 17:31:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,1.27 ms,NaN
2026-06-04 17:32:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,1.24 ms,NaN
2026-06-04 17:32:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,1.28 ms,NaN
2026-06-04 17:33:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,896 µs,NaN
2026-06-04 17:33:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,921 µs,NaN
2026-06-04 17:34:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,924 µs,NaN
2026-06-04 17:34:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,957 µs,NaN
2026-06-04 17:35:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,901 µs,NaN
2026-06-04 17:35:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,909 µs,NaN
2026-06-04 17:36:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,876 µs,NaN
2026-06-04 17:36:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 17:37:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,881 µs,NaN
2026-06-04 17:37:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,903 µs,NaN
2026-06-04 17:38:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,900 µs,NaN
2026-06-04 17:38:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,888 µs,NaN
2026-06-04 17:39:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,911 µs,NaN
2026-06-04 17:39:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,958 µs,NaN
2026-06-04 17:40:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,927 µs,NaN
2026-06-04 17:40:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 17:41:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 17:41:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,876 µs,NaN
2026-06-04 17:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900 µs,NaN
2026-06-04 17:42:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,855 µs,NaN
2026-06-04 17:43:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,792 µs,NaN
2026-06-04 17:43:30,NaN,NaN,NaN,2.50 ms,NaN,NaN,NaN,NaN,774 µs,NaN
2026-06-04 17:44:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,781 µs,NaN
2026-06-04 17:44:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,793 µs,NaN
