"Time","System - Processes executing in kernel mode","User - Normal processes executing in user mode","Nice - Niced processes executing in user mode","Iowait - Waiting for I/O to complete","Irq - Servicing interrupts","Softirq - Servicing softirqs","Steal - Time spent in other operating systems when running in a virtualized environment","Idle - Waiting for something to happen"
2026-06-04 15:59:00,1.59%,1.89%,0%,0.0407%,0%,0.515%,0%,94.4%
2026-06-04 15:59:30,1.55%,1.94%,0%,0.0380%,0%,0.508%,0%,94.5%
2026-06-04 16:00:00,1.60%,2.09%,0%,0.0398%,0%,0.519%,0%,94.3%
2026-06-04 16:00:30,1.60%,2.06%,0%,0.0426%,0%,0.537%,0%,94.3%
2026-06-04 16:01:00,1.61%,2.05%,0%,0.0463%,0%,0.544%,0%,94.3%
2026-06-04 16:01:30,1.56%,1.89%,0%,0.0454%,0%,0.531%,0%,94.5%
2026-06-04 16:02:00,1.60%,1.91%,0%,0.0454%,0%,0.508%,0%,94.4%
2026-06-04 16:02:30,1.60%,1.91%,0%,0.0472%,0%,0.497%,0%,94.4%
2026-06-04 16:03:00,1.63%,1.97%,0%,0.0574%,0%,0.515%,0%,94.2%
2026-06-04 16:03:30,1.62%,2.01%,0%,0.0565%,0%,0.524%,0%,94.3%
2026-06-04 16:04:00,1.60%,2.00%,0%,0.0556%,0%,0.525%,0%,94.3%
2026-06-04 16:04:30,1.55%,1.97%,0%,0.0491%,0%,0.498%,0%,94.4%
2026-06-04 16:05:00,1.58%,2.04%,0%,0.0537%,0%,0.505%,0%,94.2%
2026-06-04 16:05:30,1.60%,2.02%,0%,0.0519%,0%,0.503%,0%,94.3%
2026-06-04 16:06:00,1.64%,2.03%,0%,0.0482%,0%,0.501%,0%,94.2%
2026-06-04 16:06:30,1.60%,1.91%,0%,0.0454%,0%,0.498%,0%,94.4%
2026-06-04 16:07:00,1.59%,1.95%,0%,0.0463%,0%,0.496%,0%,94.4%
2026-06-04 16:07:30,1.60%,1.90%,0%,0.0509%,0%,0.524%,0%,94.4%
2026-06-04 16:08:00,1.60%,1.89%,0%,0.0491%,0%,0.517%,0%,94.5%
2026-06-04 16:08:30,1.60%,1.89%,0%,0.0509%,0%,0.528%,0%,94.5%
2026-06-04 16:09:00,1.59%,1.92%,0%,0.0472%,0%,0.533%,0%,94.5%
2026-06-04 16:09:30,1.61%,1.94%,0%,0.0491%,0%,0.535%,0%,94.5%
2026-06-04 16:10:00,1.64%,2.05%,0%,0.0491%,0%,0.520%,0%,94.3%
2026-06-04 16:10:30,1.64%,2.03%,0%,0.0509%,0%,0.510%,0%,94.3%
2026-06-04 16:11:00,1.60%,2.03%,0%,0.0500%,0%,0.519%,0%,94.3%
2026-06-04 16:11:30,1.57%,1.97%,0%,0.0491%,0%,0.532%,0%,94.4%
2026-06-04 16:12:00,1.54%,1.99%,0%,0.0509%,0%,0.516%,0%,94.4%
2026-06-04 16:12:30,1.54%,1.98%,0%,0.0482%,0%,0.506%,0%,94.5%
2026-06-04 16:13:00,1.55%,1.94%,0%,0.0472%,0%,0.520%,0%,94.4%
2026-06-04 16:13:30,1.57%,1.94%,0%,0.0463%,0%,0.539%,0%,94.4%
2026-06-04 16:14:00,1.58%,1.95%,0%,0.0482%,0%,0.542%,0%,94.4%
2026-06-04 16:14:30,1.55%,1.91%,0%,0.0500%,0%,0.499%,0%,94.5%
2026-06-04 16:15:00,1.58%,1.97%,0%,0.0482%,0%,0.480%,0%,94.4%
2026-06-04 16:15:30,1.56%,1.96%,0%,0.0500%,0%,0.495%,0%,94.4%
2026-06-04 16:16:00,1.59%,1.98%,0%,0.0482%,0%,0.520%,0%,94.3%
2026-06-04 16:16:30,1.59%,1.88%,0%,0.0500%,0%,0.535%,0%,94.5%
2026-06-04 16:17:00,1.66%,1.88%,0%,0.0500%,0%,0.521%,0%,94.4%
2026-06-04 16:17:30,1.62%,1.89%,0%,0.0500%,0%,0.503%,0%,94.5%
2026-06-04 16:18:00,1.61%,1.91%,0%,0.0463%,0%,0.499%,0%,94.5%
2026-06-04 16:18:30,1.51%,1.90%,0%,0.0454%,0%,0.513%,0%,94.5%
2026-06-04 16:19:00,1.58%,1.93%,0%,0.0454%,0%,0.536%,0%,94.4%
2026-06-04 16:19:30,1.59%,2.02%,0%,0.0528%,0%,0.550%,0%,94.3%
2026-06-04 16:20:00,1.66%,2.10%,0%,0.0519%,0%,0.547%,0%,94.1%
2026-06-04 16:20:30,1.62%,2.11%,0%,0.0519%,0%,0.528%,0%,94.2%
2026-06-04 16:21:00,1.58%,2.01%,0%,0.0454%,0%,0.508%,0%,94.4%
2026-06-04 16:21:30,1.54%,1.92%,0%,0.0444%,0%,0.502%,0%,94.5%
2026-06-04 16:22:00,1.57%,1.88%,0%,0.0417%,0%,0.528%,0%,94.5%
2026-06-04 16:22:30,1.56%,1.90%,0%,0.0444%,0%,0.526%,0%,94.5%
2026-06-04 16:23:00,1.61%,1.91%,0%,0.0444%,0%,0.536%,0%,94.5%
2026-06-04 16:23:30,1.57%,1.89%,0%,0.0472%,0%,0.523%,0%,94.5%
2026-06-04 16:24:00,1.60%,1.91%,0%,0.0454%,0%,0.518%,0%,94.4%
2026-06-04 16:24:30,1.61%,1.91%,0%,0.0482%,0%,0.523%,0%,94.4%
2026-06-04 16:25:00,1.66%,2.00%,0%,0.0482%,0%,0.536%,0%,94.2%
2026-06-04 16:25:30,1.68%,1.97%,0%,0.0500%,0%,0.560%,0%,94.2%
2026-06-04 16:26:00,1.65%,1.97%,0%,0.0482%,0%,0.528%,0%,94.3%
2026-06-04 16:26:30,1.62%,1.91%,0%,0.0491%,0%,0.531%,0%,94.5%
2026-06-04 16:27:00,1.62%,1.99%,0%,0.0482%,0%,0.520%,0%,94.4%
2026-06-04 16:27:30,1.62%,2.00%,0%,0.0491%,0%,0.532%,0%,94.3%
2026-06-04 16:28:00,1.62%,1.94%,0%,0.0482%,0%,0.518%,0%,94.3%
2026-06-04 16:28:30,1.60%,1.92%,0%,0.0500%,0%,0.534%,0%,94.3%
2026-06-04 16:29:00,1.73%,2.13%,0%,0.0565%,0%,0.561%,0%,93.9%
2026-06-04 16:29:30,1.77%,2.24%,0%,0.0574%,0%,0.566%,0%,93.7%
2026-06-04 16:30:00,1.81%,2.37%,0%,0.0565%,0%,0.545%,0%,93.7%
2026-06-04 16:30:30,1.64%,2.15%,0%,0.0491%,0%,0.483%,0%,94.3%
2026-06-04 16:31:00,1.61%,2.20%,0%,0.0463%,0%,0.457%,0%,94.4%
2026-06-04 16:31:30,1.50%,2.05%,0%,0.0435%,0%,0.409%,0%,94.7%
2026-06-04 16:32:00,1.56%,2.07%,0%,0.0444%,0%,0.423%,0%,94.6%
2026-06-04 16:32:30,1.53%,1.96%,0%,0.0435%,0%,0.419%,0%,94.8%
2026-06-04 16:33:00,1.66%,2.21%,0%,0.0426%,0%,0.464%,0%,94.2%
2026-06-04 16:33:30,1.79%,2.43%,0%,0.0454%,0%,0.504%,0%,93.7%
2026-06-04 16:34:00,1.75%,2.39%,0%,0.0528%,0%,0.508%,0%,93.7%
2026-06-04 16:34:30,1.65%,2.12%,0%,0.0546%,0%,0.494%,0%,94.3%
2026-06-04 16:35:00,1.52%,1.95%,0%,0.0509%,0%,0.474%,0%,94.6%
2026-06-04 16:35:30,1.62%,2.03%,0%,0.0482%,0%,0.519%,0%,94.4%
2026-06-04 16:36:00,1.64%,2.08%,0%,0.0463%,0%,0.525%,0%,94.2%
2026-06-04 16:36:30,1.63%,2.11%,0%,0.0593%,0%,0.509%,0%,94.2%
2026-06-04 16:37:00,1.60%,2.05%,0%,0.0593%,0%,0.493%,0%,94.3%
2026-06-04 16:37:30,1.64%,2.08%,0%,0.0602%,0%,0.516%,0%,94.2%
2026-06-04 16:38:00,1.63%,1.99%,0%,0.0472%,0%,0.536%,0%,94.3%
2026-06-04 16:38:30,1.60%,2.02%,0%,0.0444%,0%,0.534%,0%,94.3%
2026-06-04 16:39:00,1.60%,2.00%,0%,0.0426%,0%,0.519%,0%,94.3%
2026-06-04 16:39:30,1.62%,2.08%,0%,0.0407%,0%,0.513%,0%,94.2%
2026-06-04 16:40:00,1.70%,2.20%,0%,0.0454%,0%,0.514%,0%,94.0%
2026-06-04 16:40:30,1.69%,2.14%,0%,0.0491%,0%,0.529%,0%,94.0%
2026-06-04 16:41:00,1.69%,2.09%,0%,0.0556%,0%,0.532%,0%,94.1%
2026-06-04 16:41:30,1.61%,1.94%,0%,0.0537%,0%,0.508%,0%,94.4%
2026-06-04 16:42:00,1.60%,1.94%,0%,0.0491%,0%,0.473%,0%,94.4%
2026-06-04 16:42:30,1.56%,1.90%,0%,0.0454%,0%,0.459%,0%,94.6%
2026-06-04 16:43:00,1.56%,1.89%,0%,0.0435%,0%,0.495%,0%,94.5%
2026-06-04 16:43:30,1.57%,1.92%,0%,0.0472%,0%,0.515%,0%,94.5%
2026-06-04 16:44:00,1.55%,1.92%,0%,0.0500%,0%,0.521%,0%,94.5%
2026-06-04 16:44:30,1.56%,1.94%,0%,0.0491%,0%,0.493%,0%,94.5%
2026-06-04 16:45:00,1.65%,2.20%,0%,0.0519%,0%,0.511%,0%,94.1%
2026-06-04 16:45:30,1.68%,2.24%,0%,0.0491%,0%,0.503%,0%,94.0%
2026-06-04 16:46:00,1.70%,2.27%,0%,0.0509%,0%,0.512%,0%,94.0%
2026-06-04 16:46:30,1.60%,1.99%,0%,0.0463%,0%,0.507%,0%,94.3%
2026-06-04 16:47:00,1.67%,2.08%,0%,0.0463%,0%,0.517%,0%,94.2%
2026-06-04 16:47:30,1.72%,2.11%,0%,0.0491%,0%,0.521%,0%,94.1%
2026-06-04 16:48:00,1.73%,2.14%,0%,0.0509%,0%,0.498%,0%,94.1%
2026-06-04 16:48:30,1.75%,2.15%,0%,0.0593%,0%,0.481%,0%,94.0%
2026-06-04 16:49:00,1.75%,2.17%,0%,0.0602%,0%,0.463%,0%,94.0%
2026-06-04 16:49:30,1.73%,2.12%,0%,0.0574%,0%,0.457%,0%,94.0%
2026-06-04 16:50:00,1.67%,2.14%,0%,0.0500%,0%,0.474%,0%,94.2%
2026-06-04 16:50:30,1.59%,2.09%,0%,0.0482%,0%,0.499%,0%,94.3%
2026-06-04 16:51:00,1.61%,2.19%,0%,0.0509%,0%,0.504%,0%,94.2%
2026-06-04 16:51:30,1.60%,2.08%,0%,0.0482%,0%,0.489%,0%,94.3%
2026-06-04 16:52:00,1.61%,2.11%,0%,0.0472%,0%,0.480%,0%,94.3%
2026-06-04 16:52:30,1.65%,2.08%,0%,0.0537%,0%,0.501%,0%,94.2%
2026-06-04 16:53:00,1.70%,2.22%,0%,0.0732%,0%,0.524%,0%,93.9%
2026-06-04 16:53:30,1.67%,2.17%,0%,0.0713%,0%,0.519%,0%,94.0%
2026-06-04 16:54:00,1.62%,2.11%,0%,0.0685%,0%,0.496%,0%,94.2%
2026-06-04 16:54:30,1.53%,1.92%,0%,0.0482%,0%,0.478%,0%,94.5%
2026-06-04 16:55:00,1.60%,2.12%,0%,0.0528%,0%,0.470%,0%,94.2%
2026-06-04 16:55:30,1.60%,2.19%,0%,0.0491%,0%,0.482%,0%,94.1%
2026-06-04 16:56:00,1.61%,2.16%,0%,0.0519%,0%,0.509%,0%,94.1%
2026-06-04 16:56:30,1.58%,1.95%,0%,0.0435%,0%,0.524%,0%,94.3%
2026-06-04 16:57:00,1.55%,1.91%,0%,0.0407%,0%,0.515%,0%,94.4%
2026-06-04 16:57:30,1.57%,2.03%,0%,0.0398%,0%,0.499%,0%,94.3%
2026-06-04 16:58:00,1.52%,2.05%,0%,0.0417%,0%,0.500%,0%,94.4%
2026-06-04 16:58:30,1.54%,2.00%,0%,0.0398%,0%,0.518%,0%,94.4%
2026-06-04 16:59:00,1.53%,1.87%,0%,0.0426%,0%,0.513%,0%,94.6%
2026-06-04 16:59:30,1.57%,1.92%,0%,0.0426%,0%,0.492%,0%,94.4%
2026-06-04 17:00:00,1.61%,2.09%,0%,0.0472%,0%,0.501%,0%,94.3%
2026-06-04 17:00:30,1.66%,2.19%,0%,0.0444%,0%,0.474%,0%,94.1%
2026-06-04 17:01:00,1.68%,2.27%,0%,0.0463%,0%,0.475%,0%,94.0%
2026-06-04 17:01:30,1.65%,2.15%,0%,0.0463%,0%,0.473%,0%,94.1%
2026-06-04 17:02:00,1.69%,2.12%,0%,0.0500%,0%,0.519%,0%,94.1%
2026-06-04 17:02:30,1.60%,1.95%,0%,0.0491%,0%,0.518%,0%,94.4%
2026-06-04 17:03:00,1.64%,1.99%,0%,0.0556%,0%,0.486%,0%,94.3%
2026-06-04 17:03:30,1.64%,2.02%,0%,0.0583%,0%,0.482%,0%,94.3%
2026-06-04 17:04:00,1.70%,2.10%,0%,0.0602%,0%,0.469%,0%,94.1%
2026-06-04 17:04:30,1.69%,2.10%,0%,0.0565%,0%,0.500%,0%,94.2%
2026-06-04 17:05:00,1.68%,2.09%,0%,0.0519%,0%,0.495%,0%,94.1%
2026-06-04 17:05:30,1.65%,2.06%,0%,0.0500%,0%,0.509%,0%,94.3%
2026-06-04 17:06:00,1.62%,2.03%,0%,0.0491%,0%,0.504%,0%,94.3%
2026-06-04 17:06:30,1.60%,2.05%,0%,0.0528%,0%,0.504%,0%,94.3%
2026-06-04 17:07:00,1.61%,2.04%,0%,0.0537%,0%,0.501%,0%,94.3%
2026-06-04 17:07:30,1.63%,2.07%,0%,0.0509%,0%,0.497%,0%,94.3%
2026-06-04 17:08:00,1.62%,2.02%,0%,0.0472%,0%,0.485%,0%,94.4%
2026-06-04 17:08:30,1.59%,2.01%,0%,0.0482%,0%,0.486%,0%,94.4%
2026-06-04 17:09:00,1.63%,2.00%,0%,0.0537%,0%,0.512%,0%,94.3%
2026-06-04 17:09:30,1.65%,2.09%,0%,0.0500%,0%,0.518%,0%,94.2%
2026-06-04 17:10:00,1.73%,2.28%,0%,0.0602%,0%,0.542%,0%,93.9%
2026-06-04 17:10:30,1.69%,2.21%,0%,0.0565%,0%,0.521%,0%,94.0%
2026-06-04 17:11:00,1.68%,2.10%,0%,0.0593%,0%,0.525%,0%,94.1%
2026-06-04 17:11:30,1.60%,1.92%,0%,0.0491%,0%,0.515%,0%,94.3%
2026-06-04 17:12:00,1.59%,1.89%,0%,0.0472%,0%,0.518%,0%,94.4%
2026-06-04 17:12:30,1.59%,1.91%,0%,0.0491%,0%,0.532%,0%,94.4%
2026-06-04 17:13:00,1.62%,1.89%,0%,0.0472%,0%,0.529%,0%,94.4%
2026-06-04 17:13:30,1.61%,1.90%,0%,0.0491%,0%,0.540%,0%,94.4%
2026-06-04 17:14:00,1.63%,1.92%,0%,0.0463%,0%,0.531%,0%,94.3%
2026-06-04 17:14:30,1.60%,1.92%,0%,0.0463%,0%,0.544%,0%,94.3%
2026-06-04 17:15:00,1.65%,2.00%,0%,0.0444%,0%,0.519%,0%,94.2%
2026-06-04 17:15:30,1.65%,2.00%,0%,0.0398%,0%,0.533%,0%,94.3%
2026-06-04 17:16:00,1.68%,2.04%,0%,0.0417%,0%,0.525%,0%,94.3%
2026-06-04 17:16:30,1.63%,1.98%,0%,0.0380%,0%,0.522%,0%,94.4%
2026-06-04 17:17:00,1.57%,2.00%,0%,0.0407%,0%,0.505%,0%,94.4%
2026-06-04 17:17:30,1.56%,1.97%,0%,0.0426%,0%,0.491%,0%,94.5%
2026-06-04 17:18:00,1.57%,1.93%,0%,0.0463%,0%,0.494%,0%,94.5%
2026-06-04 17:18:30,1.58%,1.87%,0%,0.0500%,0%,0.508%,0%,94.5%
2026-06-04 17:19:00,1.58%,1.90%,0%,0.0482%,0%,0.514%,0%,94.4%
2026-06-04 17:19:30,1.60%,1.94%,0%,0.0491%,0%,0.533%,0%,94.4%
2026-06-04 17:20:00,1.64%,2.12%,0%,0.0482%,0%,0.513%,0%,94.2%
2026-06-04 17:20:30,1.67%,2.07%,0%,0.0481%,0%,0.513%,0%,94.2%
2026-06-04 17:21:00,1.65%,2.10%,0%,0.0482%,0%,0.493%,0%,94.2%
2026-06-04 17:21:30,1.64%,1.99%,0%,0.0509%,0%,0.508%,0%,94.3%
2026-06-04 17:22:00,1.63%,2.10%,0%,0.0500%,0%,0.511%,0%,94.2%
2026-06-04 17:22:30,1.60%,2.10%,0%,0.0491%,0%,0.520%,0%,94.2%
2026-06-04 17:23:00,1.64%,2.17%,0%,0.0500%,0%,0.533%,0%,94.2%
2026-06-04 17:23:30,1.63%,2.13%,0%,0.0500%,0%,0.521%,0%,94.3%
2026-06-04 17:24:00,1.63%,2.10%,0%,0.0500%,0%,0.519%,0%,94.3%
2026-06-04 17:24:30,1.57%,1.96%,0%,0.0463%,0%,0.483%,0%,94.4%
2026-06-04 17:25:00,1.58%,2.01%,0%,0.0472%,0%,0.501%,0%,94.4%
2026-06-04 17:25:30,1.62%,2.05%,0%,0.0519%,0%,0.513%,0%,94.3%
2026-06-04 17:26:00,1.70%,2.21%,0%,0.0593%,0%,0.538%,0%,94.0%
2026-06-04 17:26:30,1.70%,2.28%,0%,0.0685%,0%,0.539%,0%,93.9%
2026-06-04 17:27:00,1.78%,2.42%,0%,0.0639%,0%,0.529%,0%,93.5%
2026-06-04 17:27:30,1.74%,2.34%,0%,0.0583%,0%,0.507%,0%,93.7%
2026-06-04 17:28:00,1.73%,2.35%,0%,0.0491%,0%,0.499%,0%,93.7%
2026-06-04 17:28:30,1.58%,2.18%,0%,0.0500%,0%,0.479%,0%,94.1%
2026-06-04 17:29:00,1.55%,2.16%,0%,0.0500%,0%,0.450%,0%,94.3%
2026-06-04 17:29:30,1.52%,1.99%,0%,0.0482%,0%,0.444%,0%,94.5%
2026-06-04 17:30:00,1.60%,2.12%,0%,0.0463%,0%,0.460%,0%,94.4%
2026-06-04 17:30:30,1.59%,2.10%,0%,0.0444%,0%,0.479%,0%,94.3%
2026-06-04 17:31:00,1.63%,2.11%,0%,0.0435%,0%,0.494%,0%,94.2%
2026-06-04 17:31:30,1.81%,2.35%,0%,0.0611%,0%,0.519%,0%,93.4%
2026-06-04 17:32:00,1.86%,2.39%,0%,0.0611%,0%,0.545%,0%,93.4%
2026-06-04 17:32:30,1.86%,2.43%,0%,0.0611%,0%,0.535%,0%,93.3%
2026-06-04 17:33:00,1.69%,2.12%,0%,0.0435%,0%,0.511%,0%,94.1%
2026-06-04 17:33:30,1.69%,2.13%,0%,0.0417%,0%,0.494%,0%,94.0%
2026-06-04 17:34:00,1.73%,2.12%,0%,0.0389%,0%,0.502%,0%,94.1%
2026-06-04 17:34:30,1.68%,2.06%,0%,0.0389%,0%,0.490%,0%,94.2%
2026-06-04 17:35:00,1.67%,2.15%,0%,0.0380%,0%,0.501%,0%,94.1%
2026-06-04 17:35:30,1.61%,2.10%,0%,0.0444%,0%,0.482%,0%,94.2%
2026-06-04 17:36:00,1.63%,2.11%,0%,0.0454%,0%,0.476%,0%,94.2%
2026-06-04 17:36:30,1.61%,2.01%,0%,0.0454%,0%,0.453%,0%,94.4%
2026-06-04 17:37:00,1.64%,2.13%,0%,0.0426%,0%,0.477%,0%,94.2%
2026-06-04 17:37:30,1.62%,2.11%,0%,0.0407%,0%,0.494%,0%,94.2%
2026-06-04 17:38:00,1.62%,2.05%,0%,0.0482%,0%,0.504%,0%,94.2%
2026-06-04 17:38:30,1.60%,1.93%,0%,0.0463%,0%,0.506%,0%,94.4%
2026-06-04 17:39:00,1.61%,1.91%,0%,0.0491%,0%,0.498%,0%,94.4%
2026-06-04 17:39:30,1.59%,1.95%,0%,0.0444%,0%,0.507%,0%,94.4%
2026-06-04 17:40:00,1.65%,2.03%,0%,0.0491%,0%,0.489%,0%,94.3%
2026-06-04 17:40:30,1.65%,2.15%,0%,0.0537%,0%,0.498%,0%,94.1%
2026-06-04 17:41:00,1.66%,2.15%,0%,0.0537%,0%,0.516%,0%,94.1%
2026-06-04 17:41:30,1.59%,2.05%,0%,0.0509%,0%,0.510%,0%,94.3%
2026-06-04 17:42:00,1.59%,1.94%,0%,0.0472%,0%,0.506%,0%,94.4%
2026-06-04 17:42:30,1.66%,2.02%,0%,0.0482%,0%,0.487%,0%,94.3%
2026-06-04 17:43:00,1.71%,2.14%,0%,0.0593%,0%,0.503%,0%,94.1%
2026-06-04 17:43:30,1.69%,2.15%,0%,0.0565%,0%,0.516%,0%,94.2%
2026-06-04 17:44:00,1.58%,2.03%,0%,0.0565%,0%,0.506%,0%,94.4%
2026-06-04 17:44:30,1.53%,1.92%,0%,0.0454%,0%,0.500%,0%,94.6%
2026-06-04 17:45:00,1.53%,1.99%,0%,0.0491%,0%,0.486%,0%,94.4%
2026-06-04 17:45:30,1.54%,1.98%,0%,0.0500%,0%,0.488%,0%,94.4%
2026-06-04 17:46:00,1.57%,2.02%,0%,0.0491%,0%,0.482%,0%,94.4%
2026-06-04 17:46:30,1.91%,2.21%,0%,0.0843%,0%,0.507%,0%,93.8%
2026-06-04 17:47:00,1.89%,2.15%,0%,0.0843%,0%,0.492%,0%,94.0%
2026-06-04 17:47:30,1.83%,2.06%,0%,0.0861%,0%,0.485%,0%,94.1%
2026-06-04 17:48:00,1.45%,1.84%,0%,0.0500%,0%,0.441%,0%,94.9%
2026-06-04 17:48:30,1.49%,1.91%,0%,0.0491%,0%,0.449%,0%,94.7%
2026-06-04 17:49:00,1.51%,1.98%,0%,0.0491%,0%,0.462%,0%,94.5%
2026-06-04 17:49:30,1.50%,1.93%,0%,0.0472%,0%,0.431%,0%,94.6%
2026-06-04 17:50:00,1.63%,2.28%,0%,0.0750%,0%,0.469%,0%,94.0%
2026-06-04 17:50:30,1.68%,2.31%,0%,0.0759%,0%,0.486%,0%,93.9%
2026-06-04 17:51:00,1.73%,2.34%,0%,0.0759%,0%,0.547%,0%,93.8%
2026-06-04 17:51:30,1.58%,2.02%,0%,0.0417%,0%,0.507%,0%,94.4%
2026-06-04 17:52:00,1.54%,1.98%,0%,0.0343%,0%,0.490%,0%,94.5%
2026-06-04 17:52:30,1.66%,2.13%,0%,0.0778%,0%,0.482%,0%,94.1%
2026-06-04 17:53:00,2.01%,2.57%,0%,0.112%,0%,0.526%,0%,93.3%
2026-06-04 17:53:30,2.35%,2.97%,0%,0.163%,0%,0.581%,0%,92.5%
2026-06-04 17:54:00,2.67%,3.37%,0%,0.164%,0%,0.659%,0%,91.8%
2026-06-04 17:54:30,2.58%,3.28%,0%,0.171%,0%,0.683%,0%,91.9%
2026-06-04 17:55:00,2.52%,3.25%,0%,0.163%,0%,0.666%,0%,91.9%
2026-06-04 17:55:30,2.25%,2.94%,0%,0.144%,0%,0.621%,0%,92.7%
2026-06-04 17:56:00,2.07%,2.73%,0%,0.125%,0%,0.579%,0%,93.2%
2026-06-04 17:56:30,2.08%,2.85%,0%,0.129%,0%,0.607%,0%,93.1%
2026-06-04 17:57:00,2.01%,2.69%,0%,0.120%,0%,0.594%,0%,93.2%
2026-06-04 17:57:30,1.97%,2.61%,0%,0.119%,0%,0.571%,0%,93.3%
2026-06-04 17:58:00,2.12%,2.29%,0%,0.100%,0%,0.507%,0%,93.5%
2026-06-04 17:58:30,2.09%,2.35%,0%,0.105%,0%,0.496%,0%,93.5%
2026-06-04 17:59:00,2.13%,2.46%,0%,0.115%,0%,0.493%,0%,93.3%
2026-06-04 17:59:30,1.84%,2.58%,0%,0.112%,0%,0.510%,0%,93.5%
2026-06-04 18:00:00,1.90%,2.66%,0%,0.122%,0%,0.481%,0%,93.4%
2026-06-04 18:00:30,1.82%,2.45%,0%,0.106%,0%,0.474%,0%,93.7%
2026-06-04 18:01:00,1.77%,2.35%,0%,0.107%,0%,0.462%,0%,93.9%
2026-06-04 18:01:30,1.63%,2.17%,0%,0.0880%,0%,0.458%,0%,94.3%
2026-06-04 18:02:00,1.63%,2.21%,0%,0.0898%,0%,0.469%,0%,94.3%
2026-06-04 18:02:30,1.54%,2.05%,0%,0.0870%,0%,0.470%,0%,94.4%
2026-06-04 18:03:00,1.54%,2.01%,0%,0.0861%,0%,0.470%,0%,94.4%
2026-06-04 18:03:30,1.52%,2.16%,0%,0.0843%,0%,0.473%,0%,94.3%
