"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 15:47:00,0.00141%,0%,0.0000541%,0.0000360%,0.00246%,0.00000453%,0.0000169%,0.000496%,0.0000298%,0.0000151%,0.00000510%,0.000596%,0.000116%,0.0000384%,0.0000462%,0.0000174%,0.0000380%,0.0000183%,0.000137%,0.00138%,0.0000907%,0.000220%,0.0000413%,0.0000729%,0.000198%,0.0000417%,0.0000302%,0.000698%,0.000104%,0.00524%,0%,0.000595%,0.0000499%,0.000843%,0.0000182%,0.00141%,0.00122%,0.0000385%,0.0000187%,0.00000552%,0.000437%,0.000338%,0.0000252%,0.0000174%,0.00000522%,0.0000461%,0.0000575%,0.00289%,0.0000864%,0.00184%,0.000526%,0.0000433%,0.0000609%,0.000178%,0.0000520%,0.0000579%,0.000347%,0.000106%
2026-06-04 15:47:30,0.00145%,0%,0.000127%,0.0000374%,0.00252%,0.00000483%,0.0000171%,0.000417%,0.0000300%,0.0000153%,0.00000499%,0.000593%,0.000115%,0.0000403%,0.0000462%,0.0000174%,0%,0.0000180%,0.000178%,0.00136%,0.0000945%,0.000337%,0.0000481%,0.0000753%,0.000215%,0.0000421%,0.0000311%,0.000706%,0.000107%,0.00571%,0%,0.000645%,0.0000521%,0.000873%,0.0000195%,0.00140%,0.00113%,0.0000393%,0.0000190%,0.00000549%,0.000424%,0.000337%,0.0000275%,0.0000175%,0.00000540%,6.22e-8%,0.0000574%,0.00293%,0.0000748%,0.00188%,0.00108%,0.0000498%,0.0000667%,0.000195%,0.0000527%,0.0000594%,0.000350%,0.000109%
2026-06-04 15:48:00,0.00104%,0%,0.000127%,0.0000383%,0.00251%,0.00000453%,0.00000545%,0.0000347%,0.0000307%,0.0000162%,0.00000499%,0.000591%,0.000117%,0.0000387%,0.0000464%,0.0000175%,0%,0.0000179%,0.000180%,0.00136%,0.0000945%,0.000325%,0.0000521%,0.0000727%,0.000205%,0.0000424%,0.0000317%,0.000720%,0.000109%,0.00239%,0%,0.000645%,0.0000535%,0.000869%,0.0000187%,0.0000190%,0.0000399%,0.0000407%,0.0000202%,0.00000613%,0.0000502%,0.000348%,0.0000262%,0.0000178%,0.00000583%,4.98e-7%,0.0000568%,0.00293%,0.0000777%,0.00187%,0.000637%,0.0000536%,0.0000489%,0.000186%,0.0000537%,0.0000610%,0.000358%,0.000111%
2026-06-04 15:48:30,0.000454%,0%,0.0000748%,0.0000360%,0.00234%,0.00000468%,0.00000510%,0.0000366%,0.0000302%,0.0000159%,0.00000493%,0.00000521%,0.000114%,0.0000362%,0.0000465%,0.0000174%,0%,0.0000182%,0.000160%,0.00136%,0.0000878%,0.000277%,0.0000473%,0.0000720%,0.000192%,0.0000418%,0.0000292%,0.000684%,0.000102%,0.00276%,0%,0.0000513%,0.0000511%,0.000819%,0.0000197%,0.0000190%,0.0000447%,0.0000402%,0.0000200%,0.00000629%,0.00000935%,0.000336%,0.0000247%,0.0000180%,0.00000626%,8.09e-7%,0.0000576%,0.00289%,0.0000758%,0.00173%,0.00102%,0.0000505%,0.0000520%,0.000174%,0.0000530%,0.0000569%,0.000340%,0.000105%
2026-06-04 15:49:00,0.000397%,0%,0.00000168%,0.0000377%,0.00245%,0.00000453%,0.00000481%,0.0000391%,0.0000311%,0.0000164%,0.00000505%,0.00000629%,0.000118%,0.0000351%,0.0000465%,0.0000176%,0%,0.0000182%,0.000121%,0.00136%,0.0000908%,0.000161%,0.0000558%,0.0000735%,0.000194%,0.0000425%,0.0000305%,0.000717%,0.000105%,0.00224%,0%,0.00000186%,0.0000537%,0.000845%,0.0000192%,0.0000188%,0.0000450%,0.0000414%,0.0000205%,0.00000651%,0.0000118%,0.000351%,0.0000238%,0.0000182%,0.00000639%,9.96e-7%,0.0000577%,0.00284%,0.0000762%,0.00183%,0.000467%,0.0000590%,0.0000510%,0.000174%,0.0000534%,0.0000589%,0.000358%,0.000108%
2026-06-04 15:49:30,0.000996%,0%,0.0000128%,0.0000367%,0.00235%,0.00000453%,0.00000459%,0.0000400%,0.0000303%,0.0000158%,0.00000499%,0.000591%,0.000114%,0.0000368%,0.0000465%,0.0000175%,6.22e-8%,0.0000186%,0.000119%,0.00136%,0.0000878%,0.000174%,0.0000486%,0.0000759%,0.000194%,0.0000420%,0.0000284%,0.000683%,0.0000995%,0.00276%,0%,0.000582%,0.0000519%,0.000819%,0.0000190%,0.0000192%,0.0000465%,0.0000400%,0.0000196%,0.00000624%,0.0000520%,0.000335%,0.0000256%,0.0000182%,0.00000632%,8.71e-7%,0.0000587%,0.00284%,0.0000777%,0.00175%,0.000913%,0.0000525%,0.0000674%,0.000175%,0.0000519%,0.0000560%,0.000338%,0.000103%
2026-06-04 15:50:00,0.00158%,0%,0.0000402%,0.0000378%,0.00238%,0.00000462%,0.00000444%,0.0000391%,0.0000301%,0.0000155%,0.00000499%,0.00118%,0.000110%,0.0000406%,0.0000465%,0.0000177%,6.22e-8%,0.0000186%,0.000117%,0.00135%,0.0000884%,0.000178%,0.0000446%,0.0000769%,0.000204%,0.0000410%,0.0000284%,0.000663%,0.0000990%,0.00237%,0%,0.00117%,0.0000523%,0.000822%,0.0000189%,0.0000182%,0.0000444%,0.0000393%,0.0000193%,0.00000632%,0.0000929%,0.000321%,0.0000286%,0.0000181%,0.00000904%,6.84e-7%,0.0000584%,0.00284%,0.0000730%,0.00178%,0.000485%,0.0000480%,0.0000668%,0.000184%,0.0000510%,0.0000558%,0.000326%,0.000103%
2026-06-04 15:50:30,0.00159%,0%,0.0000452%,0.0000354%,0.00227%,0.00000477%,0.00000422%,0.0000356%,0.0000294%,0.0000151%,0.00000493%,0.00117%,0.000103%,0.0000442%,0.0000464%,0.0000177%,6.22e-8%,0.0000187%,0.000117%,0.00135%,0.0000843%,0.000196%,0.0000323%,0.0000742%,0.000205%,0.0000402%,0.0000259%,0.000610%,0.0000925%,0.00282%,0%,0.00118%,0.0000487%,0.000786%,0.0000194%,0.0000174%,0.0000413%,0.0000376%,0.0000188%,0.00000604%,0.0000906%,0.000295%,0.0000311%,0.0000180%,0.00000885%,4.98e-7%,0.0000582%,0.00284%,0.0000728%,0.00169%,0.000939%,0.0000357%,0.0000649%,0.000186%,0.0000499%,0.0000521%,0.000297%,0.0000968%
2026-06-04 15:51:00,0.000984%,0%,0.0000353%,0.0000355%,0.00240%,0.00000483%,0.00000407%,0.0000348%,0.0000306%,0.0000158%,0.00000505%,0.000590%,0.000108%,0.0000437%,0.0000465%,0.0000178%,0%,0.0000184%,0.000118%,0.00135%,0.0000906%,0.000183%,0.0000454%,0.0000711%,0.000214%,0.0000426%,0.0000286%,0.000654%,0.000100%,0.00232%,0%,0.000596%,0.0000490%,0.000833%,0.0000192%,0.0000164%,0.0000404%,0.0000393%,0.0000195%,0.00000594%,0.0000499%,0.000313%,0.0000304%,0.0000185%,0.00000849%,2.49e-7%,0.0000579%,0.00285%,0.0000788%,0.00179%,0.000493%,0.0000475%,0.0000489%,0.000194%,0.0000533%,0.0000558%,0.000318%,0.000104%
2026-06-04 15:51:30,0.000432%,0%,0.00000794%,0.0000379%,0.00264%,0.00000459%,0.00000453%,0.000114%,0.0000315%,0.0000169%,0.00000505%,0.00000460%,0.000118%,0.0000406%,0.0000467%,0.0000177%,0.0000378%,0.0000179%,0.000120%,0.00135%,0.000101%,0.000178%,0.0000617%,0.0000686%,0.000224%,0.0000451%,0.0000322%,0.000737%,0.000114%,0.00276%,0%,0.00000492%,0.0000531%,0.000911%,0.0000183%,0.0000183%,0.000128%,0.0000413%,0.0000206%,0.00000561%,0.0000175%,0.000351%,0.0000276%,0.0000201%,0.00000534%,0.0000462%,0.0000574%,0.00284%,0.0000832%,0.00198%,0.000920%,0.0000625%,0.0000466%,0.000202%,0.0000559%,0.0000634%,0.000359%,0.000115%
2026-06-04 15:52:00,0.000416%,0%,0.00000315%,0.0000380%,0.00267%,0.00000459%,0.00000453%,0.000115%,0.0000309%,0.0000165%,0.00000510%,0.00000516%,0.000120%,0.0000385%,0.0000468%,0.0000177%,0.0000378%,0.0000180%,0.000119%,0.00135%,0.000103%,0.000160%,0.0000548%,0.0000686%,0.000222%,0.0000447%,0.0000335%,0.000748%,0.000117%,0.00231%,0%,0.00000270%,0.0000532%,0.000920%,0.0000182%,0.0000182%,0.000130%,0.0000401%,0.0000199%,0.00000564%,0.0000183%,0.000358%,0.0000262%,0.0000199%,0.00000516%,0.0000461%,0.0000575%,0.00284%,0.0000817%,0.00201%,0.000464%,0.0000569%,0.0000472%,0.000198%,0.0000558%,0.0000648%,0.000365%,0.000117%
2026-06-04 15:52:30,0.000433%,0%,0.00000180%,0.0000362%,0.00259%,0.00000468%,0.00000453%,0.000115%,0.0000296%,0.0000156%,0.00000505%,0.00000443%,0.000114%,0.0000389%,0.0000468%,0.0000176%,0.0000378%,0.0000181%,0.000117%,0.00136%,0.0000961%,0.000172%,0.0000384%,0.0000709%,0.000217%,0.0000428%,0.0000313%,0.000705%,0.000108%,0.00277%,0%,0.00000205%,0.0000507%,0.000880%,0.0000188%,0.0000183%,0.000130%,0.0000378%,0.0000188%,0.00000537%,0.0000169%,0.000338%,0.0000264%,0.0000200%,0.00000528%,0.0000460%,0.0000573%,0.00284%,0.0000735%,0.00195%,0.000910%,0.0000420%,0.0000614%,0.000195%,0.0000529%,0.0000594%,0.000344%,0.000110%
2026-06-04 15:53:00,0.000386%,0%,0.00000180%,0.0000366%,0.00259%,0.00000453%,0.00000422%,0.0000353%,0.0000299%,0.0000157%,0.00000526%,0.00000382%,0.000113%,0.0000395%,0.0000468%,0.0000176%,0%,0.0000182%,0.000117%,0.00135%,0.0000954%,0.000157%,0.0000401%,0.0000713%,0.000223%,0.0000425%,0.0000324%,0.000703%,0.000108%,0.00226%,0%,0.00000211%,0.0000513%,0.000886%,0.0000182%,0.0000169%,0.0000413%,0.0000381%,0.0000186%,0.00000555%,0.00000776%,0.000333%,0.0000272%,0.0000200%,0.00000534%,0%,0.0000573%,0.00284%,0.0000728%,0.00194%,0.000461%,0.0000441%,0.0000620%,0.000202%,0.0000525%,0.0000592%,0.000344%,0.000110%
2026-06-04 15:53:30,0.000401%,0%,0.00000162%,0.0000365%,0.00264%,0.00000453%,0.00000437%,0.0000352%,0.0000304%,0.0000162%,0.00000508%,0.00000463%,0.000113%,0.0000395%,0.0000468%,0.0000176%,0%,0.0000184%,0.000116%,0.00136%,0.0000950%,0.000171%,0.0000518%,0.0000713%,0.000231%,0.0000435%,0.0000329%,0.000717%,0.000110%,0.00270%,0%,0.00000186%,0.0000520%,0.000901%,0.0000182%,0.0000175%,0.0000403%,0.0000392%,0.0000194%,0.00000552%,0.00000855%,0.000335%,0.0000270%,0.0000201%,0.00000540%,0%,0.0000565%,0.00285%,0.0000743%,0.00197%,0.000909%,0.0000550%,0.0000616%,0.000211%,0.0000535%,0.0000598%,0.000353%,0.000111%
2026-06-04 15:54:00,0.000388%,0%,0.00000162%,0.0000370%,0.00268%,0.00000422%,0.00000453%,0.0000374%,0.0000301%,0.0000166%,0.00000508%,0.00000447%,0.000118%,0.0000387%,0.0000468%,0.0000176%,0%,0.0000183%,0.000118%,0.00136%,0.0000981%,0.000157%,0.0000586%,0.0000711%,0.000233%,0.0000447%,0.0000341%,0.000749%,0.000113%,0.00224%,0%,0.00000186%,0.0000531%,0.000926%,0.0000169%,0.0000182%,0.0000425%,0.0000396%,0.0000197%,0.00000579%,0.00000828%,0.000350%,0.0000265%,0.0000201%,0.00000542%,0%,0.0000565%,0.00285%,0.0000729%,0.00199%,0.000461%,0.0000615%,0.0000498%,0.000213%,0.0000552%,0.0000626%,0.000370%,0.000115%
2026-06-04 15:54:30,0.000405%,0%,0.00000158%,0.0000364%,0.00269%,0.00000453%,0.00000468%,0.0000373%,0.0000301%,0.0000165%,0.00000487%,0.00000474%,0.000118%,0.0000397%,0.0000466%,0.0000176%,0%,0.0000183%,0.000118%,0.00136%,0.0000995%,0.000171%,0.0000549%,0.0000712%,0.000235%,0.0000463%,0.0000324%,0.000750%,0.000113%,0.00270%,0%,0.00000176%,0.0000521%,0.000932%,0.0000182%,0.0000188%,0.0000415%,0.0000393%,0.0000196%,0.00000554%,0.00000854%,0.000354%,0.0000273%,0.0000202%,0.00000536%,0%,0.0000565%,0.00285%,0.0000758%,0.00200%,0.000909%,0.0000567%,0.0000496%,0.000215%,0.0000571%,0.0000625%,0.000367%,0.000115%
2026-06-04 15:55:00,0.000393%,0%,0.00000158%,0.0000349%,0.00257%,0.00000453%,0.00000483%,0.0000388%,0.0000296%,0.0000158%,0.00000505%,0.00000526%,0.000119%,0.0000380%,0.0000466%,0.0000176%,0%,0.0000181%,0.000119%,0.00135%,0.0000964%,0.000156%,0.0000422%,0.0000731%,0.000214%,0.0000457%,0.0000310%,0.000733%,0.000108%,0.00225%,0%,0.00000176%,0.0000497%,0.000894%,0.0000183%,0.0000196%,0.0000446%,0.0000384%,0.0000190%,0.00000570%,0.00000813%,0.000356%,0.0000259%,0.0000202%,0.00000855%,1.24e-7%,0.0000574%,0.00284%,0.0000742%,0.00191%,0.000461%,0.0000446%,0.0000512%,0.000194%,0.0000570%,0.0000600%,0.000357%,0.000111%
2026-06-04 15:55:30,0.000410%,0%,0.00000168%,0.0000343%,0.00252%,0.00000483%,0.00000453%,0.0000375%,0.0000299%,0.0000158%,0.00000505%,0.00000648%,0.000117%,0.0000389%,0.0000467%,0.0000177%,0%,0.0000182%,0.000118%,0.00136%,0.0000938%,0.000171%,0.0000386%,0.0000734%,0.000211%,0.0000455%,0.0000300%,0.000712%,0.000105%,0.00272%,0%,0.00000192%,0.0000486%,0.000876%,0.0000198%,0.0000185%,0.0000433%,0.0000389%,0.0000192%,0.00000580%,0.0000102%,0.000347%,0.0000266%,0.0000204%,0.00000866%,3.73e-7%,0.0000576%,0.00284%,0.0000777%,0.00187%,0.000910%,0.0000409%,0.0000628%,0.000192%,0.0000569%,0.0000584%,0.000345%,0.000109%
2026-06-04 15:56:00,0.000399%,0%,0.00000162%,0.0000335%,0.00244%,0.00000483%,0.00000453%,0.0000375%,0.0000293%,0.0000156%,0.00000510%,0.00000663%,0.000114%,0.0000379%,0.0000468%,0.0000177%,0%,0.0000181%,0.000118%,0.00136%,0.0000897%,0.000157%,0.0000371%,0.0000755%,0.000204%,0.0000438%,0.0000302%,0.000695%,0.000102%,0.00228%,0%,0.00000186%,0.0000482%,0.000850%,0.0000199%,0.0000187%,0.0000444%,0.0000383%,0.0000190%,0.00000607%,0.0000101%,0.000338%,0.0000257%,0.0000205%,0.00000884%,4.98e-7%,0.0000577%,0.00284%,0.0000850%,0.00182%,0.000462%,0.0000402%,0.0000666%,0.000185%,0.0000550%,0.0000565%,0.000340%,0.000106%
