"Time","Context switches","Interrupts"
2026-06-04 16:08:30,13.9K ops/s,8.01K ops/s
2026-06-04 16:09:00,13.9K ops/s,8.02K ops/s
2026-06-04 16:09:30,13.9K ops/s,8.04K ops/s
2026-06-04 16:10:00,14.2K ops/s,8.21K ops/s
2026-06-04 16:10:30,14.2K ops/s,8.20K ops/s
2026-06-04 16:11:00,14.2K ops/s,8.20K ops/s
2026-06-04 16:11:30,14.0K ops/s,8.08K ops/s
2026-06-04 16:12:00,14.1K ops/s,8.10K ops/s
2026-06-04 16:12:30,14.1K ops/s,8.11K ops/s
2026-06-04 16:13:00,14.1K ops/s,8.12K ops/s
2026-06-04 16:13:30,14.0K ops/s,8.07K ops/s
2026-06-04 16:14:00,14.0K ops/s,8.07K ops/s
2026-06-04 16:14:30,13.9K ops/s,7.98K ops/s
2026-06-04 16:15:00,14.1K ops/s,8.11K ops/s
2026-06-04 16:15:30,14.0K ops/s,8.08K ops/s
2026-06-04 16:16:00,14.1K ops/s,8.14K ops/s
2026-06-04 16:16:30,13.9K ops/s,7.98K ops/s
2026-06-04 16:17:00,14.0K ops/s,8.03K ops/s
2026-06-04 16:17:30,13.9K ops/s,7.99K ops/s
2026-06-04 16:18:00,14.0K ops/s,8.06K ops/s
2026-06-04 16:18:30,13.9K ops/s,8.00K ops/s
2026-06-04 16:19:00,14.2K ops/s,8.18K ops/s
2026-06-04 16:19:30,14.3K ops/s,8.24K ops/s
2026-06-04 16:20:00,14.5K ops/s,8.37K ops/s
2026-06-04 16:20:30,14.2K ops/s,8.17K ops/s
2026-06-04 16:21:00,14.0K ops/s,8.08K ops/s
2026-06-04 16:21:30,13.8K ops/s,7.96K ops/s
2026-06-04 16:22:00,14.0K ops/s,8.06K ops/s
2026-06-04 16:22:30,14.0K ops/s,8.07K ops/s
2026-06-04 16:23:00,14.1K ops/s,8.15K ops/s
2026-06-04 16:23:30,14.1K ops/s,8.11K ops/s
2026-06-04 16:24:00,14.1K ops/s,8.14K ops/s
2026-06-04 16:24:30,14.2K ops/s,8.18K ops/s
2026-06-04 16:25:00,14.4K ops/s,8.30K ops/s
2026-06-04 16:25:30,14.4K ops/s,8.29K ops/s
2026-06-04 16:26:00,14.3K ops/s,8.21K ops/s
2026-06-04 16:26:30,14.1K ops/s,8.12K ops/s
2026-06-04 16:27:00,14.2K ops/s,8.18K ops/s
2026-06-04 16:27:30,14.4K ops/s,8.27K ops/s
2026-06-04 16:28:00,14.3K ops/s,8.22K ops/s
2026-06-04 16:28:30,14.3K ops/s,8.22K ops/s
2026-06-04 16:29:00,14.5K ops/s,8.36K ops/s
2026-06-04 16:29:30,14.7K ops/s,8.50K ops/s
2026-06-04 16:30:00,15.0K ops/s,8.67K ops/s
2026-06-04 16:30:30,15.0K ops/s,8.61K ops/s
2026-06-04 16:31:00,15.1K ops/s,8.63K ops/s
2026-06-04 16:31:30,14.9K ops/s,8.49K ops/s
2026-06-04 16:32:00,14.8K ops/s,8.47K ops/s
2026-06-04 16:32:30,14.9K ops/s,8.53K ops/s
2026-06-04 16:33:00,15.2K ops/s,8.72K ops/s
2026-06-04 16:33:30,15.3K ops/s,8.78K ops/s
2026-06-04 16:34:00,15.2K ops/s,8.73K ops/s
2026-06-04 16:34:30,14.9K ops/s,8.53K ops/s
2026-06-04 16:35:00,14.8K ops/s,8.48K ops/s
2026-06-04 16:35:30,14.9K ops/s,8.56K ops/s
2026-06-04 16:36:00,14.7K ops/s,8.48K ops/s
2026-06-04 16:36:30,14.6K ops/s,8.42K ops/s
2026-06-04 16:37:00,14.4K ops/s,8.27K ops/s
2026-06-04 16:37:30,14.6K ops/s,8.40K ops/s
2026-06-04 16:38:00,14.4K ops/s,8.31K ops/s
2026-06-04 16:38:30,14.3K ops/s,8.21K ops/s
2026-06-04 16:39:00,14.2K ops/s,8.19K ops/s
2026-06-04 16:39:30,14.4K ops/s,8.27K ops/s
2026-06-04 16:40:00,14.9K ops/s,8.57K ops/s
2026-06-04 16:40:30,14.8K ops/s,8.50K ops/s
2026-06-04 16:41:00,14.7K ops/s,8.48K ops/s
2026-06-04 16:41:30,14.2K ops/s,8.19K ops/s
2026-06-04 16:42:00,14.2K ops/s,8.15K ops/s
2026-06-04 16:42:30,14.0K ops/s,8.07K ops/s
2026-06-04 16:43:00,14.1K ops/s,8.11K ops/s
2026-06-04 16:43:30,14.2K ops/s,8.17K ops/s
2026-06-04 16:44:00,14.2K ops/s,8.15K ops/s
2026-06-04 16:44:30,14.2K ops/s,8.16K ops/s
2026-06-04 16:45:00,14.7K ops/s,8.45K ops/s
2026-06-04 16:45:30,14.9K ops/s,8.57K ops/s
2026-06-04 16:46:00,15.0K ops/s,8.63K ops/s
2026-06-04 16:46:30,14.4K ops/s,8.27K ops/s
2026-06-04 16:47:00,14.4K ops/s,8.30K ops/s
2026-06-04 16:47:30,14.4K ops/s,8.25K ops/s
2026-06-04 16:48:00,14.5K ops/s,8.34K ops/s
2026-06-04 16:48:30,14.5K ops/s,8.34K ops/s
2026-06-04 16:49:00,14.6K ops/s,8.42K ops/s
2026-06-04 16:49:30,14.6K ops/s,8.38K ops/s
2026-06-04 16:50:00,14.7K ops/s,8.43K ops/s
2026-06-04 16:50:30,14.6K ops/s,8.35K ops/s
2026-06-04 16:51:00,14.8K ops/s,8.48K ops/s
2026-06-04 16:51:30,14.6K ops/s,8.38K ops/s
2026-06-04 16:52:00,14.7K ops/s,8.46K ops/s
2026-06-04 16:52:30,14.8K ops/s,8.53K ops/s
2026-06-04 16:53:00,15.2K ops/s,8.72K ops/s
2026-06-04 16:53:30,15.0K ops/s,8.63K ops/s
2026-06-04 16:54:00,14.7K ops/s,8.45K ops/s
2026-06-04 16:54:30,14.2K ops/s,8.17K ops/s
2026-06-04 16:55:00,14.6K ops/s,8.39K ops/s
2026-06-04 16:55:30,14.7K ops/s,8.47K ops/s
2026-06-04 16:56:00,14.8K ops/s,8.51K ops/s
2026-06-04 16:56:30,14.5K ops/s,8.31K ops/s
2026-06-04 16:57:00,14.3K ops/s,8.24K ops/s
2026-06-04 16:57:30,14.4K ops/s,8.29K ops/s
2026-06-04 16:58:00,14.2K ops/s,8.20K ops/s
2026-06-04 16:58:30,14.3K ops/s,8.21K ops/s
2026-06-04 16:59:00,14.1K ops/s,8.13K ops/s
2026-06-04 16:59:30,14.4K ops/s,8.27K ops/s
2026-06-04 17:00:00,14.7K ops/s,8.45K ops/s
2026-06-04 17:00:30,14.9K ops/s,8.58K ops/s
2026-06-04 17:01:00,15.0K ops/s,8.62K ops/s
2026-06-04 17:01:30,14.7K ops/s,8.42K ops/s
2026-06-04 17:02:00,14.5K ops/s,8.35K ops/s
2026-06-04 17:02:30,14.2K ops/s,8.14K ops/s
2026-06-04 17:03:00,14.4K ops/s,8.25K ops/s
2026-06-04 17:03:30,14.4K ops/s,8.29K ops/s
2026-06-04 17:04:00,14.7K ops/s,8.49K ops/s
2026-06-04 17:04:30,14.8K ops/s,8.50K ops/s
2026-06-04 17:05:00,14.7K ops/s,8.48K ops/s
2026-06-04 17:05:30,14.5K ops/s,8.32K ops/s
2026-06-04 17:06:00,14.3K ops/s,8.24K ops/s
2026-06-04 17:06:30,14.4K ops/s,8.29K ops/s
2026-06-04 17:07:00,14.4K ops/s,8.32K ops/s
2026-06-04 17:07:30,14.5K ops/s,8.36K ops/s
2026-06-04 17:08:00,14.3K ops/s,8.23K ops/s
2026-06-04 17:08:30,14.4K ops/s,8.26K ops/s
2026-06-04 17:09:00,14.7K ops/s,8.43K ops/s
2026-06-04 17:09:30,15.0K ops/s,8.59K ops/s
2026-06-04 17:10:00,15.3K ops/s,8.80K ops/s
2026-06-04 17:10:30,14.9K ops/s,8.59K ops/s
2026-06-04 17:11:00,14.7K ops/s,8.44K ops/s
2026-06-04 17:11:30,14.3K ops/s,8.22K ops/s
2026-06-04 17:12:00,14.2K ops/s,8.16K ops/s
2026-06-04 17:12:30,14.2K ops/s,8.17K ops/s
2026-06-04 17:13:00,14.2K ops/s,8.16K ops/s
2026-06-04 17:13:30,14.3K ops/s,8.20K ops/s
2026-06-04 17:14:00,14.4K ops/s,8.27K ops/s
2026-06-04 17:14:30,14.4K ops/s,8.25K ops/s
2026-06-04 17:15:00,14.5K ops/s,8.33K ops/s
2026-06-04 17:15:30,14.5K ops/s,8.30K ops/s
2026-06-04 17:16:00,14.5K ops/s,8.31K ops/s
2026-06-04 17:16:30,14.2K ops/s,8.18K ops/s
2026-06-04 17:17:00,14.0K ops/s,8.05K ops/s
2026-06-04 17:17:30,13.9K ops/s,8.02K ops/s
2026-06-04 17:18:00,13.9K ops/s,8.00K ops/s
2026-06-04 17:18:30,14.0K ops/s,8.06K ops/s
2026-06-04 17:19:00,14.0K ops/s,8.07K ops/s
2026-06-04 17:19:30,14.3K ops/s,8.23K ops/s
2026-06-04 17:20:00,14.5K ops/s,8.36K ops/s
2026-06-04 17:20:30,14.6K ops/s,8.38K ops/s
2026-06-04 17:21:00,14.5K ops/s,8.32K ops/s
2026-06-04 17:21:30,14.4K ops/s,8.27K ops/s
2026-06-04 17:22:00,14.6K ops/s,8.38K ops/s
2026-06-04 17:22:30,14.6K ops/s,8.42K ops/s
2026-06-04 17:23:00,14.6K ops/s,8.42K ops/s
2026-06-04 17:23:30,14.5K ops/s,8.33K ops/s
2026-06-04 17:24:00,14.4K ops/s,8.26K ops/s
2026-06-04 17:24:30,14.2K ops/s,8.15K ops/s
2026-06-04 17:25:00,14.4K ops/s,8.31K ops/s
2026-06-04 17:25:30,14.6K ops/s,8.42K ops/s
2026-06-04 17:26:00,14.9K ops/s,8.56K ops/s
2026-06-04 17:26:30,14.9K ops/s,8.58K ops/s
2026-06-04 17:27:00,15.0K ops/s,8.67K ops/s
2026-06-04 17:27:30,15.1K ops/s,8.70K ops/s
2026-06-04 17:28:00,15.2K ops/s,8.76K ops/s
2026-06-04 17:28:30,15.0K ops/s,8.59K ops/s
2026-06-04 17:29:00,14.8K ops/s,8.48K ops/s
2026-06-04 17:29:30,14.4K ops/s,8.28K ops/s
2026-06-04 17:30:00,14.7K ops/s,8.42K ops/s
2026-06-04 17:30:30,14.6K ops/s,8.38K ops/s
2026-06-04 17:31:00,14.6K ops/s,8.40K ops/s
2026-06-04 17:31:30,14.9K ops/s,8.60K ops/s
2026-06-04 17:32:00,15.1K ops/s,8.71K ops/s
2026-06-04 17:32:30,15.1K ops/s,8.72K ops/s
2026-06-04 17:33:00,14.8K ops/s,8.52K ops/s
2026-06-04 17:33:30,14.9K ops/s,8.57K ops/s
2026-06-04 17:34:00,15.0K ops/s,8.63K ops/s
2026-06-04 17:34:30,14.9K ops/s,8.54K ops/s
2026-06-04 17:35:00,14.9K ops/s,8.58K ops/s
2026-06-04 17:35:30,14.9K ops/s,8.55K ops/s
2026-06-04 17:36:00,14.9K ops/s,8.56K ops/s
2026-06-04 17:36:30,14.7K ops/s,8.42K ops/s
2026-06-04 17:37:00,14.7K ops/s,8.46K ops/s
2026-06-04 17:37:30,14.6K ops/s,8.39K ops/s
2026-06-04 17:38:00,14.5K ops/s,8.35K ops/s
2026-06-04 17:38:30,14.2K ops/s,8.19K ops/s
2026-06-04 17:39:00,14.2K ops/s,8.19K ops/s
2026-06-04 17:39:30,14.3K ops/s,8.24K ops/s
2026-06-04 17:40:00,14.7K ops/s,8.43K ops/s
2026-06-04 17:40:30,14.8K ops/s,8.49K ops/s
2026-06-04 17:41:00,14.8K ops/s,8.49K ops/s
2026-06-04 17:41:30,14.4K ops/s,8.27K ops/s
2026-06-04 17:42:00,14.2K ops/s,8.18K ops/s
2026-06-04 17:42:30,14.4K ops/s,8.31K ops/s
2026-06-04 17:43:00,14.8K ops/s,8.51K ops/s
2026-06-04 17:43:30,14.8K ops/s,8.50K ops/s
2026-06-04 17:44:00,14.4K ops/s,8.29K ops/s
2026-06-04 17:44:30,14.0K ops/s,8.03K ops/s
2026-06-04 17:45:00,14.0K ops/s,8.08K ops/s
2026-06-04 17:45:30,14.1K ops/s,8.10K ops/s
2026-06-04 17:46:00,14.3K ops/s,8.23K ops/s
2026-06-04 17:46:30,15.5K ops/s,8.98K ops/s
2026-06-04 17:47:00,15.0K ops/s,8.71K ops/s
2026-06-04 17:47:30,14.5K ops/s,8.41K ops/s
2026-06-04 17:48:00,12.9K ops/s,7.44K ops/s
2026-06-04 17:48:30,13.2K ops/s,7.56K ops/s
2026-06-04 17:49:00,13.3K ops/s,7.65K ops/s
2026-06-04 17:49:30,13.4K ops/s,7.70K ops/s
2026-06-04 17:50:00,14.5K ops/s,8.39K ops/s
2026-06-04 17:50:30,15.0K ops/s,8.65K ops/s
2026-06-04 17:51:00,15.5K ops/s,8.92K ops/s
2026-06-04 17:51:30,14.5K ops/s,8.33K ops/s
2026-06-04 17:52:00,14.4K ops/s,8.28K ops/s
2026-06-04 17:52:30,14.9K ops/s,8.56K ops/s
2026-06-04 17:53:00,15.6K ops/s,9.02K ops/s
2026-06-04 17:53:30,16.6K ops/s,9.67K ops/s
2026-06-04 17:54:00,17.2K ops/s,10.1K ops/s
2026-06-04 17:54:30,17.2K ops/s,10.1K ops/s
2026-06-04 17:55:00,17.0K ops/s,9.99K ops/s
2026-06-04 17:55:30,16.1K ops/s,9.40K ops/s
2026-06-04 17:56:00,15.7K ops/s,9.10K ops/s
2026-06-04 17:56:30,15.6K ops/s,9.11K ops/s
2026-06-04 17:57:00,15.4K ops/s,8.97K ops/s
2026-06-04 17:57:30,15.2K ops/s,8.86K ops/s
2026-06-04 17:58:00,14.6K ops/s,8.43K ops/s
2026-06-04 17:58:30,14.7K ops/s,8.46K ops/s
2026-06-04 17:59:00,14.7K ops/s,8.50K ops/s
2026-06-04 17:59:30,14.7K ops/s,8.47K ops/s
2026-06-04 18:00:00,14.8K ops/s,8.56K ops/s
2026-06-04 18:00:30,14.5K ops/s,8.37K ops/s
2026-06-04 18:01:00,14.3K ops/s,8.25K ops/s
2026-06-04 18:01:30,13.6K ops/s,7.84K ops/s
2026-06-04 18:02:00,13.6K ops/s,7.84K ops/s
2026-06-04 18:02:30,13.4K ops/s,7.70K ops/s
2026-06-04 18:03:00,13.4K ops/s,7.73K ops/s
2026-06-04 18:03:30,13.3K ops/s,7.70K ops/s
2026-06-04 18:04:00,13.0K ops/s,7.46K ops/s
2026-06-04 18:04:30,12.6K ops/s,7.21K ops/s
2026-06-04 18:05:00,12.7K ops/s,7.22K ops/s
2026-06-04 18:05:30,13.1K ops/s,7.53K ops/s
2026-06-04 18:06:00,14.0K ops/s,8.10K ops/s
2026-06-04 18:06:30,14.2K ops/s,8.22K ops/s
2026-06-04 18:07:00,14.0K ops/s,8.09K ops/s
2026-06-04 18:07:30,13.4K ops/s,7.65K ops/s
2026-06-04 18:08:00,12.8K ops/s,7.32K ops/s
2026-06-04 18:08:30,12.7K ops/s,7.29K ops/s
2026-06-04 18:09:00,13.1K ops/s,7.52K ops/s
2026-06-04 18:09:30,13.0K ops/s,7.51K ops/s
2026-06-04 18:10:00,13.2K ops/s,7.57K ops/s
2026-06-04 18:10:30,13.0K ops/s,7.45K ops/s
2026-06-04 18:11:00,13.6K ops/s,7.81K ops/s
2026-06-04 18:11:30,13.8K ops/s,7.93K ops/s
2026-06-04 18:12:00,14.1K ops/s,8.16K ops/s
2026-06-04 18:12:30,14.0K ops/s,8.06K ops/s
2026-06-04 18:13:00,14.0K ops/s,8.07K ops/s
2026-06-04 18:13:30,13.7K ops/s,7.87K ops/s
2026-06-04 18:14:00,13.8K ops/s,7.92K ops/s
2026-06-04 18:14:30,14.0K ops/s,8.04K ops/s
2026-06-04 18:15:00,14.0K ops/s,8.04K ops/s
2026-06-04 18:15:30,14.3K ops/s,8.22K ops/s
2026-06-04 18:16:00,13.6K ops/s,7.78K ops/s
2026-06-04 18:16:30,13.8K ops/s,7.90K ops/s
2026-06-04 18:17:00,13.3K ops/s,7.63K ops/s
2026-06-04 18:17:30,13.4K ops/s,7.71K ops/s
2026-06-04 18:18:00,13.3K ops/s,7.68K ops/s
2026-06-04 18:18:30,13.4K ops/s,7.69K ops/s
2026-06-04 18:19:00,13.6K ops/s,7.85K ops/s
2026-06-04 18:19:30,13.8K ops/s,7.88K ops/s
2026-06-04 18:20:00,14.1K ops/s,8.03K ops/s
2026-06-04 18:20:30,14.2K ops/s,8.16K ops/s
2026-06-04 18:21:00,13.9K ops/s,7.96K ops/s
2026-06-04 18:21:30,13.3K ops/s,7.59K ops/s
2026-06-04 18:22:00,12.9K ops/s,7.31K ops/s
2026-06-04 18:22:30,14.4K ops/s,8.20K ops/s
2026-06-04 18:23:00,14.5K ops/s,8.28K ops/s
2026-06-04 18:23:30,14.6K ops/s,8.32K ops/s
2026-06-04 18:24:00,12.9K ops/s,7.38K ops/s
2026-06-04 18:24:30,13.0K ops/s,7.47K ops/s
2026-06-04 18:25:00,13.8K ops/s,7.97K ops/s
2026-06-04 18:25:30,14.1K ops/s,8.11K ops/s
2026-06-04 18:26:00,14.2K ops/s,8.20K ops/s
2026-06-04 18:26:30,13.5K ops/s,7.77K ops/s
2026-06-04 18:27:00,13.5K ops/s,7.75K ops/s
2026-06-04 18:27:30,13.3K ops/s,7.63K ops/s
2026-06-04 18:28:00,13.3K ops/s,7.67K ops/s
2026-06-04 18:28:30,13.7K ops/s,7.87K ops/s
2026-06-04 18:29:00,14.1K ops/s,8.13K ops/s
2026-06-04 18:29:30,14.4K ops/s,8.34K ops/s
2026-06-04 18:30:00,14.6K ops/s,8.45K ops/s
2026-06-04 18:30:30,14.6K ops/s,8.44K ops/s
2026-06-04 18:31:00,14.7K ops/s,8.46K ops/s
2026-06-04 18:31:30,14.7K ops/s,8.52K ops/s
2026-06-04 18:32:00,14.9K ops/s,8.60K ops/s
2026-06-04 18:32:30,15.2K ops/s,8.78K ops/s
2026-06-04 18:33:00,15.2K ops/s,8.77K ops/s
2026-06-04 18:33:30,15.1K ops/s,8.73K ops/s
2026-06-04 18:34:00,14.9K ops/s,8.61K ops/s
2026-06-04 18:34:30,14.9K ops/s,8.60K ops/s
2026-06-04 18:35:00,15.2K ops/s,8.73K ops/s
2026-06-04 18:35:30,14.9K ops/s,8.59K ops/s
2026-06-04 18:36:00,14.6K ops/s,8.42K ops/s
2026-06-04 18:36:30,14.4K ops/s,8.31K ops/s
2026-06-04 18:37:00,14.6K ops/s,8.40K ops/s
2026-06-04 18:37:30,14.6K ops/s,8.39K ops/s
2026-06-04 18:38:00,14.6K ops/s,8.38K ops/s
2026-06-04 18:38:30,14.4K ops/s,8.28K ops/s
2026-06-04 18:39:00,14.6K ops/s,8.37K ops/s
2026-06-04 18:39:30,14.5K ops/s,8.34K ops/s
2026-06-04 18:40:00,15.0K ops/s,8.66K ops/s
2026-06-04 18:40:30,15.0K ops/s,8.61K ops/s
2026-06-04 18:41:00,15.1K ops/s,8.71K ops/s
2026-06-04 18:41:30,14.8K ops/s,8.52K ops/s
2026-06-04 18:42:00,14.8K ops/s,8.53K ops/s
2026-06-04 18:42:30,14.9K ops/s,8.59K ops/s
2026-06-04 18:43:00,14.9K ops/s,8.58K ops/s
2026-06-04 18:43:30,14.9K ops/s,8.53K ops/s
2026-06-04 18:44:00,14.7K ops/s,8.42K ops/s
2026-06-04 18:44:30,14.6K ops/s,8.37K ops/s
2026-06-04 18:45:00,14.8K ops/s,8.49K ops/s
2026-06-04 18:45:30,14.8K ops/s,8.47K ops/s
2026-06-04 18:46:00,14.8K ops/s,8.50K ops/s
2026-06-04 18:46:30,14.7K ops/s,8.46K ops/s
2026-06-04 18:47:00,14.7K ops/s,8.48K ops/s
2026-06-04 18:47:30,14.6K ops/s,8.40K ops/s
2026-06-04 18:48:00,14.3K ops/s,8.25K ops/s
2026-06-04 18:48:30,14.1K ops/s,8.13K ops/s
2026-06-04 18:49:00,14.3K ops/s,8.28K ops/s
2026-06-04 18:49:30,14.5K ops/s,8.34K ops/s
2026-06-04 18:50:00,15.0K ops/s,8.68K ops/s
2026-06-04 18:50:30,15.0K ops/s,8.64K ops/s
2026-06-04 18:51:00,15.0K ops/s,8.65K ops/s
2026-06-04 18:51:30,14.6K ops/s,8.41K ops/s
2026-06-04 18:52:00,14.6K ops/s,8.40K ops/s
2026-06-04 18:52:30,14.6K ops/s,8.40K ops/s
2026-06-04 18:53:00,14.7K ops/s,8.46K ops/s
2026-06-04 18:53:30,14.6K ops/s,8.43K ops/s
2026-06-04 18:54:00,14.7K ops/s,8.49K ops/s
2026-06-04 18:54:30,14.7K ops/s,8.48K ops/s
2026-06-04 18:55:00,14.9K ops/s,8.59K ops/s
2026-06-04 18:55:30,14.8K ops/s,8.53K ops/s
2026-06-04 18:56:00,14.8K ops/s,8.51K ops/s
2026-06-04 18:56:30,14.6K ops/s,8.37K ops/s
2026-06-04 18:57:00,14.5K ops/s,8.36K ops/s
2026-06-04 18:57:30,14.4K ops/s,8.31K ops/s
2026-06-04 18:58:00,14.5K ops/s,8.34K ops/s
2026-06-04 18:58:30,14.6K ops/s,8.41K ops/s
2026-06-04 18:59:00,14.8K ops/s,8.52K ops/s
2026-06-04 18:59:30,14.7K ops/s,8.49K ops/s
2026-06-04 19:00:00,14.8K ops/s,8.51K ops/s
2026-06-04 19:00:30,14.9K ops/s,8.57K ops/s
2026-06-04 19:01:00,15.0K ops/s,8.64K ops/s
2026-06-04 19:01:30,15.1K ops/s,8.71K ops/s
2026-06-04 19:02:00,15.0K ops/s,8.64K ops/s
2026-06-04 19:02:30,14.9K ops/s,8.54K ops/s
2026-06-04 19:03:00,14.7K ops/s,8.46K ops/s
2026-06-04 19:03:30,14.7K ops/s,8.41K ops/s
2026-06-04 19:04:00,14.7K ops/s,8.43K ops/s
2026-06-04 19:04:30,14.8K ops/s,8.52K ops/s
2026-06-04 19:05:00,15.3K ops/s,8.78K ops/s
2026-06-04 19:05:30,15.9K ops/s,9.18K ops/s
2026-06-04 19:06:00,15.9K ops/s,9.21K ops/s
2026-06-04 19:06:30,15.7K ops/s,9.07K ops/s
2026-06-04 19:07:00,15.4K ops/s,8.91K ops/s
2026-06-04 19:07:30,15.1K ops/s,8.70K ops/s
2026-06-04 19:08:00,15.0K ops/s,8.62K ops/s
2026-06-04 19:08:30,14.8K ops/s,8.50K ops/s
2026-06-04 19:09:00,15.0K ops/s,8.63K ops/s
2026-06-04 19:09:30,15.1K ops/s,8.67K ops/s
2026-06-04 19:10:00,15.1K ops/s,8.72K ops/s
2026-06-04 19:10:30,14.9K ops/s,8.59K ops/s
2026-06-04 19:11:00,14.8K ops/s,8.54K ops/s
2026-06-04 19:11:30,14.6K ops/s,8.42K ops/s
2026-06-04 19:12:00,14.8K ops/s,8.50K ops/s
2026-06-04 19:12:30,14.7K ops/s,8.42K ops/s
2026-06-04 19:13:00,14.7K ops/s,8.46K ops/s
2026-06-04 19:13:30,14.7K ops/s,8.44K ops/s
2026-06-04 19:14:00,14.7K ops/s,8.45K ops/s
2026-06-04 19:14:30,14.5K ops/s,8.36K ops/s
2026-06-04 19:15:00,14.6K ops/s,8.43K ops/s
2026-06-04 19:15:30,14.7K ops/s,8.48K ops/s
2026-06-04 19:16:00,14.8K ops/s,8.50K ops/s
2026-06-04 19:16:30,14.6K ops/s,8.40K ops/s
2026-06-04 19:17:00,14.7K ops/s,8.43K ops/s
2026-06-04 19:17:30,14.5K ops/s,8.34K ops/s
2026-06-04 19:18:00,14.6K ops/s,8.40K ops/s
2026-06-04 19:18:30,14.6K ops/s,8.38K ops/s
2026-06-04 19:19:00,14.8K ops/s,8.55K ops/s
2026-06-04 19:19:30,14.8K ops/s,8.52K ops/s
2026-06-04 19:20:00,14.9K ops/s,8.56K ops/s
2026-06-04 19:20:30,14.8K ops/s,8.51K ops/s
2026-06-04 19:21:00,14.7K ops/s,8.47K ops/s
2026-06-04 19:21:30,14.5K ops/s,8.32K ops/s
2026-06-04 19:22:00,14.5K ops/s,8.33K ops/s
2026-06-04 19:22:30,14.8K ops/s,8.53K ops/s
2026-06-04 19:23:00,15.1K ops/s,8.70K ops/s
2026-06-04 19:23:30,15.0K ops/s,8.63K ops/s
2026-06-04 19:24:00,14.8K ops/s,8.52K ops/s
2026-06-04 19:24:30,14.7K ops/s,8.43K ops/s
2026-06-04 19:25:00,15.1K ops/s,8.67K ops/s
2026-06-04 19:25:30,15.0K ops/s,8.63K ops/s
