"Time","sda - Discards completed","sdb - Discards completed","sdc - Discards completed","sdd - Discards completed","sde - Discards completed","sda - Discards merged","sdb - Discards merged","sdc - Discards merged","sdd - Discards merged","sde - Discards merged","sda - Flush","sdb - Flush","sdc - Flush","sdd - Flush","sde - Flush"
2026-06-04 15:46:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.41 ops/s,0 ops/s
2026-06-04 15:46:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.87 ops/s,0 ops/s
2026-06-04 15:47:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.87 ops/s,0 ops/s
2026-06-04 15:47:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.34 ops/s,0 ops/s
2026-06-04 15:48:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.78 ops/s,0 ops/s
2026-06-04 15:48:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.80 ops/s,0 ops/s
2026-06-04 15:49:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.82 ops/s,0 ops/s
2026-06-04 15:49:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.88 ops/s,0 ops/s
2026-06-04 15:50:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.06 ops/s,0 ops/s
2026-06-04 15:50:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.18 ops/s,0 ops/s
2026-06-04 15:51:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.38 ops/s,0 ops/s
2026-06-04 15:51:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.64 ops/s,0 ops/s
2026-06-04 15:52:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.52 ops/s,0 ops/s
2026-06-04 15:52:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.32 ops/s,0 ops/s
2026-06-04 15:53:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.87 ops/s,0 ops/s
2026-06-04 15:53:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.86 ops/s,0 ops/s
2026-06-04 15:54:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.88 ops/s,0 ops/s
2026-06-04 15:54:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.87 ops/s,0 ops/s
2026-06-04 15:55:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.06 ops/s,0 ops/s
2026-06-04 15:55:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.96 ops/s,0 ops/s
2026-06-04 15:56:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.99 ops/s,0 ops/s
2026-06-04 15:56:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.79 ops/s,0 ops/s
2026-06-04 15:57:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.86 ops/s,0 ops/s
2026-06-04 15:57:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.83 ops/s,0 ops/s
2026-06-04 15:58:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.81 ops/s,0 ops/s
2026-06-04 15:58:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.81 ops/s,0 ops/s
2026-06-04 15:59:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.74 ops/s,0 ops/s
2026-06-04 15:59:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.41 ops/s,0 ops/s
2026-06-04 16:00:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.38 ops/s,0 ops/s
2026-06-04 16:00:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.78 ops/s,0 ops/s
2026-06-04 16:01:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.21 ops/s,0 ops/s
2026-06-04 16:01:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.26 ops/s,0 ops/s
2026-06-04 16:02:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.92 ops/s,0 ops/s
2026-06-04 16:02:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.27 ops/s,0 ops/s
2026-06-04 16:03:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.76 ops/s,0 ops/s
2026-06-04 16:03:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.77 ops/s,0 ops/s
2026-06-04 16:04:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.33 ops/s,0 ops/s
2026-06-04 16:04:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.80 ops/s,0 ops/s
2026-06-04 16:05:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.97 ops/s,0 ops/s
2026-06-04 16:05:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.97 ops/s,0 ops/s
2026-06-04 16:06:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.99 ops/s,0 ops/s
2026-06-04 16:06:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.86 ops/s,0 ops/s
2026-06-04 16:07:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.87 ops/s,0 ops/s
2026-06-04 16:07:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.90 ops/s,0 ops/s
2026-06-04 16:08:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.84 ops/s,0 ops/s
2026-06-04 16:08:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.89 ops/s,0 ops/s
2026-06-04 16:09:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.86 ops/s,0 ops/s
2026-06-04 16:09:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.87 ops/s,0 ops/s
2026-06-04 16:10:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.24 ops/s,0 ops/s
2026-06-04 16:10:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.37 ops/s,0 ops/s
2026-06-04 16:11:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.37 ops/s,0 ops/s
2026-06-04 16:11:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.01 ops/s,0 ops/s
2026-06-04 16:12:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.91 ops/s,0 ops/s
2026-06-04 16:12:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.91 ops/s,0 ops/s
2026-06-04 16:13:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.81 ops/s,0 ops/s
2026-06-04 16:13:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.83 ops/s,0 ops/s
2026-06-04 16:14:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.80 ops/s,0 ops/s
2026-06-04 16:14:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.84 ops/s,0 ops/s
2026-06-04 16:15:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.91 ops/s,0 ops/s
2026-06-04 16:15:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.00 ops/s,0 ops/s
2026-06-04 16:16:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.03 ops/s,0 ops/s
2026-06-04 16:16:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.98 ops/s,0 ops/s
2026-06-04 16:17:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.94 ops/s,0 ops/s
2026-06-04 16:17:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.89 ops/s,0 ops/s
2026-06-04 16:18:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.86 ops/s,0 ops/s
2026-06-04 16:18:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.83 ops/s,0 ops/s
2026-06-04 16:19:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.22 ops/s,0 ops/s
2026-06-04 16:19:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.14 ops/s,0 ops/s
2026-06-04 16:20:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.59 ops/s,0 ops/s
2026-06-04 16:20:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.29 ops/s,0 ops/s
2026-06-04 16:21:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.33 ops/s,0 ops/s
2026-06-04 16:21:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.91 ops/s,0 ops/s
2026-06-04 16:22:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.77 ops/s,0 ops/s
2026-06-04 16:22:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.82 ops/s,0 ops/s
2026-06-04 16:23:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.80 ops/s,0 ops/s
2026-06-04 16:23:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.80 ops/s,0 ops/s
2026-06-04 16:24:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.77 ops/s,0 ops/s
2026-06-04 16:24:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.80 ops/s,0 ops/s
2026-06-04 16:25:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.94 ops/s,0 ops/s
2026-06-04 16:25:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.00 ops/s,0 ops/s
2026-06-04 16:26:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.02 ops/s,0 ops/s
2026-06-04 16:26:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.04 ops/s,0 ops/s
2026-06-04 16:27:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.99 ops/s,0 ops/s
2026-06-04 16:27:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.90 ops/s,0 ops/s
2026-06-04 16:28:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.82 ops/s,0 ops/s
2026-06-04 16:28:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.83 ops/s,0 ops/s
2026-06-04 16:29:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.99 ops/s,0 ops/s
2026-06-04 16:29:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.93 ops/s,0 ops/s
2026-06-04 16:30:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.37 ops/s,0 ops/s
2026-06-04 16:30:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.30 ops/s,0 ops/s
2026-06-04 16:31:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.36 ops/s,0 ops/s
2026-06-04 16:31:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.91 ops/s,0 ops/s
2026-06-04 16:32:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.89 ops/s,0 ops/s
2026-06-04 16:32:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.89 ops/s,0 ops/s
2026-06-04 16:33:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.87 ops/s,0 ops/s
2026-06-04 16:33:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.84 ops/s,0 ops/s
2026-06-04 16:34:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.84 ops/s,0 ops/s
2026-06-04 16:34:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.86 ops/s,0 ops/s
2026-06-04 16:35:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,4.88 ops/s,0 ops/s
2026-06-04 16:35:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.29 ops/s,0 ops/s
2026-06-04 16:36:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,5.34 ops/s,0 ops/s
2026-06-04 16:36:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.73 ops/s,0 ops/s
2026-06-04 16:37:00,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.37 ops/s,0 ops/s
2026-06-04 16:37:30,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,0 ops/s,6.37 ops/s,0 ops/s
