"Time","sda","sdb","sdc","sdd","sde"
2026-06-04 16:15:00,0,0,0,0.0165,0
2026-06-04 16:15:30,0,0,0,0.0178,0
2026-06-04 16:16:00,0,0,0,0.0182,0
2026-06-04 16:16:30,0,0,0,0.0184,0
2026-06-04 16:17:00,0,0,0,0.0178,0
2026-06-04 16:17:30,0,0,0,0.0186,0
2026-06-04 16:18:00,0,0,0,0.0169,0
2026-06-04 16:18:30,0,0,0,0.0163,0
2026-06-04 16:19:00,0,0,0,0.0155,0
2026-06-04 16:19:30,0,0,0,0.0175,0
2026-06-04 16:20:00,0,0,0,0.0183,0
2026-06-04 16:20:30,0,0,0,0.0187,0
2026-06-04 16:21:00,0,0,0,0.0171,0
2026-06-04 16:21:30,0,0,0,0.0171,0
2026-06-04 16:22:00,0,0,0,0.0159,0
2026-06-04 16:22:30,0,0,0,0.0165,0
2026-06-04 16:23:00,0,0,0,0.0153,0
2026-06-04 16:23:30,0,0,0,0.0154,0
2026-06-04 16:24:00,0,0,0,0.0146,0
2026-06-04 16:24:30,0,0,0,0.0145,0
2026-06-04 16:25:00,0,0,0,0.0146,0
2026-06-04 16:25:30,0,0,0,0.0145,0
2026-06-04 16:26:00,0,0,0,0.0157,0
2026-06-04 16:26:30,0,0,0,0.0164,0
2026-06-04 16:27:00,0,0,0,0.0173,0
2026-06-04 16:27:30,0,0,0,0.0170,0
2026-06-04 16:28:00,0,0,0,0.0169,0
2026-06-04 16:28:30,0,0,0,0.0160,0
2026-06-04 16:29:00,0,0,0,0.0173,0
2026-06-04 16:29:30,0,0,0,0.0184,0
2026-06-04 16:30:00,0,0,0,0.0190,0
2026-06-04 16:30:30,0,0,0,0.0172,0
2026-06-04 16:31:00,0,0,0,0.0156,0
2026-06-04 16:31:30,0,0,0,0.0147,0
2026-06-04 16:32:00,0,0,0,0.0149,0
2026-06-04 16:32:30,0,0,0,0.0149,0
2026-06-04 16:33:00,0,0,0,0.0157,0
2026-06-04 16:33:30,0,0,0,0.0173,0
2026-06-04 16:34:00,0,0,0,0.0195,0
2026-06-04 16:34:30,0,0,0,0.0179,0
2026-06-04 16:35:00,0,0,0,0.0150,0
2026-06-04 16:35:30,0,0,0,0.0132,0
2026-06-04 16:36:00,0,0,0,0.0140,0
2026-06-04 16:36:30,0,0,0,0.0192,0
2026-06-04 16:37:00,0,0,0,0.0197,0
2026-06-04 16:37:30,0,0,0,0.0209,0
2026-06-04 16:38:00,0,0,0,0.0162,0
2026-06-04 16:38:30,0,0,0,0.0164,0
2026-06-04 16:39:00,0,0,0,0.0149,0
2026-06-04 16:39:30,0,0,0,0.0158,0
2026-06-04 16:40:00,0,0,0,0.0166,0
2026-06-04 16:40:30,0,0,0,0.0181,0
2026-06-04 16:41:00,0,0,0,0.0206,0
2026-06-04 16:41:30,0,0,0,0.0195,0
2026-06-04 16:42:00,0,0,0,0.0196,0
2026-06-04 16:42:30,0,0,0,0.0172,0
2026-06-04 16:43:00,0,0,0,0.0175,0
2026-06-04 16:43:30,0,0,0,0.0166,0
2026-06-04 16:44:00,0,0,0,0.0168,0
2026-06-04 16:44:30,0,0,0,0.0166,0
2026-06-04 16:45:00,0,0,0,0.0174,0
2026-06-04 16:45:30,0,0,0,0.0180,0
2026-06-04 16:46:00,0,0,0,0.0174,0
2026-06-04 16:46:30,0,0,0,0.0172,0
2026-06-04 16:47:00,0,0,0,0.0163,0
2026-06-04 16:47:30,0,0,0,0.0175,0
2026-06-04 16:48:00,0,0,0,0.0162,0
2026-06-04 16:48:30,0,0,0,0.0177,0
2026-06-04 16:49:00,0,0,0,0.0182,0
2026-06-04 16:49:30,0,0,0,0.0184,0
2026-06-04 16:50:00,0,0,0,0.0164,0
2026-06-04 16:50:30,0,0,0,0.0162,0
2026-06-04 16:51:00,0,0,0,0.0164,0
2026-06-04 16:51:30,0,0,0,0.0170,0
2026-06-04 16:52:00,0,0,0,0.0159,0
2026-06-04 16:52:30,0,0,0,0.0183,0
2026-06-04 16:53:00,0,0,0,0.0250,0
2026-06-04 16:53:30,0,0,0,0.0244,0
2026-06-04 16:54:00,0,0,0,0.0221,0
2026-06-04 16:54:30,0,0,0,0.0150,0
2026-06-04 16:55:00,0,0,0,0.0160,0
2026-06-04 16:55:30,0,0,0,0.0156,0
2026-06-04 16:56:00,0,0,0,0.0164,0
2026-06-04 16:56:30,0,0,0,0.0151,0
2026-06-04 16:57:00,0,0,0,0.0147,0
2026-06-04 16:57:30,0,0,0,0.0137,0
2026-06-04 16:58:00,0,0,0,0.0132,0
2026-06-04 16:58:30,0,0,0,0.0141,0
2026-06-04 16:59:00,0,0,0,0.0137,0
2026-06-04 16:59:30,0,0,0,0.0148,0
2026-06-04 17:00:00,0,0,0,0.0147,0
2026-06-04 17:00:30,0,0,0,0.0142,0
2026-06-04 17:01:00,0,0,0,0.0161,0
2026-06-04 17:01:30,0,0,0,0.0175,0
2026-06-04 17:02:00,0,0,0,0.0192,0
2026-06-04 17:02:30,0,0,0,0.0177,0
2026-06-04 17:03:00,0,0,0,0.0182,0
2026-06-04 17:03:30,0,0,0,0.0192,0
2026-06-04 17:04:00,0,0,0,0.0208,0
2026-06-04 17:04:30,0,0,0,0.0204,0
2026-06-04 17:05:00,0,0,0,0.0198,0
2026-06-04 17:05:30,0,0,0,0.0188,0
2026-06-04 17:06:00,0,0,0,0.0173,0
2026-06-04 17:06:30,0,0,0,0.0179,0
2026-06-04 17:07:00,0,0,0,0.0173,0
2026-06-04 17:07:30,0,0,0,0.0180,0
2026-06-04 17:08:00,0,0,0,0.0159,0
2026-06-04 17:08:30,0,0,0,0.0163,0
2026-06-04 17:09:00,0,0,0,0.0174,0
2026-06-04 17:09:30,0,0,0,0.0174,0
2026-06-04 17:10:00,0,0,0,0.0209,0
2026-06-04 17:10:30,0,0,0,0.0209,0
2026-06-04 17:11:00,0,0,0,0.0225,0
2026-06-04 17:11:30,0,0,0,0.0196,0
2026-06-04 17:12:00,0,0,0,0.0182,0
2026-06-04 17:12:30,0,0,0,0.0175,0
2026-06-04 17:13:00,0,0,0,0.0169,0
2026-06-04 17:13:30,0,0,0,0.0182,0
2026-06-04 17:14:00,0,0,0,0.0192,0
2026-06-04 17:14:30,0,0,0,0.0181,0
2026-06-04 17:15:00,0,0,0,0.0170,0
2026-06-04 17:15:30,0,0,0,0.0157,0
2026-06-04 17:16:00,0,0,0,0.0168,0
2026-06-04 17:16:30,0,0,0,0.0169,0
2026-06-04 17:17:00,0,0,0,0.0175,0
2026-06-04 17:17:30,0,0,0,0.0171,0
2026-06-04 17:18:00,0,0,0,0.0170,0
2026-06-04 17:18:30,0,0,0,0.0177,0
2026-06-04 17:19:00,0,0,0,0.0180,0
2026-06-04 17:19:30,0,0,0,0.0176,0
2026-06-04 17:20:00,0,0,0,0.0166,0
2026-06-04 17:20:30,0,0,0,0.0175,0
2026-06-04 17:21:00,0,0,0,0.0187,0
2026-06-04 17:21:30,0,0,0,0.0204,0
2026-06-04 17:22:00,0,0,0,0.0200,0
2026-06-04 17:22:30,0,0,0,0.0201,0
2026-06-04 17:23:00,0,0,0,0.0182,0
2026-06-04 17:23:30,0,0,0,0.0185,0
2026-06-04 17:24:00,0,0,0,0.0176,0
2026-06-04 17:24:30,0,0,0,0.0184,0
2026-06-04 17:25:00,0,0,0,0.0175,0
2026-06-04 17:25:30,0,0,0,0.0179,0
2026-06-04 17:26:00,0,0,0,0.0196,0
2026-06-04 17:26:30,0,0,0,0.0230,0
2026-06-04 17:27:00,0,0,0,0.0239,0
2026-06-04 17:27:30,0,0,0,0.0215,0
2026-06-04 17:28:00,0,0,0,0.0202,0
2026-06-04 17:28:30,0,0,0,0.0197,0
2026-06-04 17:29:00,0,0,0,0.0194,0
2026-06-04 17:29:30,0,0,0,0.0172,0
2026-06-04 17:30:00,0,0,0,0.0168,0
2026-06-04 17:30:30,0,0,0,0.0185,0
2026-06-04 17:31:00,0,0,0,0.0179,0
2026-06-04 17:31:30,0,0,0,0.0245,0
2026-06-04 17:32:00,0,0,0,0.0236,0
2026-06-04 17:32:30,0,0,0,0.0245,0
2026-06-04 17:33:00,0,0,0,0.0177,0
2026-06-04 17:33:30,0,0,0,0.0176,0
2026-06-04 17:34:00,0,0,0,0.0160,0
2026-06-04 17:34:30,0,0,0,0.0157,0
2026-06-04 17:35:00,0,0,0,0.0154,0
2026-06-04 17:35:30,0,0,0,0.0174,0
2026-06-04 17:36:00,0,0,0,0.0174,0
2026-06-04 17:36:30,0,0,0,0.0177,0
2026-06-04 17:37:00,0,0,0,0.0170,0
2026-06-04 17:37:30,0,0,0,0.0176,0
2026-06-04 17:38:00,0,0,0,0.0182,0
2026-06-04 17:38:30,0,0,0,0.0178,0
2026-06-04 17:39:00,0,0,0,0.0179,0
2026-06-04 17:39:30,0,0,0,0.0180,0
2026-06-04 17:40:00,0,0,0,0.0187,0
2026-06-04 17:40:30,0,0,0,0.0186,0
2026-06-04 17:41:00,0,0,0,0.0179,0
2026-06-04 17:41:30,0,0,0,0.0179,0
2026-06-04 17:42:00,0,0,0,0.0171,0
2026-06-04 17:42:30,0,0,0,0.0178,0
2026-06-04 17:43:00,0,0,0,0.0209,0
2026-06-04 17:43:30,0,0,0,0.0206,0
2026-06-04 17:44:00,0,0,0,0.0194,0
2026-06-04 17:44:30,0,0,0,0.0152,0
2026-06-04 17:45:00,0,0,0,0.0157,0
2026-06-04 17:45:30,0,0,0,0.0156,0
2026-06-04 17:46:00,0,0,0,0.0170,0
2026-06-04 17:46:30,0,0.000111,0,0.0283,0
2026-06-04 17:47:00,0,0.000111,0,0.0294,0
2026-06-04 17:47:30,0,0.000111,0,0.0286,0
2026-06-04 17:48:00,0,0,0,0.0180,0
2026-06-04 17:48:30,0,0,0,0.0182,0
2026-06-04 17:49:00,0,0,0,0.0195,0
2026-06-04 17:49:30,0,0,0,0.0189,0
2026-06-04 17:50:00,0,0,0,0.0268,0
2026-06-04 17:50:30,0,0,0,0.0263,0
2026-06-04 17:51:00,0,0,0,0.0267,0
2026-06-04 17:51:30,0,0,0,0.0165,0
2026-06-04 17:52:00,0,0,0,0.0148,0
2026-06-04 17:52:30,0,0,0,0.0278,0
2026-06-04 17:53:00,0,0,0,0.0443,0
2026-06-04 17:53:30,0,0,0,0.0639,0
2026-06-04 17:54:00,0,0,0,0.0659,0
2026-06-04 17:54:30,0,0,0,0.0613,0
2026-06-04 17:55:00,0,0,0,0.0587,0
2026-06-04 17:55:30,0,0,0,0.0570,0
2026-06-04 17:56:00,0,0,0,0.0521,0
2026-06-04 17:56:30,0,0,0,0.0514,0
2026-06-04 17:57:00,0,0,0,0.0484,0
2026-06-04 17:57:30,0,0,0,0.0474,0
2026-06-04 17:58:00,0,0,0,0.0423,0
2026-06-04 17:58:30,0,0,0,0.0376,0
2026-06-04 17:59:00,0,0,0,0.0417,0
2026-06-04 17:59:30,0,0,0,0.0371,0
2026-06-04 18:00:00,0,0,0,0.0463,0
2026-06-04 18:00:30,0,0,0,0.0457,0
2026-06-04 18:01:00,0,0,0,0.0458,0
2026-06-04 18:01:30,0,0,0,0.0393,0
2026-06-04 18:02:00,0,0,0,0.0340,0
2026-06-04 18:02:30,0,0,0,0.0349,0
2026-06-04 18:03:00,0,0,0,0.0302,0
2026-06-04 18:03:30,0,0,0,0.0304,0
2026-06-04 18:04:00,0,0,0,0.0228,0
2026-06-04 18:04:30,0,0,0,0.0183,0
2026-06-04 18:05:00,0,0,0,0.0181,0
2026-06-04 18:05:30,0,0,0,0.0230,0
2026-06-04 18:06:00,0,0,0,0.0306,0
2026-06-04 18:06:30,0,0,0,0.0312,0
2026-06-04 18:07:00,0,0,0,0.0300,0
2026-06-04 18:07:30,0,0,0,0.0250,0
2026-06-04 18:08:00,0,0,0,0.0216,0
2026-06-04 18:08:30,0,0,0,0.0216,0
2026-06-04 18:09:00,0,0,0,0.0258,0
2026-06-04 18:09:30,0,0,0,0.0271,0
2026-06-04 18:10:00,0,0,0,0.0251,0
2026-06-04 18:10:30,0,0,0,0.0204,0
2026-06-04 18:11:00,0,0,0,0.0262,0
2026-06-04 18:11:30,0,0,0,0.0307,0
2026-06-04 18:12:00,0,0,0,0.0339,0
2026-06-04 18:12:30,0,0,0,0.0297,0
2026-06-04 18:13:00,0,0,0,0.0290,0
2026-06-04 18:13:30,0,0,0,0.0288,0
2026-06-04 18:14:00,0,0,0,0.0322,0
2026-06-04 18:14:30,0,0,0,0.0343,0
2026-06-04 18:15:00,0,0,0,0.0354,0
2026-06-04 18:15:30,0,0,0,0.0409,0
2026-06-04 18:16:00,0,0,0,0.0334,0
2026-06-04 18:16:30,0,0,0,0.0382,0
2026-06-04 18:17:00,0,0,0,0.0288,0
2026-06-04 18:17:30,0,0,0,0.0320,0
2026-06-04 18:18:00,0,0,0,0.0259,0
2026-06-04 18:18:30,0,0,0,0.0266,0
2026-06-04 18:19:00,0,0,0,0.0288,0
2026-06-04 18:19:30,0,0,0,0.0290,0
2026-06-04 18:20:00,0,0,0,0.0315,0
2026-06-04 18:20:30,0,0,0,0.0333,0
2026-06-04 18:21:00,0,0,0,0.0298,0
2026-06-04 18:21:30,0,0,0,0.0242,0
2026-06-04 18:22:00,0,0,0,0.0186,0
2026-06-04 18:22:30,0,0,0,0.0365,0
2026-06-04 18:23:00,0,0,0,0.0376,0
2026-06-04 18:23:30,0,0,0,0.0404,0
2026-06-04 18:24:00,0,0,0,0.0217,0
2026-06-04 18:24:30,0,0,0,0.0206,0
2026-06-04 18:25:00,0,0,0,0.0290,0
2026-06-04 18:25:30,0,0,0,0.0321,0
2026-06-04 18:26:00,0,0,0,0.0343,0
2026-06-04 18:26:30,0,0,0,0.0234,0
2026-06-04 18:27:00,0,0,0,0.0218,0
2026-06-04 18:27:30,0,0,0,0.0194,0
2026-06-04 18:28:00,0,0,0,0.0210,0
2026-06-04 18:28:30,0,0,0,0.0202,0
2026-06-04 18:29:00,0,0,0,0.0206,0
2026-06-04 18:29:30,0,0,0,0.0178,0
2026-06-04 18:30:00,0,0,0,0.0179,0
2026-06-04 18:30:30,0,0,0,0.0175,0
2026-06-04 18:31:00,0,0,0,0.0186,0
2026-06-04 18:31:30,0,0,0,0.0182,0
2026-06-04 18:32:00,0,0,0,0.0184,0
2026-06-04 18:32:30,0,0,0,0.0291,0
2026-06-04 18:33:00,0,0,0,0.0363,0
2026-06-04 18:33:30,0,0,0,0.0358,0
2026-06-04 18:34:00,0,0,0,0.0245,0
2026-06-04 18:34:30,0,0,0,0.0173,0
2026-06-04 18:35:00,0,0,0,0.0186,0
2026-06-04 18:35:30,0,0,0,0.0188,0
2026-06-04 18:36:00,0,0,0,0.0165,0
2026-06-04 18:36:30,0,0,0,0.0152,0
2026-06-04 18:37:00,0,0,0,0.0154,0
2026-06-04 18:37:30,0,0,0,0.0163,0
2026-06-04 18:38:00,0,0,0,0.0162,0
2026-06-04 18:38:30,0,0,0,0.0148,0
2026-06-04 18:39:00,0,0,0,0.0147,0
2026-06-04 18:39:30,0,0,0,0.0149,0
2026-06-04 18:40:00,0,0,0,0.0160,0
2026-06-04 18:40:30,0,0,0,0.0162,0
2026-06-04 18:41:00,0,0,0,0.0172,0
2026-06-04 18:41:30,0,0,0,0.0171,0
2026-06-04 18:42:00,0,0,0,0.0173,0
2026-06-04 18:42:30,0,0,0,0.0165,0
2026-06-04 18:43:00,0,0,0,0.0154,0
2026-06-04 18:43:30,0,0,0,0.0146,0
2026-06-04 18:44:00,0,0,0,0.0151,0
2026-06-04 18:44:30,0,0,0,0.0164,0
2026-06-04 18:45:00,0,0,0,0.0172,0
2026-06-04 18:45:30,0,0,0,0.0163,0
2026-06-04 18:46:00,0,0,0,0.0169,0
2026-06-04 18:46:30,0,0,0,0.0171,0
2026-06-04 18:47:00,0,0,0,0.0176,0
2026-06-04 18:47:30,0,0,0,0.0164,0
2026-06-04 18:48:00,0,0,0,0.0160,0
2026-06-04 18:48:30,0,0,0,0.0151,0
2026-06-04 18:49:00,0,0,0,0.0158,0
2026-06-04 18:49:30,0,0,0,0.0166,0
2026-06-04 18:50:00,0,0,0,0.0222,0
2026-06-04 18:50:30,0,0,0,0.0217,0
2026-06-04 18:51:00,0,0,0,0.0237,0
2026-06-04 18:51:30,0,0,0,0.0186,0
2026-06-04 18:52:00,0,0,0,0.0192,0
2026-06-04 18:52:30,0,0,0,0.0175,0
2026-06-04 18:53:00,0,0,0,0.0181,0
2026-06-04 18:53:30,0,0,0,0.0175,0
2026-06-04 18:54:00,0,0,0,0.0168,0
2026-06-04 18:54:30,0,0,0,0.0166,0
2026-06-04 18:55:00,0,0,0,0.0167,0
2026-06-04 18:55:30,0,0,0,0.0172,0
2026-06-04 18:56:00,0,0,0,0.0165,0
2026-06-04 18:56:30,0,0,0,0.0173,0
2026-06-04 18:57:00,0,0,0,0.0167,0
2026-06-04 18:57:30,0,0,0,0.0173,0
2026-06-04 18:58:00,0,0,0,0.0167,0
2026-06-04 18:58:30,0,0,0,0.0166,0
2026-06-04 18:59:00,0,0,0,0.0165,0
2026-06-04 18:59:30,0,0,0,0.0158,0
2026-06-04 19:00:00,0,0,0,0.0157,0
2026-06-04 19:00:30,0,0,0,0.0193,0
2026-06-04 19:01:00,0,0,0,0.0210,0
2026-06-04 19:01:30,0,0,0,0.0215,0
2026-06-04 19:02:00,0,0,0,0.0189,0
2026-06-04 19:02:30,0,0,0,0.0168,0
2026-06-04 19:03:00,0,0,0,0.0168,0
2026-06-04 19:03:30,0,0,0,0.0159,0
2026-06-04 19:04:00,0,0,0,0.0157,0
2026-06-04 19:04:30,0,0,0,0.0145,0
2026-06-04 19:05:00,0,0,0,0.0147,0
2026-06-04 19:05:30,0,0,0,0.0203,0
2026-06-04 19:06:00,0,0,0,0.0204,0
2026-06-04 19:06:30,0,0,0,0.0274,0
2026-06-04 19:07:00,0,0,0,0.0213,0
2026-06-04 19:07:30,0,0,0,0.0207,0
2026-06-04 19:08:00,0,0,0,0.0131,0
2026-06-04 19:08:30,0,0,0,0.0150,0
2026-06-04 19:09:00,0,0,0,0.0152,0
2026-06-04 19:09:30,0,0,0,0.0153,0
2026-06-04 19:10:00,0,0,0,0.0144,0
2026-06-04 19:10:30,0,0,0,0.0143,0
2026-06-04 19:11:00,0,0,0,0.0146,0
2026-06-04 19:11:30,0,0,0,0.0143,0
2026-06-04 19:12:00,0,0,0,0.0140,0
2026-06-04 19:12:30,0,0,0,0.0133,0
2026-06-04 19:13:00,0,0,0,0.0132,0
2026-06-04 19:13:30,0,0,0,0.0132,0
2026-06-04 19:14:00,0,0,0,0.0134,0
2026-06-04 19:14:30,0,0,0,0.0141,0
2026-06-04 19:15:00,0,0,0,0.0151,0
2026-06-04 19:15:30,0,0,0,0.0156,0
2026-06-04 19:16:00,0,0,0,0.0163,0
2026-06-04 19:16:30,0,0,0,0.0159,0
2026-06-04 19:17:00,0,0,0,0.0154,0
2026-06-04 19:17:30,0,0,0,0.0142,0
2026-06-04 19:18:00,0,0,0,0.0131,0
2026-06-04 19:18:30,0,0,0,0.0139,0
2026-06-04 19:19:00,0,0,0,0.0146,0
2026-06-04 19:19:30,0,0,0,0.0161,0
2026-06-04 19:20:00,0,0,0,0.0165,0
2026-06-04 19:20:30,0,0,0,0.0173,0
2026-06-04 19:21:00,0,0,0,0.0171,0
2026-06-04 19:21:30,0,0,0,0.0167,0
2026-06-04 19:22:00,0,0,0,0.0162,0
2026-06-04 19:22:30,0,0,0,0.0173,0
2026-06-04 19:23:00,0,0,0,0.0225,0
2026-06-04 19:23:30,0,0,0,0.0224,0
2026-06-04 19:24:00,0,0,0,0.0222,0
2026-06-04 19:24:30,0,0,0,0.0177,0
2026-06-04 19:25:00,0,0,0,0.0178,0
2026-06-04 19:25:30,0,0,0,0.0179,0
2026-06-04 19:26:00,0,0,0,0.0176,0
2026-06-04 19:26:30,0,0,0,0.0178,0
2026-06-04 19:27:00,0,0,0,0.0191,0
2026-06-04 19:27:30,0,0,0,0.0180,0
2026-06-04 19:28:00,0,0,0,0.0172,0
2026-06-04 19:28:30,0,0,0,0.0149,0
2026-06-04 19:29:00,0,0,0,0.0149,0
2026-06-04 19:29:30,0,0,0,0.0162,0
2026-06-04 19:30:00,0,0,0,0.0166,0
2026-06-04 19:30:30,0,0,0,0.0171,0
2026-06-04 19:31:00,0,0,0,0.0153,0
2026-06-04 19:31:30,0,0,0,0.0143,0
2026-06-04 19:32:00,0,0,0,0.0301,0
2026-06-04 19:32:30,0,0,0,0.0305,0
2026-06-04 19:33:00,0,0,0,0.0312,0
2026-06-04 19:33:30,0,0,0,0.0141,0
2026-06-04 19:34:00,0,0,0,0.0130,0
2026-06-04 19:34:30,0,0,0,0.0128,0
2026-06-04 19:35:00,0,0,0,0.0139,0
2026-06-04 19:35:30,0,0,0,0.0195,0
2026-06-04 19:36:00,0,0,0,0.0195,0
2026-06-04 19:36:30,0,0,0,0.0202,0
2026-06-04 19:37:00,0,0,0,0.0159,0
2026-06-04 19:37:30,0,0,0,0.0164,0
2026-06-04 19:38:00,0,0,0,0.0160,0
2026-06-04 19:38:30,0,0,0,0.0157,0
2026-06-04 19:39:00,0,0,0,0.0171,0
2026-06-04 19:39:30,0,0,0,0.0172,0
2026-06-04 19:40:00,0,0,0,0.0221,0
2026-06-04 19:40:30,0,0,0,0.0211,0
2026-06-04 19:41:00,0,0,0,0.0220,0
2026-06-04 19:41:30,0,0,0,0.0182,0
2026-06-04 19:42:00,0,0,0,0.0179,0
2026-06-04 19:42:30,0,0,0,0.0171,0
2026-06-04 19:43:00,0,0,0,0.0173,0
2026-06-04 19:43:30,0,0,0,0.0170,0
2026-06-04 19:44:00,0,0,0,0.121,0
2026-06-04 19:44:30,0,0,0,0.123,0
2026-06-04 19:45:00,0,0,0,0.126,0
2026-06-04 19:45:30,0,0,0,0.0222,0
2026-06-04 19:46:00,0,0,0,0.0180,0
2026-06-04 19:46:30,0,0,0,0.0161,0
2026-06-04 19:47:00,0,0,0,0.0160,0
2026-06-04 19:47:30,0,0,0,0.0158,0
2026-06-04 19:48:00,0,0,0,0.0146,0
2026-06-04 19:48:30,0,0,0,0.0145,0
2026-06-04 19:49:00,0,0,0,0.0158,0
2026-06-04 19:49:30,0,0,0,0.0156,0
2026-06-04 19:50:00,0,0,0,0.0161,0
2026-06-04 19:50:30,0,0,0,0.0158,0
2026-06-04 19:51:00,0,0,0,0.0155,0
2026-06-04 19:51:30,0,0,0,0.0135,0
2026-06-04 19:52:00,0,0,0,0.0138,0
2026-06-04 19:52:30,0,0,0,0.0143,0
2026-06-04 19:53:00,0,0,0,0.0154,0
2026-06-04 19:53:30,0,0,0,0.0164,0
2026-06-04 19:54:00,0,0,0,0.0186,0
2026-06-04 19:54:30,0,0,0,0.0180,0
2026-06-04 19:55:00,0,0,0,0.0168,0
2026-06-04 19:55:30,0,0,0,0.0143,0
2026-06-04 19:56:00,0,0,0.000644,0.0351,0
2026-06-04 19:56:30,0,0,0.000789,0.122,0
2026-06-04 19:57:00,0,0,0.000789,0.233,0
2026-06-04 19:57:30,0,0,0.000144,0.265,0
2026-06-04 19:58:00,0,0,0,0.228,0
2026-06-04 19:58:30,0,0,0,0.161,0
2026-06-04 19:59:00,0,0,0,0.147,0
2026-06-04 19:59:30,0,0,0,0.136,0
2026-06-04 20:00:00,0,0,0,0.137,0
2026-06-04 20:00:30,0,0,0,0.142,0
2026-06-04 20:01:00,0,0,0,0.138,0.0000111
2026-06-04 20:01:30,0,0,0,0.130,0.0000111
2026-06-04 20:02:00,0,0,0,0.109,0.0000111
2026-06-04 20:02:30,0,0,0,0.0759,0
2026-06-04 20:03:00,0,0,0,0.0492,0
2026-06-04 20:03:30,0,0,0,0.0302,0
2026-06-04 20:04:00,0,0,0,0.0309,0
2026-06-04 20:04:30,0,0,0,0.0259,0
2026-06-04 20:05:00,0,0,0,0.0257,0
2026-06-04 20:05:30,0,0,0,0.0265,0
2026-06-04 20:06:00,0,0,0,0.0255,0
2026-06-04 20:06:30,0,0,0,0.0259,0
2026-06-04 20:07:00,0,0,0,0.0227,0
2026-06-04 20:07:30,0,0,0,0.0255,0
2026-06-04 20:08:00,0,0,0,0.0255,0
2026-06-04 20:08:30,0,0,0,0.0285,0
