"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 15:46:00,196 kb/s,0 b/s,4.97 kb/s,427 kb/s,3.51 kb/s,234 kb/s,444 b/s,483 b/s,11.4 kb/s,3.10 kb/s,1.63 kb/s,510 b/s,58.0 kb/s,11.1 kb/s,3.86 kb/s,4.64 kb/s,1.76 kb/s,3.80 kb/s,1.83 kb/s,11.3 kb/s,138 kb/s,8.94 kb/s,113 kb/s,5.40 kb/s,6.80 kb/s,20.4 kb/s,4.28 kb/s,2.98 kb/s,67.0 kb/s,10.2 kb/s,236 kb/s,0 b/s,155 kb/s,427 kb/s,5.00 kb/s,82.7 kb/s,1.81 kb/s,2.00 kb/s,12.9 kb/s,4.04 kb/s,2.00 kb/s,608 b/s,6.04 kb/s,32.2 kb/s,2.63 kb/s,1.78 kb/s,882 b/s,4.66 kb/s,5.77 kb/s,283 kb/s,8.51 kb/s,174 kb/s,50.2 kb/s,5.63 kb/s,4.47 kb/s,18.4 kb/s,5.32 kb/s,5.74 kb/s,33.3 kb/s,10.5 kb/s
2026-06-04 15:46:30,83.0 kb/s,0 b/s,162 b/s,542 kb/s,3.64 kb/s,241 kb/s,474 b/s,1.67 kb/s,49.7 kb/s,3.06 kb/s,1.58 kb/s,505 b/s,1.00 kb/s,11.4 kb/s,3.83 kb/s,4.63 kb/s,1.74 kb/s,3.80 kb/s,1.84 kb/s,11.5 kb/s,138 kb/s,9.08 kb/s,17.0 kb/s,5.15 kb/s,7.21 kb/s,20.7 kb/s,4.21 kb/s,2.94 kb/s,68.9 kb/s,10.4 kb/s,561 kb/s,0 b/s,186 b/s,542 kb/s,5.11 kb/s,84.3 kb/s,1.89 kb/s,141 kb/s,122 kb/s,3.95 kb/s,1.92 kb/s,549 b/s,39.5 kb/s,33.2 kb/s,2.58 kb/s,1.75 kb/s,552 b/s,4.62 kb/s,5.77 kb/s,284 kb/s,8.14 kb/s,179 kb/s,91.1 kb/s,5.39 kb/s,6.49 kb/s,18.6 kb/s,5.24 kb/s,5.78 kb/s,34.0 kb/s,10.6 kb/s
2026-06-04 15:47:00,141 kb/s,0 b/s,5.41 kb/s,697 kb/s,3.60 kb/s,246 kb/s,453 b/s,1.69 kb/s,49.6 kb/s,2.98 kb/s,1.51 kb/s,510 b/s,59.6 kb/s,11.6 kb/s,3.84 kb/s,4.62 kb/s,1.74 kb/s,3.80 kb/s,1.83 kb/s,13.7 kb/s,138 kb/s,9.07 kb/s,22.0 kb/s,4.13 kb/s,7.29 kb/s,19.8 kb/s,4.17 kb/s,3.02 kb/s,69.8 kb/s,10.4 kb/s,524 kb/s,0 b/s,59.5 kb/s,697 kb/s,4.99 kb/s,84.3 kb/s,1.82 kb/s,141 kb/s,122 kb/s,3.85 kb/s,1.87 kb/s,552 b/s,43.7 kb/s,33.8 kb/s,2.52 kb/s,1.74 kb/s,522 b/s,4.61 kb/s,5.75 kb/s,289 kb/s,8.64 kb/s,184 kb/s,52.6 kb/s,4.33 kb/s,6.09 kb/s,17.8 kb/s,5.20 kb/s,5.79 kb/s,34.7 kb/s,10.6 kb/s
2026-06-04 15:47:30,145 kb/s,0 b/s,12.7 kb/s,1.04 Mb/s,3.74 kb/s,252 kb/s,483 b/s,1.71 kb/s,41.7 kb/s,3.00 kb/s,1.53 kb/s,499 b/s,59.3 kb/s,11.5 kb/s,4.03 kb/s,4.62 kb/s,1.74 kb/s,0 b/s,1.80 kb/s,17.8 kb/s,136 kb/s,9.45 kb/s,33.7 kb/s,4.81 kb/s,7.53 kb/s,21.5 kb/s,4.21 kb/s,3.11 kb/s,70.6 kb/s,10.7 kb/s,571 kb/s,0 b/s,64.5 kb/s,1.04 Mb/s,5.21 kb/s,87.3 kb/s,1.95 kb/s,140 kb/s,113 kb/s,3.93 kb/s,1.90 kb/s,549 b/s,42.4 kb/s,33.7 kb/s,2.75 kb/s,1.75 kb/s,540 b/s,6.22 b/s,5.74 kb/s,293 kb/s,7.48 kb/s,188 kb/s,108 kb/s,4.98 kb/s,6.67 kb/s,19.5 kb/s,5.27 kb/s,5.94 kb/s,35.0 kb/s,10.9 kb/s
2026-06-04 15:48:00,104 kb/s,0 b/s,12.7 kb/s,891 kb/s,3.83 kb/s,251 kb/s,453 b/s,545 b/s,3.47 kb/s,3.07 kb/s,1.62 kb/s,499 b/s,59.1 kb/s,11.7 kb/s,3.87 kb/s,4.64 kb/s,1.75 kb/s,0 b/s,1.79 kb/s,18.0 kb/s,136 kb/s,9.45 kb/s,32.5 kb/s,5.21 kb/s,7.27 kb/s,20.5 kb/s,4.24 kb/s,3.17 kb/s,72.0 kb/s,10.9 kb/s,239 kb/s,0 b/s,64.5 kb/s,891 kb/s,5.35 kb/s,86.9 kb/s,1.87 kb/s,1.90 kb/s,3.99 kb/s,4.07 kb/s,2.02 kb/s,613 b/s,5.02 kb/s,34.8 kb/s,2.62 kb/s,1.78 kb/s,583 b/s,49.8 b/s,5.68 kb/s,293 kb/s,7.77 kb/s,187 kb/s,63.7 kb/s,5.36 kb/s,4.89 kb/s,18.6 kb/s,5.37 kb/s,6.10 kb/s,35.8 kb/s,11.1 kb/s
2026-06-04 15:48:30,45.4 kb/s,0 b/s,7.48 kb/s,716 kb/s,3.60 kb/s,234 kb/s,468 b/s,510 b/s,3.66 kb/s,3.02 kb/s,1.59 kb/s,493 b/s,521 b/s,11.4 kb/s,3.62 kb/s,4.65 kb/s,1.74 kb/s,0 b/s,1.82 kb/s,16.0 kb/s,136 kb/s,8.78 kb/s,27.7 kb/s,4.73 kb/s,7.20 kb/s,19.2 kb/s,4.18 kb/s,2.92 kb/s,68.4 kb/s,10.2 kb/s,276 kb/s,0 b/s,5.13 kb/s,716 kb/s,5.11 kb/s,81.9 kb/s,1.97 kb/s,1.90 kb/s,4.47 kb/s,4.02 kb/s,2.00 kb/s,629 b/s,935 b/s,33.6 kb/s,2.47 kb/s,1.80 kb/s,626 b/s,80.9 b/s,5.76 kb/s,289 kb/s,7.58 kb/s,173 kb/s,102 kb/s,5.05 kb/s,5.20 kb/s,17.4 kb/s,5.30 kb/s,5.69 kb/s,34.0 kb/s,10.5 kb/s
2026-06-04 15:49:00,39.7 kb/s,0 b/s,168 b/s,330 kb/s,3.77 kb/s,245 kb/s,453 b/s,481 b/s,3.91 kb/s,3.11 kb/s,1.64 kb/s,505 b/s,629 b/s,11.8 kb/s,3.51 kb/s,4.65 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,136 kb/s,9.08 kb/s,16.1 kb/s,5.58 kb/s,7.35 kb/s,19.4 kb/s,4.25 kb/s,3.05 kb/s,71.7 kb/s,10.5 kb/s,224 kb/s,0 b/s,186 b/s,330 kb/s,5.37 kb/s,84.5 kb/s,1.92 kb/s,1.88 kb/s,4.50 kb/s,4.14 kb/s,2.05 kb/s,651 b/s,1.18 kb/s,35.1 kb/s,2.38 kb/s,1.82 kb/s,639 b/s,99.6 b/s,5.77 kb/s,284 kb/s,7.62 kb/s,183 kb/s,46.7 kb/s,5.90 kb/s,5.10 kb/s,17.4 kb/s,5.34 kb/s,5.89 kb/s,35.8 kb/s,10.8 kb/s
2026-06-04 15:49:30,99.6 kb/s,0 b/s,1.28 kb/s,336 kb/s,3.67 kb/s,235 kb/s,453 b/s,459 b/s,4.00 kb/s,3.03 kb/s,1.58 kb/s,499 b/s,59.1 kb/s,11.4 kb/s,3.68 kb/s,4.65 kb/s,1.75 kb/s,6.22 b/s,1.86 kb/s,11.9 kb/s,136 kb/s,8.78 kb/s,17.4 kb/s,4.86 kb/s,7.59 kb/s,19.4 kb/s,4.20 kb/s,2.84 kb/s,68.3 kb/s,9.95 kb/s,276 kb/s,0 b/s,58.2 kb/s,336 kb/s,5.19 kb/s,81.9 kb/s,1.90 kb/s,1.92 kb/s,4.65 kb/s,4.00 kb/s,1.96 kb/s,624 b/s,5.20 kb/s,33.5 kb/s,2.56 kb/s,1.82 kb/s,632 b/s,87.1 b/s,5.87 kb/s,284 kb/s,7.77 kb/s,175 kb/s,91.3 kb/s,5.25 kb/s,6.74 kb/s,17.5 kb/s,5.19 kb/s,5.60 kb/s,33.8 kb/s,10.3 kb/s
2026-06-04 15:50:00,158 kb/s,0 b/s,4.02 kb/s,340 kb/s,3.78 kb/s,238 kb/s,462 b/s,444 b/s,3.91 kb/s,3.01 kb/s,1.55 kb/s,499 b/s,118 kb/s,11.0 kb/s,4.06 kb/s,4.65 kb/s,1.77 kb/s,6.22 b/s,1.86 kb/s,11.7 kb/s,135 kb/s,8.84 kb/s,17.8 kb/s,4.46 kb/s,7.69 kb/s,20.4 kb/s,4.10 kb/s,2.84 kb/s,66.3 kb/s,9.90 kb/s,237 kb/s,0 b/s,117 kb/s,340 kb/s,5.23 kb/s,82.2 kb/s,1.89 kb/s,1.82 kb/s,4.44 kb/s,3.93 kb/s,1.93 kb/s,632 b/s,9.29 kb/s,32.1 kb/s,2.86 kb/s,1.81 kb/s,904 b/s,68.4 b/s,5.84 kb/s,284 kb/s,7.30 kb/s,178 kb/s,48.5 kb/s,4.80 kb/s,6.68 kb/s,18.4 kb/s,5.10 kb/s,5.58 kb/s,32.6 kb/s,10.3 kb/s
2026-06-04 15:50:30,159 kb/s,0 b/s,4.52 kb/s,354 kb/s,3.54 kb/s,227 kb/s,477 b/s,422 b/s,3.56 kb/s,2.94 kb/s,1.51 kb/s,493 b/s,117 kb/s,10.3 kb/s,4.42 kb/s,4.64 kb/s,1.77 kb/s,6.22 b/s,1.87 kb/s,11.7 kb/s,135 kb/s,8.43 kb/s,19.6 kb/s,3.23 kb/s,7.42 kb/s,20.5 kb/s,4.02 kb/s,2.59 kb/s,61.0 kb/s,9.25 kb/s,282 kb/s,0 b/s,118 kb/s,354 kb/s,4.87 kb/s,78.6 kb/s,1.94 kb/s,1.74 kb/s,4.13 kb/s,3.76 kb/s,1.88 kb/s,604 b/s,9.06 kb/s,29.5 kb/s,3.11 kb/s,1.80 kb/s,885 b/s,49.8 b/s,5.82 kb/s,284 kb/s,7.28 kb/s,169 kb/s,93.9 kb/s,3.57 kb/s,6.49 kb/s,18.6 kb/s,4.99 kb/s,5.21 kb/s,29.7 kb/s,9.68 kb/s
2026-06-04 15:51:00,98.4 kb/s,0 b/s,3.53 kb/s,363 kb/s,3.55 kb/s,240 kb/s,483 b/s,407 b/s,3.48 kb/s,3.06 kb/s,1.58 kb/s,505 b/s,59.0 kb/s,10.8 kb/s,4.37 kb/s,4.65 kb/s,1.78 kb/s,0 b/s,1.84 kb/s,11.8 kb/s,135 kb/s,9.06 kb/s,18.3 kb/s,4.54 kb/s,7.11 kb/s,21.4 kb/s,4.26 kb/s,2.86 kb/s,65.4 kb/s,10.0 kb/s,232 kb/s,0 b/s,59.6 kb/s,363 kb/s,4.90 kb/s,83.3 kb/s,1.92 kb/s,1.64 kb/s,4.04 kb/s,3.93 kb/s,1.95 kb/s,594 b/s,4.99 kb/s,31.3 kb/s,3.04 kb/s,1.85 kb/s,849 b/s,24.9 b/s,5.79 kb/s,285 kb/s,7.88 kb/s,179 kb/s,49.3 kb/s,4.75 kb/s,4.89 kb/s,19.4 kb/s,5.33 kb/s,5.58 kb/s,31.8 kb/s,10.4 kb/s
2026-06-04 15:51:30,43.2 kb/s,0 b/s,794 b/s,380 kb/s,3.79 kb/s,264 kb/s,459 b/s,453 b/s,11.4 kb/s,3.15 kb/s,1.69 kb/s,505 b/s,460 b/s,11.8 kb/s,4.06 kb/s,4.67 kb/s,1.77 kb/s,3.78 kb/s,1.79 kb/s,12.0 kb/s,135 kb/s,10.1 kb/s,17.8 kb/s,6.17 kb/s,6.86 kb/s,22.4 kb/s,4.51 kb/s,3.22 kb/s,73.7 kb/s,11.4 kb/s,276 kb/s,0 b/s,492 b/s,380 kb/s,5.31 kb/s,91.1 kb/s,1.83 kb/s,1.83 kb/s,12.8 kb/s,4.13 kb/s,2.06 kb/s,561 b/s,1.75 kb/s,35.1 kb/s,2.76 kb/s,2.01 kb/s,534 b/s,4.62 kb/s,5.74 kb/s,284 kb/s,8.32 kb/s,198 kb/s,92.0 kb/s,6.25 kb/s,4.66 kb/s,20.2 kb/s,5.59 kb/s,6.34 kb/s,35.9 kb/s,11.5 kb/s
2026-06-04 15:52:00,41.6 kb/s,0 b/s,315 b/s,375 kb/s,3.80 kb/s,267 kb/s,459 b/s,453 b/s,11.5 kb/s,3.09 kb/s,1.65 kb/s,510 b/s,516 b/s,12.0 kb/s,3.85 kb/s,4.68 kb/s,1.77 kb/s,3.78 kb/s,1.80 kb/s,11.9 kb/s,135 kb/s,10.3 kb/s,16.0 kb/s,5.48 kb/s,6.86 kb/s,22.2 kb/s,4.47 kb/s,3.35 kb/s,74.8 kb/s,11.7 kb/s,231 kb/s,0 b/s,270 b/s,375 kb/s,5.32 kb/s,92.0 kb/s,1.82 kb/s,1.82 kb/s,13.0 kb/s,4.01 kb/s,1.99 kb/s,564 b/s,1.83 kb/s,35.8 kb/s,2.62 kb/s,1.99 kb/s,516 b/s,4.61 kb/s,5.75 kb/s,284 kb/s,8.17 kb/s,201 kb/s,46.4 kb/s,5.69 kb/s,4.72 kb/s,19.8 kb/s,5.58 kb/s,6.48 kb/s,36.5 kb/s,11.7 kb/s
2026-06-04 15:52:30,43.3 kb/s,0 b/s,180 b/s,543 kb/s,3.62 kb/s,259 kb/s,468 b/s,453 b/s,11.5 kb/s,2.96 kb/s,1.56 kb/s,505 b/s,443 b/s,11.4 kb/s,3.89 kb/s,4.68 kb/s,1.76 kb/s,3.78 kb/s,1.81 kb/s,11.7 kb/s,136 kb/s,9.61 kb/s,17.2 kb/s,3.84 kb/s,7.09 kb/s,21.7 kb/s,4.28 kb/s,3.13 kb/s,70.5 kb/s,10.8 kb/s,277 kb/s,0 b/s,205 b/s,543 kb/s,5.07 kb/s,88.0 kb/s,1.88 kb/s,1.83 kb/s,13.0 kb/s,3.78 kb/s,1.88 kb/s,537 b/s,1.69 kb/s,33.8 kb/s,2.64 kb/s,2.00 kb/s,528 b/s,4.60 kb/s,5.73 kb/s,284 kb/s,7.35 kb/s,195 kb/s,91.0 kb/s,4.20 kb/s,6.14 kb/s,19.5 kb/s,5.29 kb/s,5.94 kb/s,34.4 kb/s,11.0 kb/s
