"Time","sda","sdb","sdc","sdd","sde"
2026-06-04 16:32:00,0%,0%,0%,0.600%,0%
2026-06-04 16:32:30,0%,0%,0%,0.618%,0%
2026-06-04 16:33:00,0%,0%,0%,0.649%,0%
2026-06-04 16:33:30,0%,0%,0%,0.649%,0%
2026-06-04 16:34:00,0%,0%,0%,0.724%,0%
2026-06-04 16:34:30,0%,0%,0%,0.702%,0%
2026-06-04 16:35:00,0%,0%,0%,0.644%,0%
2026-06-04 16:35:30,0%,0%,0%,0.618%,0%
2026-06-04 16:36:00,0%,0%,0%,0.631%,0%
2026-06-04 16:36:30,0%,0%,0%,0.902%,0%
2026-06-04 16:37:00,0%,0%,0%,0.840%,0%
2026-06-04 16:37:30,0%,0%,0%,0.858%,0%
2026-06-04 16:38:00,0%,0%,0%,0.622%,0%
2026-06-04 16:38:30,0%,0%,0%,0.618%,0%
2026-06-04 16:39:00,0%,0%,0%,0.524%,0%
2026-06-04 16:39:30,0%,0%,0%,0.520%,0%
2026-06-04 16:40:00,0%,0%,0%,0.569%,0%
2026-06-04 16:40:30,0%,0%,0%,0.631%,0%
2026-06-04 16:41:00,0%,0%,0%,0.724%,0%
2026-06-04 16:41:30,0%,0%,0%,0.707%,0%
2026-06-04 16:42:00,0%,0%,0%,0.720%,0%
2026-06-04 16:42:30,0%,0%,0%,0.573%,0%
2026-06-04 16:43:00,0%,0%,0%,0.582%,0%
2026-06-04 16:43:30,0%,0%,0%,0.578%,0%
2026-06-04 16:44:00,0%,0%,0%,0.667%,0%
2026-06-04 16:44:30,0%,0%,0%,0.653%,0%
2026-06-04 16:45:00,0%,0%,0%,1.22%,0%
2026-06-04 16:45:30,0%,0%,0%,1.15%,0%
2026-06-04 16:46:00,0%,0%,0%,1.15%,0%
2026-06-04 16:46:30,0%,0%,0%,0.604%,0%
2026-06-04 16:47:00,0%,0%,0%,0.640%,0%
2026-06-04 16:47:30,0%,0%,0%,0.680%,0%
2026-06-04 16:48:00,0%,0%,0%,0.662%,0%
2026-06-04 16:48:30,0%,0%,0%,0.769%,0%
2026-06-04 16:49:00,0%,0%,0%,0.782%,0%
2026-06-04 16:49:30,0%,0%,0%,0.773%,0%
2026-06-04 16:50:00,0%,0%,0%,0.671%,0%
2026-06-04 16:50:30,0%,0%,0%,0.658%,0%
2026-06-04 16:51:00,0%,0%,0%,0.653%,0%
2026-06-04 16:51:30,0%,0%,0%,0.653%,0%
2026-06-04 16:52:00,0%,0%,0%,0.640%,0%
2026-06-04 16:52:30,0%,0%,0%,0.742%,0%
2026-06-04 16:53:00,0%,0%,0%,1.03%,0%
2026-06-04 16:53:30,0%,0%,0%,1.02%,0%
2026-06-04 16:54:00,0%,0%,0%,0.889%,0%
2026-06-04 16:54:30,0%,0%,0%,0.591%,0%
2026-06-04 16:55:00,0%,0%,0%,0.631%,0%
2026-06-04 16:55:30,0%,0%,0%,0.667%,0%
2026-06-04 16:56:00,0%,0%,0%,0.667%,0%
2026-06-04 16:56:30,0%,0%,0%,0.569%,0%
2026-06-04 16:57:00,0%,0%,0%,0.551%,0%
2026-06-04 16:57:30,0%,0%,0%,0.533%,0%
2026-06-04 16:58:00,0%,0%,0%,0.547%,0%
2026-06-04 16:58:30,0%,0%,0%,0.533%,0%
2026-06-04 16:59:00,0%,0%,0%,0.573%,0%
2026-06-04 16:59:30,0%,0%,0%,0.573%,0%
2026-06-04 17:00:00,0%,0%,0%,0.556%,0%
2026-06-04 17:00:30,0%,0%,0%,0.556%,0%
2026-06-04 17:01:00,0%,0%,0%,0.578%,0%
2026-06-04 17:01:30,0%,0%,0%,0.613%,0%
2026-06-04 17:02:00,0%,0%,0%,0.667%,0%
2026-06-04 17:02:30,0%,0%,0%,0.698%,0%
2026-06-04 17:03:00,0%,0%,0%,0.778%,0%
2026-06-04 17:03:30,0%,0%,0%,0.751%,0%
2026-06-04 17:04:00,0%,0%,0%,0.769%,0%
2026-06-04 17:04:30,0%,0%,0%,0.733%,0%
2026-06-04 17:05:00,0%,0%,0%,0.676%,0%
2026-06-04 17:05:30,0%,0%,0%,0.627%,0%
2026-06-04 17:06:00,0%,0%,0%,0.609%,0%
2026-06-04 17:06:30,0%,0%,0%,0.693%,0%
2026-06-04 17:07:00,0%,0%,0%,0.653%,0%
2026-06-04 17:07:30,0%,0%,0%,0.609%,0%
2026-06-04 17:08:00,0%,0%,0%,0.538%,0%
2026-06-04 17:08:30,0%,0%,0%,0.627%,0%
2026-06-04 17:09:00,0%,0%,0%,0.756%,0%
2026-06-04 17:09:30,0%,0%,0%,0.764%,0%
2026-06-04 17:10:00,0%,0%,0%,0.929%,0%
2026-06-04 17:10:30,0%,0%,0%,0.818%,0%
2026-06-04 17:11:00,0%,0%,0%,0.844%,0%
2026-06-04 17:11:30,0%,0%,0%,0.636%,0%
2026-06-04 17:12:00,0%,0%,0%,0.636%,0%
2026-06-04 17:12:30,0%,0%,0%,0.609%,0%
2026-06-04 17:13:00,0%,0%,0%,0.627%,0%
2026-06-04 17:13:30,0%,0%,0%,0.636%,0%
2026-06-04 17:14:00,0%,0%,0%,0.613%,0%
2026-06-04 17:14:30,0%,0%,0%,0.524%,0%
2026-06-04 17:15:00,0%,0%,0%,0.507%,0%
2026-06-04 17:15:30,0%,0%,0%,0.467%,0%
2026-06-04 17:16:00,0%,0%,0%,0.551%,0%
2026-06-04 17:16:30,0%,0%,0%,0.511%,0%
2026-06-04 17:17:00,0%,0%,0%,0.542%,0%
2026-06-04 17:17:30,0%,0%,0%,0.542%,0%
2026-06-04 17:18:00,0%,0%,0%,0.591%,0%
2026-06-04 17:18:30,0%,0%,0%,0.653%,0%
2026-06-04 17:19:00,0%,0%,0%,0.627%,0%
2026-06-04 17:19:30,0%,0%,0%,0.662%,0%
2026-06-04 17:20:00,0%,0%,0%,0.653%,0%
2026-06-04 17:20:30,0%,0%,0%,0.702%,0%
2026-06-04 17:21:00,0%,0%,0%,0.676%,0%
2026-06-04 17:21:30,0%,0%,0%,0.684%,0%
2026-06-04 17:22:00,0%,0%,0%,0.680%,0%
2026-06-04 17:22:30,0%,0%,0%,0.698%,0%
2026-06-04 17:23:00,0%,0%,0%,0.671%,0%
2026-06-04 17:23:30,0%,0%,0%,0.676%,0%
2026-06-04 17:24:00,0%,0%,0%,0.658%,0%
2026-06-04 17:24:30,0%,0%,0%,0.636%,0%
2026-06-04 17:25:00,0%,0%,0%,0.644%,0%
2026-06-04 17:25:30,0%,0%,0%,0.662%,0%
2026-06-04 17:26:00,0%,0%,0%,0.769%,0%
2026-06-04 17:26:30,0%,0%,0%,0.889%,0%
2026-06-04 17:27:00,0%,0%,0%,0.920%,0%
2026-06-04 17:27:30,0%,0%,0%,0.876%,0%
2026-06-04 17:28:00,0%,0%,0%,0.769%,0%
2026-06-04 17:28:30,0%,0%,0%,0.756%,0%
2026-06-04 17:29:00,0%,0%,0%,0.724%,0%
2026-06-04 17:29:30,0%,0%,0%,0.636%,0%
2026-06-04 17:30:00,0%,0%,0%,0.653%,0%
2026-06-04 17:30:30,0%,0%,0%,0.618%,0%
2026-06-04 17:31:00,0%,0%,0%,0.640%,0%
2026-06-04 17:31:30,0%,0%,0%,0.853%,0%
2026-06-04 17:32:00,0%,0%,0%,0.898%,0%
2026-06-04 17:32:30,0%,0%,0%,0.929%,0%
2026-06-04 17:33:00,0%,0%,0%,0.636%,0%
2026-06-04 17:33:30,0%,0%,0%,0.542%,0%
2026-06-04 17:34:00,0%,0%,0%,0.484%,0%
2026-06-04 17:34:30,0%,0%,0%,0.467%,0%
2026-06-04 17:35:00,0%,0%,0%,0.498%,0%
2026-06-04 17:35:30,0%,0%,0%,0.520%,0%
2026-06-04 17:36:00,0%,0%,0%,0.898%,0%
2026-06-04 17:36:30,0%,0%,0%,0.885%,0%
2026-06-04 17:37:00,0%,0%,0%,0.916%,0%
2026-06-04 17:37:30,0%,0%,0%,0.573%,0%
2026-06-04 17:38:00,0%,0%,0%,0.662%,0%
2026-06-04 17:38:30,0%,0%,0%,0.649%,0%
2026-06-04 17:39:00,0%,0%,0%,0.667%,0%
2026-06-04 17:39:30,0%,0%,0%,0.662%,0%
2026-06-04 17:40:00,0%,0%,0%,0.671%,0%
2026-06-04 17:40:30,0%,0%,0%,0.689%,0%
2026-06-04 17:41:00,0%,0%,0%,0.662%,0%
2026-06-04 17:41:30,0%,0%,0%,0.622%,0%
2026-06-04 17:42:00,0%,0%,0%,0.596%,0%
2026-06-04 17:42:30,0%,0%,0%,0.640%,0%
2026-06-04 17:43:00,0%,0%,0%,0.787%,0%
2026-06-04 17:43:30,0%,0%,0%,0.729%,0%
2026-06-04 17:44:00,0%,0%,0%,0.667%,0%
2026-06-04 17:44:30,0%,0%,0%,0.560%,0%
2026-06-04 17:45:00,0%,0%,0%,0.627%,0%
2026-06-04 17:45:30,0%,0%,0%,0.645%,0%
2026-06-04 17:46:00,0%,0%,0%,0.613%,0%
2026-06-04 17:46:30,0%,0.00445%,0%,1.18%,0%
2026-06-04 17:47:00,0%,0.00444%,0%,1.21%,0%
2026-06-04 17:47:30,0%,0.00444%,0%,1.25%,0%
2026-06-04 17:48:00,0%,0%,0%,0.680%,0%
2026-06-04 17:48:30,0%,0%,0%,0.653%,0%
2026-06-04 17:49:00,0%,0%,0%,0.636%,0%
2026-06-04 17:49:30,0%,0%,0%,0.671%,0%
2026-06-04 17:50:00,0%,0%,0%,1.12%,0%
2026-06-04 17:50:30,0%,0%,0%,1.11%,0%
2026-06-04 17:51:00,0%,0%,0%,1.02%,0%
2026-06-04 17:51:30,0%,0%,0%,0.489%,0%
2026-06-04 17:52:00,0%,0%,0%,0.484%,0%
2026-06-04 17:52:30,0%,0%,0%,1.20%,0%
2026-06-04 17:53:00,0%,0%,0%,1.69%,0%
2026-06-04 17:53:30,0%,0%,0%,2.44%,0%
2026-06-04 17:54:00,0%,0%,0%,2.43%,0%
2026-06-04 17:54:30,0%,0%,0%,2.43%,0%
2026-06-04 17:55:00,0%,0%,0%,2.24%,0%
2026-06-04 17:55:30,0%,0%,0%,1.91%,0%
2026-06-04 17:56:00,0%,0%,0%,1.70%,0%
2026-06-04 17:56:30,0%,0%,0%,1.66%,0%
2026-06-04 17:57:00,0%,0%,0%,1.59%,0%
2026-06-04 17:57:30,0%,0%,0%,1.60%,0%
2026-06-04 17:58:00,0%,0%,0%,1.30%,0%
2026-06-04 17:58:30,0%,0%,0%,1.35%,0%
2026-06-04 17:59:00,0%,0%,0%,1.57%,0%
2026-06-04 17:59:30,0%,0%,0%,1.60%,0%
2026-06-04 18:00:00,0%,0%,0%,1.68%,0%
2026-06-04 18:00:30,0%,0%,0%,1.40%,0%
2026-06-04 18:01:00,0%,0%,0%,1.45%,0%
2026-06-04 18:01:30,0%,0%,0%,1.20%,0%
2026-06-04 18:02:00,0%,0%,0%,1.26%,0%
2026-06-04 18:02:30,0%,0%,0%,1.51%,0%
2026-06-04 18:03:00,0%,0%,0%,1.55%,0%
2026-06-04 18:03:30,0%,0%,0%,1.45%,0%
2026-06-04 18:04:00,0%,0%,0%,0.929%,0%
2026-06-04 18:04:30,0%,0%,0%,0.773%,0%
2026-06-04 18:05:00,0%,0%,0%,0.711%,0%
2026-06-04 18:05:30,0%,0%,0%,0.938%,0%
2026-06-04 18:06:00,0%,0%,0%,1.18%,0%
2026-06-04 18:06:30,0%,0%,0%,1.28%,0%
2026-06-04 18:07:00,0%,0%,0%,1.10%,0%
2026-06-04 18:07:30,0%,0%,0%,0.956%,0%
2026-06-04 18:08:00,0%,0%,0%,0.831%,0%
2026-06-04 18:08:30,0%,0%,0%,0.867%,0%
2026-06-04 18:09:00,0%,0%,0%,0.911%,0%
2026-06-04 18:09:30,0%,0%,0%,0.925%,0%
2026-06-04 18:10:00,0%,0%,0%,0.893%,0%
2026-06-04 18:10:30,0%,0%,0%,0.853%,0%
2026-06-04 18:11:00,0%,0%,0%,0.911%,0%
2026-06-04 18:11:30,0%,0%,0%,1.08%,0%
2026-06-04 18:12:00,0%,0%,0%,1.15%,0%
2026-06-04 18:12:30,0%,0%,0%,1.20%,0%
2026-06-04 18:13:00,0%,0%,0%,1.20%,0%
2026-06-04 18:13:30,0%,0%,0%,1.54%,0%
2026-06-04 18:14:00,0%,0%,0%,1.68%,0%
2026-06-04 18:14:30,0%,0%,0%,1.72%,0%
2026-06-04 18:15:00,0%,0%,0%,1.22%,0%
2026-06-04 18:15:30,0%,0%,0%,1.46%,0%
2026-06-04 18:16:00,0%,0%,0%,1.21%,0%
2026-06-04 18:16:30,0%,0%,0%,1.64%,0%
2026-06-04 18:17:00,0%,0%,0%,1.22%,0%
2026-06-04 18:17:30,0%,0%,0%,1.34%,0%
2026-06-04 18:18:00,0%,0%,0%,1.14%,0%
2026-06-04 18:18:30,0%,0%,0%,1.20%,0%
2026-06-04 18:19:00,0%,0%,0%,1.20%,0%
2026-06-04 18:19:30,0%,0%,0%,1.16%,0%
2026-06-04 18:20:00,0%,0%,0%,1.17%,0%
2026-06-04 18:20:30,0%,0%,0%,1.22%,0%
2026-06-04 18:21:00,0%,0%,0%,1.04%,0%
2026-06-04 18:21:30,0%,0%,0%,0.844%,0%
2026-06-04 18:22:00,0%,0%,0%,0.716%,0%
2026-06-04 18:22:30,0%,0%,0%,1.70%,0%
2026-06-04 18:23:00,0%,0%,0%,1.75%,0%
2026-06-04 18:23:30,0%,0%,0%,1.89%,0%
2026-06-04 18:24:00,0%,0%,0%,0.924%,0%
2026-06-04 18:24:30,0%,0%,0%,0.893%,0%
2026-06-04 18:25:00,0%,0%,0%,1.28%,0%
2026-06-04 18:25:30,0%,0%,0%,1.35%,0%
2026-06-04 18:26:00,0%,0%,0%,1.51%,0%
2026-06-04 18:26:30,0%,0%,0%,1.00%,0%
2026-06-04 18:27:00,0%,0%,0%,0.924%,0%
2026-06-04 18:27:30,0%,0%,0%,0.742%,0%
2026-06-04 18:28:00,0%,0%,0%,0.831%,0%
2026-06-04 18:28:30,0%,0%,0%,0.791%,0%
2026-06-04 18:29:00,0%,0%,0%,0.773%,0%
2026-06-04 18:29:30,0%,0%,0%,0.569%,0%
2026-06-04 18:30:00,0%,0%,0%,0.556%,0%
2026-06-04 18:30:30,0%,0%,0%,0.573%,0%
2026-06-04 18:31:00,0%,0%,0%,0.627%,0%
2026-06-04 18:31:30,0%,0%,0%,0.662%,0%
2026-06-04 18:32:00,0%,0%,0%,0.671%,0%
2026-06-04 18:32:30,0%,0%,0%,1.12%,0%
2026-06-04 18:33:00,0%,0%,0%,1.31%,0%
2026-06-04 18:33:30,0%,0%,0%,1.35%,0%
2026-06-04 18:34:00,0%,0%,0%,0.929%,0%
2026-06-04 18:34:30,0%,0%,0%,0.698%,0%
2026-06-04 18:35:00,0%,0%,0%,0.702%,0%
2026-06-04 18:35:30,0%,0%,0%,0.631%,0%
2026-06-04 18:36:00,0%,0%,0%,0.618%,0%
2026-06-04 18:36:30,0%,0%,0%,0.511%,0%
2026-06-04 18:37:00,0%,0%,0%,0.587%,0%
2026-06-04 18:37:30,0%,0%,0%,0.542%,0%
2026-06-04 18:38:00,0%,0%,0%,0.582%,0%
2026-06-04 18:38:30,0%,0%,0%,0.542%,0%
2026-06-04 18:39:00,0%,0%,0%,0.613%,0%
2026-06-04 18:39:30,0%,0%,0%,0.618%,0%
2026-06-04 18:40:00,0%,0%,0%,0.658%,0%
2026-06-04 18:40:30,0%,0%,0%,0.622%,0%
2026-06-04 18:41:00,0%,0%,0%,0.662%,0%
2026-06-04 18:41:30,0%,0%,0%,0.609%,0%
2026-06-04 18:42:00,0%,0%,0%,0.582%,0%
2026-06-04 18:42:30,0%,0%,0%,0.533%,0%
2026-06-04 18:43:00,0%,0%,0%,0.547%,0%
2026-06-04 18:43:30,0%,0%,0%,0.600%,0%
2026-06-04 18:44:00,0%,0%,0%,0.604%,0%
2026-06-04 18:44:30,0%,0%,0%,0.569%,0%
2026-06-04 18:45:00,0%,0%,0%,0.578%,0%
2026-06-04 18:45:30,0%,0%,0%,0.538%,0%
2026-06-04 18:46:00,0%,0%,0%,0.551%,0%
2026-06-04 18:46:30,0%,0%,0%,0.516%,0%
2026-06-04 18:47:00,0%,0%,0%,0.489%,0%
2026-06-04 18:47:30,0%,0%,0%,0.471%,0%
2026-06-04 18:48:00,0%,0%,0%,0.440%,0%
2026-06-04 18:48:30,0%,0%,0%,0.507%,0%
2026-06-04 18:49:00,0%,0%,0%,0.582%,0%
2026-06-04 18:49:30,0%,0%,0%,0.658%,0%
2026-06-04 18:50:00,0%,0%,0%,0.898%,0%
2026-06-04 18:50:30,0%,0%,0%,0.885%,0%
2026-06-04 18:51:00,0%,0%,0%,0.893%,0%
2026-06-04 18:51:30,0%,0%,0%,0.667%,0%
2026-06-04 18:52:00,0%,0%,0%,0.676%,0%
2026-06-04 18:52:30,0%,0%,0%,0.667%,0%
2026-06-04 18:53:00,0%,0%,0%,0.684%,0%
2026-06-04 18:53:30,0%,0%,0%,0.613%,0%
2026-06-04 18:54:00,0%,0%,0%,0.573%,0%
2026-06-04 18:54:30,0%,0%,0%,0.582%,0%
2026-06-04 18:55:00,0%,0%,0%,0.645%,0%
2026-06-04 18:55:30,0%,0%,0%,0.649%,0%
2026-06-04 18:56:00,0%,0%,0%,0.636%,0%
2026-06-04 18:56:30,0%,0%,0%,0.631%,0%
2026-06-04 18:57:00,0%,0%,0%,0.667%,0%
2026-06-04 18:57:30,0%,0%,0%,0.667%,0%
2026-06-04 18:58:00,0%,0%,0%,0.649%,0%
2026-06-04 18:58:30,0%,0%,0%,0.613%,0%
2026-06-04 18:59:00,0%,0%,0%,0.556%,0%
2026-06-04 18:59:30,0%,0%,0%,0.556%,0%
2026-06-04 19:00:00,0%,0%,0%,0.609%,0%
2026-06-04 19:00:30,0%,0%,0%,0.684%,0%
2026-06-04 19:01:00,0%,0%,0%,0.778%,0%
2026-06-04 19:01:30,0%,0%,0%,0.738%,0%
2026-06-04 19:02:00,0%,0%,0%,0.729%,0%
2026-06-04 19:02:30,0%,0%,0%,0.578%,0%
2026-06-04 19:03:00,0%,0%,0%,0.556%,0%
2026-06-04 19:03:30,0%,0%,0%,0.489%,0%
2026-06-04 19:04:00,0%,0%,0%,0.480%,0%
2026-06-04 19:04:30,0%,0%,0%,0.507%,0%
2026-06-04 19:05:00,0%,0%,0%,0.547%,0%
2026-06-04 19:05:30,0%,0%,0%,0.951%,0%
2026-06-04 19:06:00,0%,0%,0%,0.951%,0%
2026-06-04 19:06:30,0%,0%,0%,1.16%,0%
2026-06-04 19:07:00,0%,0%,0%,0.778%,0%
2026-06-04 19:07:30,0%,0%,0%,0.751%,0%
2026-06-04 19:08:00,0%,0%,0%,0.524%,0%
2026-06-04 19:08:30,0%,0%,0%,0.693%,0%
2026-06-04 19:09:00,0%,0%,0%,0.716%,0%
2026-06-04 19:09:30,0%,0%,0%,0.760%,0%
2026-06-04 19:10:00,0%,0%,0%,0.689%,0%
2026-06-04 19:10:30,0%,0%,0%,0.702%,0%
2026-06-04 19:11:00,0%,0%,0%,0.636%,0%
2026-06-04 19:11:30,0%,0%,0%,0.600%,0%
2026-06-04 19:12:00,0%,0%,0%,0.556%,0%
2026-06-04 19:12:30,0%,0%,0%,0.582%,0%
2026-06-04 19:13:00,0%,0%,0%,0.569%,0%
2026-06-04 19:13:30,0%,0%,0%,0.627%,0%
2026-06-04 19:14:00,0%,0%,0%,0.653%,0%
2026-06-04 19:14:30,0%,0%,0%,0.631%,0%
2026-06-04 19:15:00,0%,0%,0%,0.627%,0%
2026-06-04 19:15:30,0%,0%,0%,0.573%,0%
2026-06-04 19:16:00,0%,0%,0%,0.622%,0%
2026-06-04 19:16:30,0%,0%,0%,0.613%,0%
2026-06-04 19:17:00,0%,0%,0%,0.649%,0%
2026-06-04 19:17:30,0%,0%,0%,0.596%,0%
2026-06-04 19:18:00,0%,0%,0%,0.582%,0%
2026-06-04 19:18:30,0%,0%,0%,0.604%,0%
2026-06-04 19:19:00,0%,0%,0%,0.578%,0%
2026-06-04 19:19:30,0%,0%,0%,0.569%,0%
2026-06-04 19:20:00,0%,0%,0%,0.547%,0%
2026-06-04 19:20:30,0%,0%,0%,0.564%,0%
2026-06-04 19:21:00,0%,0%,0%,0.582%,0%
2026-06-04 19:21:30,0%,0%,0%,0.600%,0%
2026-06-04 19:22:00,0%,0%,0%,0.631%,0%
2026-06-04 19:22:30,0%,0%,0%,0.618%,0%
2026-06-04 19:23:00,0%,0%,0%,0.827%,0%
2026-06-04 19:23:30,0%,0%,0%,0.840%,0%
2026-06-04 19:24:00,0%,0%,0%,0.849%,0%
2026-06-04 19:24:30,0%,0%,0%,0.636%,0%
2026-06-04 19:25:00,0%,0%,0%,0.627%,0%
2026-06-04 19:25:30,0%,0%,0%,0.658%,0%
2026-06-04 19:26:00,0%,0%,0%,0.649%,0%
2026-06-04 19:26:30,0%,0%,0%,0.649%,0%
2026-06-04 19:27:00,0%,0%,0%,0.644%,0%
2026-06-04 19:27:30,0%,0%,0%,0.618%,0%
2026-06-04 19:28:00,0%,0%,0%,0.609%,0%
2026-06-04 19:28:30,0%,0%,0%,0.564%,0%
2026-06-04 19:29:00,0%,0%,0%,0.578%,0%
2026-06-04 19:29:30,0%,0%,0%,0.600%,0%
2026-06-04 19:30:00,0%,0%,0%,0.613%,0%
2026-06-04 19:30:30,0%,0%,0%,0.600%,0%
2026-06-04 19:31:00,0%,0%,0%,0.564%,0%
2026-06-04 19:31:30,0%,0%,0%,0.564%,0%
2026-06-04 19:32:00,0%,0%,0%,1.37%,0%
2026-06-04 19:32:30,0%,0%,0%,1.34%,0%
