"Time","Pgfault - Page major and minor fault ops","Pgmajfault - Major page fault ops","Pgminfault - Minor page fault ops"
2026-06-04 16:18:30,716 ops/s,0.0111 ops/s,716 ops/s
2026-06-04 16:19:00,864 ops/s,0.0111 ops/s,864 ops/s
2026-06-04 16:19:30,954 ops/s,0.0111 ops/s,954 ops/s
2026-06-04 16:20:00,1.07K ops/s,0 ops/s,1.07K ops/s
2026-06-04 16:20:30,948 ops/s,0 ops/s,948 ops/s
2026-06-04 16:21:00,887 ops/s,0 ops/s,887 ops/s
2026-06-04 16:21:30,789 ops/s,0 ops/s,789 ops/s
2026-06-04 16:22:00,813 ops/s,0 ops/s,813 ops/s
2026-06-04 16:22:30,794 ops/s,0 ops/s,794 ops/s
2026-06-04 16:23:00,795 ops/s,0 ops/s,795 ops/s
2026-06-04 16:23:30,732 ops/s,0 ops/s,732 ops/s
2026-06-04 16:24:00,741 ops/s,0.0111 ops/s,741 ops/s
2026-06-04 16:24:30,768 ops/s,0.0111 ops/s,768 ops/s
2026-06-04 16:25:00,935 ops/s,0.0111 ops/s,935 ops/s
2026-06-04 16:25:30,924 ops/s,0 ops/s,924 ops/s
2026-06-04 16:26:00,903 ops/s,0 ops/s,903 ops/s
2026-06-04 16:26:30,770 ops/s,0 ops/s,770 ops/s
2026-06-04 16:27:00,767 ops/s,0 ops/s,767 ops/s
2026-06-04 16:27:30,761 ops/s,0 ops/s,761 ops/s
2026-06-04 16:28:00,754 ops/s,0 ops/s,754 ops/s
2026-06-04 16:28:30,754 ops/s,0 ops/s,754 ops/s
2026-06-04 16:29:00,965 ops/s,0.0111 ops/s,965 ops/s
2026-06-04 16:29:30,971 ops/s,0.0111 ops/s,971 ops/s
2026-06-04 16:30:00,1.16K ops/s,0.0111 ops/s,1.16K ops/s
2026-06-04 16:30:30,961 ops/s,0 ops/s,961 ops/s
2026-06-04 16:31:00,1.17K ops/s,0 ops/s,1.17K ops/s
2026-06-04 16:31:30,994 ops/s,0.0111 ops/s,994 ops/s
2026-06-04 16:32:00,1.14K ops/s,0.0111 ops/s,1.14K ops/s
2026-06-04 16:32:30,923 ops/s,0.0111 ops/s,923 ops/s
2026-06-04 16:33:00,1.13K ops/s,0.0222 ops/s,1.13K ops/s
2026-06-04 16:33:30,987 ops/s,0.0222 ops/s,987 ops/s
2026-06-04 16:34:00,1.03K ops/s,0.0222 ops/s,1.03K ops/s
2026-06-04 16:34:30,939 ops/s,0 ops/s,939 ops/s
2026-06-04 16:35:00,1.01K ops/s,0 ops/s,1.01K ops/s
2026-06-04 16:35:30,1.12K ops/s,0.0111 ops/s,1.12K ops/s
2026-06-04 16:36:00,999 ops/s,0.0111 ops/s,999 ops/s
2026-06-04 16:36:30,1.05K ops/s,0.0111 ops/s,1.05K ops/s
2026-06-04 16:37:00,970 ops/s,0.0111 ops/s,970 ops/s
2026-06-04 16:37:30,1.03K ops/s,0.0111 ops/s,1.03K ops/s
2026-06-04 16:38:00,984 ops/s,0.0111 ops/s,984 ops/s
2026-06-04 16:38:30,1.06K ops/s,0 ops/s,1.06K ops/s
2026-06-04 16:39:00,1.01K ops/s,0.0111 ops/s,1.01K ops/s
2026-06-04 16:39:30,875 ops/s,0.0111 ops/s,875 ops/s
2026-06-04 16:40:00,789 ops/s,0.0111 ops/s,789 ops/s
2026-06-04 16:40:30,826 ops/s,0 ops/s,826 ops/s
2026-06-04 16:41:00,899 ops/s,0 ops/s,899 ops/s
2026-06-04 16:41:30,832 ops/s,0 ops/s,832 ops/s
2026-06-04 16:42:00,756 ops/s,0 ops/s,756 ops/s
2026-06-04 16:42:30,708 ops/s,0.0111 ops/s,708 ops/s
2026-06-04 16:43:00,712 ops/s,0.0111 ops/s,712 ops/s
2026-06-04 16:43:30,779 ops/s,0.0111 ops/s,779 ops/s
2026-06-04 16:44:00,770 ops/s,0 ops/s,770 ops/s
2026-06-04 16:44:30,779 ops/s,0 ops/s,779 ops/s
2026-06-04 16:45:00,1.22K ops/s,0.0889 ops/s,1.22K ops/s
2026-06-04 16:45:30,1.41K ops/s,0.0889 ops/s,1.41K ops/s
2026-06-04 16:46:00,1.44K ops/s,0.0889 ops/s,1.44K ops/s
2026-06-04 16:46:30,943 ops/s,0 ops/s,943 ops/s
2026-06-04 16:47:00,751 ops/s,0 ops/s,751 ops/s
2026-06-04 16:47:30,695 ops/s,0.0111 ops/s,695 ops/s
2026-06-04 16:48:00,713 ops/s,0.0111 ops/s,713 ops/s
2026-06-04 16:48:30,719 ops/s,0.0111 ops/s,719 ops/s
2026-06-04 16:49:00,763 ops/s,0 ops/s,763 ops/s
2026-06-04 16:49:30,742 ops/s,0 ops/s,742 ops/s
2026-06-04 16:50:00,830 ops/s,0 ops/s,830 ops/s
2026-06-04 16:50:30,830 ops/s,0 ops/s,830 ops/s
2026-06-04 16:51:00,844 ops/s,0 ops/s,844 ops/s
2026-06-04 16:51:30,832 ops/s,0 ops/s,832 ops/s
2026-06-04 16:52:00,861 ops/s,0 ops/s,861 ops/s
2026-06-04 16:52:30,1.02K ops/s,0 ops/s,1.02K ops/s
2026-06-04 16:53:00,1.08K ops/s,0 ops/s,1.08K ops/s
2026-06-04 16:53:30,1.01K ops/s,0 ops/s,1.01K ops/s
2026-06-04 16:54:00,858 ops/s,0 ops/s,858 ops/s
2026-06-04 16:54:30,699 ops/s,0 ops/s,699 ops/s
2026-06-04 16:55:00,766 ops/s,0 ops/s,766 ops/s
2026-06-04 16:55:30,770 ops/s,0.0111 ops/s,770 ops/s
2026-06-04 16:56:00,791 ops/s,0.0111 ops/s,791 ops/s
2026-06-04 16:56:30,729 ops/s,0.0111 ops/s,729 ops/s
2026-06-04 16:57:00,723 ops/s,0 ops/s,723 ops/s
2026-06-04 16:57:30,707 ops/s,0 ops/s,707 ops/s
2026-06-04 16:58:00,697 ops/s,0 ops/s,697 ops/s
2026-06-04 16:58:30,667 ops/s,0.0111 ops/s,667 ops/s
2026-06-04 16:59:00,657 ops/s,0.0111 ops/s,657 ops/s
2026-06-04 16:59:30,669 ops/s,0.0111 ops/s,669 ops/s
2026-06-04 17:00:00,762 ops/s,0 ops/s,762 ops/s
2026-06-04 17:00:30,776 ops/s,0 ops/s,776 ops/s
2026-06-04 17:01:00,779 ops/s,0 ops/s,779 ops/s
2026-06-04 17:01:30,718 ops/s,0 ops/s,718 ops/s
2026-06-04 17:02:00,738 ops/s,0 ops/s,738 ops/s
2026-06-04 17:02:30,740 ops/s,0 ops/s,740 ops/s
2026-06-04 17:03:00,763 ops/s,0 ops/s,763 ops/s
2026-06-04 17:03:30,775 ops/s,0 ops/s,775 ops/s
2026-06-04 17:04:00,787 ops/s,0 ops/s,787 ops/s
2026-06-04 17:04:30,756 ops/s,0 ops/s,756 ops/s
2026-06-04 17:05:00,783 ops/s,0 ops/s,783 ops/s
2026-06-04 17:05:30,819 ops/s,0 ops/s,819 ops/s
2026-06-04 17:06:00,900 ops/s,0 ops/s,900 ops/s
2026-06-04 17:06:30,937 ops/s,0 ops/s,937 ops/s
2026-06-04 17:07:00,982 ops/s,0 ops/s,982 ops/s
2026-06-04 17:07:30,976 ops/s,0 ops/s,976 ops/s
2026-06-04 17:08:00,917 ops/s,0 ops/s,917 ops/s
2026-06-04 17:08:30,868 ops/s,0 ops/s,868 ops/s
2026-06-04 17:09:00,964 ops/s,0 ops/s,964 ops/s
2026-06-04 17:09:30,996 ops/s,0 ops/s,996 ops/s
2026-06-04 17:10:00,1.26K ops/s,0 ops/s,1.26K ops/s
2026-06-04 17:10:30,1.13K ops/s,0 ops/s,1.13K ops/s
2026-06-04 17:11:00,1.10K ops/s,0 ops/s,1.10K ops/s
2026-06-04 17:11:30,813 ops/s,0 ops/s,813 ops/s
2026-06-04 17:12:00,816 ops/s,0 ops/s,816 ops/s
2026-06-04 17:12:30,795 ops/s,0 ops/s,795 ops/s
2026-06-04 17:13:00,796 ops/s,0 ops/s,796 ops/s
2026-06-04 17:13:30,750 ops/s,0 ops/s,750 ops/s
2026-06-04 17:14:00,804 ops/s,0 ops/s,804 ops/s
2026-06-04 17:14:30,802 ops/s,0.0111 ops/s,802 ops/s
2026-06-04 17:15:00,980 ops/s,0.0111 ops/s,980 ops/s
2026-06-04 17:15:30,943 ops/s,0.0333 ops/s,943 ops/s
2026-06-04 17:16:00,947 ops/s,0.0222 ops/s,947 ops/s
2026-06-04 17:16:30,769 ops/s,0.0222 ops/s,769 ops/s
2026-06-04 17:17:00,781 ops/s,0.0111 ops/s,781 ops/s
2026-06-04 17:17:30,751 ops/s,0.0222 ops/s,751 ops/s
2026-06-04 17:18:00,775 ops/s,0.0222 ops/s,775 ops/s
2026-06-04 17:18:30,756 ops/s,0.0111 ops/s,756 ops/s
2026-06-04 17:19:00,746 ops/s,0 ops/s,746 ops/s
2026-06-04 17:19:30,734 ops/s,0 ops/s,734 ops/s
2026-06-04 17:20:00,821 ops/s,0.0111 ops/s,821 ops/s
2026-06-04 17:20:30,847 ops/s,0.0111 ops/s,847 ops/s
2026-06-04 17:21:00,864 ops/s,0.0111 ops/s,864 ops/s
2026-06-04 17:21:30,787 ops/s,0 ops/s,787 ops/s
2026-06-04 17:22:00,847 ops/s,0 ops/s,847 ops/s
2026-06-04 17:22:30,799 ops/s,0 ops/s,799 ops/s
2026-06-04 17:23:00,780 ops/s,0 ops/s,780 ops/s
2026-06-04 17:23:30,697 ops/s,0 ops/s,697 ops/s
2026-06-04 17:24:00,701 ops/s,0 ops/s,701 ops/s
2026-06-04 17:24:30,666 ops/s,0.0111 ops/s,666 ops/s
2026-06-04 17:25:00,852 ops/s,0.0111 ops/s,852 ops/s
2026-06-04 17:25:30,985 ops/s,0.0111 ops/s,985 ops/s
2026-06-04 17:26:00,1.07K ops/s,0.0111 ops/s,1.07K ops/s
2026-06-04 17:26:30,1.05K ops/s,0.0111 ops/s,1.05K ops/s
2026-06-04 17:27:00,953 ops/s,0.0111 ops/s,953 ops/s
2026-06-04 17:27:30,950 ops/s,0 ops/s,950 ops/s
2026-06-04 17:28:00,1.02K ops/s,0 ops/s,1.02K ops/s
2026-06-04 17:28:30,1.03K ops/s,0 ops/s,1.03K ops/s
2026-06-04 17:29:00,989 ops/s,0 ops/s,989 ops/s
2026-06-04 17:29:30,744 ops/s,0 ops/s,744 ops/s
2026-06-04 17:30:00,756 ops/s,0 ops/s,756 ops/s
2026-06-04 17:30:30,735 ops/s,0 ops/s,735 ops/s
2026-06-04 17:31:00,815 ops/s,0 ops/s,815 ops/s
2026-06-04 17:31:30,788 ops/s,0.0111 ops/s,788 ops/s
2026-06-04 17:32:00,794 ops/s,0.0111 ops/s,794 ops/s
2026-06-04 17:32:30,714 ops/s,0.0111 ops/s,714 ops/s
2026-06-04 17:33:00,700 ops/s,0 ops/s,700 ops/s
2026-06-04 17:33:30,710 ops/s,0 ops/s,710 ops/s
2026-06-04 17:34:00,764 ops/s,0 ops/s,764 ops/s
2026-06-04 17:34:30,797 ops/s,0 ops/s,797 ops/s
2026-06-04 17:35:00,987 ops/s,0 ops/s,987 ops/s
2026-06-04 17:35:30,953 ops/s,0 ops/s,953 ops/s
2026-06-04 17:36:00,934 ops/s,0.122 ops/s,934 ops/s
2026-06-04 17:36:30,766 ops/s,0.122 ops/s,766 ops/s
2026-06-04 17:37:00,822 ops/s,0.122 ops/s,822 ops/s
2026-06-04 17:37:30,808 ops/s,0 ops/s,808 ops/s
2026-06-04 17:38:00,788 ops/s,0 ops/s,788 ops/s
2026-06-04 17:38:30,725 ops/s,0.0111 ops/s,725 ops/s
2026-06-04 17:39:00,734 ops/s,0.0111 ops/s,734 ops/s
2026-06-04 17:39:30,734 ops/s,0.0111 ops/s,734 ops/s
2026-06-04 17:40:00,843 ops/s,0 ops/s,843 ops/s
2026-06-04 17:40:30,957 ops/s,0 ops/s,957 ops/s
2026-06-04 17:41:00,991 ops/s,0 ops/s,991 ops/s
2026-06-04 17:41:30,871 ops/s,0 ops/s,871 ops/s
2026-06-04 17:42:00,758 ops/s,0.0111 ops/s,758 ops/s
2026-06-04 17:42:30,856 ops/s,0.0222 ops/s,856 ops/s
2026-06-04 17:43:00,1.03K ops/s,0.0222 ops/s,1.03K ops/s
2026-06-04 17:43:30,1.01K ops/s,0.0111 ops/s,1.01K ops/s
2026-06-04 17:44:00,901 ops/s,0 ops/s,901 ops/s
2026-06-04 17:44:30,732 ops/s,0 ops/s,732 ops/s
2026-06-04 17:45:00,793 ops/s,0 ops/s,793 ops/s
2026-06-04 17:45:30,762 ops/s,0 ops/s,762 ops/s
2026-06-04 17:46:00,767 ops/s,0 ops/s,767 ops/s
2026-06-04 17:46:30,1.90K ops/s,0.322 ops/s,1.90K ops/s
2026-06-04 17:47:00,1.88K ops/s,0.322 ops/s,1.88K ops/s
2026-06-04 17:47:30,1.82K ops/s,0.322 ops/s,1.82K ops/s
2026-06-04 17:48:00,616 ops/s,0 ops/s,616 ops/s
2026-06-04 17:48:30,995 ops/s,0 ops/s,995 ops/s
2026-06-04 17:49:00,1.49K ops/s,0 ops/s,1.49K ops/s
2026-06-04 17:49:30,1.67K ops/s,0 ops/s,1.67K ops/s
2026-06-04 17:50:00,1.72K ops/s,0.0333 ops/s,1.72K ops/s
2026-06-04 17:50:30,1.30K ops/s,0.0333 ops/s,1.30K ops/s
2026-06-04 17:51:00,1.24K ops/s,0.0333 ops/s,1.24K ops/s
2026-06-04 17:51:30,987 ops/s,0 ops/s,987 ops/s
2026-06-04 17:52:00,1.04K ops/s,0 ops/s,1.04K ops/s
2026-06-04 17:52:30,1.26K ops/s,0.0111 ops/s,1.26K ops/s
2026-06-04 17:53:00,1.77K ops/s,0.0778 ops/s,1.77K ops/s
2026-06-04 17:53:30,2.67K ops/s,0.122 ops/s,2.67K ops/s
2026-06-04 17:54:00,3.72K ops/s,0.189 ops/s,3.72K ops/s
2026-06-04 17:54:30,4.02K ops/s,0.122 ops/s,4.02K ops/s
2026-06-04 17:55:00,4.39K ops/s,0.0778 ops/s,4.39K ops/s
2026-06-04 17:55:30,3.74K ops/s,0.0333 ops/s,3.74K ops/s
2026-06-04 17:56:00,3.15K ops/s,0.0333 ops/s,3.15K ops/s
2026-06-04 17:56:30,3.24K ops/s,0.0333 ops/s,3.24K ops/s
2026-06-04 17:57:00,3.00K ops/s,0 ops/s,3.00K ops/s
2026-06-04 17:57:30,3.02K ops/s,0 ops/s,3.02K ops/s
2026-06-04 17:58:00,1.98K ops/s,0 ops/s,1.98K ops/s
2026-06-04 17:58:30,1.99K ops/s,0 ops/s,1.99K ops/s
2026-06-04 17:59:00,2.09K ops/s,0 ops/s,2.09K ops/s
2026-06-04 17:59:30,2.53K ops/s,0 ops/s,2.53K ops/s
2026-06-04 18:00:00,2.81K ops/s,0 ops/s,2.81K ops/s
2026-06-04 18:00:30,2.63K ops/s,0 ops/s,2.63K ops/s
2026-06-04 18:01:00,2.55K ops/s,0.0111 ops/s,2.55K ops/s
2026-06-04 18:01:30,2.15K ops/s,0.0111 ops/s,2.15K ops/s
2026-06-04 18:02:00,2.21K ops/s,0.0111 ops/s,2.21K ops/s
2026-06-04 18:02:30,1.85K ops/s,0 ops/s,1.85K ops/s
2026-06-04 18:03:00,1.69K ops/s,0 ops/s,1.69K ops/s
2026-06-04 18:03:30,1.88K ops/s,0 ops/s,1.88K ops/s
2026-06-04 18:04:00,1.64K ops/s,0 ops/s,1.64K ops/s
2026-06-04 18:04:30,1.41K ops/s,0 ops/s,1.41K ops/s
2026-06-04 18:05:00,995 ops/s,0.0111 ops/s,995 ops/s
2026-06-04 18:05:30,1.56K ops/s,0.0111 ops/s,1.56K ops/s
2026-06-04 18:06:00,2.59K ops/s,0.0111 ops/s,2.59K ops/s
2026-06-04 18:06:30,2.84K ops/s,0 ops/s,2.84K ops/s
2026-06-04 18:07:00,2.36K ops/s,0 ops/s,2.36K ops/s
2026-06-04 18:07:30,1.55K ops/s,0 ops/s,1.55K ops/s
2026-06-04 18:08:00,1.15K ops/s,0 ops/s,1.15K ops/s
2026-06-04 18:08:30,1.11K ops/s,0 ops/s,1.11K ops/s
2026-06-04 18:09:00,1.24K ops/s,0 ops/s,1.24K ops/s
2026-06-04 18:09:30,1.27K ops/s,0 ops/s,1.27K ops/s
2026-06-04 18:10:00,1.35K ops/s,0 ops/s,1.35K ops/s
2026-06-04 18:10:30,1.28K ops/s,0 ops/s,1.28K ops/s
2026-06-04 18:11:00,2.25K ops/s,0.0111 ops/s,2.25K ops/s
2026-06-04 18:11:30,2.27K ops/s,0.0111 ops/s,2.27K ops/s
2026-06-04 18:12:00,2.78K ops/s,0.0111 ops/s,2.78K ops/s
2026-06-04 18:12:30,2.12K ops/s,0 ops/s,2.12K ops/s
2026-06-04 18:13:00,2.29K ops/s,0 ops/s,2.29K ops/s
2026-06-04 18:13:30,1.71K ops/s,0 ops/s,1.71K ops/s
2026-06-04 18:14:00,1.57K ops/s,0 ops/s,1.57K ops/s
2026-06-04 18:14:30,1.87K ops/s,0 ops/s,1.87K ops/s
2026-06-04 18:15:00,2.07K ops/s,0 ops/s,2.07K ops/s
2026-06-04 18:15:30,2.45K ops/s,0 ops/s,2.45K ops/s
2026-06-04 18:16:00,1.63K ops/s,0 ops/s,1.63K ops/s
2026-06-04 18:16:30,1.74K ops/s,0 ops/s,1.74K ops/s
2026-06-04 18:17:00,1.35K ops/s,0 ops/s,1.35K ops/s
2026-06-04 18:17:30,1.44K ops/s,0 ops/s,1.44K ops/s
2026-06-04 18:18:00,1.40K ops/s,0.0111 ops/s,1.40K ops/s
2026-06-04 18:18:30,1.59K ops/s,0.0111 ops/s,1.59K ops/s
2026-06-04 18:19:00,1.87K ops/s,0.0111 ops/s,1.87K ops/s
2026-06-04 18:19:30,1.90K ops/s,0 ops/s,1.90K ops/s
2026-06-04 18:20:00,1.85K ops/s,0 ops/s,1.85K ops/s
2026-06-04 18:20:30,2.29K ops/s,0 ops/s,2.29K ops/s
2026-06-04 18:21:00,1.88K ops/s,0 ops/s,1.88K ops/s
2026-06-04 18:21:30,1.59K ops/s,0 ops/s,1.59K ops/s
2026-06-04 18:22:00,947 ops/s,0 ops/s,947 ops/s
2026-06-04 18:22:30,950 ops/s,0.0111 ops/s,950 ops/s
2026-06-04 18:23:00,876 ops/s,0.0222 ops/s,876 ops/s
2026-06-04 18:23:30,798 ops/s,0.0222 ops/s,798 ops/s
2026-06-04 18:24:00,784 ops/s,0.0111 ops/s,784 ops/s
2026-06-04 18:24:30,1.00K ops/s,0 ops/s,1.00K ops/s
2026-06-04 18:25:00,1.76K ops/s,0.0222 ops/s,1.76K ops/s
2026-06-04 18:25:30,2.07K ops/s,0.0222 ops/s,2.07K ops/s
2026-06-04 18:26:00,2.05K ops/s,0.0222 ops/s,2.05K ops/s
2026-06-04 18:26:30,1.44K ops/s,0 ops/s,1.44K ops/s
2026-06-04 18:27:00,1.16K ops/s,0.0111 ops/s,1.16K ops/s
2026-06-04 18:27:30,995 ops/s,0.0111 ops/s,995 ops/s
2026-06-04 18:28:00,896 ops/s,0.0111 ops/s,896 ops/s
2026-06-04 18:28:30,869 ops/s,0 ops/s,869 ops/s
2026-06-04 18:29:00,950 ops/s,0 ops/s,950 ops/s
2026-06-04 18:29:30,957 ops/s,0 ops/s,957 ops/s
2026-06-04 18:30:00,989 ops/s,0 ops/s,989 ops/s
2026-06-04 18:30:30,974 ops/s,0 ops/s,974 ops/s
2026-06-04 18:31:00,1.22K ops/s,0 ops/s,1.22K ops/s
2026-06-04 18:31:30,1.48K ops/s,0.0111 ops/s,1.48K ops/s
2026-06-04 18:32:00,1.55K ops/s,0.0333 ops/s,1.55K ops/s
2026-06-04 18:32:30,1.64K ops/s,0.0333 ops/s,1.64K ops/s
2026-06-04 18:33:00,1.44K ops/s,0.0222 ops/s,1.44K ops/s
2026-06-04 18:33:30,1.41K ops/s,0 ops/s,1.41K ops/s
2026-06-04 18:34:00,1.42K ops/s,0 ops/s,1.42K ops/s
2026-06-04 18:34:30,1.30K ops/s,0 ops/s,1.30K ops/s
2026-06-04 18:35:00,1.84K ops/s,0 ops/s,1.84K ops/s
2026-06-04 18:35:30,1.48K ops/s,0.0111 ops/s,1.48K ops/s
2026-06-04 18:36:00,1.45K ops/s,0.0111 ops/s,1.45K ops/s
2026-06-04 18:36:30,932 ops/s,0.0111 ops/s,932 ops/s
2026-06-04 18:37:00,1.01K ops/s,0 ops/s,1.01K ops/s
2026-06-04 18:37:30,1.05K ops/s,0 ops/s,1.05K ops/s
2026-06-04 18:38:00,1.00K ops/s,0 ops/s,1.00K ops/s
2026-06-04 18:38:30,832 ops/s,0 ops/s,832 ops/s
2026-06-04 18:39:00,804 ops/s,0 ops/s,804 ops/s
2026-06-04 18:39:30,887 ops/s,0 ops/s,887 ops/s
2026-06-04 18:40:00,1.48K ops/s,0.0111 ops/s,1.48K ops/s
2026-06-04 18:40:30,1.46K ops/s,0.0111 ops/s,1.46K ops/s
2026-06-04 18:41:00,1.38K ops/s,0.0111 ops/s,1.38K ops/s
2026-06-04 18:41:30,832 ops/s,0 ops/s,832 ops/s
2026-06-04 18:42:00,982 ops/s,0 ops/s,982 ops/s
2026-06-04 18:42:30,1.05K ops/s,0 ops/s,1.05K ops/s
2026-06-04 18:43:00,1.06K ops/s,0 ops/s,1.06K ops/s
2026-06-04 18:43:30,915 ops/s,0 ops/s,915 ops/s
2026-06-04 18:44:00,836 ops/s,0 ops/s,836 ops/s
2026-06-04 18:44:30,787 ops/s,0 ops/s,787 ops/s
2026-06-04 18:45:00,994 ops/s,0 ops/s,994 ops/s
2026-06-04 18:45:30,974 ops/s,0 ops/s,974 ops/s
2026-06-04 18:46:00,1.02K ops/s,0 ops/s,1.02K ops/s
2026-06-04 18:46:30,815 ops/s,0 ops/s,815 ops/s
2026-06-04 18:47:00,821 ops/s,0 ops/s,821 ops/s
2026-06-04 18:47:30,770 ops/s,0 ops/s,770 ops/s
2026-06-04 18:48:00,786 ops/s,0 ops/s,786 ops/s
2026-06-04 18:48:30,775 ops/s,0 ops/s,775 ops/s
