"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 15:47:00,799 µs,17.9 µs,15.6 µs,24.8 µs,4.31 ms,191 µs,1.01 ms,139 µs,5.32 ms,500 ns,138 µs,138 µs,19.1 µs,43.7 µs,39.1 ms,77.6 µs,17.8 µs,27.1 µs,29.3 µs,70.7 µs,41.2 µs,251 µs,38.3 ms,1.56 ms,1.22 ms,119 µs,26.8 µs,26.9 µs,58.3 µs,33.2 µs,140 µs,27.4 µs,190 µs,5.10 µs,396 µs,114 µs,327 µs,37.1 µs,85.5 µs,1.09 ms,97.9 µs,20.6 µs,157 µs,9.40 µs,118 µs,46.6 µs,87.5 µs,28.0 µs
2026-06-04 15:47:30,559 µs,18.2 µs,13.1 µs,57.6 µs,2.96 ms,191 µs,1.28 ms,180 µs,5.80 ms,700 ns,87.1 µs,2.39 ms,15.3 µs,65.8 µs,32.5 ms,61.1 µs,12.7 µs,23.6 µs,40.0 µs,41.8 µs,28.8 µs,228 µs,33.7 ms,1.15 ms,914 µs,60.8 µs,19.7 µs,23.9 µs,60.7 µs,29.5 µs,182 µs,16.0 µs,2.05 ms,4.30 µs,2.30 ms,161 µs,5.68 ms,29.0 µs,2.43 ms,1.73 ms,101 µs,2.42 ms,109 µs,2.40 ms,147 µs,29.9 µs,67.8 µs,21.2 µs
2026-06-04 15:48:00,383 µs,12.1 µs,11.9 µs,15.5 µs,2.63 ms,159 µs,1.18 ms,133 µs,4.75 ms,400 ns,63.9 µs,97.6 µs,24.6 µs,30.4 µs,30.2 ms,57.3 µs,21.7 µs,18.6 µs,28.5 µs,32.6 µs,18.2 µs,139 µs,32.0 ms,6.18 ms,5.49 ms,58.2 µs,24.3 µs,15.0 µs,53.6 µs,27.8 µs,121 µs,91.9 µs,145 µs,11.1 µs,126 µs,95.2 µs,5.26 ms,17.7 µs,23.6 µs,907 µs,94.4 µs,19.3 µs,96.8 µs,9.00 µs,135 µs,29.5 µs,54.6 µs,16.4 µs
2026-06-04 15:48:30,642 µs,11.0 µs,12.4 µs,18.8 µs,19.3 ms,152 µs,1.66 ms,201 µs,5.43 ms,500 ns,58.1 µs,173 µs,33.0 µs,33.3 µs,34.3 ms,80.5 µs,29.6 µs,18.2 µs,33.8 µs,36.0 µs,36.8 µs,209 µs,34.2 ms,1.13 ms,604 µs,29.8 µs,25.7 µs,26.7 µs,70.1 µs,26.5 µs,133 µs,28.2 µs,309 µs,2.30 µs,270 µs,128 µs,208 µs,19.9 µs,22.8 µs,938 µs,96.0 µs,23.9 µs,97.4 µs,11.7 µs,176 µs,32.4 µs,52.6 µs,17.0 µs
2026-06-04 15:49:00,746 µs,11.1 µs,13.8 µs,14.4 µs,3.13 ms,178 µs,2.12 ms,170 µs,6.14 ms,500 ns,64.5 µs,102 µs,17.3 µs,29.0 µs,37.0 ms,51.5 µs,31.3 µs,21.3 µs,26.4 µs,29.4 µs,19.7 µs,264 µs,34.7 ms,1.10 ms,885 µs,49.1 µs,49.4 µs,14.5 µs,68.5 µs,40.9 µs,128 µs,14.3 µs,137 µs,2.50 µs,205 µs,135 µs,268 µs,25.0 µs,17.0 µs,901 µs,156 µs,13.1 µs,144 µs,7.30 µs,2.63 ms,71.5 µs,46.2 µs,19.1 µs
2026-06-04 15:49:30,421 µs,9.90 µs,15.5 µs,14.4 µs,3.65 ms,198 µs,989 µs,209 µs,6.55 ms,400 ns,113 µs,108 µs,14.8 µs,28.4 µs,5.51 ms,57.6 µs,12.5 µs,16.6 µs,27.9 µs,42.6 µs,17.5 µs,163 µs,39.9 ms,1.21 ms,1.07 ms,61.5 µs,21.2 µs,14.9 µs,56.8 µs,23.3 µs,121 µs,13.6 µs,140 µs,10.7 µs,136 µs,93.0 µs,300 µs,18.8 µs,16.8 µs,852 µs,236 µs,12.9 µs,103 µs,7 µs,115 µs,39.9 µs,46.7 µs,16.2 µs
2026-06-04 15:50:00,435 µs,11.1 µs,13.9 µs,26.1 µs,2.46 ms,179 µs,1.15 ms,155 µs,6.02 ms,400 ns,59.7 µs,147 µs,15.8 µs,37.7 µs,3.22 ms,60.2 µs,14.1 µs,19.3 µs,34.4 µs,38.8 µs,21.5 µs,157 µs,38.4 ms,1.60 ms,616 µs,27.5 µs,23.3 µs,16.8 µs,60.5 µs,27.7 µs,129 µs,14.8 µs,151 µs,1.60 µs,184 µs,107 µs,175 µs,20.1 µs,15.8 µs,896 µs,110 µs,17.4 µs,115 µs,7.30 µs,136 µs,23.5 µs,53.7 µs,17.7 µs
2026-06-04 15:50:30,579 µs,13.9 µs,11.8 µs,25.9 µs,2.37 ms,173 µs,1.17 ms,134 µs,5.10 ms,900 ns,70.2 µs,129 µs,15.3 µs,49.0 µs,30.3 ms,48.6 µs,13.9 µs,22.8 µs,26.4 µs,28.2 µs,18.5 µs,220 µs,31.4 ms,7.42 ms,2.30 ms,54.3 µs,20.9 µs,15.7 µs,56.2 µs,28.8 µs,140 µs,22.0 µs,159 µs,3.40 µs,129 µs,148 µs,197 µs,23.9 µs,16.7 µs,1.19 ms,99.0 µs,43.2 µs,111 µs,7.80 µs,124 µs,28.0 µs,54.6 µs,17.7 µs
2026-06-04 15:51:00,351 µs,10.4 µs,10.5 µs,15.5 µs,2.15 ms,159 µs,5.77 ms,261 µs,5.64 ms,500 ns,26.4 µs,93.8 µs,14.7 µs,30.0 µs,6.82 ms,22.6 µs,10.5 µs,28.7 µs,29.4 µs,35.7 µs,17.2 µs,134 µs,37.4 ms,1.56 ms,674 µs,27.2 µs,18.7 µs,13.7 µs,77.9 µs,38.7 µs,117 µs,15.5 µs,136 µs,1.50 µs,110 µs,94.0 µs,171 µs,15.1 µs,13.4 µs,944 µs,125 µs,12.8 µs,137 µs,7 µs,112 µs,23.4 µs,46.4 µs,40.7 µs
2026-06-04 15:51:30,509 µs,15.8 µs,14.8 µs,45.0 µs,2.88 ms,195 µs,1.53 ms,201 µs,6.12 ms,800 ns,62.3 µs,433 µs,14.9 µs,54.3 µs,45.0 ms,55.3 µs,13.2 µs,31.7 µs,44.6 µs,48.2 µs,20.1 µs,295 µs,24.7 ms,1.05 ms,570 µs,28.9 µs,138 µs,17.3 µs,73.0 µs,27.5 µs,204 µs,14.5 µs,164 µs,19.6 µs,232 µs,153 µs,170 µs,60.9 µs,15.2 µs,871 µs,107 µs,14.8 µs,190 µs,9.70 µs,142 µs,24.5 µs,63.7 µs,29.4 µs
2026-06-04 15:52:00,833 µs,13.7 µs,14.4 µs,24.9 µs,4.32 ms,287 µs,1.11 ms,171 µs,5.41 ms,600 ns,81.2 µs,119 µs,16.7 µs,46.3 µs,33.6 ms,60.8 µs,14.5 µs,20.8 µs,31.4 µs,63.5 µs,20.7 µs,148 µs,29.1 ms,1.50 ms,804 µs,43.7 µs,18.6 µs,16.5 µs,61.1 µs,28.2 µs,242 µs,16.4 µs,160 µs,5 µs,152 µs,154 µs,215 µs,27.3 µs,16.8 µs,1.14 ms,96.6 µs,13.7 µs,140 µs,7.50 µs,148 µs,27.5 µs,60.3 µs,17.5 µs
2026-06-04 15:52:30,415 µs,10.7 µs,11.7 µs,15.1 µs,3.03 ms,263 µs,1.03 ms,140 µs,18.5 ms,1 µs,46.8 µs,103 µs,15.3 µs,27.0 µs,22.6 ms,53.5 µs,12.6 µs,19.7 µs,33.0 µs,12.1 ms,17.8 µs,15.0 ms,33.0 ms,1.10 ms,551 µs,29.4 µs,18.2 µs,14.2 µs,14.9 ms,30.4 µs,121 µs,13.8 µs,139 µs,1.80 µs,129 µs,153 µs,149 µs,19.7 µs,17.3 µs,879 µs,14.9 ms,12.6 µs,14.9 ms,7.20 µs,117 µs,25.0 µs,48.0 µs,16.1 µs
2026-06-04 15:53:00,544 µs,10.5 µs,11.9 µs,18.8 µs,3.32 ms,161 µs,999 µs,157 µs,4.93 ms,400 ns,65.7 µs,107 µs,17.9 µs,46.1 µs,30.0 ms,78.8 µs,19.0 µs,24.5 µs,24.3 µs,28.6 µs,38.2 µs,245 µs,31.7 ms,7.35 ms,6.32 ms,36.4 µs,20.5 µs,25.0 µs,52.6 µs,52.3 µs,132 µs,28.3 µs,137 µs,2.40 µs,183 µs,134 µs,5.33 ms,18.7 µs,1.39 ms,877 µs,113 µs,603 µs,105 µs,7.80 µs,110 µs,25.1 µs,45.4 µs,37.2 µs
2026-06-04 15:53:30,344 µs,17.7 µs,13.1 µs,27.9 µs,2.92 ms,159 µs,1.19 ms,133 µs,4.89 ms,900 ns,58.6 µs,110 µs,15.0 µs,1.45 ms,35.2 ms,68.1 µs,13.3 µs,17.1 µs,43.2 µs,45.1 µs,28.9 µs,135 µs,32.5 ms,1.16 ms,557 µs,27.6 µs,20.3 µs,22.6 µs,53.1 µs,25.1 µs,1.51 ms,15.7 µs,207 µs,9.20 µs,158 µs,1.47 ms,159 µs,15.0 µs,16.5 µs,2.49 ms,90.6 µs,20.0 µs,103 µs,8.90 µs,1.47 ms,23.0 µs,50.8 µs,14.7 µs
2026-06-04 15:54:00,353 µs,18.3 µs,11.9 µs,35.0 µs,16.4 ms,173 µs,1.18 ms,133 µs,4.51 ms,400 ns,71.9 µs,171 µs,26.7 µs,106 µs,29.8 ms,58.1 µs,22.0 µs,20.6 µs,24.7 µs,29.1 µs,33.5 µs,154 µs,30.9 ms,2.01 ms,652 µs,28.2 µs,18.0 µs,130 µs,56.1 µs,25.7 µs,162 µs,25.2 µs,33.7 ms,12.0 µs,240 µs,117 µs,174 µs,14.5 µs,24.4 µs,1.54 ms,102 µs,21.4 µs,108 µs,10.4 µs,165 µs,23.7 µs,61.0 µs,21.7 µs
2026-06-04 15:54:30,445 µs,13.0 µs,13.5 µs,23.2 µs,4.45 ms,176 µs,1.46 ms,196 µs,6.40 ms,900 ns,62.7 µs,112 µs,38.7 µs,37.5 µs,30.0 ms,58.6 µs,13.3 µs,19.4 µs,74.9 µs,51.3 µs,23.9 µs,161 µs,34.7 ms,1.44 ms,974 µs,69.9 µs,32.0 µs,16.5 µs,59.7 µs,28.0 µs,241 µs,20.5 µs,169 µs,11.9 µs,137 µs,162 µs,224 µs,19.8 µs,16.8 µs,1.05 ms,108 µs,16.3 µs,110 µs,7.30 µs,157 µs,35.4 µs,59.7 µs,17.2 µs
2026-06-04 15:55:00,452 µs,9.50 µs,13.4 µs,14.0 µs,17.3 ms,195 µs,1.15 ms,135 µs,5.12 ms,500 ns,82.8 µs,98.9 µs,14.8 µs,28.5 µs,11.1 ms,35.5 µs,12.6 µs,20.4 µs,61.3 µs,43.4 µs,18.4 µs,136 µs,36.0 ms,1.18 ms,660 µs,41.5 µs,19.6 µs,14.8 µs,55.4 µs,26.9 µs,119 µs,14.9 µs,143 µs,17.9 µs,122 µs,94.7 µs,164 µs,23.9 µs,14.3 µs,870 µs,94.2 µs,15.5 µs,98.2 µs,7.10 µs,131 µs,25.7 µs,52.2 µs,18.3 µs
2026-06-04 15:55:30,347 µs,10.5 µs,12.2 µs,16.1 µs,2.98 ms,189 µs,1.08 ms,145 µs,5.58 ms,400 ns,68.1 µs,131 µs,25.0 µs,27.3 µs,28.6 ms,45.2 µs,20.5 µs,15.9 µs,31.0 µs,35.1 µs,20.9 µs,131 µs,30.5 ms,1.48 ms,573 µs,39.5 µs,20.7 µs,15.3 µs,57.3 µs,24.8 µs,123 µs,103 µs,200 µs,10.9 µs,173 µs,105 µs,163 µs,16.9 µs,22.1 µs,1.17 ms,178 µs,19.8 µs,163 µs,166 µs,112 µs,23.5 µs,47.3 µs,13.9 µs
2026-06-04 15:56:00,1.00 ms,15.6 µs,11.8 µs,25.8 µs,2.61 ms,276 µs,1.23 ms,146 µs,5.22 ms,400 ns,52.5 µs,98.1 µs,14.7 µs,42.4 µs,24.6 ms,38.1 µs,12.5 µs,23.1 µs,26.5 µs,74.4 µs,39.0 µs,264 µs,30.2 ms,1.21 ms,638 µs,35.6 µs,35.6 µs,20.3 µs,59.3 µs,27.9 µs,167 µs,20.0 µs,202 µs,2.70 µs,541 µs,151 µs,199 µs,27.1 µs,19.0 µs,909 µs,97.7 µs,14.1 µs,104 µs,6.80 µs,242 µs,36.7 µs,68.2 µs,21.6 µs
2026-06-04 15:56:30,4.36 ms,10.4 µs,11.9 µs,15.5 µs,2.95 ms,4.39 ms,6.82 ms,141 µs,6.10 ms,500 ns,55.8 µs,125 µs,14.9 µs,30.0 µs,7.38 ms,62.7 µs,12.8 µs,27.4 µs,28.6 µs,31.2 µs,54.9 µs,1.86 ms,41.8 ms,1.65 ms,624 µs,33.1 µs,20.1 µs,20.3 µs,58.3 µs,49.8 µs,170 µs,14.9 µs,138 µs,4.28 ms,174 µs,109 µs,161 µs,15.7 µs,19.5 µs,874 µs,195 µs,13.1 µs,125 µs,8.10 µs,123 µs,27.4 µs,48.3 µs,38.1 µs
2026-06-04 15:57:00,447 µs,11.3 µs,15.7 µs,16.3 µs,2.93 ms,175 µs,945 µs,219 µs,4.56 ms,500 ns,69.7 µs,109 µs,17.2 µs,32.8 µs,16.7 ms,70.4 µs,14.3 µs,16.3 µs,26.0 µs,27.9 µs,19.1 µs,158 µs,40.2 ms,1.49 ms,596 µs,37.3 µs,22.2 µs,14.8 µs,53.6 µs,24.2 µs,138 µs,15 µs,163 µs,10.8 µs,149 µs,148 µs,162 µs,18.2 µs,18.0 µs,954 µs,118 µs,16.3 µs,102 µs,11.7 µs,120 µs,27.0 µs,49.8 µs,15.3 µs
2026-06-04 15:57:30,351 µs,9.50 µs,12.7 µs,17.2 µs,2.27 ms,169 µs,1.19 ms,134 µs,6.64 ms,500 ns,67.5 µs,99.0 µs,15.1 µs,26.7 µs,11.2 ms,39.9 µs,13.0 µs,17.6 µs,35.1 µs,36.2 µs,17.4 µs,140 µs,45.6 ms,2.18 ms,664 µs,36.5 µs,22.3 µs,14.2 µs,73.1 µs,30.2 µs,118 µs,13.5 µs,135 µs,3.80 µs,122 µs,90.3 µs,188 µs,17.2 µs,15.3 µs,837 µs,99.0 µs,13.2 µs,190 µs,7.60 µs,110 µs,31.7 µs,46.9 µs,16.1 µs
2026-06-04 15:58:00,465 µs,16.1 µs,24.1 µs,23.4 µs,2.23 ms,335 µs,1.91 ms,138 µs,5.13 ms,700 ns,118 µs,103 µs,16.8 µs,40.5 µs,34.6 ms,63.1 µs,14.8 µs,22.6 µs,29.1 µs,29.8 µs,19.7 µs,162 µs,34.3 ms,2.07 ms,699 µs,39.3 µs,22.8 µs,16.5 µs,59.3 µs,28.2 µs,142 µs,18.8 µs,181 µs,3.20 µs,137 µs,123 µs,184 µs,22.8 µs,20.8 µs,948 µs,97.3 µs,37.7 µs,109 µs,8.10 µs,138 µs,30.1 µs,73.2 µs,18.6 µs
2026-06-04 15:58:30,729 µs,11.0 µs,18.7 µs,16.5 µs,3.48 ms,362 µs,1.17 ms,137 µs,5.50 ms,800 ns,83.0 µs,170 µs,25.7 µs,31.5 µs,42.5 ms,60.4 µs,21.2 µs,18.9 µs,38.8 µs,36.9 µs,19.6 µs,184 µs,32.6 ms,6.30 ms,5.62 ms,26.6 µs,29.7 µs,16.2 µs,56.8 µs,24.1 µs,135 µs,54.3 µs,158 µs,5.10 µs,136 µs,104 µs,170 µs,30.7 µs,22.4 µs,1.02 ms,95.6 µs,18.4 µs,128 µs,12.8 µs,168 µs,30.5 µs,64.6 µs,16.5 µs
2026-06-04 15:59:00,350 µs,9.80 µs,12.8 µs,14.4 µs,2.50 ms,162 µs,1.22 ms,189 µs,5.49 ms,300 ns,65.0 µs,88.7 µs,14.8 µs,26.7 µs,29.6 ms,32.0 µs,13.2 µs,16.8 µs,34.1 µs,38.0 µs,21.8 µs,213 µs,31.7 ms,5.93 ms,5.20 ms,31.2 µs,23.4 µs,15.4 µs,52.0 µs,23.4 µs,118 µs,13.8 µs,138 µs,11.7 µs,137 µs,92.6 µs,5.04 ms,15.8 µs,15.0 µs,867 µs,88.5 µs,11.8 µs,102 µs,6.20 µs,113 µs,23.4 µs,47.3 µs,20.7 µs
2026-06-04 15:59:30,399 µs,11.9 µs,12.2 µs,13.3 µs,2.69 ms,175 µs,975 µs,133 µs,4.63 ms,900 ns,67.8 µs,87.7 µs,14.3 µs,28.5 µs,35.0 ms,32.0 µs,12.4 µs,18.8 µs,29.6 µs,35.6 µs,16.7 µs,150 µs,31.3 ms,1.15 ms,664 µs,28.6 µs,18.4 µs,13.5 µs,55.2 µs,27.1 µs,117 µs,14.0 µs,203 µs,13.0 µs,111 µs,89.3 µs,161 µs,19.0 µs,13.6 µs,848 µs,98.0 µs,12.6 µs,97.9 µs,6.10 µs,112 µs,23.3 µs,49.8 µs,16.1 µs
2026-06-04 16:00:00,386 µs,11.5 µs,13.7 µs,16.7 µs,2.55 ms,175 µs,1.36 ms,146 µs,5.95 ms,600 ns,59.5 µs,109 µs,16.0 µs,31.8 µs,26.7 ms,36.2 µs,13.2 µs,17.0 µs,31.1 µs,32.3 µs,20.6 µs,147 µs,27.4 ms,1.15 ms,578 µs,36.7 µs,38.6 µs,15.9 µs,64.5 µs,28.0 µs,298 µs,16.5 µs,180 µs,13.9 µs,135 µs,150 µs,217 µs,17.4 µs,16.5 µs,1.11 ms,98.8 µs,17.4 µs,140 µs,7.40 µs,180 µs,35.0 µs,76.9 µs,15.1 µs
2026-06-04 16:00:30,348 µs,9.70 µs,12.2 µs,13.8 µs,2.74 ms,221 µs,1.19 ms,135 µs,5.29 ms,500 ns,60.7 µs,110 µs,16.4 µs,27.4 µs,30.9 ms,36.4 µs,13.2 µs,15.7 µs,30.0 µs,35.1 µs,19.4 µs,135 µs,26.9 ms,1.32 ms,577 µs,28.2 µs,52.1 µs,14.9 µs,54.7 µs,24.2 µs,119 µs,16.2 µs,147 µs,3.20 µs,129 µs,113 µs,243 µs,15.3 µs,17.7 µs,891 µs,96.8 µs,14.9 µs,99.0 µs,7.80 µs,206 µs,58.7 µs,52.1 µs,15.2 µs
2026-06-04 16:01:00,498 µs,10.0 µs,14.2 µs,14.3 µs,2.58 ms,201 µs,1.42 ms,137 µs,5.26 ms,500 ns,101 µs,182 µs,15.3 µs,29.9 µs,30.2 ms,55.4 µs,14.2 µs,19.1 µs,31.1 µs,33.4 µs,19.2 µs,141 µs,26.6 ms,1.18 ms,576 µs,30.6 µs,19.2 µs,16.9 µs,55.1 µs,26.0 µs,121 µs,14.2 µs,135 µs,16.3 µs,138 µs,131 µs,164 µs,22.4 µs,17.6 µs,837 µs,91.0 µs,13.8 µs,102 µs,8.00 µs,124 µs,23.4 µs,53.1 µs,16.6 µs
