"Time","Allocated Sockets","In-Use Sockets","Orphaned Sockets","TIME_WAIT Sockets"
2026-06-04 16:16:30,1.30 K,214,0,197
2026-06-04 16:17:00,1.31 K,214,0,194
2026-06-04 16:17:30,1.33 K,214,0,195
2026-06-04 16:18:00,1.34 K,214,0,207
2026-06-04 16:18:30,1.35 K,214,0,201
2026-06-04 16:19:00,1.36 K,214,0,195
2026-06-04 16:19:30,1.38 K,217,0,191
2026-06-04 16:20:00,1.39 K,217,0,191
2026-06-04 16:20:30,1.40 K,217,0,189
2026-06-04 16:21:00,1.41 K,216,0,202
2026-06-04 16:21:30,1.42 K,214,0,202
2026-06-04 16:22:00,1.44 K,216,0,201
2026-06-04 16:22:30,1.45 K,214,0,213
2026-06-04 16:23:00,1.46 K,214,0,205
2026-06-04 16:23:30,1.47 K,214,0,212
2026-06-04 16:24:00,1.48 K,214,0,208
2026-06-04 16:24:30,1.49 K,214,0,197
2026-06-04 16:25:00,1.51 K,214,0,197
2026-06-04 16:25:30,1.52 K,214,0,191
2026-06-04 16:26:00,1.53 K,214,0,185
2026-06-04 16:26:30,1.54 K,214,0,202
2026-06-04 16:27:00,1.55 K,214,0,206
2026-06-04 16:27:30,1.57 K,214,0,197
2026-06-04 16:28:00,1.58 K,214,0,199
2026-06-04 16:28:30,1.59 K,214,0,197
2026-06-04 16:29:00,1.63 K,218,0,199
2026-06-04 16:29:30,1.65 K,218,0,203
2026-06-04 16:30:00,1.66 K,221,0,209
2026-06-04 16:30:30,1.67 K,219,0,210
2026-06-04 16:31:00,1.68 K,219,0,209
2026-06-04 16:31:30,1.69 K,219,0,205
2026-06-04 16:32:00,1.72 K,219,0,205
2026-06-04 16:32:30,1.73 K,219,0,206
2026-06-04 16:33:00,1.75 K,224,0,196
2026-06-04 16:33:30,1.76 K,226,0,200
2026-06-04 16:34:00,1.77 K,224,0,202
2026-06-04 16:34:30,1.75 K,224,0,195
2026-06-04 16:35:00,1.77 K,224,0,192
2026-06-04 16:35:30,1.78 K,223,0,193
2026-06-04 16:36:00,1.79 K,223,0,190
2026-06-04 16:36:30,1.81 K,226,0,191
2026-06-04 16:37:00,1.82 K,226,0,194
2026-06-04 16:37:30,1.83 K,226,0,187
2026-06-04 16:38:00,1.83 K,218,0,195
2026-06-04 16:38:30,1.84 K,218,0,197
2026-06-04 16:39:00,1.85 K,218,0,201
2026-06-04 16:39:30,1.86 K,219,0,206
2026-06-04 16:40:00,1.88 K,219,0,190
2026-06-04 16:40:30,1.89 K,219,0,194
2026-06-04 16:41:00,1.90 K,221,0,211
2026-06-04 16:41:30,1.91 K,219,0,196
2026-06-04 16:42:00,1.92 K,219,0,194
2026-06-04 16:42:30,1.94 K,220,0,202
2026-06-04 16:43:00,1.95 K,219,0,196
2026-06-04 16:43:30,1.96 K,219,0,200
2026-06-04 16:44:00,1.97 K,219,0,209
2026-06-04 16:44:30,1.97 K,213,0,212
2026-06-04 16:45:00,2.03 K,224,0,218
2026-06-04 16:45:30,2.04 K,224,0,222
2026-06-04 16:46:00,2.05 K,224,0,207
2026-06-04 16:46:30,2.05 K,224,0,203
2026-06-04 16:47:00,2.06 K,226,0,203
2026-06-04 16:47:30,2.07 K,224,0,192
2026-06-04 16:48:00,2.08 K,224,0,195
2026-06-04 16:48:30,2.09 K,224,0,208
2026-06-04 16:49:00,2.11 K,226,0,211
2026-06-04 16:49:30,2.12 K,224,0,202
2026-06-04 16:50:00,2.13 K,224,0,201
2026-06-04 16:50:30,2.12 K,214,0,210
2026-06-04 16:51:00,2.13 K,214,0,202
2026-06-04 16:51:30,2.14 K,214,0,193
2026-06-04 16:52:00,2.15 K,214,0,201
2026-06-04 16:52:30,2.17 K,214,0,210
2026-06-04 16:53:00,2.18 K,217,0,207
2026-06-04 16:53:30,2.19 K,217,0,198
2026-06-04 16:54:00,2.21 K,217,0,195
2026-06-04 16:54:30,2.21 K,214,0,196
2026-06-04 16:55:00,2.23 K,214,0,210
2026-06-04 16:55:30,2.24 K,214,0,204
2026-06-04 16:56:00,2.25 K,214,0,193
2026-06-04 16:56:30,2.26 K,214,0,210
2026-06-04 16:57:00,2.27 K,214,0,209
2026-06-04 16:57:30,2.29 K,214,0,198
2026-06-04 16:58:00,2.30 K,213,0,196
2026-06-04 16:58:30,2.31 K,213,0,202
2026-06-04 16:59:00,2.32 K,214,0,195
2026-06-04 16:59:30,2.33 K,214,0,194
2026-06-04 17:00:00,2.35 K,214,0,205
2026-06-04 17:00:30,2.36 K,214,0,211
2026-06-04 17:01:00,2.37 K,214,0,199
2026-06-04 17:01:30,2.38 K,214,0,196
2026-06-04 17:02:00,2.39 K,214,0,203
2026-06-04 17:02:30,2.40 K,214,0,205
2026-06-04 17:03:00,2.42 K,214,0,206
2026-06-04 17:03:30,2.43 K,214,0,203
2026-06-04 17:04:00,2.44 K,214,0,196
2026-06-04 17:04:30,2.45 K,214,0,199
2026-06-04 17:05:00,2.47 K,214,0,213
2026-06-04 17:05:30,2.48 K,214,0,210
2026-06-04 17:06:00,2.49 K,214,0,197
2026-06-04 17:06:30,2.50 K,215,0,204
2026-06-04 17:07:00,2.51 K,213,0,202
2026-06-04 17:07:30,2.52 K,213,0,200
2026-06-04 17:08:00,2.54 K,215,0,207
2026-06-04 17:08:30,2.55 K,215,0,214
2026-06-04 17:09:00,2.56 K,214,0,209
2026-06-04 17:09:30,2.57 K,214,0,208
2026-06-04 17:10:00,2.59 K,217,0,199
2026-06-04 17:10:30,2.60 K,217,0,188
2026-06-04 17:11:00,2.62 K,217,0,188
2026-06-04 17:11:30,2.62 K,214,0,194
2026-06-04 17:12:00,2.64 K,216,0,203
2026-06-04 17:12:30,2.65 K,214,0,203
2026-06-04 17:13:00,2.66 K,214,0,183
2026-06-04 17:13:30,2.67 K,214,0,199
2026-06-04 17:14:00,2.68 K,216,0,204
2026-06-04 17:14:30,2.69 K,214,0,196
2026-06-04 17:15:00,2.71 K,214,0,201
2026-06-04 17:15:30,2.72 K,214,0,180
2026-06-04 17:16:00,2.73 K,214,0,185
2026-06-04 17:16:30,2.74 K,214,0,201
2026-06-04 17:17:00,2.75 K,214,0,199
2026-06-04 17:17:30,2.77 K,214,0,192
2026-06-04 17:18:00,2.78 K,214,0,196
2026-06-04 17:18:30,2.79 K,214,0,203
2026-06-04 17:19:00,2.80 K,214,0,203
2026-06-04 17:19:30,2.81 K,214,0,203
2026-06-04 17:20:00,2.83 K,214,0,205
2026-06-04 17:20:30,2.84 K,214,0,203
2026-06-04 17:21:00,2.85 K,214,0,205
2026-06-04 17:21:30,2.86 K,214,0,203
2026-06-04 17:22:00,2.88 K,216,0,194
2026-06-04 17:22:30,2.89 K,214,0,198
2026-06-04 17:23:00,2.90 K,214,0,198
2026-06-04 17:23:30,2.91 K,214,0,203
2026-06-04 17:24:00,2.92 K,216,0,209
2026-06-04 17:24:30,2.93 K,214,0,210
2026-06-04 17:25:00,2.95 K,214,0,206
2026-06-04 17:25:30,2.96 K,216,0,192
2026-06-04 17:26:00,3.00 K,218,0,197
2026-06-04 17:26:30,3.02 K,221,0,192
2026-06-04 17:27:00,3.04 K,225,0,192
2026-06-04 17:27:30,3.05 K,225,0,215
2026-06-04 17:28:00,3.04 K,227,0,201
2026-06-04 17:28:30,3.06 K,227,0,184
2026-06-04 17:29:00,3.07 K,227,0,192
2026-06-04 17:29:30,3.07 K,224,0,206
2026-06-04 17:30:00,3.08 K,222,0,199
2026-06-04 17:30:30,3.09 K,222,0,191
2026-06-04 17:31:00,3.11 K,222,0,201
2026-06-04 17:31:30,3.12 K,222,0,212
2026-06-04 17:32:00,3.13 K,222,0,210
2026-06-04 17:32:30,3.14 K,222,0,205
2026-06-04 17:33:00,3.15 K,222,0,207
2026-06-04 17:33:30,3.15 K,215,0,215
2026-06-04 17:34:00,3.16 K,213,0,200
2026-06-04 17:34:30,3.17 K,213,0,194
2026-06-04 17:35:00,3.19 K,215,0,192
2026-06-04 17:35:30,3.20 K,213,0,184
2026-06-04 17:36:00,3.22 K,218,0,185
2026-06-04 17:36:30,3.23 K,216,0,196
2026-06-04 17:37:00,3.24 K,216,0,207
2026-06-04 17:37:30,3.25 K,216,0,201
2026-06-04 17:38:00,3.27 K,219,0,198
2026-06-04 17:38:30,3.28 K,219,0,208
2026-06-04 17:39:00,3.29 K,217,0,212
2026-06-04 17:39:30,3.30 K,217,0,210
2026-06-04 17:40:00,3.31 K,217,0,204
2026-06-04 17:40:30,3.32 K,217,0,195
2026-06-04 17:41:00,3.34 K,217,0,197
2026-06-04 17:41:30,3.35 K,217,0,200
2026-06-04 17:42:00,3.36 K,217,0,202
2026-06-04 17:42:30,3.37 K,216,0,209
2026-06-04 17:43:00,3.39 K,219,0,209
2026-06-04 17:43:30,3.40 K,218,0,204
2026-06-04 17:44:00,3.41 K,218,0,201
2026-06-04 17:44:30,3.42 K,217,0,206
2026-06-04 17:45:00,3.43 K,215,0,202
2026-06-04 17:45:30,3.44 K,216,0,190
2026-06-04 17:46:00,3.45 K,216,0,193
2026-06-04 17:46:30,3.47 K,219,0,197
2026-06-04 17:47:00,3.48 K,219,0,193
2026-06-04 17:47:30,3.50 K,219,0,191
2026-06-04 17:48:00,3.50 K,217,0,192
2026-06-04 17:48:30,3.55 K,221,0,192
2026-06-04 17:49:00,3.56 K,222,0,199
2026-06-04 17:49:30,3.57 K,222,0,195
2026-06-04 17:50:00,3.60 K,227,0,200
2026-06-04 17:50:30,3.60 K,229,0,206
2026-06-04 17:51:00,3.63 K,226,0,206
2026-06-04 17:51:30,3.63 K,221,0,214
2026-06-04 17:52:00,3.64 K,222,0,208
2026-06-04 17:52:30,3.63 K,227,2,174
2026-06-04 17:53:00,2.03 K,228,1,152
2026-06-04 17:53:30,2.01 K,229,7,143
2026-06-04 17:54:00,427,225,4,143
2026-06-04 17:54:30,436,225,5,141
2026-06-04 17:55:00,436,224,12,153
2026-06-04 17:55:30,430,224,12,157
2026-06-04 17:56:00,420,215,8,164
2026-06-04 17:56:30,411,216,12,159
2026-06-04 17:57:00,427,216,11,154
2026-06-04 17:57:30,414,219,8,152
2026-06-04 17:58:00,414,217,4,138
2026-06-04 17:58:30,408,216,4,127
2026-06-04 17:59:00,419,218,12,132
2026-06-04 17:59:30,422,221,12,139
2026-06-04 18:00:00,411,220,13,131
2026-06-04 18:00:30,408,220,11,125
2026-06-04 18:01:00,395,218,14,120
2026-06-04 18:01:30,400,214,10,120
2026-06-04 18:02:00,395,214,10,130
2026-06-04 18:02:30,393,215,10,138
2026-06-04 18:03:00,396,215,14,138
2026-06-04 18:03:30,398,214,13,126
2026-06-04 18:04:00,403,216,6,118
2026-06-04 18:04:30,411,215,7,124
2026-06-04 18:05:00,419,216,11,121
2026-06-04 18:05:30,424,215,12,116
2026-06-04 18:06:00,427,216,20,126
2026-06-04 18:06:30,400,215,14,130
2026-06-04 18:07:00,415,214,17,128
2026-06-04 18:07:30,424,216,13,127
2026-06-04 18:08:00,437,216,20,125
2026-06-04 18:08:30,435,216,20,120
2026-06-04 18:09:00,412,216,14,128
2026-06-04 18:09:30,410,216,15,139
2026-06-04 18:10:00,418,216,11,139
2026-06-04 18:10:30,438,220,18,134
2026-06-04 18:11:00,441,221,14,131
2026-06-04 18:11:30,441,220,10,123
2026-06-04 18:12:00,451,221,8,114
2026-06-04 18:12:30,403,224,11,120
2026-06-04 18:13:00,393,221,10,124
2026-06-04 18:13:30,391,221,12,114
2026-06-04 18:14:00,389,221,8,110
2026-06-04 18:14:30,398,221,5,113
2026-06-04 18:15:00,406,224,4,120
2026-06-04 18:15:30,434,225,2,119
2026-06-04 18:16:00,438,226,2,121
2026-06-04 18:16:30,426,225,1,115
2026-06-04 18:17:00,390,224,0,116
2026-06-04 18:17:30,398,225,0,128
2026-06-04 18:18:00,414,222,2,129
2026-06-04 18:18:30,414,222,8,109
2026-06-04 18:19:00,432,224,7,109
2026-06-04 18:19:30,423,222,7,118
2026-06-04 18:20:00,402,219,8,123
2026-06-04 18:20:30,391,215,6,127
2026-06-04 18:21:00,390,218,15,123
2026-06-04 18:21:30,383,215,13,113
2026-06-04 18:22:00,379,215,12,113
2026-06-04 18:22:30,388,217,8,117
2026-06-04 18:23:00,381,216,4,123
2026-06-04 18:23:30,381,216,3,124
2026-06-04 18:24:00,380,216,2,132
2026-06-04 18:24:30,381,216,1,148
2026-06-04 18:25:00,388,216,0,153
2026-06-04 18:25:30,391,216,0,151
2026-06-04 18:26:00,403,216,0,168
2026-06-04 18:26:30,442,216,0,180
2026-06-04 18:27:00,448,218,0,169
2026-06-04 18:27:30,446,214,2,185
2026-06-04 18:28:00,460,217,0,190
2026-06-04 18:28:30,474,217,0,193
2026-06-04 18:29:00,480,217,0,196
2026-06-04 18:29:30,480,214,0,187
2026-06-04 18:30:00,486,214,0,202
2026-06-04 18:30:30,493,214,0,193
2026-06-04 18:31:00,500,214,0,176
2026-06-04 18:31:30,507,214,0,184
2026-06-04 18:32:00,516,213,0,182
2026-06-04 18:32:30,533,216,0,190
2026-06-04 18:33:00,545,218,0,212
2026-06-04 18:33:30,575,221,0,209
2026-06-04 18:34:00,621,227,0,192
2026-06-04 18:34:30,623,220,0,198
2026-06-04 18:35:00,635,220,0,199
2026-06-04 18:35:30,647,220,0,190
2026-06-04 18:36:00,659,220,0,203
2026-06-04 18:36:30,671,220,0,201
2026-06-04 18:37:00,649,222,0,186
2026-06-04 18:37:30,659,220,0,201
2026-06-04 18:38:00,673,221,0,207
2026-06-04 18:38:30,685,221,0,201
2026-06-04 18:39:00,697,221,0,189
2026-06-04 18:39:30,709,221,0,188
2026-06-04 18:40:00,771,222,0,191
2026-06-04 18:40:30,784,222,0,189
2026-06-04 18:41:00,796,222,0,195
2026-06-04 18:41:30,760,222,0,201
2026-06-04 18:42:00,777,222,0,200
2026-06-04 18:42:30,797,222,0,191
2026-06-04 18:43:00,809,222,0,192
2026-06-04 18:43:30,819,222,0,202
2026-06-04 18:44:00,817,222,0,202
2026-06-04 18:44:30,829,222,0,198
2026-06-04 18:45:00,841,222,0,188
2026-06-04 18:45:30,853,222,0,183
2026-06-04 18:46:00,857,218,0,195
2026-06-04 18:46:30,869,218,0,194
2026-06-04 18:47:00,881,218,0,191
2026-06-04 18:47:30,893,218,0,181
2026-06-04 18:48:00,905,218,0,184
2026-06-04 18:48:30,913,216,0,201
2026-06-04 18:49:00,925,216,0,189
2026-06-04 18:49:30,937,216,0,180
2026-06-04 18:50:00,951,217,0,193
2026-06-04 18:50:30,964,217,0,198
2026-06-04 18:51:00,976,217,0,201
2026-06-04 18:51:30,982,214,0,204
2026-06-04 18:52:00,993,214,0,202
2026-06-04 18:52:30,1.00 K,214,0,188
2026-06-04 18:53:00,1.02 K,216,0,190
2026-06-04 18:53:30,1.03 K,213,0,199
2026-06-04 18:54:00,1.04 K,213,0,188
2026-06-04 18:54:30,1.05 K,215,0,193
2026-06-04 18:55:00,1.06 K,213,0,196
2026-06-04 18:55:30,1.08 K,213,0,189
2026-06-04 18:56:00,1.09 K,215,0,194
2026-06-04 18:56:30,1.10 K,214,0,196
2026-06-04 18:57:00,1.11 K,214,0,194
2026-06-04 18:57:30,1.13 K,214,0,193
2026-06-04 18:58:00,1.14 K,214,0,187
2026-06-04 18:58:30,1.15 K,214,0,190
2026-06-04 18:59:00,1.16 K,214,0,193
2026-06-04 18:59:30,1.17 K,214,0,187
2026-06-04 19:00:00,1.19 K,214,0,195
2026-06-04 19:00:30,1.20 K,214,0,208
2026-06-04 19:01:00,1.21 K,214,0,204
2026-06-04 19:01:30,1.23 K,216,0,187
2026-06-04 19:02:00,1.25 K,216,0,178
2026-06-04 19:02:30,1.26 K,216,0,190
2026-06-04 19:03:00,1.26 K,216,0,199
2026-06-04 19:03:30,1.27 K,216,0,185
2026-06-04 19:04:00,1.29 K,216,0,183
2026-06-04 19:04:30,1.30 K,216,0,196
2026-06-04 19:05:00,1.33 K,219,0,188
2026-06-04 19:05:30,1.34 K,219,0,187
2026-06-04 19:06:00,1.35 K,221,0,194
2026-06-04 19:06:30,1.37 K,222,0,200
2026-06-04 19:07:00,1.40 K,224,0,198
2026-06-04 19:07:30,1.41 K,222,0,194
2026-06-04 19:08:00,1.42 K,219,0,196
2026-06-04 19:08:30,1.40 K,219,0,196
2026-06-04 19:09:00,1.41 K,219,0,191
2026-06-04 19:09:30,1.43 K,221,0,193
2026-06-04 19:10:00,1.44 K,221,0,199
2026-06-04 19:10:30,1.45 K,221,0,200
2026-06-04 19:11:00,1.46 K,221,0,195
2026-06-04 19:11:30,1.48 K,221,0,192
2026-06-04 19:12:00,1.48 K,215,0,194
2026-06-04 19:12:30,1.49 K,215,0,192
2026-06-04 19:13:00,1.50 K,215,0,189
2026-06-04 19:13:30,1.51 K,215,0,191
2026-06-04 19:14:00,1.52 K,215,0,189
2026-06-04 19:14:30,1.54 K,215,0,195
2026-06-04 19:15:00,1.55 K,215,0,195
2026-06-04 19:15:30,1.56 K,215,0,202
2026-06-04 19:16:00,1.57 K,214,0,201
2026-06-04 19:16:30,1.58 K,214,0,190
2026-06-04 19:17:00,1.59 K,214,0,191
2026-06-04 19:17:30,1.61 K,214,0,197
2026-06-04 19:18:00,1.62 K,214,0,203
2026-06-04 19:18:30,1.63 K,214,0,194
2026-06-04 19:19:00,1.64 K,214,0,191
2026-06-04 19:19:30,1.65 K,214,0,192
2026-06-04 19:20:00,1.67 K,214,0,195
2026-06-04 19:20:30,1.68 K,214,0,196
2026-06-04 19:21:00,1.69 K,214,0,198
2026-06-04 19:21:30,1.70 K,213,0,200
2026-06-04 19:22:00,1.71 K,213,0,189
2026-06-04 19:22:30,1.72 K,213,0,188
2026-06-04 19:23:00,1.74 K,216,0,193
2026-06-04 19:23:30,1.75 K,216,0,195
2026-06-04 19:24:00,1.77 K,216,0,197
2026-06-04 19:24:30,1.77 K,213,0,190
2026-06-04 19:25:00,1.78 K,213,0,186
2026-06-04 19:25:30,1.80 K,214,0,191
2026-06-04 19:26:00,1.81 K,214,0,191
2026-06-04 19:26:30,1.82 K,214,0,184
2026-06-04 19:27:00,1.83 K,214,0,191
2026-06-04 19:27:30,1.85 K,214,0,193
2026-06-04 19:28:00,1.86 K,214,0,196
2026-06-04 19:28:30,1.87 K,216,0,195
2026-06-04 19:29:00,1.88 K,214,0,192
2026-06-04 19:29:30,1.89 K,214,0,194
2026-06-04 19:30:00,1.91 K,214,0,198
2026-06-04 19:30:30,1.92 K,213,0,196
2026-06-04 19:31:00,1.93 K,213,0,194
2026-06-04 19:31:30,1.94 K,213,0,204
2026-06-04 19:32:00,2.00 K,218,0,196
2026-06-04 19:32:30,2.01 K,218,0,182
2026-06-04 19:33:00,2.02 K,218,0,198
2026-06-04 19:33:30,2.00 K,218,0,203
2026-06-04 19:34:00,2.01 K,218,0,201
2026-06-04 19:34:30,2.02 K,218,0,205
2026-06-04 19:35:00,2.03 K,218,0,195
2026-06-04 19:35:30,2.05 K,218,0,195
2026-06-04 19:36:00,2.06 K,218,0,200
2026-06-04 19:36:30,2.07 K,218,0,190
2026-06-04 19:37:00,2.07 K,214,0,197
2026-06-04 19:37:30,2.09 K,214,0,197
2026-06-04 19:38:00,2.10 K,214,0,198
2026-06-04 19:38:30,2.11 K,214,0,207
2026-06-04 19:39:00,2.12 K,214,0,194
2026-06-04 19:39:30,2.13 K,214,0,192
2026-06-04 19:40:00,2.15 K,217,0,192
2026-06-04 19:40:30,2.16 K,216,0,185
2026-06-04 19:41:00,2.17 K,216,0,191
2026-06-04 19:41:30,2.18 K,215,0,201
2026-06-04 19:42:00,2.19 K,213,0,194
2026-06-04 19:42:30,2.20 K,213,0,202
2026-06-04 19:43:00,2.22 K,213,0,199
2026-06-04 19:43:30,2.23 K,213,0,187
2026-06-04 19:44:00,2.24 K,213,0,191
2026-06-04 19:44:30,2.25 K,213,0,201
2026-06-04 19:45:00,2.27 K,214,0,195
2026-06-04 19:45:30,2.28 K,216,0,195
2026-06-04 19:46:00,2.29 K,216,0,191
2026-06-04 19:46:30,2.30 K,214,0,183
2026-06-04 19:47:00,2.31 K,214,0,190
2026-06-04 19:47:30,2.33 K,214,0,194
2026-06-04 19:48:00,2.34 K,214,0,189
2026-06-04 19:48:30,2.35 K,214,0,202
2026-06-04 19:49:00,2.36 K,214,0,195
2026-06-04 19:49:30,2.37 K,214,0,183
2026-06-04 19:50:00,2.38 K,214,0,191
2026-06-04 19:50:30,2.40 K,213,0,197
2026-06-04 19:51:00,2.41 K,213,0,208
2026-06-04 19:51:30,2.42 K,213,0,205
2026-06-04 19:52:00,2.43 K,213,0,201
2026-06-04 19:52:30,2.44 K,213,0,192
2026-06-04 19:53:00,2.46 K,213,0,194
2026-06-04 19:53:30,2.47 K,213,0,206
2026-06-04 19:54:00,2.53 K,220,0,208
2026-06-04 19:54:30,2.54 K,220,0,194
2026-06-04 19:55:00,2.56 K,220,0,192
2026-06-04 19:55:30,2.54 K,221,0,195
2026-06-04 19:56:00,2.56 K,225,0,193
2026-06-04 19:56:30,2.57 K,229,0,186
2026-06-04 19:57:00,446,227,0,172
2026-06-04 19:57:30,468,224,1,176
2026-06-04 19:58:00,474,221,0,186
2026-06-04 19:58:30,488,221,0,183
2026-06-04 19:59:00,502,223,0,177
2026-06-04 19:59:30,512,221,0,180
2026-06-04 20:00:00,512,216,0,196
2026-06-04 20:00:30,521,214,0,192
2026-06-04 20:01:00,533,214,0,188
2026-06-04 20:01:30,599,219,0,180
2026-06-04 20:02:00,610,219,0,182
2026-06-04 20:02:30,622,219,0,189
2026-06-04 20:03:00,614,221,0,189
2026-06-04 20:03:30,602,219,0,189
2026-06-04 20:04:00,612,219,0,194
2026-06-04 20:04:30,624,219,0,191
2026-06-04 20:05:00,636,219,0,197
2026-06-04 20:05:30,648,219,0,201
2026-06-04 20:06:00,660,219,0,192
2026-06-04 20:06:30,672,219,0,178
2026-06-04 20:07:00,684,219,0,182
2026-06-04 20:07:30,696,219,0,195
2026-06-04 20:08:00,708,219,0,187
2026-06-04 20:08:30,720,219,0,184
2026-06-04 20:09:00,722,214,0,187
2026-06-04 20:09:30,782,221,0,192
2026-06-04 20:10:00,794,221,0,195
2026-06-04 20:10:30,805,219,0,201
2026-06-04 20:11:00,783,221,0,202
2026-06-04 20:11:30,793,219,0,185
2026-06-04 20:12:00,806,221,0,181
2026-06-04 20:12:30,854,221,0,188
2026-06-04 20:13:00,870,222,0,184
2026-06-04 20:13:30,882,222,0,187
2026-06-04 20:14:00,858,222,0,183
2026-06-04 20:14:30,864,219,0,172
2026-06-04 20:15:00,878,221,0,184
2026-06-04 20:15:30,888,219,0,194
2026-06-04 20:16:00,902,221,0,186
2026-06-04 20:16:30,912,219,0,186
2026-06-04 20:17:00,924,219,0,182
2026-06-04 20:17:30,936,219,0,189
2026-06-04 20:18:00,938,214,0,202
2026-06-04 20:18:30,984,221,0,191
2026-06-04 20:19:00,994,219,0,188
2026-06-04 20:19:30,1.01 K,219,0,195
2026-06-04 20:20:00,996,219,0,191
2026-06-04 20:20:30,1.03 K,219,0,190
2026-06-04 20:21:00,1.04 K,219,0,191
2026-06-04 20:21:30,1.06 K,223,0,195
2026-06-04 20:22:00,1.05 K,223,0,189
2026-06-04 20:22:30,1.06 K,223,0,178
2026-06-04 20:23:00,1.08 K,223,0,176
2026-06-04 20:23:30,1.09 K,223,0,187
2026-06-04 20:24:00,1.10 K,223,0,194
2026-06-04 20:24:30,1.11 K,223,0,184
2026-06-04 20:25:00,1.12 K,223,0,180
2026-06-04 20:25:30,1.14 K,223,0,196
2026-06-04 20:26:00,1.15 K,226,0,206
2026-06-04 20:26:30,1.17 K,226,0,198
2026-06-04 20:27:00,1.18 K,226,0,190
2026-06-04 20:27:30,1.18 K,223,0,191
2026-06-04 20:28:00,1.22 K,222,0,207
2026-06-04 20:28:30,1.23 K,221,0,206
2026-06-04 20:29:00,1.24 K,220,0,203
2026-06-04 20:29:30,1.23 K,220,0,207
2026-06-04 20:30:00,1.27 K,223,0,206
2026-06-04 20:30:30,1.28 K,223,0,192
2026-06-04 20:31:00,1.29 K,223,0,186
2026-06-04 20:31:30,1.27 K,220,0,194
2026-06-04 20:32:00,1.29 K,220,0,196
2026-06-04 20:32:30,1.30 K,220,0,196
2026-06-04 20:33:00,1.31 K,220,0,178
2026-06-04 20:33:30,1.32 K,219,0,181
2026-06-04 20:34:00,1.33 K,219,0,199
2026-06-04 20:34:30,1.34 K,219,0,191
