"Time","TCP","UDP"
2026-06-04 16:30:00,13.3 KiB,0 B
2026-06-04 16:30:30,8.77 KiB,0 B
2026-06-04 16:31:00,8.77 KiB,0 B
2026-06-04 16:31:30,13.3 KiB,0 B
2026-06-04 16:32:00,3.96 KiB,0 B
2026-06-04 16:32:30,8.62 KiB,0 B
2026-06-04 16:33:00,13.0 KiB,0 B
2026-06-04 16:33:30,3.86 KiB,0 B
2026-06-04 16:34:00,8.45 KiB,0 B
2026-06-04 16:34:30,3.88 KiB,0 B
2026-06-04 16:35:00,3.88 KiB,0 B
2026-06-04 16:35:30,2.91 KiB,0 B
2026-06-04 16:36:00,7.50 KiB,0 B
2026-06-04 16:36:30,15.7 KiB,0 B
2026-06-04 16:37:00,2.04 KiB,0 B
2026-06-04 16:37:30,15.7 KiB,0 B
2026-06-04 16:38:00,6.88 KiB,0 B
2026-06-04 16:38:30,6.88 KiB,0 B
2026-06-04 16:39:00,11.7 KiB,0 B
2026-06-04 16:39:30,11.6 KiB,0 B
2026-06-04 16:40:00,16.3 KiB,0 B
2026-06-04 16:40:30,16.3 KiB,0 B
2026-06-04 16:41:00,2.26 KiB,0 B
2026-06-04 16:41:30,6.96 KiB,0 B
2026-06-04 16:42:00,11.6 KiB,0 B
2026-06-04 16:42:30,11.6 KiB,0 B
2026-06-04 16:43:00,2.25 KiB,0 B
2026-06-04 16:43:30,21.1 KiB,0 B
2026-06-04 16:44:00,21.1 KiB,0 B
2026-06-04 16:44:30,16.9 KiB,0 B
2026-06-04 16:45:00,6.88 KiB,0 B
2026-06-04 16:45:30,2.30 KiB,0 B
2026-06-04 16:46:00,2.30 KiB,0 B
2026-06-04 16:46:30,2.30 KiB,0 B
2026-06-04 16:47:00,2.19 KiB,0 B
2026-06-04 16:47:30,6.79 KiB,0 B
2026-06-04 16:48:00,6.77 KiB,0 B
2026-06-04 16:48:30,11.3 KiB,0 B
2026-06-04 16:49:00,11.2 KiB,0 B
2026-06-04 16:49:30,11.3 KiB,0 B
2026-06-04 16:50:00,11.3 KiB,0 B
2026-06-04 16:50:30,7.01 KiB,0 B
2026-06-04 16:51:00,11.8 KiB,0 B
2026-06-04 16:51:30,7.01 KiB,0 B
2026-06-04 16:52:00,2.22 KiB,0 B
2026-06-04 16:52:30,7.03 KiB,0 B
2026-06-04 16:53:00,11.7 KiB,0 B
2026-06-04 16:53:30,16.4 KiB,0 B
2026-06-04 16:54:00,6.97 KiB,0 B
2026-06-04 16:54:30,2.21 KiB,0 B
2026-06-04 16:55:00,6.99 KiB,0 B
2026-06-04 16:55:30,11.6 KiB,0 B
2026-06-04 16:56:00,16.4 KiB,0 B
2026-06-04 16:56:30,11.6 KiB,0 B
2026-06-04 16:57:00,21.2 KiB,0 B
2026-06-04 16:57:30,11.6 KiB,0 B
2026-06-04 16:58:00,11.7 KiB,0 B
2026-06-04 16:58:30,11.6 KiB,0 B
2026-06-04 16:59:00,16.4 KiB,0 B
2026-06-04 16:59:30,16.4 KiB,0 B
2026-06-04 17:00:00,16.4 KiB,0 B
2026-06-04 17:00:30,11.6 KiB,0 B
2026-06-04 17:01:00,6.80 KiB,0 B
2026-06-04 17:01:30,16.6 KiB,0 B
2026-06-04 17:02:00,7.07 KiB,0 B
2026-06-04 17:02:30,7.08 KiB,0 B
2026-06-04 17:03:00,11.9 KiB,0 B
2026-06-04 17:03:30,2.30 KiB,0 B
2026-06-04 17:04:00,7.08 KiB,0 B
2026-06-04 17:04:30,7.08 KiB,0 B
2026-06-04 17:05:00,7.08 KiB,0 B
2026-06-04 17:05:30,7.08 KiB,0 B
2026-06-04 17:06:00,11.9 KiB,0 B
2026-06-04 17:06:30,7.05 KiB,0 B
2026-06-04 17:07:00,21.3 KiB,0 B
2026-06-04 17:07:30,21.3 KiB,0 B
2026-06-04 17:08:00,21.1 KiB,0 B
2026-06-04 17:08:30,15.6 KiB,0 B
2026-06-04 17:09:00,15.7 KiB,0 B
2026-06-04 17:09:30,15.8 KiB,0 B
2026-06-04 17:10:00,20.0 KiB,0 B
2026-06-04 17:10:30,15.3 KiB,0 B
2026-06-04 17:11:00,10.5 KiB,0 B
2026-06-04 17:11:30,15.4 KiB,0 B
2026-06-04 17:12:00,10.5 KiB,0 B
2026-06-04 17:12:30,5.83 KiB,0 B
2026-06-04 17:13:00,5.83 KiB,0 B
2026-06-04 17:13:30,10.6 KiB,0 B
2026-06-04 17:14:00,10.5 KiB,0 B
2026-06-04 17:14:30,15.4 KiB,0 B
2026-06-04 17:15:00,10.6 KiB,0 B
2026-06-04 17:15:30,15.4 KiB,0 B
2026-06-04 17:16:00,5.81 KiB,0 B
2026-06-04 17:16:30,15.2 KiB,0 B
2026-06-04 17:17:00,20.0 KiB,0 B
2026-06-04 17:17:30,10.4 KiB,0 B
2026-06-04 17:18:00,20.0 KiB,0 B
2026-06-04 17:18:30,15.0 KiB,0 B
2026-06-04 17:19:00,19.8 KiB,0 B
2026-06-04 17:19:30,14.9 KiB,0 B
2026-06-04 17:20:00,14.8 KiB,0 B
2026-06-04 17:20:30,14.8 KiB,0 B
2026-06-04 17:21:00,19.6 KiB,0 B
2026-06-04 17:21:30,19.6 KiB,0 B
2026-06-04 17:22:00,24.2 KiB,0 B
2026-06-04 17:22:30,19.5 KiB,0 B
2026-06-04 17:23:00,14.7 KiB,0 B
2026-06-04 17:23:30,14.7 KiB,0 B
2026-06-04 17:24:00,19.3 KiB,0 B
2026-06-04 17:24:30,14.7 KiB,0 B
2026-06-04 17:25:00,9.96 KiB,0 B
2026-06-04 17:25:30,5.13 KiB,0 B
2026-06-04 17:26:00,14.5 KiB,0 B
2026-06-04 17:26:30,13.6 KiB,0 B
2026-06-04 17:27:00,13.4 KiB,0 B
2026-06-04 17:27:30,22.5 KiB,0 B
2026-06-04 17:28:00,22.4 KiB,0 B
2026-06-04 17:28:30,17.8 KiB,0 B
2026-06-04 17:29:00,17.8 KiB,0 B
2026-06-04 17:29:30,18.1 KiB,0 B
2026-06-04 17:30:00,13.6 KiB,0 B
2026-06-04 17:30:30,13.6 KiB,0 B
2026-06-04 17:31:00,8.95 KiB,0 B
2026-06-04 17:31:30,13.6 KiB,0 B
2026-06-04 17:32:00,18.2 KiB,0 B
2026-06-04 17:32:30,18.1 KiB,0 B
2026-06-04 17:33:00,22.7 KiB,0 B
2026-06-04 17:33:30,23.4 KiB,0 B
2026-06-04 17:34:00,23.6 KiB,0 B
2026-06-04 17:34:30,14.0 KiB,0 B
2026-06-04 17:35:00,18.6 KiB,0 B
2026-06-04 17:35:30,23.6 KiB,0 B
2026-06-04 17:36:00,23.0 KiB,0 B
2026-06-04 17:36:30,23.3 KiB,0 B
2026-06-04 17:37:00,18.5 KiB,0 B
2026-06-04 17:37:30,13.7 KiB,0 B
2026-06-04 17:38:00,18.2 KiB,0 B
2026-06-04 17:38:30,22.9 KiB,0 B
2026-06-04 17:39:00,27.8 KiB,0 B
2026-06-04 17:39:30,13.6 KiB,0 B
2026-06-04 17:40:00,18.4 KiB,0 B
2026-06-04 17:40:30,23.1 KiB,0 B
2026-06-04 17:41:00,18.3 KiB,0 B
2026-06-04 17:41:30,8.90 KiB,0 B
2026-06-04 17:42:00,13.5 KiB,0 B
2026-06-04 17:42:30,18.5 KiB,0 B
2026-06-04 17:43:00,27.1 KiB,0 B
2026-06-04 17:43:30,22.6 KiB,0 B
2026-06-04 17:44:00,22.6 KiB,0 B
2026-06-04 17:44:30,17.8 KiB,0 B
2026-06-04 17:45:00,22.8 KiB,0 B
2026-06-04 17:45:30,13.2 KiB,0 B
2026-06-04 17:46:00,18.0 KiB,0 B
2026-06-04 17:46:30,22.4 KiB,0 B
2026-06-04 17:47:00,17.7 KiB,0 B
2026-06-04 17:47:30,17.7 KiB,0 B
2026-06-04 17:48:00,32.1 KiB,0 B
2026-06-04 17:48:30,17.0 KiB,0 B
2026-06-04 17:49:00,12.3 KiB,0 B
2026-06-04 17:49:30,16.9 KiB,0 B
2026-06-04 17:50:00,16.5 KiB,0 B
2026-06-04 17:50:30,16.4 KiB,0 B
2026-06-04 17:51:00,25.7 KiB,0 B
2026-06-04 17:51:30,21.6 KiB,0 B
2026-06-04 17:52:00,16.9 KiB,0 B
2026-06-04 17:52:30,16.5 KiB,0 B
2026-06-04 17:53:00,7.47 KiB,0 B
2026-06-04 17:53:30,2.95 KiB,0 B
2026-06-04 17:54:00,0 B,0 B
2026-06-04 17:54:30,7.56 KiB,0 B
2026-06-04 17:55:00,7.68 KiB,0 B
2026-06-04 17:55:30,7.55 KiB,0 B
2026-06-04 17:56:00,0 B,0 B
2026-06-04 17:56:30,0 B,0 B
2026-06-04 17:57:00,0 B,0 B
2026-06-04 17:57:30,0 B,0 B
2026-06-04 17:58:00,0 B,0 B
2026-06-04 17:58:30,3.07 KiB,0 B
2026-06-04 17:59:00,6.26 KiB,1 MiB
2026-06-04 17:59:30,10.8 KiB,1 MiB
2026-06-04 18:00:00,0 B,1 MiB
2026-06-04 18:00:30,0 B,1 MiB
2026-06-04 18:01:00,846 B,1 MiB
2026-06-04 18:01:30,0 B,1 MiB
2026-06-04 18:02:00,976 B,1 MiB
2026-06-04 18:02:30,0 B,1 MiB
2026-06-04 18:03:00,972 B,1 MiB
2026-06-04 18:03:30,5.74 KiB,1 MiB
2026-06-04 18:04:00,5.69 KiB,1 MiB
2026-06-04 18:04:30,533 B,1 MiB
2026-06-04 18:05:00,5.26 KiB,1 MiB
2026-06-04 18:05:30,0 B,1 MiB
2026-06-04 18:06:00,0 B,1 MiB
2026-06-04 18:06:30,0 B,1 MiB
2026-06-04 18:07:00,517 B,1 MiB
2026-06-04 18:07:30,512 B,1 MiB
2026-06-04 18:08:00,5.24 KiB,1 MiB
2026-06-04 18:08:30,0 B,1 MiB
2026-06-04 18:09:00,4.74 KiB,1 MiB
2026-06-04 18:09:30,9.48 KiB,1 MiB
2026-06-04 18:10:00,0 B,1 MiB
2026-06-04 18:10:30,0 B,1 MiB
2026-06-04 18:11:00,0 B,1 MiB
2026-06-04 18:11:30,0 B,1 MiB
2026-06-04 18:12:00,0 B,1 MiB
2026-06-04 18:12:30,0 B,1 MiB
2026-06-04 18:13:00,0 B,1 MiB
2026-06-04 18:13:30,0 B,1 MiB
2026-06-04 18:14:00,0 B,1 MiB
2026-06-04 18:14:30,0 B,1 MiB
2026-06-04 18:15:00,0 B,1 MiB
2026-06-04 18:15:30,0 B,1 MiB
2026-06-04 18:16:00,8.60 KiB,1 MiB
2026-06-04 18:16:30,0 B,1 MiB
2026-06-04 18:17:00,0 B,1 MiB
2026-06-04 18:17:30,0 B,1 MiB
2026-06-04 18:18:00,0 B,1 MiB
2026-06-04 18:18:30,3.71 KiB,1 MiB
2026-06-04 18:19:00,8.25 KiB,1 MiB
2026-06-04 18:19:30,8.23 KiB,1 MiB
2026-06-04 18:20:00,3.67 KiB,1 MiB
2026-06-04 18:20:30,3.76 KiB,1 MiB
2026-06-04 18:21:00,8.42 KiB,1 MiB
2026-06-04 18:21:30,8.54 KiB,1 MiB
2026-06-04 18:22:00,8.54 KiB,1 MiB
2026-06-04 18:22:30,0 B,1 MiB
2026-06-04 18:23:00,3.76 KiB,1 MiB
2026-06-04 18:23:30,3.78 KiB,1 MiB
2026-06-04 18:24:00,8.52 KiB,1 MiB
2026-06-04 18:24:30,3.78 KiB,1 MiB
2026-06-04 18:25:00,0 B,1 MiB
2026-06-04 18:25:30,3.80 KiB,1 MiB
2026-06-04 18:26:00,13.3 KiB,1 MiB
2026-06-04 18:26:30,0 B,1 MiB
2026-06-04 18:27:00,0 B,1 MiB
2026-06-04 18:27:30,0 B,1 MiB
2026-06-04 18:28:00,0 B,1 MiB
2026-06-04 18:28:30,0 B,1 MiB
2026-06-04 18:29:00,0 B,1 MiB
2026-06-04 18:29:30,0 B,1 MiB
2026-06-04 18:30:00,0 B,1 MiB
2026-06-04 18:30:30,3.70 KiB,1 MiB
2026-06-04 18:31:00,8.50 KiB,1 MiB
2026-06-04 18:31:30,0 B,1 MiB
2026-06-04 18:32:00,3.76 KiB,1 MiB
2026-06-04 18:32:30,0 B,1 MiB
2026-06-04 18:33:00,0 B,1 MiB
2026-06-04 18:33:30,0 B,1 MiB
2026-06-04 18:34:00,0 B,1 MiB
2026-06-04 18:34:30,0 B,1 MiB
2026-06-04 18:35:00,0 B,1 MiB
2026-06-04 18:35:30,0 B,1 MiB
2026-06-04 18:36:00,0 B,1 MiB
2026-06-04 18:36:30,6.73 KiB,1 MiB
2026-06-04 18:37:00,6.67 KiB,1 MiB
2026-06-04 18:37:30,1.82 KiB,1 MiB
2026-06-04 18:38:00,6.44 KiB,1 MiB
2026-06-04 18:38:30,1.81 KiB,1 MiB
2026-06-04 18:39:00,1.81 KiB,1 MiB
2026-06-04 18:39:30,1.45 KiB,1 MiB
2026-06-04 18:40:00,1.41 KiB,1 MiB
2026-06-04 18:40:30,6.02 KiB,1 MiB
2026-06-04 18:41:00,1.39 KiB,1 MiB
2026-06-04 18:41:30,6 KiB,1 MiB
2026-06-04 18:42:00,1.39 KiB,1 MiB
2026-06-04 18:42:30,1.39 KiB,1 MiB
2026-06-04 18:43:00,10.8 KiB,1 MiB
2026-06-04 18:43:30,1.60 KiB,1 MiB
2026-06-04 18:44:00,6.23 KiB,1 MiB
2026-06-04 18:44:30,0 B,1 MiB
2026-06-04 18:45:00,6.07 KiB,1 MiB
2026-06-04 18:45:30,1.46 KiB,1 MiB
2026-06-04 18:46:00,1.49 KiB,1 MiB
2026-06-04 18:46:30,0 B,1 MiB
2026-06-04 18:47:00,0 B,1 MiB
2026-06-04 18:47:30,5.32 KiB,1 MiB
2026-06-04 18:48:00,639 B,1 MiB
2026-06-04 18:48:30,0 B,1 MiB
2026-06-04 18:49:00,0 B,1 MiB
2026-06-04 18:49:30,0 B,1 MiB
2026-06-04 18:50:00,4.87 KiB,1 MiB
2026-06-04 18:50:30,151 B,1 MiB
2026-06-04 18:51:00,4.88 KiB,1 MiB
2026-06-04 18:51:30,4.95 KiB,1 MiB
2026-06-04 18:52:00,4.88 KiB,1 MiB
2026-06-04 18:52:30,9.66 KiB,1 MiB
2026-06-04 18:53:00,4.83 KiB,1 MiB
2026-06-04 18:53:30,9.71 KiB,1 MiB
2026-06-04 18:54:00,9.50 KiB,1 MiB
2026-06-04 18:54:30,0 B,1 MiB
2026-06-04 18:55:00,0 B,1 MiB
2026-06-04 18:55:30,4.69 KiB,1 MiB
2026-06-04 18:56:00,9.41 KiB,1 MiB
2026-06-04 18:56:30,0 B,1 MiB
2026-06-04 18:57:00,0 B,1 MiB
2026-06-04 18:57:30,0 B,1 MiB
2026-06-04 18:58:00,0 B,1 MiB
2026-06-04 18:58:30,0 B,1 MiB
2026-06-04 18:59:00,4.56 KiB,1 MiB
2026-06-04 18:59:30,4.58 KiB,1 MiB
2026-06-04 19:00:00,4.58 KiB,1 MiB
2026-06-04 19:00:30,9.36 KiB,1 MiB
2026-06-04 19:01:00,14.2 KiB,1 MiB
2026-06-04 19:01:30,9.30 KiB,1 MiB
2026-06-04 19:02:00,14.0 KiB,1 MiB
2026-06-04 19:02:30,14.0 KiB,1 MiB
2026-06-04 19:03:00,9.30 KiB,1 MiB
2026-06-04 19:03:30,9.35 KiB,1 MiB
2026-06-04 19:04:00,4.61 KiB,1 MiB
2026-06-04 19:04:30,14.2 KiB,1 MiB
2026-06-04 19:05:00,4.60 KiB,1 MiB
2026-06-04 19:05:30,4.60 KiB,1 MiB
2026-06-04 19:06:00,4.56 KiB,1 MiB
2026-06-04 19:06:30,8.83 KiB,1 MiB
2026-06-04 19:07:00,0 B,1 MiB
2026-06-04 19:07:30,0 B,1 MiB
2026-06-04 19:08:00,8.71 KiB,1 MiB
2026-06-04 19:08:30,4.04 KiB,1 MiB
2026-06-04 19:09:00,4.04 KiB,1 MiB
2026-06-04 19:09:30,17.9 KiB,1 MiB
2026-06-04 19:10:00,17.9 KiB,1 MiB
2026-06-04 19:10:30,17.9 KiB,1 MiB
2026-06-04 19:11:00,0 B,1 MiB
2026-06-04 19:11:30,3.98 KiB,1 MiB
2026-06-04 19:12:00,8.87 KiB,1 MiB
2026-06-04 19:12:30,0 B,1 MiB
2026-06-04 19:13:00,4.11 KiB,1 MiB
2026-06-04 19:13:30,4.11 KiB,1 MiB
2026-06-04 19:14:00,4.11 KiB,1 MiB
2026-06-04 19:14:30,13.6 KiB,1 MiB
2026-06-04 19:15:00,4.11 KiB,1 MiB
2026-06-04 19:15:30,8.97 KiB,1 MiB
2026-06-04 19:16:00,9.01 KiB,1 MiB
2026-06-04 19:16:30,3.76 KiB,1 MiB
2026-06-04 19:17:00,13.3 KiB,1 MiB
2026-06-04 19:17:30,18.1 KiB,1 MiB
2026-06-04 19:18:00,18.1 KiB,1 MiB
2026-06-04 19:18:30,22.9 KiB,1 MiB
2026-06-04 19:19:00,18.1 KiB,1 MiB
2026-06-04 19:19:30,13.2 KiB,1 MiB
2026-06-04 19:20:00,8.43 KiB,1 MiB
2026-06-04 19:20:30,3.27 KiB,1 MiB
2026-06-04 19:21:00,8.06 KiB,1 MiB
2026-06-04 19:21:30,8.09 KiB,1 MiB
2026-06-04 19:22:00,8.09 KiB,1 MiB
2026-06-04 19:22:30,12.8 KiB,1 MiB
2026-06-04 19:23:00,7.56 KiB,1 MiB
2026-06-04 19:23:30,21.8 KiB,1 MiB
2026-06-04 19:24:00,12.3 KiB,1 MiB
2026-06-04 19:24:30,12.3 KiB,1 MiB
2026-06-04 19:25:00,7.46 KiB,1 MiB
2026-06-04 19:25:30,0 B,1 MiB
2026-06-04 19:26:00,7.36 KiB,1 MiB
2026-06-04 19:26:30,12.1 KiB,1 MiB
2026-06-04 19:27:00,21.7 KiB,1 MiB
2026-06-04 19:27:30,11.4 KiB,1 MiB
2026-06-04 19:28:00,6.56 KiB,1 MiB
2026-06-04 19:28:30,16.0 KiB,1 MiB
2026-06-04 19:29:00,11.3 KiB,1 MiB
2026-06-04 19:29:30,0 B,1 MiB
2026-06-04 19:30:00,1.72 KiB,1 MiB
2026-06-04 19:30:30,11.3 KiB,1 MiB
2026-06-04 19:31:00,11.3 KiB,1 MiB
2026-06-04 19:31:30,11.3 KiB,1 MiB
2026-06-04 19:32:00,11.0 KiB,1 MiB
2026-06-04 19:32:30,11.1 KiB,1 MiB
2026-06-04 19:33:00,20.5 KiB,1 MiB
2026-06-04 19:33:30,15.7 KiB,1 MiB
2026-06-04 19:34:00,15.7 KiB,1 MiB
2026-06-04 19:34:30,11.0 KiB,1 MiB
2026-06-04 19:35:00,10.9 KiB,1 MiB
2026-06-04 19:35:30,10.7 KiB,1 MiB
2026-06-04 19:36:00,10.7 KiB,1 MiB
2026-06-04 19:36:30,14.9 KiB,1 MiB
2026-06-04 19:37:00,15.2 KiB,1 MiB
2026-06-04 19:37:30,20.0 KiB,1 MiB
2026-06-04 19:38:00,20.0 KiB,1 MiB
2026-06-04 19:38:30,20 KiB,1 MiB
2026-06-04 19:39:00,15.2 KiB,1 MiB
2026-06-04 19:39:30,15.2 KiB,1 MiB
2026-06-04 19:40:00,12.7 KiB,1 MiB
2026-06-04 19:40:30,12.7 KiB,1 MiB
2026-06-04 19:41:00,17.5 KiB,1 MiB
2026-06-04 19:41:30,12.8 KiB,1 MiB
2026-06-04 19:42:00,12.9 KiB,1 MiB
2026-06-04 19:42:30,12.9 KiB,1 MiB
2026-06-04 19:43:00,7.98 KiB,1 MiB
2026-06-04 19:43:30,12.0 KiB,1 MiB
2026-06-04 19:44:00,7.17 KiB,1 MiB
2026-06-04 19:44:30,16.8 KiB,1 MiB
2026-06-04 19:45:00,11.9 KiB,1 MiB
2026-06-04 19:45:30,7.09 KiB,1 MiB
2026-06-04 19:46:00,7.09 KiB,1 MiB
2026-06-04 19:46:30,2.36 KiB,1 MiB
2026-06-04 19:47:00,7.14 KiB,1 MiB
2026-06-04 19:47:30,11.9 KiB,1 MiB
2026-06-04 19:48:00,21.5 KiB,1 MiB
2026-06-04 19:48:30,21.5 KiB,1 MiB
2026-06-04 19:49:00,16.6 KiB,1 MiB
2026-06-04 19:49:30,7.07 KiB,1 MiB
2026-06-04 19:50:00,11.9 KiB,1 MiB
2026-06-04 19:50:30,7.12 KiB,1 MiB
2026-06-04 19:51:00,12.0 KiB,1 MiB
2026-06-04 19:51:30,12.0 KiB,1 MiB
2026-06-04 19:52:00,16.8 KiB,1 MiB
2026-06-04 19:52:30,7.10 KiB,1 MiB
2026-06-04 19:53:00,11.9 KiB,1 MiB
2026-06-04 19:53:30,7.10 KiB,1 MiB
2026-06-04 19:54:00,11.5 KiB,1 MiB
2026-06-04 19:54:30,11.5 KiB,1 MiB
2026-06-04 19:55:00,11.7 KiB,1 MiB
2026-06-04 19:55:30,11.7 KiB,1 MiB
2026-06-04 19:56:00,11.3 KiB,1 MiB
2026-06-04 19:56:30,18.7 KiB,1 MiB
2026-06-04 19:57:00,14.4 KiB,1 MiB
2026-06-04 19:57:30,5.36 KiB,1 MiB
2026-06-04 19:58:00,723 B,1 MiB
2026-06-04 19:58:30,0 B,1 MiB
2026-06-04 19:59:00,73.5 B,1 MiB
2026-06-04 19:59:30,74.1 B,1 MiB
2026-06-04 20:00:00,0 B,1 MiB
2026-06-04 20:00:30,57.4 B,1 MiB
2026-06-04 20:01:00,115 B,1 MiB
2026-06-04 20:01:30,112 B,1 MiB
2026-06-04 20:02:00,112 B,1 MiB
2026-06-04 20:02:30,4.79 KiB,1 MiB
2026-06-04 20:03:00,0 B,1 MiB
2026-06-04 20:03:30,112 B,1 MiB
2026-06-04 20:04:00,0 B,1 MiB
2026-06-04 20:04:30,0 B,1 MiB
2026-06-04 20:05:00,0 B,1 MiB
2026-06-04 20:05:30,4.79 KiB,1 MiB
2026-06-04 20:06:00,93.5 B,1 MiB
2026-06-04 20:06:30,4.75 KiB,1 MiB
2026-06-04 20:07:00,56.1 B,1 MiB
2026-06-04 20:07:30,74.8 B,1 MiB
2026-06-04 20:08:00,4.75 KiB,1 MiB
2026-06-04 20:08:30,4.75 KiB,1 MiB
2026-06-04 20:09:00,4.84 KiB,1 MiB
2026-06-04 20:09:30,0 B,1 MiB
2026-06-04 20:10:00,0 B,1 MiB
2026-06-04 20:10:30,0 B,1 MiB
2026-06-04 20:11:00,0 B,1 MiB
2026-06-04 20:11:30,0 B,1 MiB
2026-06-04 20:12:00,8.80 KiB,1 MiB
2026-06-04 20:12:30,0 B,1 MiB
2026-06-04 20:13:00,8.79 KiB,1 MiB
2026-06-04 20:13:30,4.18 KiB,1 MiB
2026-06-04 20:14:00,0 B,1 MiB
2026-06-04 20:14:30,0 B,1 MiB
2026-06-04 20:15:00,0 B,1 MiB
2026-06-04 20:15:30,0 B,1 MiB
2026-06-04 20:16:00,0 B,1 MiB
2026-06-04 20:16:30,0 B,1 MiB
2026-06-04 20:17:00,0 B,1 MiB
2026-06-04 20:17:30,3.84 KiB,1 MiB
2026-06-04 20:18:00,8.69 KiB,1 MiB
2026-06-04 20:18:30,3.73 KiB,1 MiB
