"Time","Pagesin - Page in ops","Pagesout - Page out ops"
2026-06-04 16:08:00,0.311 ops/s,96.8 ops/s
2026-06-04 16:08:30,0.311 ops/s,96.0 ops/s
2026-06-04 16:09:00,0.933 ops/s,96.4 ops/s
2026-06-04 16:09:30,2.13 ops/s,97.5 ops/s
2026-06-04 16:10:00,3.07 ops/s,107 ops/s
2026-06-04 16:10:30,2.13 ops/s,111 ops/s
2026-06-04 16:11:00,0.933 ops/s,110 ops/s
2026-06-04 16:11:30,0 ops/s,99.8 ops/s
2026-06-04 16:12:00,0 ops/s,94.4 ops/s
2026-06-04 16:12:30,0 ops/s,95.0 ops/s
2026-06-04 16:13:00,0.489 ops/s,97.3 ops/s
2026-06-04 16:13:30,0.489 ops/s,96.8 ops/s
2026-06-04 16:14:00,0.489 ops/s,97.0 ops/s
2026-06-04 16:14:30,0 ops/s,95.6 ops/s
2026-06-04 16:15:00,0.0889 ops/s,99.7 ops/s
2026-06-04 16:15:30,0.0889 ops/s,103 ops/s
2026-06-04 16:16:00,1.24 ops/s,103 ops/s
2026-06-04 16:16:30,1.16 ops/s,103 ops/s
2026-06-04 16:17:00,1.16 ops/s,100 ops/s
2026-06-04 16:17:30,0 ops/s,100 ops/s
2026-06-04 16:18:00,0 ops/s,96.8 ops/s
2026-06-04 16:18:30,1.42 ops/s,96.9 ops/s
2026-06-04 16:19:00,1.42 ops/s,102 ops/s
2026-06-04 16:19:30,1.42 ops/s,135 ops/s
2026-06-04 16:20:00,0 ops/s,175 ops/s
2026-06-04 16:20:30,0 ops/s,174 ops/s
2026-06-04 16:21:00,0 ops/s,142 ops/s
2026-06-04 16:21:30,0 ops/s,105 ops/s
2026-06-04 16:22:00,0 ops/s,101 ops/s
2026-06-04 16:22:30,0.311 ops/s,102 ops/s
2026-06-04 16:23:00,0.311 ops/s,98.1 ops/s
2026-06-04 16:23:30,0.311 ops/s,97.9 ops/s
2026-06-04 16:24:00,0.578 ops/s,92.4 ops/s
2026-06-04 16:24:30,0.578 ops/s,95.7 ops/s
2026-06-04 16:25:00,0.578 ops/s,101 ops/s
2026-06-04 16:25:30,0 ops/s,107 ops/s
2026-06-04 16:26:00,0 ops/s,105 ops/s
2026-06-04 16:26:30,0.444 ops/s,103 ops/s
2026-06-04 16:27:00,0.444 ops/s,102 ops/s
2026-06-04 16:27:30,0.444 ops/s,104 ops/s
2026-06-04 16:28:00,0.533 ops/s,102 ops/s
2026-06-04 16:28:30,0.845 ops/s,99.2 ops/s
2026-06-04 16:29:00,3.51 ops/s,101 ops/s
2026-06-04 16:29:30,2.98 ops/s,101 ops/s
2026-06-04 16:30:00,2.67 ops/s,114 ops/s
2026-06-04 16:30:30,0 ops/s,114 ops/s
2026-06-04 16:31:00,0.133 ops/s,112 ops/s
2026-06-04 16:31:30,0.622 ops/s,103 ops/s
2026-06-04 16:32:00,0.622 ops/s,101 ops/s
2026-06-04 16:32:30,0.489 ops/s,102 ops/s
2026-06-04 16:33:00,2.80 ops/s,101 ops/s
2026-06-04 16:33:30,2.80 ops/s,103 ops/s
2026-06-04 16:34:00,2.80 ops/s,102 ops/s
2026-06-04 16:34:30,0 ops/s,102 ops/s
2026-06-04 16:35:00,0 ops/s,98.4 ops/s
2026-06-04 16:35:30,1.42 ops/s,105 ops/s
2026-06-04 16:36:00,1.42 ops/s,106 ops/s
2026-06-04 16:36:30,1.42 ops/s,179 ops/s
2026-06-04 16:37:00,0.311 ops/s,178 ops/s
2026-06-04 16:37:30,0.311 ops/s,179 ops/s
2026-06-04 16:38:00,0.311 ops/s,107 ops/s
2026-06-04 16:38:30,0 ops/s,104 ops/s
2026-06-04 16:39:00,1.24 ops/s,96.4 ops/s
2026-06-04 16:39:30,1.24 ops/s,100 ops/s
2026-06-04 16:40:00,1.24 ops/s,106 ops/s
2026-06-04 16:40:30,0.0444 ops/s,116 ops/s
2026-06-04 16:41:00,0.0444 ops/s,124 ops/s
2026-06-04 16:41:30,1.16 ops/s,118 ops/s
2026-06-04 16:42:00,1.11 ops/s,115 ops/s
2026-06-04 16:42:30,2.04 ops/s,103 ops/s
2026-06-04 16:43:00,0.933 ops/s,101 ops/s
2026-06-04 16:43:30,0.933 ops/s,99.7 ops/s
2026-06-04 16:44:00,0 ops/s,100 ops/s
2026-06-04 16:44:30,0.0889 ops/s,103 ops/s
2026-06-04 16:45:00,1.29 ops/s,108 ops/s
2026-06-04 16:45:30,1.29 ops/s,111 ops/s
2026-06-04 16:46:00,1.20 ops/s,111 ops/s
2026-06-04 16:46:30,0 ops/s,103 ops/s
2026-06-04 16:47:00,0 ops/s,103 ops/s
2026-06-04 16:47:30,0.845 ops/s,103 ops/s
2026-06-04 16:48:00,0.844 ops/s,103 ops/s
2026-06-04 16:48:30,0.845 ops/s,101 ops/s
2026-06-04 16:49:00,0 ops/s,107 ops/s
2026-06-04 16:49:30,0 ops/s,106 ops/s
2026-06-04 16:50:00,0 ops/s,120 ops/s
2026-06-04 16:50:30,0 ops/s,117 ops/s
2026-06-04 16:51:00,0.844 ops/s,119 ops/s
2026-06-04 16:51:30,0.844 ops/s,105 ops/s
2026-06-04 16:52:00,0.844 ops/s,103 ops/s
2026-06-04 16:52:30,0 ops/s,109 ops/s
2026-06-04 16:53:00,0 ops/s,185 ops/s
2026-06-04 16:53:30,0 ops/s,184 ops/s
2026-06-04 16:54:00,0 ops/s,175 ops/s
2026-06-04 16:54:30,0 ops/s,97.9 ops/s
2026-06-04 16:55:00,0 ops/s,102 ops/s
2026-06-04 16:55:30,0.800 ops/s,101 ops/s
2026-06-04 16:56:00,0.844 ops/s,103 ops/s
2026-06-04 16:56:30,0.844 ops/s,98.0 ops/s
2026-06-04 16:57:00,0.0444 ops/s,96.7 ops/s
2026-06-04 16:57:30,0 ops/s,92.8 ops/s
2026-06-04 16:58:00,0 ops/s,90.0 ops/s
2026-06-04 16:58:30,0.889 ops/s,90.2 ops/s
2026-06-04 16:59:00,0.889 ops/s,97.0 ops/s
2026-06-04 16:59:30,0.889 ops/s,99.9 ops/s
2026-06-04 17:00:00,0 ops/s,104 ops/s
2026-06-04 17:00:30,0 ops/s,102 ops/s
2026-06-04 17:01:00,0.400 ops/s,104 ops/s
2026-06-04 17:01:30,0.400 ops/s,193 ops/s
2026-06-04 17:02:00,0.400 ops/s,190 ops/s
2026-06-04 17:02:30,0 ops/s,191 ops/s
2026-06-04 17:03:00,0 ops/s,101 ops/s
2026-06-04 17:03:30,0 ops/s,104 ops/s
2026-06-04 17:04:00,0 ops/s,101 ops/s
2026-06-04 17:04:30,0 ops/s,103 ops/s
2026-06-04 17:05:00,0 ops/s,106 ops/s
2026-06-04 17:05:30,0 ops/s,107 ops/s
2026-06-04 17:06:00,0 ops/s,104 ops/s
2026-06-04 17:06:30,0 ops/s,103 ops/s
2026-06-04 17:07:00,0.0889 ops/s,105 ops/s
2026-06-04 17:07:30,0.0889 ops/s,109 ops/s
2026-06-04 17:08:00,0.0889 ops/s,104 ops/s
2026-06-04 17:08:30,0 ops/s,104 ops/s
2026-06-04 17:09:00,0 ops/s,117 ops/s
2026-06-04 17:09:30,0 ops/s,120 ops/s
2026-06-04 17:10:00,0 ops/s,198 ops/s
2026-06-04 17:10:30,0 ops/s,189 ops/s
2026-06-04 17:11:00,0 ops/s,190 ops/s
2026-06-04 17:11:30,0 ops/s,111 ops/s
2026-06-04 17:12:00,0 ops/s,105 ops/s
2026-06-04 17:12:30,0 ops/s,106 ops/s
2026-06-04 17:13:00,0 ops/s,107 ops/s
2026-06-04 17:13:30,0 ops/s,110 ops/s
2026-06-04 17:14:00,0 ops/s,110 ops/s
2026-06-04 17:14:30,0.800 ops/s,107 ops/s
2026-06-04 17:15:00,0.800 ops/s,104 ops/s
2026-06-04 17:15:30,1.47 ops/s,100 ops/s
2026-06-04 17:16:00,1.33 ops/s,103 ops/s
2026-06-04 17:16:30,1.33 ops/s,106 ops/s
2026-06-04 17:17:00,1.24 ops/s,108 ops/s
2026-06-04 17:17:30,2.00 ops/s,110 ops/s
2026-06-04 17:18:00,2.00 ops/s,107 ops/s
2026-06-04 17:18:30,1.42 ops/s,116 ops/s
2026-06-04 17:19:00,0 ops/s,112 ops/s
2026-06-04 17:19:30,0 ops/s,114 ops/s
2026-06-04 17:20:00,0.133 ops/s,110 ops/s
2026-06-04 17:20:30,0.133 ops/s,115 ops/s
2026-06-04 17:21:00,0.133 ops/s,114 ops/s
2026-06-04 17:21:30,0 ops/s,109 ops/s
2026-06-04 17:22:00,0 ops/s,108 ops/s
2026-06-04 17:22:30,0 ops/s,110 ops/s
2026-06-04 17:23:00,0 ops/s,108 ops/s
2026-06-04 17:23:30,0 ops/s,106 ops/s
2026-06-04 17:24:00,0 ops/s,107 ops/s
2026-06-04 17:24:30,1.42 ops/s,108 ops/s
2026-06-04 17:25:00,1.42 ops/s,117 ops/s
2026-06-04 17:25:30,1.42 ops/s,120 ops/s
2026-06-04 17:26:00,0.178 ops/s,126 ops/s
2026-06-04 17:26:30,0.178 ops/s,189 ops/s
2026-06-04 17:27:00,0.178 ops/s,183 ops/s
2026-06-04 17:27:30,0 ops/s,177 ops/s
2026-06-04 17:28:00,0.311 ops/s,115 ops/s
2026-06-04 17:28:30,0.311 ops/s,127 ops/s
2026-06-04 17:29:00,0.311 ops/s,126 ops/s
2026-06-04 17:29:30,0 ops/s,117 ops/s
2026-06-04 17:30:00,0.400 ops/s,110 ops/s
2026-06-04 17:30:30,0.400 ops/s,115 ops/s
2026-06-04 17:31:00,0.400 ops/s,114 ops/s
2026-06-04 17:31:30,1.07 ops/s,108 ops/s
2026-06-04 17:32:00,1.07 ops/s,106 ops/s
2026-06-04 17:32:30,1.07 ops/s,107 ops/s
2026-06-04 17:33:00,0 ops/s,108 ops/s
2026-06-04 17:33:30,0 ops/s,109 ops/s
2026-06-04 17:34:00,0.444 ops/s,103 ops/s
2026-06-04 17:34:30,0.444 ops/s,99.6 ops/s
2026-06-04 17:35:00,0.444 ops/s,105 ops/s
2026-06-04 17:35:30,0 ops/s,111 ops/s
2026-06-04 17:36:00,3.64 ops/s,112 ops/s
2026-06-04 17:36:30,3.64 ops/s,106 ops/s
2026-06-04 17:37:00,3.64 ops/s,105 ops/s
2026-06-04 17:37:30,0.222 ops/s,108 ops/s
2026-06-04 17:38:00,0.222 ops/s,117 ops/s
2026-06-04 17:38:30,0.533 ops/s,114 ops/s
2026-06-04 17:39:00,0.311 ops/s,113 ops/s
2026-06-04 17:39:30,0.311 ops/s,105 ops/s
2026-06-04 17:40:00,0.622 ops/s,112 ops/s
2026-06-04 17:40:30,0.667 ops/s,231 ops/s
2026-06-04 17:41:00,0.667 ops/s,231 ops/s
2026-06-04 17:41:30,0.0444 ops/s,264 ops/s
2026-06-04 17:42:00,0.489 ops/s,146 ops/s
2026-06-04 17:42:30,1.33 ops/s,155 ops/s
2026-06-04 17:43:00,1.33 ops/s,191 ops/s
2026-06-04 17:43:30,1.02 ops/s,190 ops/s
2026-06-04 17:44:00,0.178 ops/s,178 ops/s
2026-06-04 17:44:30,0.178 ops/s,101 ops/s
2026-06-04 17:45:00,0 ops/s,104 ops/s
2026-06-04 17:45:30,0 ops/s,106 ops/s
2026-06-04 17:46:00,0 ops/s,110 ops/s
2026-06-04 17:46:30,41.3 ops/s,222 ops/s
2026-06-04 17:47:00,41.3 ops/s,229 ops/s
2026-06-04 17:47:30,41.3 ops/s,221 ops/s
2026-06-04 17:48:00,0 ops/s,108 ops/s
2026-06-04 17:48:30,0 ops/s,98.2 ops/s
2026-06-04 17:49:00,0 ops/s,101 ops/s
2026-06-04 17:49:30,0 ops/s,97.1 ops/s
2026-06-04 17:50:00,1.16 ops/s,205 ops/s
2026-06-04 17:50:30,1.16 ops/s,212 ops/s
2026-06-04 17:51:00,1.16 ops/s,216 ops/s
2026-06-04 17:51:30,0 ops/s,108 ops/s
2026-06-04 17:52:00,0 ops/s,101 ops/s
2026-06-04 17:52:30,1.42 ops/s,214 ops/s
2026-06-04 17:53:00,7.42 ops/s,360 ops/s
2026-06-04 17:53:30,11.7 ops/s,616 ops/s
2026-06-04 17:54:00,19.1 ops/s,749 ops/s
2026-06-04 17:54:30,13.2 ops/s,751 ops/s
2026-06-04 17:55:00,9.07 ops/s,693 ops/s
2026-06-04 17:55:30,3.16 ops/s,579 ops/s
2026-06-04 17:56:00,3.07 ops/s,522 ops/s
2026-06-04 17:56:30,2.84 ops/s,547 ops/s
2026-06-04 17:57:00,0 ops/s,507 ops/s
2026-06-04 17:57:30,0.222 ops/s,481 ops/s
2026-06-04 17:58:00,0.222 ops/s,363 ops/s
2026-06-04 17:58:30,0.222 ops/s,359 ops/s
2026-06-04 17:59:00,0.0889 ops/s,466 ops/s
2026-06-04 17:59:30,0.0889 ops/s,463 ops/s
2026-06-04 18:00:00,0.0889 ops/s,563 ops/s
2026-06-04 18:00:30,0.178 ops/s,459 ops/s
2026-06-04 18:01:00,0.756 ops/s,462 ops/s
2026-06-04 18:01:30,0.756 ops/s,427 ops/s
2026-06-04 18:02:00,0.578 ops/s,413 ops/s
2026-06-04 18:02:30,0 ops/s,388 ops/s
2026-06-04 18:03:00,0 ops/s,283 ops/s
2026-06-04 18:03:30,0 ops/s,283 ops/s
2026-06-04 18:04:00,0 ops/s,197 ops/s
2026-06-04 18:04:30,0 ops/s,143 ops/s
2026-06-04 18:05:00,0.489 ops/s,134 ops/s
2026-06-04 18:05:30,0.489 ops/s,209 ops/s
2026-06-04 18:06:00,0.489 ops/s,349 ops/s
2026-06-04 18:06:30,0 ops/s,376 ops/s
2026-06-04 18:07:00,0 ops/s,352 ops/s
2026-06-04 18:07:30,0 ops/s,249 ops/s
2026-06-04 18:08:00,0 ops/s,177 ops/s
2026-06-04 18:08:30,0 ops/s,184 ops/s
2026-06-04 18:09:00,0 ops/s,244 ops/s
2026-06-04 18:09:30,0 ops/s,245 ops/s
2026-06-04 18:10:00,0 ops/s,226 ops/s
2026-06-04 18:10:30,0 ops/s,183 ops/s
2026-06-04 18:11:00,1.16 ops/s,233 ops/s
2026-06-04 18:11:30,1.16 ops/s,239 ops/s
2026-06-04 18:12:00,1.16 ops/s,266 ops/s
2026-06-04 18:12:30,0 ops/s,253 ops/s
2026-06-04 18:13:00,0 ops/s,277 ops/s
2026-06-04 18:13:30,0 ops/s,252 ops/s
2026-06-04 18:14:00,0 ops/s,260 ops/s
2026-06-04 18:14:30,0 ops/s,267 ops/s
2026-06-04 18:15:00,0 ops/s,256 ops/s
2026-06-04 18:15:30,0.0445 ops/s,373 ops/s
2026-06-04 18:16:00,0.0444 ops/s,297 ops/s
2026-06-04 18:16:30,0.0444 ops/s,467 ops/s
2026-06-04 18:17:00,0 ops/s,345 ops/s
2026-06-04 18:17:30,0 ops/s,373 ops/s
2026-06-04 18:18:00,0.0444 ops/s,235 ops/s
2026-06-04 18:18:30,0.0444 ops/s,259 ops/s
2026-06-04 18:19:00,0.133 ops/s,298 ops/s
2026-06-04 18:19:30,0.489 ops/s,299 ops/s
2026-06-04 18:20:00,0.489 ops/s,309 ops/s
2026-06-04 18:20:30,0.400 ops/s,333 ops/s
2026-06-04 18:21:00,0 ops/s,274 ops/s
2026-06-04 18:21:30,0 ops/s,210 ops/s
2026-06-04 18:22:00,0 ops/s,139 ops/s
2026-06-04 18:22:30,1.16 ops/s,324 ops/s
2026-06-04 18:23:00,1.33 ops/s,361 ops/s
2026-06-04 18:23:30,1.33 ops/s,394 ops/s
2026-06-04 18:24:00,0.178 ops/s,215 ops/s
2026-06-04 18:24:30,0 ops/s,179 ops/s
2026-06-04 18:25:00,2.49 ops/s,277 ops/s
2026-06-04 18:25:30,2.49 ops/s,317 ops/s
2026-06-04 18:26:00,2.49 ops/s,359 ops/s
2026-06-04 18:26:30,0 ops/s,231 ops/s
2026-06-04 18:27:00,1.42 ops/s,203 ops/s
2026-06-04 18:27:30,1.42 ops/s,145 ops/s
2026-06-04 18:28:00,1.42 ops/s,166 ops/s
2026-06-04 18:28:30,0 ops/s,137 ops/s
2026-06-04 18:29:00,0 ops/s,141 ops/s
2026-06-04 18:29:30,0 ops/s,101 ops/s
2026-06-04 18:30:00,0 ops/s,107 ops/s
2026-06-04 18:30:30,0 ops/s,106 ops/s
2026-06-04 18:31:00,0 ops/s,132 ops/s
2026-06-04 18:31:30,0.533 ops/s,153 ops/s
2026-06-04 18:32:00,3.07 ops/s,151 ops/s
2026-06-04 18:32:30,3.07 ops/s,282 ops/s
2026-06-04 18:33:00,2.53 ops/s,381 ops/s
2026-06-04 18:33:30,0 ops/s,392 ops/s
2026-06-04 18:34:00,0 ops/s,242 ops/s
2026-06-04 18:34:30,0.133 ops/s,114 ops/s
2026-06-04 18:35:00,0.667 ops/s,112 ops/s
2026-06-04 18:35:30,1.56 ops/s,106 ops/s
2026-06-04 18:36:00,1.69 ops/s,102 ops/s
2026-06-04 18:36:30,1.16 ops/s,91.9 ops/s
2026-06-04 18:37:00,0.267 ops/s,96.7 ops/s
2026-06-04 18:37:30,0 ops/s,100 ops/s
2026-06-04 18:38:00,0 ops/s,102 ops/s
2026-06-04 18:38:30,0 ops/s,94.4 ops/s
2026-06-04 18:39:00,0 ops/s,94.5 ops/s
2026-06-04 18:39:30,0 ops/s,96.5 ops/s
2026-06-04 18:40:00,0.356 ops/s,109 ops/s
2026-06-04 18:40:30,0.356 ops/s,109 ops/s
2026-06-04 18:41:00,0.356 ops/s,108 ops/s
2026-06-04 18:41:30,0 ops/s,98.9 ops/s
2026-06-04 18:42:00,0 ops/s,98.3 ops/s
2026-06-04 18:42:30,0 ops/s,99.0 ops/s
2026-06-04 18:43:00,0 ops/s,97.5 ops/s
2026-06-04 18:43:30,0 ops/s,98.2 ops/s
2026-06-04 18:44:00,0 ops/s,95.5 ops/s
2026-06-04 18:44:30,0 ops/s,99.8 ops/s
2026-06-04 18:45:00,0 ops/s,102 ops/s
2026-06-04 18:45:30,0.0444 ops/s,103 ops/s
2026-06-04 18:46:00,0.0444 ops/s,96.5 ops/s
2026-06-04 18:46:30,0.0444 ops/s,94.2 ops/s
2026-06-04 18:47:00,0 ops/s,91.4 ops/s
2026-06-04 18:47:30,0 ops/s,95.3 ops/s
2026-06-04 18:48:00,0 ops/s,92.2 ops/s
2026-06-04 18:48:30,0 ops/s,94.3 ops/s
2026-06-04 18:49:00,0 ops/s,98.6 ops/s
2026-06-04 18:49:30,0 ops/s,102 ops/s
2026-06-04 18:50:00,0 ops/s,185 ops/s
2026-06-04 18:50:30,0 ops/s,183 ops/s
2026-06-04 18:51:00,0 ops/s,180 ops/s
2026-06-04 18:51:30,0 ops/s,96.9 ops/s
2026-06-04 18:52:00,0 ops/s,94.2 ops/s
2026-06-04 18:52:30,0 ops/s,94.5 ops/s
2026-06-04 18:53:00,0 ops/s,97.7 ops/s
2026-06-04 18:53:30,0 ops/s,98.7 ops/s
2026-06-04 18:54:00,0 ops/s,100.0 ops/s
2026-06-04 18:54:30,0 ops/s,97.7 ops/s
2026-06-04 18:55:00,0 ops/s,98.5 ops/s
2026-06-04 18:55:30,0 ops/s,101 ops/s
2026-06-04 18:56:00,0 ops/s,99.7 ops/s
2026-06-04 18:56:30,0 ops/s,105 ops/s
2026-06-04 18:57:00,0 ops/s,101 ops/s
2026-06-04 18:57:30,0 ops/s,102 ops/s
2026-06-04 18:58:00,0 ops/s,92.5 ops/s
2026-06-04 18:58:30,0 ops/s,95.4 ops/s
2026-06-04 18:59:00,0 ops/s,95.0 ops/s
2026-06-04 18:59:30,0 ops/s,100 ops/s
2026-06-04 19:00:00,0 ops/s,103 ops/s
2026-06-04 19:00:30,0 ops/s,417 ops/s
2026-06-04 19:01:00,0 ops/s,412 ops/s
2026-06-04 19:01:30,0 ops/s,445 ops/s
2026-06-04 19:02:00,0 ops/s,223 ops/s
2026-06-04 19:02:30,0 ops/s,222 ops/s
2026-06-04 19:03:00,0 ops/s,180 ops/s
2026-06-04 19:03:30,0 ops/s,90.8 ops/s
2026-06-04 19:04:00,0 ops/s,91.1 ops/s
2026-06-04 19:04:30,0 ops/s,95.9 ops/s
2026-06-04 19:05:00,0 ops/s,97.5 ops/s
2026-06-04 19:05:30,0 ops/s,108 ops/s
2026-06-04 19:06:00,0 ops/s,110 ops/s
2026-06-04 19:06:30,0 ops/s,190 ops/s
2026-06-04 19:07:00,0 ops/s,177 ops/s
2026-06-04 19:07:30,0 ops/s,175 ops/s
2026-06-04 19:08:00,1.02 ops/s,90.8 ops/s
2026-06-04 19:08:30,1.02 ops/s,95.3 ops/s
2026-06-04 19:09:00,1.02 ops/s,93.7 ops/s
2026-06-04 19:09:30,0 ops/s,94.7 ops/s
2026-06-04 19:10:00,0 ops/s,96.6 ops/s
2026-06-04 19:10:30,0 ops/s,96.5 ops/s
2026-06-04 19:11:00,0 ops/s,96.0 ops/s
2026-06-04 19:11:30,0 ops/s,93.8 ops/s
2026-06-04 19:12:00,0 ops/s,91.9 ops/s
2026-06-04 19:12:30,0 ops/s,91.7 ops/s
2026-06-04 19:13:00,0 ops/s,92.5 ops/s
2026-06-04 19:13:30,0 ops/s,92.3 ops/s
2026-06-04 19:14:00,0 ops/s,91.4 ops/s
2026-06-04 19:14:30,0 ops/s,90.4 ops/s
2026-06-04 19:15:00,0 ops/s,95.7 ops/s
2026-06-04 19:15:30,0 ops/s,99.0 ops/s
2026-06-04 19:16:00,0 ops/s,103 ops/s
2026-06-04 19:16:30,0 ops/s,100 ops/s
2026-06-04 19:17:00,0 ops/s,96.5 ops/s
2026-06-04 19:17:30,0 ops/s,92.2 ops/s
2026-06-04 19:18:00,0 ops/s,91.1 ops/s
2026-06-04 19:18:30,0 ops/s,93.1 ops/s
2026-06-04 19:19:00,0 ops/s,94.4 ops/s
2026-06-04 19:19:30,0 ops/s,95.6 ops/s
2026-06-04 19:20:00,0 ops/s,95.0 ops/s
2026-06-04 19:20:30,0 ops/s,98.0 ops/s
2026-06-04 19:21:00,0 ops/s,98.9 ops/s
2026-06-04 19:21:30,0 ops/s,100 ops/s
2026-06-04 19:22:00,0 ops/s,97.7 ops/s
2026-06-04 19:22:30,0 ops/s,106 ops/s
2026-06-04 19:23:00,0 ops/s,186 ops/s
2026-06-04 19:23:30,0 ops/s,185 ops/s
2026-06-04 19:24:00,0 ops/s,178 ops/s
2026-06-04 19:24:30,0 ops/s,99.6 ops/s
2026-06-04 19:25:00,0 ops/s,108 ops/s
2026-06-04 19:25:30,0 ops/s,115 ops/s
2026-06-04 19:26:00,0 ops/s,111 ops/s
2026-06-04 19:26:30,0 ops/s,104 ops/s
2026-06-04 19:27:00,0 ops/s,95.3 ops/s
2026-06-04 19:27:30,0 ops/s,95.6 ops/s
2026-06-04 19:28:00,0.0444 ops/s,94.6 ops/s
2026-06-04 19:28:30,0.0444 ops/s,96.8 ops/s
2026-06-04 19:29:00,0.0444 ops/s,98.5 ops/s
2026-06-04 19:29:30,0 ops/s,101 ops/s
2026-06-04 19:30:00,0 ops/s,110 ops/s
2026-06-04 19:30:30,0 ops/s,110 ops/s
2026-06-04 19:31:00,0 ops/s,109 ops/s
2026-06-04 19:31:30,0 ops/s,99.5 ops/s
2026-06-04 19:32:00,2.18 ops/s,109 ops/s
2026-06-04 19:32:30,2.18 ops/s,111 ops/s
2026-06-04 19:33:00,2.18 ops/s,113 ops/s
2026-06-04 19:33:30,0 ops/s,99.2 ops/s
2026-06-04 19:34:00,0 ops/s,95.7 ops/s
2026-06-04 19:34:30,0 ops/s,91.9 ops/s
2026-06-04 19:35:00,0 ops/s,102 ops/s
2026-06-04 19:35:30,0 ops/s,111 ops/s
2026-06-04 19:36:00,0 ops/s,114 ops/s
2026-06-04 19:36:30,0 ops/s,105 ops/s
2026-06-04 19:37:00,0 ops/s,96.7 ops/s
2026-06-04 19:37:30,0 ops/s,96.2 ops/s
2026-06-04 19:38:00,0 ops/s,97.1 ops/s
2026-06-04 19:38:30,0 ops/s,98.4 ops/s
2026-06-04 19:39:00,0 ops/s,105 ops/s
2026-06-04 19:39:30,0 ops/s,105 ops/s
2026-06-04 19:40:00,0 ops/s,200 ops/s
2026-06-04 19:40:30,0 ops/s,198 ops/s
2026-06-04 19:41:00,0 ops/s,198 ops/s
2026-06-04 19:41:30,0 ops/s,105 ops/s
2026-06-04 19:42:00,0 ops/s,103 ops/s
2026-06-04 19:42:30,0.622 ops/s,102 ops/s
2026-06-04 19:43:00,0.622 ops/s,101 ops/s
2026-06-04 19:43:30,0.622 ops/s,96.9 ops/s
2026-06-04 19:44:00,472 ops/s,255 ops/s
