"Time","TCP Rx in","TCP Tx out"
2026-06-04 17:02:30,295 p/s,316 p/s
2026-06-04 17:03:00,283 p/s,301 p/s
2026-06-04 17:03:30,287 p/s,308 p/s
2026-06-04 17:04:00,285 p/s,301 p/s
2026-06-04 17:04:30,287 p/s,308 p/s
2026-06-04 17:05:00,285 p/s,302 p/s
2026-06-04 17:05:30,286 p/s,307 p/s
2026-06-04 17:06:00,281 p/s,299 p/s
2026-06-04 17:06:30,285 p/s,306 p/s
2026-06-04 17:07:00,289 p/s,306 p/s
2026-06-04 17:07:30,293 p/s,314 p/s
2026-06-04 17:08:00,291 p/s,308 p/s
2026-06-04 17:08:30,286 p/s,307 p/s
2026-06-04 17:09:00,291 p/s,309 p/s
2026-06-04 17:09:30,292 p/s,313 p/s
2026-06-04 17:10:00,298 p/s,343 p/s
2026-06-04 17:10:30,293 p/s,342 p/s
2026-06-04 17:11:00,291 p/s,336 p/s
2026-06-04 17:11:30,286 p/s,307 p/s
2026-06-04 17:12:00,282 p/s,300 p/s
2026-06-04 17:12:30,285 p/s,306 p/s
2026-06-04 17:13:00,282 p/s,300 p/s
2026-06-04 17:13:30,286 p/s,307 p/s
2026-06-04 17:14:00,291 p/s,309 p/s
2026-06-04 17:14:30,296 p/s,317 p/s
2026-06-04 17:15:00,291 p/s,308 p/s
2026-06-04 17:15:30,287 p/s,308 p/s
2026-06-04 17:16:00,283 p/s,300 p/s
2026-06-04 17:16:30,288 p/s,310 p/s
2026-06-04 17:17:00,285 p/s,303 p/s
2026-06-04 17:17:30,291 p/s,313 p/s
2026-06-04 17:18:00,289 p/s,307 p/s
2026-06-04 17:18:30,290 p/s,311 p/s
2026-06-04 17:19:00,285 p/s,302 p/s
2026-06-04 17:19:30,285 p/s,306 p/s
2026-06-04 17:20:00,287 p/s,304 p/s
2026-06-04 17:20:30,288 p/s,309 p/s
2026-06-04 17:21:00,287 p/s,304 p/s
2026-06-04 17:21:30,294 p/s,315 p/s
2026-06-04 17:22:00,293 p/s,310 p/s
2026-06-04 17:22:30,296 p/s,317 p/s
2026-06-04 17:23:00,284 p/s,301 p/s
2026-06-04 17:23:30,284 p/s,305 p/s
2026-06-04 17:24:00,282 p/s,299 p/s
2026-06-04 17:24:30,284 p/s,305 p/s
2026-06-04 17:25:00,285 p/s,303 p/s
2026-06-04 17:25:30,294 p/s,315 p/s
2026-06-04 17:26:00,293 p/s,311 p/s
2026-06-04 17:26:30,301 p/s,353 p/s
2026-06-04 17:27:00,291 p/s,340 p/s
2026-06-04 17:27:30,305 p/s,362 p/s
2026-06-04 17:28:00,322 p/s,364 p/s
2026-06-04 17:28:30,328 p/s,385 p/s
2026-06-04 17:29:00,313 p/s,359 p/s
2026-06-04 17:29:30,288 p/s,319 p/s
2026-06-04 17:30:00,280 p/s,297 p/s
2026-06-04 17:30:30,283 p/s,304 p/s
2026-06-04 17:31:00,285 p/s,303 p/s
2026-06-04 17:31:30,288 p/s,309 p/s
2026-06-04 17:32:00,288 p/s,305 p/s
2026-06-04 17:32:30,284 p/s,305 p/s
2026-06-04 17:33:00,283 p/s,300 p/s
2026-06-04 17:33:30,285 p/s,306 p/s
2026-06-04 17:34:00,285 p/s,302 p/s
2026-06-04 17:34:30,286 p/s,307 p/s
2026-06-04 17:35:00,293 p/s,310 p/s
2026-06-04 17:35:30,294 p/s,315 p/s
2026-06-04 17:36:00,292 p/s,311 p/s
2026-06-04 17:36:30,285 p/s,307 p/s
2026-06-04 17:37:00,283 p/s,302 p/s
2026-06-04 17:37:30,290 p/s,311 p/s
2026-06-04 17:38:00,287 p/s,305 p/s
2026-06-04 17:38:30,287 p/s,309 p/s
2026-06-04 17:39:00,284 p/s,302 p/s
2026-06-04 17:39:30,285 p/s,306 p/s
2026-06-04 17:40:00,286 p/s,303 p/s
2026-06-04 17:40:30,285 p/s,306 p/s
2026-06-04 17:41:00,286 p/s,304 p/s
2026-06-04 17:41:30,285 p/s,306 p/s
2026-06-04 17:42:00,284 p/s,302 p/s
2026-06-04 17:42:30,298 p/s,319 p/s
2026-06-04 17:43:00,309 p/s,359 p/s
2026-06-04 17:43:30,312 p/s,366 p/s
2026-06-04 17:44:00,296 p/s,346 p/s
2026-06-04 17:44:30,284 p/s,306 p/s
2026-06-04 17:45:00,281 p/s,299 p/s
2026-06-04 17:45:30,285 p/s,308 p/s
2026-06-04 17:46:00,286 p/s,306 p/s
2026-06-04 17:46:30,308 p/s,341 p/s
2026-06-04 17:47:00,307 p/s,334 p/s
2026-06-04 17:47:30,308 p/s,338 p/s
2026-06-04 17:48:00,291 p/s,309 p/s
2026-06-04 17:48:30,302 p/s,325 p/s
2026-06-04 17:49:00,303 p/s,324 p/s
2026-06-04 17:49:30,300 p/s,324 p/s
2026-06-04 17:50:00,328 p/s,369 p/s
2026-06-04 17:50:30,326 p/s,370 p/s
2026-06-04 17:51:00,322 p/s,362 p/s
2026-06-04 17:51:30,285 p/s,307 p/s
2026-06-04 17:52:00,285 p/s,306 p/s
2026-06-04 17:52:30,323 p/s,353 p/s
2026-06-04 17:53:00,348 p/s,376 p/s
2026-06-04 17:53:30,386 p/s,416 p/s
2026-06-04 17:54:00,389 p/s,411 p/s
2026-06-04 17:54:30,386 p/s,411 p/s
2026-06-04 17:55:00,387 p/s,409 p/s
2026-06-04 17:55:30,366 p/s,390 p/s
2026-06-04 17:56:00,362 p/s,383 p/s
2026-06-04 17:56:30,349 p/s,374 p/s
2026-06-04 17:57:00,341 p/s,361 p/s
2026-06-04 17:57:30,337 p/s,360 p/s
2026-06-04 17:58:00,319 p/s,338 p/s
2026-06-04 17:58:30,332 p/s,355 p/s
2026-06-04 17:59:00,338 p/s,404 p/s
2026-06-04 17:59:30,338 p/s,407 p/s
2026-06-04 18:00:00,330 p/s,426 p/s
2026-06-04 18:00:30,314 p/s,366 p/s
2026-06-04 18:01:00,308 p/s,356 p/s
2026-06-04 18:01:30,299 p/s,317 p/s
2026-06-04 18:02:00,309 p/s,324 p/s
2026-06-04 18:02:30,310 p/s,328 p/s
2026-06-04 18:03:00,309 p/s,324 p/s
2026-06-04 18:03:30,298 p/s,316 p/s
2026-06-04 18:04:00,291 p/s,305 p/s
2026-06-04 18:04:30,285 p/s,302 p/s
2026-06-04 18:05:00,282 p/s,295 p/s
2026-06-04 18:05:30,289 p/s,307 p/s
2026-06-04 18:06:00,300 p/s,315 p/s
2026-06-04 18:06:30,312 p/s,333 p/s
2026-06-04 18:07:00,314 p/s,332 p/s
2026-06-04 18:07:30,313 p/s,333 p/s
2026-06-04 18:08:00,300 p/s,315 p/s
2026-06-04 18:08:30,295 p/s,313 p/s
2026-06-04 18:09:00,297 p/s,313 p/s
2026-06-04 18:09:30,299 p/s,318 p/s
2026-06-04 18:10:00,295 p/s,311 p/s
2026-06-04 18:10:30,289 p/s,307 p/s
2026-06-04 18:11:00,290 p/s,305 p/s
2026-06-04 18:11:30,299 p/s,318 p/s
2026-06-04 18:12:00,301 p/s,316 p/s
2026-06-04 18:12:30,309 p/s,330 p/s
2026-06-04 18:13:00,307 p/s,324 p/s
2026-06-04 18:13:30,311 p/s,332 p/s
2026-06-04 18:14:00,304 p/s,319 p/s
2026-06-04 18:14:30,310 p/s,329 p/s
2026-06-04 18:15:00,300 p/s,314 p/s
2026-06-04 18:15:30,321 p/s,407 p/s
2026-06-04 18:16:00,301 p/s,383 p/s
2026-06-04 18:16:30,317 p/s,454 p/s
2026-06-04 18:17:00,292 p/s,358 p/s
2026-06-04 18:17:30,302 p/s,371 p/s
2026-06-04 18:18:00,294 p/s,309 p/s
2026-06-04 18:18:30,294 p/s,311 p/s
2026-06-04 18:19:00,295 p/s,310 p/s
2026-06-04 18:19:30,306 p/s,325 p/s
2026-06-04 18:20:00,311 p/s,327 p/s
2026-06-04 18:20:30,315 p/s,335 p/s
2026-06-04 18:21:00,300 p/s,315 p/s
2026-06-04 18:21:30,287 p/s,305 p/s
2026-06-04 18:22:00,278 p/s,290 p/s
2026-06-04 18:22:30,330 p/s,360 p/s
2026-06-04 18:23:00,335 p/s,364 p/s
2026-06-04 18:23:30,342 p/s,378 p/s
2026-06-04 18:24:00,280 p/s,299 p/s
2026-06-04 18:24:30,280 p/s,301 p/s
2026-06-04 18:25:00,293 p/s,321 p/s
2026-06-04 18:25:30,308 p/s,340 p/s
2026-06-04 18:26:00,314 p/s,348 p/s
2026-06-04 18:26:30,304 p/s,330 p/s
2026-06-04 18:27:00,298 p/s,321 p/s
2026-06-04 18:27:30,299 p/s,322 p/s
2026-06-04 18:28:00,300 p/s,334 p/s
2026-06-04 18:28:30,299 p/s,336 p/s
2026-06-04 18:29:00,292 p/s,325 p/s
2026-06-04 18:29:30,283 p/s,304 p/s
2026-06-04 18:30:00,281 p/s,298 p/s
2026-06-04 18:30:30,282 p/s,302 p/s
2026-06-04 18:31:00,283 p/s,301 p/s
2026-06-04 18:31:30,287 p/s,309 p/s
2026-06-04 18:32:00,292 p/s,310 p/s
2026-06-04 18:32:30,322 p/s,416 p/s
2026-06-04 18:33:00,330 p/s,482 p/s
2026-06-04 18:33:30,327 p/s,482 p/s
2026-06-04 18:34:00,300 p/s,381 p/s
2026-06-04 18:34:30,295 p/s,320 p/s
2026-06-04 18:35:00,295 p/s,319 p/s
2026-06-04 18:35:30,296 p/s,326 p/s
2026-06-04 18:36:00,286 p/s,311 p/s
2026-06-04 18:36:30,288 p/s,314 p/s
2026-06-04 18:37:00,280 p/s,297 p/s
2026-06-04 18:37:30,285 p/s,306 p/s
2026-06-04 18:38:00,287 p/s,305 p/s
2026-06-04 18:38:30,289 p/s,312 p/s
2026-06-04 18:39:00,286 p/s,307 p/s
2026-06-04 18:39:30,290 p/s,313 p/s
2026-06-04 18:40:00,291 p/s,315 p/s
2026-06-04 18:40:30,293 p/s,319 p/s
2026-06-04 18:41:00,287 p/s,309 p/s
2026-06-04 18:41:30,288 p/s,311 p/s
2026-06-04 18:42:00,284 p/s,304 p/s
2026-06-04 18:42:30,287 p/s,313 p/s
2026-06-04 18:43:00,294 p/s,328 p/s
2026-06-04 18:43:30,299 p/s,338 p/s
2026-06-04 18:44:00,295 p/s,329 p/s
2026-06-04 18:44:30,288 p/s,312 p/s
2026-06-04 18:45:00,293 p/s,311 p/s
2026-06-04 18:45:30,295 p/s,316 p/s
2026-06-04 18:46:00,294 p/s,312 p/s
2026-06-04 18:46:30,285 p/s,306 p/s
2026-06-04 18:47:00,282 p/s,299 p/s
2026-06-04 18:47:30,281 p/s,302 p/s
2026-06-04 18:48:00,281 p/s,298 p/s
2026-06-04 18:48:30,284 p/s,305 p/s
2026-06-04 18:49:00,291 p/s,308 p/s
2026-06-04 18:49:30,292 p/s,313 p/s
2026-06-04 18:50:00,301 p/s,356 p/s
2026-06-04 18:50:30,295 p/s,354 p/s
2026-06-04 18:51:00,295 p/s,351 p/s
2026-06-04 18:51:30,286 p/s,308 p/s
2026-06-04 18:52:00,295 p/s,312 p/s
2026-06-04 18:52:30,295 p/s,316 p/s
2026-06-04 18:53:00,293 p/s,310 p/s
2026-06-04 18:53:30,284 p/s,305 p/s
2026-06-04 18:54:00,286 p/s,303 p/s
2026-06-04 18:54:30,291 p/s,312 p/s
2026-06-04 18:55:00,291 p/s,309 p/s
2026-06-04 18:55:30,290 p/s,311 p/s
2026-06-04 18:56:00,286 p/s,303 p/s
2026-06-04 18:56:30,286 p/s,307 p/s
2026-06-04 18:57:00,285 p/s,303 p/s
2026-06-04 18:57:30,286 p/s,307 p/s
2026-06-04 18:58:00,287 p/s,304 p/s
2026-06-04 18:58:30,286 p/s,307 p/s
2026-06-04 18:59:00,293 p/s,310 p/s
2026-06-04 18:59:30,296 p/s,317 p/s
2026-06-04 19:00:00,294 p/s,311 p/s
2026-06-04 19:00:30,287 p/s,309 p/s
2026-06-04 19:01:00,281 p/s,299 p/s
2026-06-04 19:01:30,285 p/s,307 p/s
2026-06-04 19:02:00,283 p/s,302 p/s
2026-06-04 19:02:30,286 p/s,307 p/s
2026-06-04 19:03:00,283 p/s,300 p/s
2026-06-04 19:03:30,284 p/s,305 p/s
2026-06-04 19:04:00,284 p/s,301 p/s
2026-06-04 19:04:30,297 p/s,318 p/s
2026-06-04 19:05:00,297 p/s,317 p/s
2026-06-04 19:05:30,302 p/s,325 p/s
2026-06-04 19:06:00,292 p/s,311 p/s
2026-06-04 19:06:30,302 p/s,363 p/s
2026-06-04 19:07:00,300 p/s,358 p/s
2026-06-04 19:07:30,298 p/s,360 p/s
2026-06-04 19:08:00,287 p/s,305 p/s
2026-06-04 19:08:30,284 p/s,306 p/s
2026-06-04 19:09:00,285 p/s,302 p/s
2026-06-04 19:09:30,288 p/s,310 p/s
2026-06-04 19:10:00,286 p/s,304 p/s
2026-06-04 19:10:30,290 p/s,312 p/s
2026-06-04 19:11:00,293 p/s,310 p/s
2026-06-04 19:11:30,294 p/s,315 p/s
2026-06-04 19:12:00,292 p/s,309 p/s
2026-06-04 19:12:30,286 p/s,306 p/s
2026-06-04 19:13:00,285 p/s,302 p/s
2026-06-04 19:13:30,285 p/s,305 p/s
2026-06-04 19:14:00,283 p/s,300 p/s
2026-06-04 19:14:30,283 p/s,304 p/s
2026-06-04 19:15:00,283 p/s,300 p/s
2026-06-04 19:15:30,285 p/s,306 p/s
2026-06-04 19:16:00,287 p/s,305 p/s
2026-06-04 19:16:30,288 p/s,309 p/s
2026-06-04 19:17:00,293 p/s,311 p/s
2026-06-04 19:17:30,289 p/s,310 p/s
2026-06-04 19:18:00,290 p/s,307 p/s
2026-06-04 19:18:30,281 p/s,302 p/s
2026-06-04 19:19:00,281 p/s,299 p/s
2026-06-04 19:19:30,282 p/s,303 p/s
2026-06-04 19:20:00,288 p/s,306 p/s
2026-06-04 19:20:30,289 p/s,310 p/s
2026-06-04 19:21:00,286 p/s,303 p/s
2026-06-04 19:21:30,282 p/s,303 p/s
2026-06-04 19:22:00,282 p/s,300 p/s
2026-06-04 19:22:30,300 p/s,321 p/s
2026-06-04 19:23:00,313 p/s,371 p/s
2026-06-04 19:23:30,313 p/s,374 p/s
2026-06-04 19:24:00,297 p/s,355 p/s
2026-06-04 19:24:30,285 p/s,306 p/s
2026-06-04 19:25:00,286 p/s,303 p/s
2026-06-04 19:25:30,288 p/s,309 p/s
2026-06-04 19:26:00,285 p/s,302 p/s
2026-06-04 19:26:30,284 p/s,305 p/s
2026-06-04 19:27:00,282 p/s,299 p/s
2026-06-04 19:27:30,284 p/s,305 p/s
2026-06-04 19:28:00,284 p/s,301 p/s
2026-06-04 19:28:30,284 p/s,305 p/s
2026-06-04 19:29:00,284 p/s,301 p/s
2026-06-04 19:29:30,295 p/s,316 p/s
2026-06-04 19:30:00,293 p/s,310 p/s
2026-06-04 19:30:30,295 p/s,315 p/s
2026-06-04 19:31:00,283 p/s,300 p/s
2026-06-04 19:31:30,284 p/s,305 p/s
2026-06-04 19:32:00,285 p/s,307 p/s
2026-06-04 19:32:30,284 p/s,310 p/s
2026-06-04 19:33:00,285 p/s,308 p/s
2026-06-04 19:33:30,286 p/s,307 p/s
2026-06-04 19:34:00,286 p/s,303 p/s
2026-06-04 19:34:30,285 p/s,306 p/s
2026-06-04 19:35:00,283 p/s,300 p/s
2026-06-04 19:35:30,294 p/s,315 p/s
2026-06-04 19:36:00,294 p/s,311 p/s
2026-06-04 19:36:30,295 p/s,315 p/s
2026-06-04 19:37:00,284 p/s,301 p/s
2026-06-04 19:37:30,285 p/s,306 p/s
2026-06-04 19:38:00,282 p/s,299 p/s
2026-06-04 19:38:30,285 p/s,306 p/s
2026-06-04 19:39:00,289 p/s,306 p/s
2026-06-04 19:39:30,293 p/s,314 p/s
2026-06-04 19:40:00,298 p/s,356 p/s
2026-06-04 19:40:30,297 p/s,358 p/s
2026-06-04 19:41:00,294 p/s,351 p/s
2026-06-04 19:41:30,288 p/s,309 p/s
2026-06-04 19:42:00,284 p/s,301 p/s
2026-06-04 19:42:30,288 p/s,308 p/s
2026-06-04 19:43:00,296 p/s,313 p/s
2026-06-04 19:43:30,301 p/s,321 p/s
2026-06-04 19:44:00,299 p/s,316 p/s
2026-06-04 19:44:30,293 p/s,313 p/s
2026-06-04 19:45:00,288 p/s,305 p/s
2026-06-04 19:45:30,289 p/s,310 p/s
2026-06-04 19:46:00,284 p/s,302 p/s
2026-06-04 19:46:30,285 p/s,306 p/s
2026-06-04 19:47:00,283 p/s,300 p/s
2026-06-04 19:47:30,283 p/s,304 p/s
2026-06-04 19:48:00,283 p/s,300 p/s
2026-06-04 19:48:30,286 p/s,307 p/s
2026-06-04 19:49:00,294 p/s,312 p/s
2026-06-04 19:49:30,297 p/s,318 p/s
2026-06-04 19:50:00,294 p/s,311 p/s
2026-06-04 19:50:30,286 p/s,307 p/s
2026-06-04 19:51:00,284 p/s,302 p/s
2026-06-04 19:51:30,285 p/s,306 p/s
2026-06-04 19:52:00,283 p/s,300 p/s
2026-06-04 19:52:30,283 p/s,304 p/s
2026-06-04 19:53:00,281 p/s,298 p/s
2026-06-04 19:53:30,283 p/s,304 p/s
2026-06-04 19:54:00,286 p/s,312 p/s
2026-06-04 19:54:30,289 p/s,318 p/s
2026-06-04 19:55:00,297 p/s,337 p/s
2026-06-04 19:55:30,307 p/s,344 p/s
2026-06-04 19:56:00,319 p/s,353 p/s
2026-06-04 19:56:30,340 p/s,444 p/s
2026-06-04 19:57:00,360 p/s,459 p/s
2026-06-04 19:57:30,361 p/s,463 p/s
2026-06-04 19:58:00,338 p/s,355 p/s
2026-06-04 19:58:30,310 p/s,331 p/s
2026-06-04 19:59:00,293 p/s,310 p/s
2026-06-04 19:59:30,292 p/s,312 p/s
2026-06-04 20:00:00,291 p/s,308 p/s
2026-06-04 20:00:30,297 p/s,317 p/s
2026-06-04 20:01:00,306 p/s,322 p/s
2026-06-04 20:01:30,310 p/s,334 p/s
2026-06-04 20:02:00,309 p/s,332 p/s
2026-06-04 20:02:30,297 p/s,324 p/s
2026-06-04 20:03:00,287 p/s,306 p/s
2026-06-04 20:03:30,284 p/s,305 p/s
2026-06-04 20:04:00,283 p/s,299 p/s
2026-06-04 20:04:30,288 p/s,308 p/s
2026-06-04 20:05:00,287 p/s,304 p/s
2026-06-04 20:05:30,287 p/s,307 p/s
2026-06-04 20:06:00,284 p/s,301 p/s
2026-06-04 20:06:30,285 p/s,305 p/s
2026-06-04 20:07:00,292 p/s,309 p/s
2026-06-04 20:07:30,294 p/s,314 p/s
2026-06-04 20:08:00,291 p/s,308 p/s
2026-06-04 20:08:30,286 p/s,306 p/s
2026-06-04 20:09:00,284 p/s,301 p/s
2026-06-04 20:09:30,291 p/s,318 p/s
2026-06-04 20:10:00,289 p/s,312 p/s
2026-06-04 20:10:30,291 p/s,317 p/s
2026-06-04 20:11:00,284 p/s,301 p/s
2026-06-04 20:11:30,287 p/s,308 p/s
2026-06-04 20:12:00,283 p/s,300 p/s
2026-06-04 20:12:30,296 p/s,320 p/s
2026-06-04 20:13:00,304 p/s,367 p/s
2026-06-04 20:13:30,305 p/s,371 p/s
2026-06-04 20:14:00,295 p/s,353 p/s
2026-06-04 20:14:30,290 p/s,310 p/s
2026-06-04 20:15:00,292 p/s,308 p/s
2026-06-04 20:15:30,292 p/s,312 p/s
2026-06-04 20:16:00,288 p/s,304 p/s
2026-06-04 20:16:30,289 p/s,309 p/s
2026-06-04 20:17:00,288 p/s,304 p/s
2026-06-04 20:17:30,288 p/s,308 p/s
2026-06-04 20:18:00,285 p/s,301 p/s
2026-06-04 20:18:30,286 p/s,306 p/s
2026-06-04 20:19:00,285 p/s,302 p/s
2026-06-04 20:19:30,288 p/s,309 p/s
