"Time","TCP","UDP","Fragmentation"
2026-06-04 18:43:30,356 KiB,1 MiB,0 B
2026-06-04 18:44:00,1.35 MiB,1 MiB,0 B
2026-06-04 18:44:30,0 B,1 MiB,0 B
2026-06-04 18:45:00,1.32 MiB,1 MiB,0 B
2026-06-04 18:45:30,324 KiB,1 MiB,0 B
2026-06-04 18:46:00,324 KiB,1 MiB,0 B
2026-06-04 18:46:30,0 B,1 MiB,0 B
2026-06-04 18:47:00,0 B,1 MiB,0 B
2026-06-04 18:47:30,1.13 MiB,1 MiB,0 B
2026-06-04 18:48:00,136 KiB,1 MiB,0 B
2026-06-04 18:48:30,0 B,1 MiB,0 B
2026-06-04 18:49:00,0 B,1 MiB,0 B
2026-06-04 18:49:30,0 B,1 MiB,0 B
2026-06-04 18:50:00,1.03 MiB,1 MiB,0 B
2026-06-04 18:50:30,32 KiB,1 MiB,0 B
2026-06-04 18:51:00,1.04 MiB,1 MiB,0 B
2026-06-04 18:51:30,1.04 MiB,1 MiB,0 B
2026-06-04 18:52:00,1.02 MiB,1 MiB,0 B
2026-06-04 18:52:30,2.02 MiB,1 MiB,0 B
2026-06-04 18:53:00,1.02 MiB,1 MiB,0 B
2026-06-04 18:53:30,2.02 MiB,1 MiB,0 B
2026-06-04 18:54:00,1.98 MiB,1 MiB,0 B
2026-06-04 18:54:30,0 B,1 MiB,0 B
2026-06-04 18:55:00,0 B,1 MiB,0 B
2026-06-04 18:55:30,1000 KiB,1 MiB,0 B
2026-06-04 18:56:00,1.98 MiB,1 MiB,0 B
2026-06-04 18:56:30,0 B,1 MiB,0 B
2026-06-04 18:57:00,0 B,1 MiB,0 B
2026-06-04 18:57:30,0 B,1 MiB,0 B
2026-06-04 18:58:00,0 B,1 MiB,0 B
2026-06-04 18:58:30,0 B,1 MiB,0 B
2026-06-04 18:59:00,976 KiB,1 MiB,0 B
2026-06-04 18:59:30,980 KiB,1 MiB,0 B
2026-06-04 19:00:00,980 KiB,1 MiB,0 B
2026-06-04 19:00:30,1.96 MiB,1 MiB,0 B
2026-06-04 19:01:00,2.96 MiB,1 MiB,0 B
2026-06-04 19:01:30,1.96 MiB,1 MiB,0 B
2026-06-04 19:02:00,2.96 MiB,1 MiB,0 B
2026-06-04 19:02:30,2.96 MiB,1 MiB,0 B
2026-06-04 19:03:00,1.96 MiB,1 MiB,0 B
2026-06-04 19:03:30,1.97 MiB,1 MiB,0 B
2026-06-04 19:04:00,996 KiB,1 MiB,0 B
2026-06-04 19:04:30,2.99 MiB,1 MiB,0 B
2026-06-04 19:05:00,1008 KiB,1 MiB,0 B
2026-06-04 19:05:30,1008 KiB,1 MiB,0 B
2026-06-04 19:06:00,1008 KiB,1 MiB,0 B
2026-06-04 19:06:30,1.91 MiB,1 MiB,0 B
2026-06-04 19:07:00,0 B,1 MiB,0 B
2026-06-04 19:07:30,0 B,1 MiB,0 B
2026-06-04 19:08:00,1.86 MiB,1 MiB,0 B
2026-06-04 19:08:30,884 KiB,1 MiB,0 B
2026-06-04 19:09:00,884 KiB,1 MiB,0 B
2026-06-04 19:09:30,3.86 MiB,1 MiB,0 B
2026-06-04 19:10:00,3.86 MiB,1 MiB,0 B
2026-06-04 19:10:30,3.86 MiB,1 MiB,0 B
2026-06-04 19:11:00,0 B,1 MiB,0 B
2026-06-04 19:11:30,880 KiB,1 MiB,0 B
2026-06-04 19:12:00,1.86 MiB,1 MiB,0 B
2026-06-04 19:12:30,0 B,1 MiB,0 B
2026-06-04 19:13:00,884 KiB,1 MiB,0 B
2026-06-04 19:13:30,884 KiB,1 MiB,0 B
2026-06-04 19:14:00,884 KiB,1 MiB,0 B
2026-06-04 19:14:30,2.86 MiB,1 MiB,0 B
2026-06-04 19:15:00,884 KiB,1 MiB,0 B
2026-06-04 19:15:30,1.88 MiB,1 MiB,0 B
2026-06-04 19:16:00,1.88 MiB,1 MiB,0 B
2026-06-04 19:16:30,804 KiB,1 MiB,0 B
2026-06-04 19:17:00,2.79 MiB,1 MiB,0 B
2026-06-04 19:17:30,3.79 MiB,1 MiB,0 B
2026-06-04 19:18:00,3.78 MiB,1 MiB,0 B
2026-06-04 19:18:30,4.78 MiB,1 MiB,0 B
2026-06-04 19:19:00,3.78 MiB,1 MiB,0 B
2026-06-04 19:19:30,2.77 MiB,1 MiB,0 B
2026-06-04 19:20:00,1.76 MiB,1 MiB,0 B
2026-06-04 19:20:30,700 KiB,1 MiB,0 B
2026-06-04 19:21:00,1.68 MiB,1 MiB,0 B
2026-06-04 19:21:30,1.68 MiB,1 MiB,0 B
2026-06-04 19:22:00,1.68 MiB,1 MiB,0 B
2026-06-04 19:22:30,2.66 MiB,1 MiB,0 B
2026-06-04 19:23:00,1.59 MiB,1 MiB,0 B
2026-06-04 19:23:30,4.59 MiB,1 MiB,0 B
2026-06-04 19:24:00,2.59 MiB,1 MiB,0 B
2026-06-04 19:24:30,2.55 MiB,1 MiB,0 B
2026-06-04 19:25:00,1.55 MiB,1 MiB,0 B
2026-06-04 19:25:30,0 B,1 MiB,0 B
2026-06-04 19:26:00,1.54 MiB,1 MiB,0 B
2026-06-04 19:26:30,2.54 MiB,1 MiB,0 B
2026-06-04 19:27:00,4.54 MiB,1 MiB,0 B
2026-06-04 19:27:30,2.38 MiB,1 MiB,0 B
2026-06-04 19:28:00,1.37 MiB,1 MiB,0 B
2026-06-04 19:28:30,3.37 MiB,1 MiB,0 B
2026-06-04 19:29:00,2.37 MiB,1 MiB,0 B
2026-06-04 19:29:30,0 B,1 MiB,0 B
2026-06-04 19:30:00,368 KiB,1 MiB,0 B
2026-06-04 19:30:30,2.36 MiB,1 MiB,0 B
2026-06-04 19:31:00,2.36 MiB,1 MiB,0 B
2026-06-04 19:31:30,2.36 MiB,1 MiB,0 B
2026-06-04 19:32:00,2.35 MiB,1 MiB,0 B
2026-06-04 19:32:30,2.36 MiB,1 MiB,0 B
2026-06-04 19:33:00,4.36 MiB,1 MiB,0 B
2026-06-04 19:33:30,3.35 MiB,1 MiB,0 B
2026-06-04 19:34:00,3.35 MiB,1 MiB,0 B
2026-06-04 19:34:30,2.35 MiB,1 MiB,0 B
2026-06-04 19:35:00,2.31 MiB,1 MiB,0 B
2026-06-04 19:35:30,2.28 MiB,1 MiB,0 B
2026-06-04 19:36:00,2.28 MiB,1 MiB,0 B
2026-06-04 19:36:30,3.17 MiB,1 MiB,0 B
2026-06-04 19:37:00,3.17 MiB,1 MiB,0 B
2026-06-04 19:37:30,4.17 MiB,1 MiB,0 B
2026-06-04 19:38:00,4.18 MiB,1 MiB,0 B
2026-06-04 19:38:30,4.18 MiB,1 MiB,0 B
2026-06-04 19:39:00,3.18 MiB,1 MiB,0 B
2026-06-04 19:39:30,3.18 MiB,1 MiB,0 B
2026-06-04 19:40:00,2.68 MiB,1 MiB,0 B
2026-06-04 19:40:30,2.68 MiB,1 MiB,0 B
2026-06-04 19:41:00,3.69 MiB,1 MiB,0 B
2026-06-04 19:41:30,2.68 MiB,1 MiB,0 B
2026-06-04 19:42:00,2.68 MiB,1 MiB,0 B
2026-06-04 19:42:30,2.68 MiB,1 MiB,0 B
