"Time","CPU 0","CPU 1","CPU 10","CPU 11","CPU 2","CPU 3","CPU 4","CPU 5","CPU 6","CPU 7","CPU 8","CPU 9"
2026-06-04 16:05:00,11.8%,19.3%,12.4%,14.4%,17.8%,15.9%,11.7%,16.7%,8.79%,15.0%,11.1%,17.3%
2026-06-04 16:05:30,11.5%,14.7%,12.3%,17.1%,14.2%,17.5%,12.1%,15.7%,9.38%,16.1%,10.4%,14.0%
2026-06-04 16:06:00,11.8%,16.1%,12.0%,19.8%,16.1%,18.6%,15.2%,18.2%,13.7%,18.1%,9.68%,14.3%
2026-06-04 16:06:30,12.0%,14.1%,10.9%,23.7%,12.9%,19.4%,15.1%,18.5%,15.2%,17.0%,11.2%,12.5%
2026-06-04 16:07:00,11.1%,13.0%,9.96%,20.4%,14.5%,16.1%,15.2%,18.7%,15.7%,16.6%,10.9%,13.5%
2026-06-04 16:07:30,12.7%,12.5%,10.8%,16.1%,14.1%,17.5%,12.7%,16.8%,14.2%,16.4%,13.2%,17.3%
2026-06-04 16:08:00,10.4%,12.0%,12.5%,11.5%,11.8%,15.9%,11.4%,14.4%,13.5%,18.1%,12.4%,18.0%
2026-06-04 16:08:30,14.9%,17.2%,13.7%,14.7%,13.9%,16.1%,11.9%,12.6%,12.1%,18.0%,13.1%,17.5%
2026-06-04 16:09:00,13.1%,19.7%,13.8%,15.3%,12.9%,17.2%,11.2%,22.7%,11.2%,16.1%,10.7%,15.8%
2026-06-04 16:09:30,14.1%,19.4%,11.7%,16.3%,14.0%,17.7%,10.6%,24.7%,13.4%,12.5%,9.50%,14.6%
2026-06-04 16:10:00,11.1%,18.7%,12.1%,17.9%,12.4%,19.0%,12.2%,25.5%,12.9%,11.5%,11.3%,15.2%
2026-06-04 16:10:30,12.9%,16.3%,10.3%,16.7%,15.3%,16.1%,13.1%,20.1%,12.2%,11.1%,13.3%,12.7%
2026-06-04 16:11:00,13.4%,14.7%,10.1%,16.3%,14.7%,14.8%,14.6%,16.5%,13.3%,12.4%,14.3%,12.9%
2026-06-04 16:11:30,11.7%,11.0%,11.0%,13.8%,15.8%,15.2%,12.3%,16.7%,14.0%,13.7%,11.5%,12.0%
2026-06-04 16:12:00,11.1%,12.2%,13.0%,15.6%,13.7%,15.2%,11.4%,14.7%,13.7%,17.0%,11.5%,15.5%
2026-06-04 16:12:30,9.71%,14.8%,12.7%,17.3%,14.2%,15.1%,11.7%,21.3%,12.3%,21.6%,12.3%,18.6%
2026-06-04 16:13:00,9.25%,16.0%,13.2%,16.1%,11.9%,12.9%,11.7%,19.9%,13.1%,22.5%,15.0%,19.4%
2026-06-04 16:13:30,10.6%,15.0%,11.4%,15.1%,14.5%,19.5%,11.7%,17.1%,15.0%,20.2%,15.6%,16.8%
2026-06-04 16:14:00,12.4%,16.2%,10.4%,13.6%,18.4%,20.2%,8.32%,14.1%,16.0%,16.4%,14.1%,14.1%
2026-06-04 16:14:30,14.7%,17.9%,8.92%,13.5%,17.1%,21.2%,10.9%,18.0%,14.6%,14.9%,13.1%,14.6%
2026-06-04 16:15:00,12.8%,17.6%,12.1%,16.6%,14.0%,14.9%,12.0%,19.5%,13.3%,14.5%,11.7%,17.8%
2026-06-04 16:15:30,13.1%,18.2%,12.9%,16.3%,9.81%,14.0%,14.1%,17.8%,12.2%,13.5%,10.4%,16.4%
2026-06-04 16:16:00,13.0%,18.9%,12.4%,17.1%,12.3%,17.6%,12.9%,19.5%,13.9%,13.9%,8.06%,17.1%
2026-06-04 16:16:30,13.3%,22.8%,10.8%,18.4%,12.6%,18.8%,11.7%,21.3%,14.7%,16.8%,7.69%,16.6%
2026-06-04 16:17:00,12.0%,21.5%,9.62%,16.2%,11.6%,18.2%,12.2%,20.9%,15.5%,17.9%,9.06%,16.3%
2026-06-04 16:17:30,9.92%,18.9%,10.7%,18.4%,10.3%,15.3%,11.3%,19.4%,14.3%,15.2%,9.71%,17.1%
2026-06-04 16:18:00,12.4%,17.5%,12.6%,12.8%,11.5%,18.9%,11.1%,15.9%,12.4%,12.4%,11.4%,14.3%
2026-06-04 16:18:30,14.2%,16.6%,15.4%,13.6%,12.1%,22.3%,11.6%,16.4%,13.7%,13.8%,13.9%,19.0%
2026-06-04 16:19:00,16.2%,18.8%,15.1%,14.3%,11.8%,20.5%,11.2%,11.1%,15.9%,14.8%,13.9%,15.5%
2026-06-04 16:19:30,12.9%,16.4%,12.8%,16.3%,10.2%,15.0%,13.6%,19.0%,16.4%,14.6%,13.0%,16.0%
2026-06-04 16:20:00,12.3%,15.8%,12.2%,16.5%,9.11%,16.6%,11.8%,18.6%,12.7%,12.5%,11.5%,14.0%
2026-06-04 16:20:30,10.8%,13.6%,12.0%,14.6%,11.0%,17.6%,12.0%,21.6%,10.9%,12.3%,12.6%,16.8%
2026-06-04 16:21:00,11.3%,14.0%,12.2%,16.6%,11.2%,18.2%,10.2%,15.7%,10.9%,13.9%,13.1%,17.1%
2026-06-04 16:21:30,11.1%,16.5%,12.4%,18.9%,14.3%,14.1%,10.0%,18.7%,11.2%,15.2%,11.8%,19.9%
2026-06-04 16:22:00,14.4%,19.5%,14.2%,17.7%,11.8%,16.3%,10.3%,15.1%,13.6%,14.8%,12.3%,18.5%
2026-06-04 16:22:30,14.5%,20.4%,15.8%,15.6%,12.8%,16.6%,9.70%,16.2%,12.6%,14.3%,11.4%,20.2%
2026-06-04 16:23:00,13.6%,17.0%,16.8%,14.9%,11.0%,15.0%,9.49%,12.4%,11.1%,12.3%,13.8%,17.4%
2026-06-04 16:23:30,13.4%,12.4%,19.3%,21.6%,12.5%,11.4%,11.7%,13.8%,7.73%,12.1%,11.9%,17.6%
2026-06-04 16:24:00,12.8%,12.1%,17.9%,21.8%,11.5%,12.2%,12.5%,15.2%,9.76%,15.6%,10.2%,16.0%
2026-06-04 16:24:30,14.4%,20.1%,21.2%,25.8%,13.7%,17.5%,13.4%,17.5%,11.3%,21.7%,10.1%,16.1%
2026-06-04 16:25:00,11.3%,22.5%,15.8%,21.3%,13.0%,18.4%,12.3%,18.4%,12.9%,21.4%,10.1%,19.4%
2026-06-04 16:25:30,12.2%,23.8%,15.6%,20.8%,12.8%,16.1%,12.7%,16.4%,11.4%,17.5%,10.4%,19.6%
2026-06-04 16:26:00,12.6%,17.9%,11.6%,15.4%,10.0%,12.5%,13.3%,15.9%,14.9%,10.4%,8.57%,17.3%
2026-06-04 16:26:30,11.9%,16.5%,11.3%,11.2%,9.37%,12.7%,12.8%,14.2%,13.9%,12.1%,9.20%,13.3%
2026-06-04 16:27:00,12.0%,19.9%,10.5%,11.1%,9.96%,14.0%,12.7%,13.9%,16.9%,16.1%,12.1%,11.6%
2026-06-04 16:27:30,9.44%,18.8%,10.3%,10.6%,11.6%,13.5%,12.6%,13.3%,14.9%,15.9%,12.8%,14.6%
2026-06-04 16:28:00,10.3%,20.3%,11.7%,12.8%,12.8%,16.2%,11.6%,14.1%,16.8%,16.7%,12.7%,18.7%
2026-06-04 16:28:30,10.5%,15.2%,15.9%,12.4%,11.7%,16.8%,10.5%,14.4%,14.7%,13.0%,11.0%,18.3%
2026-06-04 16:29:00,11.2%,19.6%,17.5%,16.5%,13.7%,19.3%,11.9%,18.8%,14.9%,20.3%,13.7%,16.0%
2026-06-04 16:29:30,14.5%,23.8%,18.8%,21.6%,14.4%,23.0%,15.3%,18.9%,13.1%,23.0%,16.6%,11.4%
2026-06-04 16:30:00,15.5%,24.0%,15.4%,27.5%,17.2%,27.4%,18.0%,18.9%,16.3%,22.4%,18.2%,20.5%
2026-06-04 16:30:30,17.8%,23.2%,14.4%,28.9%,15.6%,26.0%,17.3%,17.9%,17.7%,20.7%,18.3%,21.6%
2026-06-04 16:31:00,18.8%,21.8%,15.0%,24.9%,16.0%,21.8%,15.1%,20.4%,19.4%,17.9%,18.2%,26.0%
2026-06-04 16:31:30,18.9%,23.3%,17.1%,24.3%,14.8%,16.1%,12.8%,21.6%,16.2%,20.8%,17.8%,20.9%
2026-06-04 16:32:00,17.0%,23.0%,18.4%,20.7%,15.9%,18.0%,13.0%,24.4%,14.6%,20.6%,16.5%,23.3%
2026-06-04 16:32:30,14.5%,21.1%,17.9%,21.0%,20.5%,16.3%,11.7%,24.3%,14.6%,25.7%,14.7%,22.2%
2026-06-04 16:33:00,12.3%,23.3%,17.7%,14.4%,21.5%,17.6%,17.4%,24.5%,16.7%,27.2%,14.7%,22.3%
2026-06-04 16:33:30,17.3%,37.7%,21.6%,24.1%,26.2%,22.3%,22.5%,22.1%,19.7%,29.3%,16.5%,20.8%
2026-06-04 16:34:00,16.7%,35.9%,22.4%,23.3%,22.4%,23.3%,26.6%,23.9%,18.8%,24.4%,15.7%,26.7%
2026-06-04 16:34:30,21.6%,34.3%,22.0%,24.8%,20.6%,22.0%,24.2%,24.5%,17.6%,22.8%,20.8%,27.5%
2026-06-04 16:35:00,17.1%,12.1%,15.2%,17.2%,11.4%,17.0%,18.2%,20.4%,12.9%,18.3%,18.0%,26.5%
2026-06-04 16:35:30,17.5%,17.1%,11.6%,17.3%,12.0%,14.8%,13.4%,14.9%,13.3%,22.8%,17.0%,15.7%
2026-06-04 16:36:00,14.7%,19.4%,12.4%,15.8%,13.1%,14.9%,10.2%,12.2%,13.4%,20.0%,9.03%,13.4%
2026-06-04 16:36:30,13.2%,23.3%,11.5%,14.1%,14.7%,13.1%,11.5%,14.7%,15.1%,19.4%,12.7%,16.2%
2026-06-04 16:37:00,11.7%,22.0%,12.6%,16.4%,13.7%,12.5%,11.2%,15.4%,15.9%,14.3%,13.4%,18.3%
2026-06-04 16:37:30,11.2%,20.3%,13.2%,16.9%,12.8%,12.6%,14.1%,17.7%,17.7%,16.9%,15.2%,19.4%
2026-06-04 16:38:00,12.9%,17.2%,17.9%,18.1%,11.9%,12.4%,13.2%,16.8%,14.9%,15.7%,17.5%,19.1%
2026-06-04 16:38:30,13.7%,15.4%,16.8%,14.4%,15.6%,16.8%,13.9%,16.9%,14.9%,17.3%,25.0%,19.7%
2026-06-04 16:39:00,12.9%,19.7%,14.5%,15.5%,15.4%,18.9%,12.4%,14.2%,11.2%,13.5%,26.6%,22.2%
2026-06-04 16:39:30,12.8%,21.2%,10.4%,23.7%,14.4%,20.6%,16.5%,14.0%,12.6%,15.3%,22.7%,21.7%
2026-06-04 16:40:00,13.8%,22.7%,13.3%,29.0%,13.0%,26.2%,16.1%,16.9%,12.4%,19.4%,14.7%,21.7%
2026-06-04 16:40:30,13.0%,18.6%,14.0%,29.6%,13.1%,26.3%,17.1%,18.2%,17.6%,20.6%,11.4%,20.3%
2026-06-04 16:41:00,13.1%,17.4%,14.3%,24.1%,14.6%,24.7%,14.3%,20.2%,16.8%,21.5%,12.1%,18.2%
2026-06-04 16:41:30,12.0%,17.5%,12.2%,19.6%,12.4%,17.5%,13.8%,17.1%,15.2%,17.9%,11.7%,17.2%
2026-06-04 16:42:00,13.6%,21.7%,13.4%,20.7%,16.5%,15.3%,12.9%,16.6%,11.0%,19.5%,11.7%,16.0%
2026-06-04 16:42:30,12.2%,23.1%,13.3%,19.2%,15.8%,16.5%,10.9%,18.2%,12.2%,16.2%,10.5%,17.3%
2026-06-04 16:43:00,12.9%,21.6%,13.6%,18.4%,16.7%,20.1%,9.65%,18.1%,12.8%,14.9%,12.3%,18.1%
2026-06-04 16:43:30,11.9%,15.9%,11.6%,13.7%,13.7%,21.5%,10.9%,22.2%,10.8%,11.7%,13.1%,20.6%
2026-06-04 16:44:00,12.4%,14.8%,10.3%,13.2%,13.3%,21.6%,13.7%,19.0%,9.34%,11.9%,13.4%,23.5%
2026-06-04 16:44:30,12.2%,14.9%,12.0%,15.4%,11.5%,16.6%,14.8%,23.1%,10.6%,14.0%,13.6%,21.7%
2026-06-04 16:45:00,12.4%,18.9%,12.6%,16.1%,11.1%,16.9%,12.5%,28.5%,13.9%,17.2%,15.1%,21.0%
2026-06-04 16:45:30,13.7%,21.2%,15.7%,15.8%,13.4%,14.7%,12.6%,29.9%,16.5%,22.3%,16.5%,17.6%
2026-06-04 16:46:00,14.6%,19.9%,17.8%,15.3%,16.0%,18.1%,13.4%,28.3%,16.9%,20.8%,18.3%,17.9%
2026-06-04 16:46:30,15.8%,18.1%,17.7%,19.8%,15.1%,17.2%,18.2%,21.2%,14.9%,19.5%,17.8%,15.2%
2026-06-04 16:47:00,13.7%,16.1%,16.2%,22.8%,15.7%,18.8%,19.5%,21.5%,13.0%,14.7%,20.5%,15.2%
2026-06-04 16:47:30,13.4%,18.1%,12.6%,22.1%,13.4%,18.1%,20.0%,23.8%,11.7%,15.7%,18.3%,18.7%
2026-06-04 16:48:00,13.3%,16.5%,15.3%,18.7%,13.2%,18.8%,17.8%,23.8%,14.4%,18.0%,15.8%,20.8%
2026-06-04 16:48:30,14.8%,14.2%,15.1%,16.3%,11.9%,19.1%,14.0%,20.5%,17.5%,21.7%,11.1%,22.2%
2026-06-04 16:49:00,12.4%,14.1%,16.4%,16.9%,13.6%,22.2%,16.5%,18.1%,18.2%,23.2%,12.8%,20.7%
2026-06-04 16:49:30,12.1%,14.3%,14.3%,17.2%,14.3%,22.2%,16.0%,17.4%,19.0%,22.4%,13.5%,20.1%
2026-06-04 16:50:00,13.5%,20.4%,13.4%,16.6%,12.7%,23.5%,15.5%,17.7%,15.2%,16.6%,14.3%,17.7%
2026-06-04 16:50:30,18.8%,21.3%,12.1%,17.0%,12.8%,19.5%,12.7%,17.4%,15.6%,15.4%,14.4%,20.6%
2026-06-04 16:51:00,22.7%,24.9%,13.8%,21.8%,15.9%,19.3%,12.1%,20.9%,13.0%,18.8%,16.8%,23.6%
2026-06-04 16:51:30,24.3%,23.4%,14.9%,23.5%,18.4%,19.0%,14.5%,23.7%,15.4%,24.6%,17.7%,26.3%
2026-06-04 16:52:00,20.4%,21.0%,15.4%,22.7%,17.1%,18.6%,12.6%,27.2%,14.3%,24.5%,16.2%,25.0%
2026-06-04 16:52:30,19.1%,20.4%,14.4%,17.9%,14.1%,17.4%,12.4%,23.2%,17.8%,21.4%,15.1%,21.5%
2026-06-04 16:53:00,18.1%,18.7%,17.3%,21.3%,20.0%,23.6%,11.9%,24.5%,20.0%,17.9%,18.1%,24.1%
2026-06-04 16:53:30,21.6%,20.7%,17.2%,22.7%,21.3%,24.0%,12.2%,22.5%,21.5%,18.0%,19.3%,21.9%
2026-06-04 16:54:00,19.4%,25.1%,18.9%,24.5%,24.3%,27.8%,12.4%,21.3%,19.7%,18.9%,19.9%,21.8%
2026-06-04 16:54:30,17.0%,23.3%,14.4%,22.9%,19.1%,23.4%,11.6%,15.5%,16.6%,16.8%,15.7%,15.3%
2026-06-04 16:55:00,15.4%,20.6%,16.1%,21.8%,19.5%,22.1%,14.5%,15.0%,17.0%,17.6%,14.5%,17.1%
2026-06-04 16:55:30,17.5%,14.9%,17.3%,22.3%,17.2%,18.2%,13.4%,18.5%,17.0%,19.0%,14.4%,18.5%
2026-06-04 16:56:00,17.5%,19.0%,17.2%,18.6%,17.0%,14.3%,13.6%,23.8%,15.1%,23.3%,15.1%,19.6%
2026-06-04 16:56:30,15.4%,19.9%,17.1%,15.9%,14.0%,13.3%,12.3%,29.9%,11.9%,21.5%,13.5%,20.7%
2026-06-04 16:57:00,11.3%,19.3%,15.9%,13.8%,12.1%,13.1%,13.6%,28.1%,11.5%,22.2%,11.9%,17.4%
2026-06-04 16:57:30,10.9%,17.5%,17.7%,15.9%,10.2%,19.3%,13.0%,23.7%,14.4%,19.7%,10.6%,17.6%
2026-06-04 16:58:00,9.21%,16.3%,15.2%,17.1%,12.0%,20.6%,11.5%,15.3%,14.3%,21.2%,13.3%,15.2%
2026-06-04 16:58:30,10.4%,15.7%,14.4%,20.1%,12.6%,19.4%,10.6%,14.7%,12.0%,21.9%,13.7%,16.6%
2026-06-04 16:59:00,9.52%,12.8%,12.2%,19.6%,12.3%,13.1%,13.4%,13.7%,8.92%,20.9%,13.4%,15.5%
2026-06-04 16:59:30,10.5%,20.3%,17.2%,21.4%,13.6%,14.9%,14.7%,17.5%,10.8%,24.6%,11.9%,16.9%
2026-06-04 17:00:00,9.47%,18.6%,18.0%,19.9%,15.4%,16.6%,16.2%,19.6%,10.5%,19.1%,13.6%,18.4%
2026-06-04 17:00:30,10.00%,24.6%,21.7%,20.2%,18.7%,19.9%,18.8%,23.2%,16.6%,19.2%,17.1%,21.3%
2026-06-04 17:01:00,14.2%,20.6%,19.0%,19.4%,18.0%,17.8%,19.4%,20.3%,18.0%,15.0%,17.6%,21.8%
2026-06-04 17:01:30,16.6%,22.2%,15.2%,17.0%,19.8%,17.0%,19.0%,19.5%,19.3%,15.2%,17.5%,20.3%
2026-06-04 17:02:00,16.8%,16.5%,11.2%,15.6%,16.6%,13.9%,15.7%,22.8%,16.9%,16.5%,15.4%,22.5%
2026-06-04 17:02:30,13.0%,15.3%,9.50%,16.5%,17.1%,15.8%,19.4%,22.3%,14.9%,17.4%,14.5%,20.4%
2026-06-04 17:03:00,14.1%,15.5%,14.3%,18.4%,14.4%,20.0%,22.8%,28.1%,14.8%,17.0%,17.4%,30.7%
2026-06-04 17:03:30,13.7%,17.0%,16.9%,19.1%,14.2%,23.2%,22.4%,23.7%,11.3%,17.4%,15.9%,27.6%
2026-06-04 17:04:00,17.5%,18.0%,19.0%,17.9%,11.8%,25.0%,18.7%,23.5%,12.4%,16.3%,15.6%,26.0%
2026-06-04 17:04:30,17.6%,19.8%,17.4%,18.8%,13.8%,23.5%,17.6%,19.8%,13.3%,19.6%,13.0%,19.5%
2026-06-04 17:05:00,20.1%,20.2%,15.8%,18.6%,13.5%,21.1%,15.0%,19.1%,15.9%,17.0%,15.0%,22.6%
2026-06-04 17:05:30,17.5%,27.8%,15.4%,17.0%,17.2%,17.6%,17.3%,20.3%,20.3%,20.1%,19.1%,29.1%
2026-06-04 17:06:00,15.0%,27.9%,16.6%,12.8%,14.5%,17.7%,13.7%,18.7%,20.7%,18.4%,19.4%,26.9%
2026-06-04 17:06:30,16.7%,32.5%,19.6%,25.6%,18.5%,22.3%,14.4%,21.0%,19.9%,21.5%,22.7%,26.5%
2026-06-04 17:07:00,16.3%,24.3%,18.3%,30.9%,16.7%,21.5%,10.7%,19.3%,14.3%,17.5%,18.0%,19.5%
2026-06-04 17:07:30,20.5%,23.3%,21.8%,32.6%,17.7%,22.3%,11.2%,22.5%,12.1%,17.8%,17.0%,19.1%
2026-06-04 17:08:00,18.8%,17.4%,18.8%,21.1%,15.2%,16.6%,17.0%,21.8%,10.8%,17.2%,13.2%,19.3%
2026-06-04 17:08:30,18.7%,17.7%,18.1%,12.7%,12.7%,16.5%,17.7%,27.1%,10.2%,17.1%,14.0%,22.0%
2026-06-04 17:09:00,21.9%,16.2%,21.4%,21.4%,13.0%,17.4%,15.9%,23.2%,16.9%,20.3%,17.1%,19.4%
2026-06-04 17:09:30,20.3%,15.7%,22.3%,24.2%,13.3%,21.3%,14.9%,21.0%,15.6%,17.4%,16.2%,18.3%
2026-06-04 17:10:00,21.2%,18.1%,21.4%,26.5%,14.9%,24.2%,13.6%,19.1%,16.6%,20.5%,15.7%,15.9%
2026-06-04 17:10:30,14.3%,18.8%,15.0%,24.3%,14.8%,21.7%,15.3%,19.2%,9.44%,16.6%,12.2%,18.1%
2026-06-04 17:11:00,13.1%,17.6%,12.8%,23.8%,12.0%,16.2%,10.8%,17.9%,10.6%,20.9%,10.9%,17.5%
2026-06-04 17:11:30,10.4%,15.2%,17.0%,22.5%,10.9%,14.7%,10.8%,14.2%,9.85%,18.0%,11.3%,18.2%
2026-06-04 17:12:00,9.15%,12.6%,13.7%,19.6%,8.46%,12.2%,11.6%,14.3%,13.9%,21.2%,9.97%,16.4%
2026-06-04 17:12:30,9.24%,14.0%,14.9%,19.1%,9.55%,14.2%,13.3%,16.4%,12.7%,15.9%,11.8%,14.5%
2026-06-04 17:13:00,8.85%,13.2%,9.99%,21.7%,11.8%,11.9%,12.8%,16.2%,13.1%,17.6%,11.3%,18.1%
2026-06-04 17:13:30,11.8%,15.0%,9.98%,20.3%,13.2%,14.6%,12.9%,17.8%,13.0%,17.2%,17.8%,20.5%
2026-06-04 17:14:00,12.2%,16.4%,8.71%,19.0%,14.4%,18.9%,11.5%,15.9%,14.4%,19.3%,16.2%,24.6%
2026-06-04 17:14:30,12.7%,16.7%,10.3%,16.5%,11.4%,19.9%,12.5%,17.9%,14.3%,17.3%,15.5%,22.5%
2026-06-04 17:15:00,11.0%,18.5%,12.5%,13.5%,10.3%,19.0%,10.6%,16.6%,12.7%,16.1%,9.61%,21.6%
