"Time","Inactive – Less recently used memory, more likely to be reclaimed","Active – Recently used memory, retained unless under pressure"
2026-06-04 16:36:00,70.4%,9.16%
2026-06-04 16:36:30,71.2%,9.17%
2026-06-04 16:37:00,69.9%,9.17%
2026-06-04 16:37:30,70.2%,9.17%
2026-06-04 16:38:00,70.2%,9.18%
2026-06-04 16:38:30,70.1%,9.18%
2026-06-04 16:39:00,69.8%,9.18%
2026-06-04 16:39:30,69.5%,9.18%
2026-06-04 16:40:00,69.6%,9.19%
2026-06-04 16:40:30,69.4%,9.19%
2026-06-04 16:41:00,69.5%,9.19%
2026-06-04 16:41:30,69.2%,9.19%
2026-06-04 16:42:00,69.2%,9.19%
2026-06-04 16:42:30,69.3%,9.20%
2026-06-04 16:43:00,69.2%,9.20%
2026-06-04 16:43:30,68.8%,9.20%
2026-06-04 16:44:00,68.8%,9.20%
2026-06-04 16:44:30,68.8%,9.20%
2026-06-04 16:45:00,71.0%,9.21%
2026-06-04 16:45:30,71.1%,9.21%
2026-06-04 16:46:00,71.0%,9.21%
2026-06-04 16:46:30,70.9%,9.21%
2026-06-04 16:47:00,70.3%,9.21%
2026-06-04 16:47:30,70.3%,9.22%
2026-06-04 16:48:00,69.1%,9.22%
2026-06-04 16:48:30,69.0%,9.22%
2026-06-04 16:49:00,69.1%,9.22%
2026-06-04 16:49:30,69.1%,9.23%
2026-06-04 16:50:00,69.1%,9.23%
2026-06-04 16:50:30,69.3%,9.23%
2026-06-04 16:51:00,69.3%,9.23%
2026-06-04 16:51:30,69.4%,9.23%
2026-06-04 16:52:00,69.2%,9.24%
2026-06-04 16:52:30,69.3%,9.24%
2026-06-04 16:53:00,69.9%,9.25%
2026-06-04 16:53:30,69.9%,9.25%
2026-06-04 16:54:00,69.9%,9.25%
2026-06-04 16:54:30,70.0%,9.25%
2026-06-04 16:55:00,70.0%,9.26%
2026-06-04 16:55:30,69.9%,9.26%
2026-06-04 16:56:00,69.9%,9.26%
2026-06-04 16:56:30,69.8%,9.26%
2026-06-04 16:57:00,69.8%,9.26%
2026-06-04 16:57:30,69.8%,9.27%
2026-06-04 16:58:00,69.8%,9.27%
2026-06-04 16:58:30,69.9%,9.27%
2026-06-04 16:59:00,69.8%,9.27%
2026-06-04 16:59:30,69.1%,9.28%
2026-06-04 17:00:00,69.3%,9.28%
2026-06-04 17:00:30,69.4%,9.28%
2026-06-04 17:01:00,69.5%,9.28%
2026-06-04 17:01:30,69.8%,9.28%
2026-06-04 17:02:00,69.6%,9.29%
2026-06-04 17:02:30,69.7%,9.29%
2026-06-04 17:03:00,69.7%,9.29%
2026-06-04 17:03:30,69.8%,9.29%
2026-06-04 17:04:00,69.8%,9.29%
2026-06-04 17:04:30,69.8%,9.30%
2026-06-04 17:05:00,69.8%,9.30%
2026-06-04 17:05:30,70.0%,9.30%
2026-06-04 17:06:00,69.9%,9.30%
2026-06-04 17:06:30,70.0%,9.30%
2026-06-04 17:07:00,70.0%,9.31%
2026-06-04 17:07:30,70.0%,9.31%
2026-06-04 17:08:00,70.2%,9.31%
2026-06-04 17:08:30,70.1%,9.31%
2026-06-04 17:09:00,70.1%,9.32%
2026-06-04 17:09:30,69.6%,9.32%
2026-06-04 17:10:00,70.7%,9.33%
2026-06-04 17:10:30,70.8%,9.33%
2026-06-04 17:11:00,70.8%,9.33%
2026-06-04 17:11:30,70.8%,9.34%
2026-06-04 17:12:00,70.5%,9.34%
2026-06-04 17:12:30,69.7%,9.34%
2026-06-04 17:13:00,69.7%,9.34%
2026-06-04 17:13:30,69.7%,9.34%
2026-06-04 17:14:00,69.9%,9.34%
2026-06-04 17:14:30,70.0%,9.35%
2026-06-04 17:15:00,70.5%,9.35%
2026-06-04 17:15:30,70.5%,9.35%
2026-06-04 17:16:00,70.4%,9.35%
2026-06-04 17:16:30,70.4%,9.35%
2026-06-04 17:17:00,70.2%,9.36%
2026-06-04 17:17:30,70.2%,9.36%
2026-06-04 17:18:00,70.2%,9.36%
2026-06-04 17:18:30,70.2%,9.36%
2026-06-04 17:19:00,69.5%,9.37%
2026-06-04 17:19:30,69.5%,9.37%
2026-06-04 17:20:00,69.8%,9.37%
2026-06-04 17:20:30,70.0%,9.37%
2026-06-04 17:21:00,70.1%,9.37%
2026-06-04 17:21:30,70.3%,9.38%
2026-06-04 17:22:00,70.3%,9.38%
2026-06-04 17:22:30,70.2%,9.38%
2026-06-04 17:23:00,70.2%,9.38%
2026-06-04 17:23:30,70.2%,9.39%
2026-06-04 17:24:00,70.2%,9.39%
2026-06-04 17:24:30,70.3%,9.39%
2026-06-04 17:25:00,70.3%,9.39%
2026-06-04 17:25:30,70.5%,9.39%
2026-06-04 17:26:00,70.7%,9.40%
2026-06-04 17:26:30,71.5%,9.41%
2026-06-04 17:27:00,71.3%,9.41%
2026-06-04 17:27:30,71.6%,9.41%
2026-06-04 17:28:00,72.0%,9.41%
2026-06-04 17:28:30,72.0%,9.42%
2026-06-04 17:29:00,72.1%,9.42%
2026-06-04 17:29:30,72.1%,9.42%
2026-06-04 17:30:00,71.7%,9.42%
2026-06-04 17:30:30,70.9%,9.42%
2026-06-04 17:31:00,70.8%,9.42%
2026-06-04 17:31:30,70.8%,9.43%
2026-06-04 17:32:00,70.9%,9.43%
2026-06-04 17:32:30,70.8%,9.43%
2026-06-04 17:33:00,70.3%,9.43%
2026-06-04 17:33:30,70.3%,9.44%
2026-06-04 17:34:00,70.3%,9.44%
2026-06-04 17:34:30,70.2%,9.44%
2026-06-04 17:35:00,71.0%,9.44%
2026-06-04 17:35:30,71.2%,9.44%
2026-06-04 17:36:00,71.1%,9.45%
2026-06-04 17:36:30,70.9%,9.45%
2026-06-04 17:37:00,70.9%,9.45%
2026-06-04 17:37:30,71.0%,9.45%
2026-06-04 17:38:00,71.0%,9.45%
2026-06-04 17:38:30,70.6%,9.46%
2026-06-04 17:39:00,70.6%,9.46%
2026-06-04 17:39:30,70.6%,9.46%
2026-06-04 17:40:00,70.9%,9.46%
2026-06-04 17:40:30,70.7%,9.47%
2026-06-04 17:41:00,70.8%,9.47%
2026-06-04 17:41:30,70.9%,9.47%
2026-06-04 17:42:00,70.9%,9.47%
2026-06-04 17:42:30,71.1%,9.48%
2026-06-04 17:43:00,71.8%,9.49%
2026-06-04 17:43:30,71.9%,9.49%
2026-06-04 17:44:00,71.8%,9.49%
2026-06-04 17:44:30,71.9%,9.49%
2026-06-04 17:45:00,71.7%,9.49%
2026-06-04 17:45:30,71.9%,9.50%
2026-06-04 17:46:00,71.9%,9.50%
2026-06-04 17:46:30,71.7%,9.54%
2026-06-04 17:47:00,71.8%,9.55%
2026-06-04 17:47:30,71.8%,9.55%
2026-06-04 17:48:00,71.8%,9.56%
2026-06-04 17:48:30,73.6%,9.56%
2026-06-04 17:49:00,74.6%,9.56%
2026-06-04 17:49:30,75.2%,9.56%
2026-06-04 17:50:00,75.7%,9.58%
2026-06-04 17:50:30,75.3%,9.58%
2026-06-04 17:51:00,75.5%,9.59%
2026-06-04 17:51:30,75.7%,9.59%
2026-06-04 17:52:00,75.5%,9.59%
2026-06-04 17:52:30,75.7%,9.62%
2026-06-04 17:53:00,75.1%,9.80%
2026-06-04 17:53:30,71.3%,10.4%
2026-06-04 17:54:00,69.5%,11.2%
2026-06-04 17:54:30,69.3%,11.2%
2026-06-04 17:55:00,69.3%,12.0%
2026-06-04 17:55:30,68.7%,12.2%
2026-06-04 17:56:00,66.6%,12.4%
2026-06-04 17:56:30,65.5%,12.9%
2026-06-04 17:57:00,65.0%,13.1%
2026-06-04 17:57:30,64.7%,13.1%
2026-06-04 17:58:00,65.0%,13.1%
2026-06-04 17:58:30,64.8%,13.1%
2026-06-04 17:59:00,65.7%,13.2%
2026-06-04 17:59:30,65.8%,13.2%
2026-06-04 18:00:00,65.7%,13.2%
2026-06-04 18:00:30,65.5%,13.2%
2026-06-04 18:01:00,65.1%,13.2%
2026-06-04 18:01:30,65.7%,13.2%
2026-06-04 18:02:00,63.8%,13.2%
2026-06-04 18:02:30,63.9%,13.3%
2026-06-04 18:03:00,63.7%,13.3%
2026-06-04 18:03:30,64.3%,13.3%
2026-06-04 18:04:00,64.3%,13.3%
2026-06-04 18:04:30,64.2%,13.3%
2026-06-04 18:05:00,64.3%,13.3%
2026-06-04 18:05:30,64.9%,13.3%
2026-06-04 18:06:00,65.4%,13.3%
2026-06-04 18:06:30,64.0%,13.3%
2026-06-04 18:07:00,63.5%,13.3%
2026-06-04 18:07:30,63.8%,13.3%
2026-06-04 18:08:00,63.9%,13.3%
2026-06-04 18:08:30,64.1%,13.4%
2026-06-04 18:09:00,63.8%,13.4%
2026-06-04 18:09:30,63.9%,13.4%
2026-06-04 18:10:00,64.4%,13.4%
2026-06-04 18:10:30,64.6%,13.4%
2026-06-04 18:11:00,66.4%,13.4%
2026-06-04 18:11:30,66.7%,13.4%
2026-06-04 18:12:00,67.9%,13.4%
2026-06-04 18:12:30,67.9%,13.4%
2026-06-04 18:13:00,68.0%,13.4%
2026-06-04 18:13:30,67.7%,13.4%
2026-06-04 18:14:00,67.2%,13.4%
2026-06-04 18:14:30,67.1%,13.4%
2026-06-04 18:15:00,68.3%,13.4%
2026-06-04 18:15:30,68.1%,13.5%
2026-06-04 18:16:00,68.2%,13.5%
2026-06-04 18:16:30,68.5%,13.5%
2026-06-04 18:17:00,68.5%,13.5%
2026-06-04 18:17:30,66.2%,13.5%
2026-06-04 18:18:00,66.2%,13.5%
2026-06-04 18:18:30,66.3%,13.5%
2026-06-04 18:19:00,66.4%,13.5%
2026-06-04 18:19:30,64.7%,13.5%
2026-06-04 18:20:00,64.7%,13.6%
2026-06-04 18:20:30,65.5%,13.6%
2026-06-04 18:21:00,65.4%,13.6%
2026-06-04 18:21:30,64.9%,13.6%
2026-06-04 18:22:00,65.2%,13.6%
2026-06-04 18:22:30,64.6%,13.6%
2026-06-04 18:23:00,64.7%,13.6%
2026-06-04 18:23:30,64.8%,13.6%
2026-06-04 18:24:00,65.1%,13.6%
2026-06-04 18:24:30,65.7%,13.7%
2026-06-04 18:25:00,66.6%,13.7%
2026-06-04 18:25:30,67.1%,13.7%
2026-06-04 18:26:00,67.0%,13.7%
2026-06-04 18:26:30,67.7%,13.7%
2026-06-04 18:27:00,67.6%,13.7%
2026-06-04 18:27:30,67.6%,13.7%
2026-06-04 18:28:00,67.7%,13.7%
2026-06-04 18:28:30,67.7%,13.8%
2026-06-04 18:29:00,67.8%,13.8%
2026-06-04 18:29:30,67.7%,13.8%
2026-06-04 18:30:00,67.7%,13.8%
2026-06-04 18:30:30,67.8%,13.8%
2026-06-04 18:31:00,68.1%,13.8%
2026-06-04 18:31:30,68.0%,13.8%
2026-06-04 18:32:00,68.0%,13.8%
2026-06-04 18:32:30,69.3%,13.8%
2026-06-04 18:33:00,69.3%,13.8%
2026-06-04 18:33:30,69.4%,13.8%
2026-06-04 18:34:00,70.3%,13.8%
2026-06-04 18:34:30,70.5%,13.8%
2026-06-04 18:35:00,72.1%,13.8%
2026-06-04 18:35:30,71.7%,13.8%
2026-06-04 18:36:00,71.6%,13.8%
2026-06-04 18:36:30,71.6%,13.8%
2026-06-04 18:37:00,70.1%,13.8%
2026-06-04 18:37:30,69.7%,13.8%
2026-06-04 18:38:00,69.8%,13.8%
2026-06-04 18:38:30,69.8%,13.8%
2026-06-04 18:39:00,69.6%,13.8%
2026-06-04 18:39:30,67.6%,13.8%
2026-06-04 18:40:00,69.1%,13.8%
2026-06-04 18:40:30,69.0%,13.8%
2026-06-04 18:41:00,69.0%,13.8%
2026-06-04 18:41:30,69.2%,13.8%
2026-06-04 18:42:00,69.4%,13.8%
2026-06-04 18:42:30,68.6%,13.8%
2026-06-04 18:43:00,68.8%,13.8%
2026-06-04 18:43:30,68.8%,13.8%
2026-06-04 18:44:00,68.9%,13.9%
2026-06-04 18:44:30,68.9%,13.9%
2026-06-04 18:45:00,69.6%,13.9%
2026-06-04 18:45:30,69.5%,13.9%
2026-06-04 18:46:00,69.7%,13.9%
2026-06-04 18:46:30,68.5%,13.9%
2026-06-04 18:47:00,68.5%,13.9%
2026-06-04 18:47:30,67.7%,13.9%
2026-06-04 18:48:00,67.8%,13.9%
2026-06-04 18:48:30,68.0%,13.9%
2026-06-04 18:49:00,68.1%,13.9%
2026-06-04 18:49:30,68.0%,13.9%
2026-06-04 18:50:00,69.9%,13.9%
2026-06-04 18:50:30,70.0%,13.9%
2026-06-04 18:51:00,70.0%,13.9%
2026-06-04 18:51:30,69.9%,13.9%
2026-06-04 18:52:00,69.8%,13.9%
2026-06-04 18:52:30,69.0%,13.9%
2026-06-04 18:53:00,68.9%,13.9%
2026-06-04 18:53:30,68.9%,13.9%
2026-06-04 18:54:00,68.7%,13.9%
2026-06-04 18:54:30,68.1%,13.9%
2026-06-04 18:55:00,68.2%,13.9%
2026-06-04 18:55:30,68.3%,13.9%
2026-06-04 18:56:00,68.2%,13.9%
2026-06-04 18:56:30,68.2%,13.9%
2026-06-04 18:57:00,68.2%,13.9%
2026-06-04 18:57:30,68.3%,13.9%
2026-06-04 18:58:00,68.2%,13.9%
2026-06-04 18:58:30,68.2%,13.9%
2026-06-04 18:59:00,68.4%,13.9%
2026-06-04 18:59:30,68.5%,13.9%
2026-06-04 19:00:00,69.2%,13.9%
2026-06-04 19:00:30,69.4%,13.9%
2026-06-04 19:01:00,69.5%,13.9%
2026-06-04 19:01:30,69.7%,13.9%
2026-06-04 19:02:00,68.6%,13.9%
2026-06-04 19:02:30,68.7%,13.9%
2026-06-04 19:03:00,68.9%,13.9%
2026-06-04 19:03:30,68.8%,13.9%
2026-06-04 19:04:00,68.7%,13.9%
2026-06-04 19:04:30,69.1%,13.9%
2026-06-04 19:05:00,70.6%,13.9%
2026-06-04 19:05:30,70.9%,13.9%
2026-06-04 19:06:00,70.9%,13.9%
2026-06-04 19:06:30,72.3%,13.9%
2026-06-04 19:07:00,72.1%,13.9%
2026-06-04 19:07:30,72.2%,13.9%
2026-06-04 19:08:00,72.2%,13.9%
2026-06-04 19:08:30,72.0%,13.9%
2026-06-04 19:09:00,69.8%,13.9%
2026-06-04 19:09:30,69.9%,13.9%
2026-06-04 19:10:00,70.1%,13.9%
2026-06-04 19:10:30,70.1%,13.9%
2026-06-04 19:11:00,69.1%,13.9%
2026-06-04 19:11:30,69.0%,13.9%
2026-06-04 19:12:00,69.0%,13.9%
2026-06-04 19:12:30,69.0%,13.9%
2026-06-04 19:13:00,68.9%,13.9%
2026-06-04 19:13:30,69.0%,13.9%
2026-06-04 19:14:00,69.1%,13.9%
2026-06-04 19:14:30,69.0%,13.9%
2026-06-04 19:15:00,68.9%,13.9%
2026-06-04 19:15:30,69.0%,13.9%
2026-06-04 19:16:00,69.0%,13.9%
2026-06-04 19:16:30,69.1%,13.9%
2026-06-04 19:17:00,69.2%,13.9%
2026-06-04 19:17:30,69.2%,13.9%
2026-06-04 19:18:00,69.3%,13.9%
2026-06-04 19:18:30,69.4%,13.9%
2026-06-04 19:19:00,69.4%,13.9%
2026-06-04 19:19:30,69.4%,13.9%
2026-06-04 19:20:00,69.5%,13.9%
2026-06-04 19:20:30,69.7%,13.9%
2026-06-04 19:21:00,69.6%,13.9%
2026-06-04 19:21:30,69.7%,13.9%
2026-06-04 19:22:00,69.0%,13.9%
2026-06-04 19:22:30,69.3%,13.9%
2026-06-04 19:23:00,69.9%,13.9%
2026-06-04 19:23:30,69.9%,13.9%
2026-06-04 19:24:00,70.0%,13.9%
2026-06-04 19:24:30,70.0%,13.9%
2026-06-04 19:25:00,70.5%,13.9%
2026-06-04 19:25:30,70.6%,13.9%
2026-06-04 19:26:00,70.5%,13.9%
2026-06-04 19:26:30,70.6%,13.9%
2026-06-04 19:27:00,70.2%,13.9%
2026-06-04 19:27:30,69.0%,13.9%
2026-06-04 19:28:00,69.0%,13.9%
2026-06-04 19:28:30,69.1%,13.9%
2026-06-04 19:29:00,69.0%,13.9%
2026-06-04 19:29:30,69.2%,13.9%
2026-06-04 19:30:00,69.7%,13.9%
2026-06-04 19:30:30,69.8%,13.9%
2026-06-04 19:31:00,69.7%,13.9%
2026-06-04 19:31:30,69.2%,13.9%
2026-06-04 19:32:00,70.2%,13.9%
2026-06-04 19:32:30,69.9%,13.9%
2026-06-04 19:33:00,69.9%,13.9%
2026-06-04 19:33:30,69.8%,13.9%
2026-06-04 19:34:00,69.4%,13.9%
2026-06-04 19:34:30,69.3%,13.9%
2026-06-04 19:35:00,69.4%,13.9%
2026-06-04 19:35:30,69.9%,13.9%
2026-06-04 19:36:00,69.9%,13.9%
2026-06-04 19:36:30,70.0%,13.9%
2026-06-04 19:37:00,70.0%,13.9%
2026-06-04 19:37:30,69.4%,13.9%
2026-06-04 19:38:00,69.2%,13.9%
2026-06-04 19:38:30,69.2%,13.9%
2026-06-04 19:39:00,69.3%,13.9%
2026-06-04 19:39:30,69.2%,13.9%
2026-06-04 19:40:00,70.7%,13.9%
2026-06-04 19:40:30,70.7%,13.9%
2026-06-04 19:41:00,70.8%,13.9%
2026-06-04 19:41:30,70.8%,13.9%
2026-06-04 19:42:00,70.6%,13.9%
2026-06-04 19:42:30,70.6%,13.9%
2026-06-04 19:43:00,69.8%,13.9%
2026-06-04 19:43:30,69.7%,13.9%
2026-06-04 19:44:00,69.8%,14.4%
2026-06-04 19:44:30,69.9%,14.4%
2026-06-04 19:45:00,70.6%,14.4%
2026-06-04 19:45:30,70.5%,14.4%
2026-06-04 19:46:00,70.5%,14.4%
2026-06-04 19:46:30,70.5%,14.4%
2026-06-04 19:47:00,70.2%,14.4%
2026-06-04 19:47:30,70.2%,14.4%
2026-06-04 19:48:00,70.1%,14.4%
2026-06-04 19:48:30,70.1%,14.4%
2026-06-04 19:49:00,70.3%,14.4%
2026-06-04 19:49:30,70.3%,14.4%
2026-06-04 19:50:00,70.6%,14.4%
2026-06-04 19:50:30,70.6%,14.5%
2026-06-04 19:51:00,70.6%,14.5%
2026-06-04 19:51:30,70.6%,14.5%
2026-06-04 19:52:00,70.5%,14.5%
2026-06-04 19:52:30,70.5%,14.5%
2026-06-04 19:53:00,70.5%,14.5%
2026-06-04 19:53:30,70.5%,14.5%
2026-06-04 19:54:00,70.7%,14.5%
2026-06-04 19:54:30,70.7%,14.5%
2026-06-04 19:55:00,71.5%,14.5%
2026-06-04 19:55:30,71.6%,14.5%
2026-06-04 19:56:00,73.8%,13.8%
2026-06-04 19:56:30,73.4%,10.6%
2026-06-04 19:57:00,67.8%,11.3%
2026-06-04 19:57:30,69.3%,11.4%
2026-06-04 19:58:00,69.0%,11.6%
2026-06-04 19:58:30,66.1%,11.6%
2026-06-04 19:59:00,63.2%,11.6%
2026-06-04 19:59:30,60.4%,11.6%
2026-06-04 20:00:00,64.3%,11.6%
2026-06-04 20:00:30,61.6%,11.6%
2026-06-04 20:01:00,61.8%,11.7%
2026-06-04 20:01:30,61.4%,11.6%
2026-06-04 20:02:00,62.5%,11.7%
2026-06-04 20:02:30,61.9%,11.7%
2026-06-04 20:03:00,59.0%,11.7%
2026-06-04 20:03:30,61.8%,11.7%
2026-06-04 20:04:00,58.5%,11.7%
2026-06-04 20:04:30,61.1%,11.7%
2026-06-04 20:05:00,59.7%,11.7%
2026-06-04 20:05:30,58.1%,11.7%
2026-06-04 20:06:00,59.4%,11.7%
2026-06-04 20:06:30,57.4%,11.7%
2026-06-04 20:07:00,59.5%,12.0%
2026-06-04 20:07:30,57.3%,12.0%
2026-06-04 20:08:00,59.6%,12.0%
2026-06-04 20:08:30,57.8%,12.0%
2026-06-04 20:09:00,58.7%,12.0%
2026-06-04 20:09:30,60.7%,12.0%
2026-06-04 20:10:00,61.4%,12.0%
2026-06-04 20:10:30,59.8%,12.0%
2026-06-04 20:11:00,61.5%,12.0%
2026-06-04 20:11:30,59.4%,12.0%
2026-06-04 20:12:00,60.9%,12.0%
2026-06-04 20:12:30,61.6%,12.1%
2026-06-04 20:13:00,61.0%,12.1%
2026-06-04 20:13:30,61.5%,12.1%
2026-06-04 20:14:00,62.8%,12.1%
2026-06-04 20:14:30,63.0%,12.1%
2026-06-04 20:15:00,62.0%,12.1%
2026-06-04 20:15:30,60.4%,12.1%
2026-06-04 20:16:00,61.4%,12.1%
2026-06-04 20:16:30,59.7%,12.1%
2026-06-04 20:17:00,60.8%,12.1%
2026-06-04 20:17:30,59.7%,12.1%
2026-06-04 20:18:00,60.6%,12.1%
2026-06-04 20:18:30,59.0%,12.1%
2026-06-04 20:19:00,60.8%,12.1%
2026-06-04 20:19:30,58.9%,12.1%
2026-06-04 20:20:00,58.4%,12.1%
2026-06-04 20:20:30,60.8%,12.1%
2026-06-04 20:21:00,61.6%,12.1%
2026-06-04 20:21:30,61.1%,12.1%
2026-06-04 20:22:00,61.5%,12.1%
2026-06-04 20:22:30,59.7%,12.1%
2026-06-04 20:23:00,61.0%,12.1%
2026-06-04 20:23:30,60.0%,12.1%
2026-06-04 20:24:00,61.0%,12.1%
2026-06-04 20:24:30,58.0%,12.1%
2026-06-04 20:25:00,60.9%,12.1%
2026-06-04 20:25:30,61.4%,12.1%
2026-06-04 20:26:00,58.1%,12.2%
2026-06-04 20:26:30,57.7%,12.2%
2026-06-04 20:27:00,57.8%,12.2%
2026-06-04 20:27:30,57.7%,12.2%
2026-06-04 20:28:00,58.8%,12.2%
2026-06-04 20:28:30,58.9%,12.2%
2026-06-04 20:29:00,58.8%,12.2%
2026-06-04 20:29:30,58.8%,12.2%
2026-06-04 20:30:00,61.1%,12.2%
2026-06-04 20:30:30,60.8%,12.2%
2026-06-04 20:31:00,60.8%,12.2%
2026-06-04 20:31:30,60.9%,12.2%
2026-06-04 20:32:00,57.9%,12.2%
2026-06-04 20:32:30,57.9%,12.2%
2026-06-04 20:33:00,58.0%,12.2%
2026-06-04 20:33:30,58.0%,12.2%
2026-06-04 20:34:00,57.8%,12.2%
2026-06-04 20:34:30,57.7%,12.2%
2026-06-04 20:35:00,57.9%,12.2%
2026-06-04 20:35:30,57.8%,12.3%
2026-06-04 20:36:00,57.8%,12.3%
2026-06-04 20:36:30,57.8%,12.3%
2026-06-04 20:37:00,57.8%,12.3%
2026-06-04 20:37:30,57.5%,12.3%
2026-06-04 20:38:00,57.5%,12.3%
2026-06-04 20:38:30,57.6%,12.3%
2026-06-04 20:39:00,57.7%,12.3%
2026-06-04 20:39:30,58.4%,12.3%
2026-06-04 20:40:00,59.1%,12.3%
2026-06-04 20:40:30,59.0%,12.3%
2026-06-04 20:41:00,59.0%,12.3%
2026-06-04 20:41:30,59.0%,12.3%
2026-06-04 20:42:00,57.9%,12.3%
