"Time","UDP Rx in","UDP Tx out"
2026-06-04 16:14:00,1.70 p/s,1.69 p/s
2026-06-04 16:14:30,1.76 p/s,1.74 p/s
2026-06-04 16:15:00,1.67 p/s,1.67 p/s
2026-06-04 16:15:30,1.69 p/s,1.69 p/s
2026-06-04 16:16:00,1.59 p/s,1.59 p/s
2026-06-04 16:16:30,1.72 p/s,1.72 p/s
2026-06-04 16:17:00,1.80 p/s,1.79 p/s
2026-06-04 16:17:30,1.82 p/s,1.82 p/s
2026-06-04 16:18:00,1.82 p/s,1.82 p/s
2026-06-04 16:18:30,1.72 p/s,1.73 p/s
2026-06-04 16:19:00,1.80 p/s,1.81 p/s
2026-06-04 16:19:30,1.89 p/s,1.90 p/s
2026-06-04 16:20:00,1.99 p/s,2.00 p/s
2026-06-04 16:20:30,2.09 p/s,2.09 p/s
2026-06-04 16:21:00,2.02 p/s,2.02 p/s
2026-06-04 16:21:30,1.88 p/s,1.88 p/s
2026-06-04 16:22:00,1.68 p/s,1.68 p/s
2026-06-04 16:22:30,1.69 p/s,1.68 p/s
2026-06-04 16:23:00,1.76 p/s,1.76 p/s
2026-06-04 16:23:30,1.82 p/s,1.82 p/s
2026-06-04 16:24:00,1.83 p/s,1.84 p/s
2026-06-04 16:24:30,1.74 p/s,1.74 p/s
2026-06-04 16:25:00,1.74 p/s,1.74 p/s
2026-06-04 16:25:30,1.71 p/s,1.71 p/s
2026-06-04 16:26:00,1.69 p/s,1.69 p/s
2026-06-04 16:26:30,1.78 p/s,1.78 p/s
2026-06-04 16:27:00,1.81 p/s,1.81 p/s
2026-06-04 16:27:30,1.88 p/s,1.88 p/s
2026-06-04 16:28:00,1.82 p/s,1.81 p/s
2026-06-04 16:28:30,1.80 p/s,1.80 p/s
2026-06-04 16:29:00,1.87 p/s,1.87 p/s
2026-06-04 16:29:30,1.81 p/s,1.82 p/s
2026-06-04 16:30:00,1.77 p/s,1.77 p/s
2026-06-04 16:30:30,1.79 p/s,1.79 p/s
2026-06-04 16:31:00,1.80 p/s,1.80 p/s
2026-06-04 16:31:30,1.84 p/s,1.84 p/s
2026-06-04 16:32:00,1.78 p/s,1.78 p/s
2026-06-04 16:32:30,1.77 p/s,1.77 p/s
2026-06-04 16:33:00,1.74 p/s,1.74 p/s
2026-06-04 16:33:30,1.69 p/s,1.68 p/s
2026-06-04 16:34:00,1.73 p/s,1.73 p/s
2026-06-04 16:34:30,1.91 p/s,1.91 p/s
2026-06-04 16:35:00,1.97 p/s,1.98 p/s
2026-06-04 16:35:30,1.99 p/s,1.99 p/s
2026-06-04 16:36:00,1.79 p/s,1.79 p/s
2026-06-04 16:36:30,1.78 p/s,1.78 p/s
2026-06-04 16:37:00,1.76 p/s,1.76 p/s
2026-06-04 16:37:30,1.82 p/s,1.82 p/s
2026-06-04 16:38:00,1.77 p/s,1.76 p/s
2026-06-04 16:38:30,1.70 p/s,1.69 p/s
2026-06-04 16:39:00,1.69 p/s,1.67 p/s
2026-06-04 16:39:30,1.87 p/s,1.87 p/s
2026-06-04 16:40:00,1.98 p/s,1.98 p/s
2026-06-04 16:40:30,2.08 p/s,2.09 p/s
2026-06-04 16:41:00,1.99 p/s,1.99 p/s
2026-06-04 16:41:30,1.88 p/s,1.88 p/s
2026-06-04 16:42:00,1.71 p/s,1.71 p/s
2026-06-04 16:42:30,1.69 p/s,1.69 p/s
2026-06-04 16:43:00,1.69 p/s,1.69 p/s
2026-06-04 16:43:30,1.81 p/s,1.81 p/s
2026-06-04 16:44:00,1.78 p/s,1.79 p/s
2026-06-04 16:44:30,1.90 p/s,1.90 p/s
2026-06-04 16:45:00,1.77 p/s,1.78 p/s
2026-06-04 16:45:30,1.84 p/s,1.84 p/s
2026-06-04 16:46:00,1.77 p/s,1.78 p/s
2026-06-04 16:46:30,1.86 p/s,1.86 p/s
2026-06-04 16:47:00,1.81 p/s,1.81 p/s
2026-06-04 16:47:30,1.84 p/s,1.84 p/s
2026-06-04 16:48:00,1.87 p/s,1.87 p/s
2026-06-04 16:48:30,1.89 p/s,1.89 p/s
2026-06-04 16:49:00,1.79 p/s,1.79 p/s
2026-06-04 16:49:30,1.70 p/s,1.70 p/s
2026-06-04 16:50:00,1.59 p/s,1.59 p/s
2026-06-04 16:50:30,1.73 p/s,1.73 p/s
2026-06-04 16:51:00,1.73 p/s,1.73 p/s
2026-06-04 16:51:30,1.84 p/s,1.84 p/s
2026-06-04 16:52:00,1.77 p/s,1.77 p/s
2026-06-04 16:52:30,1.74 p/s,1.74 p/s
2026-06-04 16:53:00,1.76 p/s,1.76 p/s
2026-06-04 16:53:30,1.76 p/s,1.76 p/s
2026-06-04 16:54:00,1.71 p/s,1.71 p/s
2026-06-04 16:54:30,1.70 p/s,1.70 p/s
2026-06-04 16:55:00,1.72 p/s,1.72 p/s
2026-06-04 16:55:30,1.88 p/s,1.88 p/s
2026-06-04 16:56:00,1.84 p/s,1.84 p/s
2026-06-04 16:56:30,1.89 p/s,1.89 p/s
2026-06-04 16:57:00,1.82 p/s,1.82 p/s
2026-06-04 16:57:30,1.77 p/s,1.77 p/s
2026-06-04 16:58:00,1.81 p/s,1.81 p/s
2026-06-04 16:58:30,1.91 p/s,1.90 p/s
2026-06-04 16:59:00,1.91 p/s,1.91 p/s
2026-06-04 16:59:30,1.84 p/s,1.84 p/s
2026-06-04 17:00:00,1.81 p/s,1.82 p/s
2026-06-04 17:00:30,1.83 p/s,1.83 p/s
2026-06-04 17:01:00,1.72 p/s,1.72 p/s
2026-06-04 17:01:30,1.67 p/s,1.67 p/s
2026-06-04 17:02:00,1.76 p/s,1.74 p/s
2026-06-04 17:02:30,1.80 p/s,1.79 p/s
2026-06-04 17:03:00,1.79 p/s,1.78 p/s
2026-06-04 17:03:30,1.94 p/s,1.94 p/s
2026-06-04 17:04:00,2.07 p/s,2.06 p/s
2026-06-04 17:04:30,2.11 p/s,2.11 p/s
2026-06-04 17:05:00,1.89 p/s,1.89 p/s
2026-06-04 17:05:30,1.79 p/s,1.80 p/s
2026-06-04 17:06:00,1.77 p/s,1.77 p/s
2026-06-04 17:06:30,1.77 p/s,1.77 p/s
2026-06-04 17:07:00,1.73 p/s,1.73 p/s
2026-06-04 17:07:30,1.83 p/s,1.84 p/s
2026-06-04 17:08:00,1.74 p/s,1.76 p/s
2026-06-04 17:08:30,1.84 p/s,1.86 p/s
2026-06-04 17:09:00,1.72 p/s,1.72 p/s
2026-06-04 17:09:30,1.84 p/s,1.83 p/s
2026-06-04 17:10:00,1.84 p/s,1.84 p/s
2026-06-04 17:10:30,1.80 p/s,1.80 p/s
2026-06-04 17:11:00,1.83 p/s,1.84 p/s
2026-06-04 17:11:30,1.94 p/s,1.94 p/s
2026-06-04 17:12:00,1.99 p/s,1.99 p/s
2026-06-04 17:12:30,1.91 p/s,1.91 p/s
2026-06-04 17:13:00,1.71 p/s,1.71 p/s
2026-06-04 17:13:30,1.73 p/s,1.73 p/s
2026-06-04 17:14:00,1.83 p/s,1.83 p/s
2026-06-04 17:14:30,1.81 p/s,1.81 p/s
2026-06-04 17:15:00,1.80 p/s,1.79 p/s
2026-06-04 17:15:30,1.80 p/s,1.80 p/s
2026-06-04 17:16:00,1.91 p/s,1.91 p/s
2026-06-04 17:16:30,1.90 p/s,1.91 p/s
2026-06-04 17:17:00,1.83 p/s,1.83 p/s
2026-06-04 17:17:30,1.83 p/s,1.83 p/s
2026-06-04 17:18:00,1.80 p/s,1.80 p/s
2026-06-04 17:18:30,1.87 p/s,1.87 p/s
2026-06-04 17:19:00,1.84 p/s,1.84 p/s
2026-06-04 17:19:30,1.92 p/s,1.92 p/s
2026-06-04 17:20:00,1.83 p/s,1.83 p/s
2026-06-04 17:20:30,1.74 p/s,1.74 p/s
2026-06-04 17:21:00,1.73 p/s,1.73 p/s
2026-06-04 17:21:30,1.82 p/s,1.82 p/s
2026-06-04 17:22:00,1.89 p/s,1.89 p/s
2026-06-04 17:22:30,1.81 p/s,1.81 p/s
2026-06-04 17:23:00,1.74 p/s,1.74 p/s
2026-06-04 17:23:30,1.69 p/s,1.69 p/s
2026-06-04 17:24:00,1.78 p/s,1.78 p/s
2026-06-04 17:24:30,1.80 p/s,1.80 p/s
2026-06-04 17:25:00,1.86 p/s,1.86 p/s
2026-06-04 17:25:30,1.97 p/s,1.96 p/s
2026-06-04 17:26:00,1.88 p/s,1.87 p/s
2026-06-04 17:26:30,1.91 p/s,1.90 p/s
2026-06-04 17:27:00,1.82 p/s,1.82 p/s
2026-06-04 17:27:30,1.84 p/s,1.84 p/s
2026-06-04 17:28:00,1.81 p/s,1.81 p/s
2026-06-04 17:28:30,1.66 p/s,1.66 p/s
2026-06-04 17:29:00,1.73 p/s,1.73 p/s
2026-06-04 17:29:30,1.73 p/s,1.73 p/s
2026-06-04 17:30:00,1.71 p/s,1.71 p/s
2026-06-04 17:30:30,1.68 p/s,1.68 p/s
2026-06-04 17:31:00,1.56 p/s,1.57 p/s
2026-06-04 17:31:30,1.82 p/s,1.83 p/s
2026-06-04 17:32:00,1.77 p/s,1.78 p/s
2026-06-04 17:32:30,1.89 p/s,1.89 p/s
2026-06-04 17:33:00,1.80 p/s,1.80 p/s
2026-06-04 17:33:30,1.86 p/s,1.86 p/s
2026-06-04 17:34:00,1.92 p/s,1.92 p/s
2026-06-04 17:34:30,1.84 p/s,1.83 p/s
2026-06-04 17:35:00,1.87 p/s,1.87 p/s
2026-06-04 17:35:30,1.73 p/s,1.73 p/s
2026-06-04 17:36:00,1.81 p/s,1.82 p/s
2026-06-04 17:36:30,1.90 p/s,1.90 p/s
2026-06-04 17:37:00,2.08 p/s,2.08 p/s
2026-06-04 17:37:30,1.98 p/s,1.98 p/s
2026-06-04 17:38:00,1.80 p/s,1.80 p/s
2026-06-04 17:38:30,1.73 p/s,1.73 p/s
2026-06-04 17:39:00,1.77 p/s,1.77 p/s
2026-06-04 17:39:30,1.94 p/s,1.94 p/s
2026-06-04 17:40:00,1.78 p/s,1.77 p/s
2026-06-04 17:40:30,1.73 p/s,1.73 p/s
2026-06-04 17:41:00,1.60 p/s,1.60 p/s
2026-06-04 17:41:30,1.70 p/s,1.71 p/s
2026-06-04 17:42:00,1.70 p/s,1.70 p/s
2026-06-04 17:42:30,1.68 p/s,1.68 p/s
2026-06-04 17:43:00,1.69 p/s,1.69 p/s
2026-06-04 17:43:30,1.69 p/s,1.69 p/s
2026-06-04 17:44:00,1.78 p/s,1.78 p/s
2026-06-04 17:44:30,1.77 p/s,1.77 p/s
2026-06-04 17:45:00,1.72 p/s,1.72 p/s
2026-06-04 17:45:30,1.76 p/s,1.74 p/s
2026-06-04 17:46:00,1.73 p/s,1.73 p/s
2026-06-04 17:46:30,1.76 p/s,1.76 p/s
2026-06-04 17:47:00,1.52 p/s,1.53 p/s
2026-06-04 17:47:30,1.41 p/s,1.41 p/s
2026-06-04 17:48:00,1.30 p/s,1.30 p/s
2026-06-04 17:48:30,1.33 p/s,1.33 p/s
2026-06-04 17:49:00,1.29 p/s,1.28 p/s
2026-06-04 17:49:30,1.31 p/s,1.30 p/s
2026-06-04 17:50:00,1.37 p/s,1.36 p/s
2026-06-04 17:50:30,1.59 p/s,1.59 p/s
2026-06-04 17:51:00,1.76 p/s,1.74 p/s
2026-06-04 17:51:30,1.84 p/s,1.84 p/s
2026-06-04 17:52:00,1.71 p/s,1.71 p/s
2026-06-04 17:52:30,1.52 p/s,1.53 p/s
2026-06-04 17:53:00,1.32 p/s,1.32 p/s
2026-06-04 17:53:30,1.27 p/s,1.24 p/s
2026-06-04 17:54:00,1.49 p/s,1.49 p/s
2026-06-04 17:54:30,1.52 p/s,1.53 p/s
2026-06-04 17:55:00,1.49 p/s,1.52 p/s
2026-06-04 17:55:30,1.27 p/s,1.28 p/s
2026-06-04 17:56:00,1.28 p/s,1.28 p/s
2026-06-04 17:56:30,1.32 p/s,1.31 p/s
2026-06-04 17:57:00,1.37 p/s,1.37 p/s
2026-06-04 17:57:30,1.34 p/s,1.34 p/s
2026-06-04 17:58:00,1.32 p/s,1.33 p/s
2026-06-04 17:58:30,1.28 p/s,1.28 p/s
2026-06-04 17:59:00,1.27 p/s,1.27 p/s
2026-06-04 17:59:30,1.30 p/s,1.30 p/s
2026-06-04 18:00:00,1.36 p/s,1.36 p/s
2026-06-04 18:00:30,1.39 p/s,1.39 p/s
2026-06-04 18:01:00,1.34 p/s,1.34 p/s
2026-06-04 18:01:30,1.34 p/s,1.34 p/s
2026-06-04 18:02:00,1.32 p/s,1.32 p/s
2026-06-04 18:02:30,1.34 p/s,1.34 p/s
2026-06-04 18:03:00,1.31 p/s,1.30 p/s
2026-06-04 18:03:30,1.33 p/s,1.33 p/s
2026-06-04 18:04:00,1.37 p/s,1.37 p/s
2026-06-04 18:04:30,1.39 p/s,1.39 p/s
2026-06-04 18:05:00,1.37 p/s,1.36 p/s
2026-06-04 18:05:30,1.36 p/s,1.33 p/s
2026-06-04 18:06:00,1.33 p/s,1.34 p/s
2026-06-04 18:06:30,1.42 p/s,1.41 p/s
2026-06-04 18:07:00,1.38 p/s,1.40 p/s
2026-06-04 18:07:30,1.37 p/s,1.36 p/s
2026-06-04 18:08:00,1.37 p/s,1.38 p/s
2026-06-04 18:08:30,1.40 p/s,1.40 p/s
2026-06-04 18:09:00,1.40 p/s,1.41 p/s
2026-06-04 18:09:30,1.31 p/s,1.32 p/s
2026-06-04 18:10:00,1.32 p/s,1.32 p/s
2026-06-04 18:10:30,1.39 p/s,1.39 p/s
2026-06-04 18:11:00,1.44 p/s,1.43 p/s
2026-06-04 18:11:30,1.46 p/s,1.46 p/s
2026-06-04 18:12:00,1.43 p/s,1.42 p/s
2026-06-04 18:12:30,1.36 p/s,1.37 p/s
2026-06-04 18:13:00,1.34 p/s,1.34 p/s
2026-06-04 18:13:30,1.32 p/s,1.32 p/s
2026-06-04 18:14:00,1.39 p/s,1.38 p/s
2026-06-04 18:14:30,1.43 p/s,1.41 p/s
2026-06-04 18:15:00,1.49 p/s,1.48 p/s
2026-06-04 18:15:30,1.54 p/s,1.52 p/s
2026-06-04 18:16:00,1.52 p/s,1.52 p/s
2026-06-04 18:16:30,1.57 p/s,1.58 p/s
2026-06-04 18:17:00,1.54 p/s,1.57 p/s
2026-06-04 18:17:30,1.54 p/s,1.56 p/s
2026-06-04 18:18:00,1.49 p/s,1.49 p/s
2026-06-04 18:18:30,1.41 p/s,1.41 p/s
2026-06-04 18:19:00,1.37 p/s,1.36 p/s
2026-06-04 18:19:30,1.32 p/s,1.32 p/s
2026-06-04 18:20:00,1.32 p/s,1.33 p/s
2026-06-04 18:20:30,1.31 p/s,1.33 p/s
2026-06-04 18:21:00,1.33 p/s,1.34 p/s
2026-06-04 18:21:30,1.37 p/s,1.36 p/s
2026-06-04 18:22:00,1.43 p/s,1.43 p/s
2026-06-04 18:22:30,1.44 p/s,1.44 p/s
2026-06-04 18:23:00,1.39 p/s,1.40 p/s
2026-06-04 18:23:30,1.30 p/s,1.30 p/s
2026-06-04 18:24:00,1.23 p/s,1.23 p/s
2026-06-04 18:24:30,1.24 p/s,1.24 p/s
2026-06-04 18:25:00,1.24 p/s,1.24 p/s
2026-06-04 18:25:30,1.24 p/s,1.24 p/s
2026-06-04 18:26:00,1.23 p/s,1.23 p/s
2026-06-04 18:26:30,1.23 p/s,1.23 p/s
2026-06-04 18:27:00,1.24 p/s,1.23 p/s
2026-06-04 18:27:30,1.24 p/s,1.24 p/s
2026-06-04 18:28:00,1.28 p/s,1.27 p/s
2026-06-04 18:28:30,1.40 p/s,1.41 p/s
2026-06-04 18:29:00,1.62 p/s,1.62 p/s
2026-06-04 18:29:30,1.81 p/s,1.82 p/s
2026-06-04 18:30:00,1.80 p/s,1.80 p/s
2026-06-04 18:30:30,1.80 p/s,1.80 p/s
2026-06-04 18:31:00,1.80 p/s,1.80 p/s
2026-06-04 18:31:30,1.86 p/s,1.86 p/s
2026-06-04 18:32:00,1.92 p/s,1.92 p/s
2026-06-04 18:32:30,2.07 p/s,2.06 p/s
2026-06-04 18:33:00,2.02 p/s,2.02 p/s
2026-06-04 18:33:30,1.82 p/s,1.82 p/s
2026-06-04 18:34:00,1.68 p/s,1.69 p/s
2026-06-04 18:34:30,1.83 p/s,1.83 p/s
2026-06-04 18:35:00,1.99 p/s,1.99 p/s
2026-06-04 18:35:30,1.98 p/s,1.98 p/s
2026-06-04 18:36:00,1.96 p/s,1.96 p/s
2026-06-04 18:36:30,1.96 p/s,1.96 p/s
2026-06-04 18:37:00,1.81 p/s,1.81 p/s
2026-06-04 18:37:30,1.66 p/s,1.64 p/s
2026-06-04 18:38:00,1.57 p/s,1.56 p/s
2026-06-04 18:38:30,1.69 p/s,1.68 p/s
2026-06-04 18:39:00,1.69 p/s,1.69 p/s
2026-06-04 18:39:30,1.67 p/s,1.67 p/s
2026-06-04 18:40:00,1.77 p/s,1.77 p/s
2026-06-04 18:40:30,1.81 p/s,1.81 p/s
2026-06-04 18:41:00,1.87 p/s,1.87 p/s
2026-06-04 18:41:30,1.71 p/s,1.71 p/s
2026-06-04 18:42:00,1.69 p/s,1.69 p/s
2026-06-04 18:42:30,1.74 p/s,1.74 p/s
2026-06-04 18:43:00,1.79 p/s,1.79 p/s
2026-06-04 18:43:30,1.90 p/s,1.90 p/s
2026-06-04 18:44:00,1.81 p/s,1.82 p/s
2026-06-04 18:44:30,1.74 p/s,1.76 p/s
2026-06-04 18:45:00,1.68 p/s,1.69 p/s
2026-06-04 18:45:30,1.68 p/s,1.68 p/s
2026-06-04 18:46:00,1.72 p/s,1.72 p/s
2026-06-04 18:46:30,1.82 p/s,1.82 p/s
2026-06-04 18:47:00,1.89 p/s,1.89 p/s
2026-06-04 18:47:30,1.84 p/s,1.84 p/s
2026-06-04 18:48:00,1.77 p/s,1.77 p/s
2026-06-04 18:48:30,1.72 p/s,1.72 p/s
2026-06-04 18:49:00,1.81 p/s,1.81 p/s
2026-06-04 18:49:30,1.84 p/s,1.84 p/s
2026-06-04 18:50:00,1.93 p/s,1.93 p/s
2026-06-04 18:50:30,1.84 p/s,1.84 p/s
2026-06-04 18:51:00,1.72 p/s,1.72 p/s
2026-06-04 18:51:30,1.52 p/s,1.52 p/s
2026-06-04 18:52:00,1.60 p/s,1.59 p/s
2026-06-04 18:52:30,1.73 p/s,1.73 p/s
2026-06-04 18:53:00,1.87 p/s,1.87 p/s
2026-06-04 18:53:30,1.77 p/s,1.78 p/s
2026-06-04 18:54:00,1.66 p/s,1.66 p/s
2026-06-04 18:54:30,1.74 p/s,1.74 p/s
2026-06-04 18:55:00,1.93 p/s,1.93 p/s
2026-06-04 18:55:30,1.89 p/s,1.89 p/s
2026-06-04 18:56:00,1.82 p/s,1.82 p/s
2026-06-04 18:56:30,1.81 p/s,1.81 p/s
2026-06-04 18:57:00,1.92 p/s,1.92 p/s
2026-06-04 18:57:30,1.91 p/s,1.90 p/s
2026-06-04 18:58:00,1.82 p/s,1.82 p/s
2026-06-04 18:58:30,1.91 p/s,1.91 p/s
2026-06-04 18:59:00,1.90 p/s,1.91 p/s
2026-06-04 18:59:30,1.90 p/s,1.90 p/s
2026-06-04 19:00:00,1.94 p/s,1.94 p/s
2026-06-04 19:00:30,1.96 p/s,1.96 p/s
2026-06-04 19:01:00,2.02 p/s,2.02 p/s
2026-06-04 19:01:30,1.93 p/s,1.93 p/s
2026-06-04 19:02:00,1.92 p/s,1.91 p/s
2026-06-04 19:02:30,1.86 p/s,1.84 p/s
2026-06-04 19:03:00,1.82 p/s,1.80 p/s
2026-06-04 19:03:30,1.76 p/s,1.76 p/s
2026-06-04 19:04:00,1.84 p/s,1.84 p/s
2026-06-04 19:04:30,1.81 p/s,1.82 p/s
2026-06-04 19:05:00,1.86 p/s,1.86 p/s
2026-06-04 19:05:30,1.86 p/s,1.86 p/s
2026-06-04 19:06:00,1.89 p/s,1.89 p/s
2026-06-04 19:06:30,1.84 p/s,1.84 p/s
2026-06-04 19:07:00,1.80 p/s,1.80 p/s
2026-06-04 19:07:30,1.79 p/s,1.79 p/s
2026-06-04 19:08:00,1.76 p/s,1.77 p/s
2026-06-04 19:08:30,1.78 p/s,1.79 p/s
2026-06-04 19:09:00,1.74 p/s,1.76 p/s
2026-06-04 19:09:30,1.89 p/s,1.89 p/s
2026-06-04 19:10:00,1.93 p/s,1.93 p/s
2026-06-04 19:10:30,1.92 p/s,1.92 p/s
2026-06-04 19:11:00,1.81 p/s,1.81 p/s
2026-06-04 19:11:30,1.73 p/s,1.73 p/s
2026-06-04 19:12:00,1.91 p/s,1.91 p/s
2026-06-04 19:12:30,1.96 p/s,1.96 p/s
2026-06-04 19:13:00,1.92 p/s,1.92 p/s
2026-06-04 19:13:30,1.70 p/s,1.70 p/s
2026-06-04 19:14:00,1.63 p/s,1.63 p/s
2026-06-04 19:14:30,1.62 p/s,1.62 p/s
2026-06-04 19:15:00,1.69 p/s,1.69 p/s
2026-06-04 19:15:30,1.80 p/s,1.80 p/s
2026-06-04 19:16:00,1.92 p/s,1.92 p/s
2026-06-04 19:16:30,2.01 p/s,2.01 p/s
2026-06-04 19:17:00,2.07 p/s,2.07 p/s
2026-06-04 19:17:30,2.02 p/s,2.02 p/s
2026-06-04 19:18:00,1.98 p/s,1.98 p/s
2026-06-04 19:18:30,1.94 p/s,1.94 p/s
2026-06-04 19:19:00,1.90 p/s,1.90 p/s
2026-06-04 19:19:30,1.90 p/s,1.90 p/s
2026-06-04 19:20:00,1.78 p/s,1.78 p/s
2026-06-04 19:20:30,1.69 p/s,1.69 p/s
2026-06-04 19:21:00,1.69 p/s,1.69 p/s
2026-06-04 19:21:30,1.72 p/s,1.72 p/s
2026-06-04 19:22:00,1.97 p/s,1.97 p/s
2026-06-04 19:22:30,1.96 p/s,1.94 p/s
2026-06-04 19:23:00,2.04 p/s,2.04 p/s
2026-06-04 19:23:30,1.93 p/s,1.93 p/s
2026-06-04 19:24:00,1.86 p/s,1.87 p/s
2026-06-04 19:24:30,1.77 p/s,1.77 p/s
2026-06-04 19:25:00,1.72 p/s,1.72 p/s
2026-06-04 19:25:30,1.87 p/s,1.87 p/s
2026-06-04 19:26:00,1.80 p/s,1.79 p/s
2026-06-04 19:26:30,1.89 p/s,1.88 p/s
2026-06-04 19:27:00,1.74 p/s,1.73 p/s
2026-06-04 19:27:30,1.92 p/s,1.92 p/s
2026-06-04 19:28:00,1.82 p/s,1.81 p/s
2026-06-04 19:28:30,1.87 p/s,1.87 p/s
2026-06-04 19:29:00,1.73 p/s,1.73 p/s
2026-06-04 19:29:30,1.61 p/s,1.62 p/s
2026-06-04 19:30:00,1.59 p/s,1.59 p/s
2026-06-04 19:30:30,1.72 p/s,1.72 p/s
2026-06-04 19:31:00,1.98 p/s,1.98 p/s
2026-06-04 19:31:30,1.99 p/s,2.00 p/s
2026-06-04 19:32:00,1.86 p/s,1.87 p/s
2026-06-04 19:32:30,1.76 p/s,1.77 p/s
2026-06-04 19:33:00,1.74 p/s,1.74 p/s
2026-06-04 19:33:30,1.82 p/s,1.81 p/s
2026-06-04 19:34:00,1.71 p/s,1.71 p/s
2026-06-04 19:34:30,1.73 p/s,1.73 p/s
2026-06-04 19:35:00,1.68 p/s,1.69 p/s
2026-06-04 19:35:30,1.83 p/s,1.83 p/s
2026-06-04 19:36:00,1.92 p/s,1.92 p/s
2026-06-04 19:36:30,2.00 p/s,2.00 p/s
2026-06-04 19:37:00,1.91 p/s,1.91 p/s
2026-06-04 19:37:30,1.82 p/s,1.82 p/s
2026-06-04 19:38:00,1.72 p/s,1.72 p/s
2026-06-04 19:38:30,1.72 p/s,1.72 p/s
2026-06-04 19:39:00,1.73 p/s,1.72 p/s
2026-06-04 19:39:30,1.69 p/s,1.69 p/s
2026-06-04 19:40:00,1.69 p/s,1.69 p/s
2026-06-04 19:40:30,1.77 p/s,1.78 p/s
2026-06-04 19:41:00,1.88 p/s,1.88 p/s
